date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,332.0,26.883999,14.434,20.5465,28.18132,14.70948,21.365839,39915.07,38977.65,0.0,0.0,0.0,9.5416975,33.839996,92.054535,18.61,3.685601,20.5465,21.365839,39915.07,38977.65,0.0,0.0,0.0,18.61,3.685601,1
2026-01-02 16:00:00+00:00,332.0,26.184,14.984,20.1715,27.722126,15.177118,20.912205,39931.496,39012.414,0.0,0.0,0.0,8.131936,32.399998,90.591995,17.97,3.3869476,40.718,42.278046,79846.56,77990.06,0.0,0.0,0.0,36.58,7.072549,2
2026-01-03 16:00:00+00:00,332.0,26.033998,15.134,20.248585,27.958698,15.343126,21.140038,39949.453,39047.95,0.0,0.0,0.0,7.0223074,21.24,86.79056,17.97,3.395775,60.966583,63.418083,119796.016,117038.016,0.0,0.0,0.0,54.550003,10.468324,3
2026-01-04 16:00:00+00:00,332.0,27.184,13.734,20.194414,28.602116,14.033089,21.021458,39968.9,39084.176,0.0,0.0,0.0,5.8298883,20.16,89.907585,19.1,3.6299348,81.160995,84.439545,159764.9,156122.19,0.0,0.0,0.0,73.65,14.098259,4
2026-01-05 16:00:00+00:00,332.0,26.033998,14.234,19.717333,26.630789,14.092701,20.06097,39989.78,39121.008,0.0,0.0,0.0,11.341428,33.12,89.125786,18.58,3.5823162,100.87833,104.50052,199754.69,195243.19,0.0,0.0,0.0,92.23,17.680574,5
2026-01-06 16:00:00+00:00,332.0,23.684,13.284,18.46108,23.593847,12.351971,17.895174,40012.06,39158.36,0.0,0.0,0.0,10.981475,33.48,86.93721,19.12,3.6112647,119.33941,122.39569,239766.75,234401.55,0.0,0.0,0.0,111.350006,21.29184,6
2026-01-07 16:00:00+00:00,332.0,22.383999,11.034,16.640251,21.93644,9.574578,15.60436,40035.688,39196.145,0.0,0.0,0.0,12.093534,34.92,85.19917,19.29,3.5039177,135.97966,138.00005,279802.44,273597.7,0.0,0.0,0.0,130.64001,24.795757,7
2026-01-08 16:00:00+00:00,332.0,23.484,9.534,16.35275,23.486162,7.9211464,15.419524,40060.617,39234.28,0.0,0.0,0.0,7.579261,23.4,82.66244,19.59,3.5335631,152.33241,153.41957,319863.06,312831.97,0.0,0.0,0.0,150.23001,28.32932,8
2026-01-09 16:00:00+00:00,332.0,24.334,9.534,16.831917,24.714376,8.411021,16.340456,40086.812,39272.68,0.0,0.0,0.0,6.1858225,18.72,90.63156,19.73,3.5513484,169.16434,169.76003,359949.88,352104.66,0.0,0.0,0.0,169.96,31.880669,9
2026-01-10 16:00:00+00:00,332.0,23.533998,10.034,16.606916,23.01802,8.647101,15.5494585,40114.215,39311.258,0.0,0.0,0.0,10.658068,33.12,92.489456,19.62,3.707377,185.77126,185.30948,400064.1,391415.9,0.0,0.0,0.0,189.58,35.588047,10
2026-01-11 16:00:00+00:00,332.0,24.684,9.434,17.165247,25.258408,8.156198,16.741388,40142.78,39349.926,0.0,0.0,0.0,6.1858225,15.84,90.42022,19.65,3.4314742,202.93651,202.05087,440206.88,430765.84,0.0,0.0,0.0,209.23,39.01952,11
2026-01-12 16:00:00+00:00,332.0,26.383999,10.984,19.004831,27.730886,10.033817,19.254438,40172.473,39388.605,0.0,0.0,0.0,6.5049515,20.519999,103.91693,19.31,3.5173628,221.94135,221.30531,480379.34,470154.44,0.0,0.0,0.0,228.54,42.536884,12
2026-01-13 16:00:00+00:00,332.0,27.133999,12.684,20.073584,28.86908,12.649279,20.93905,40203.24,39427.207,0.0,0.0,0.0,7.9220443,20.519999,195.22824,19.27,3.72249,242.01492,242.24437,520582.6,509581.66,0.0,0.0,0.0,247.81,46.259373,13
2026-01-14 16:00:00+00:00,332.0,28.783998,14.184,21.59442,30.897266,14.854294,23.119047,40235.035,39465.645,0.0,0.0,0.0,6.8612823,21.24,199.17908,18.64,3.6940956,263.60934,265.3634,560817.6,549047.3,0.0,0.0,0.0,266.45,49.95347,14
2026-01-15 16:00:00+00:00,332.0,28.184,15.884,22.225664,30.4328,17.113836,24.130722,40267.812,39503.84,0.0,0.0,0.0,9.278297,30.239998,219.30649,16.16,3.320501,285.83502,289.49414,601085.44,588551.1,0.0,0.0,0.0,282.61002,53.273968,15
2026-01-16 16:00:00+00:00,332.0,29.334,17.133999,23.163168,30.636951,18.805038,24.74761,40301.54,39541.7,0.0,0.0,0.0,7.102591,22.68,237.68744,18.79,3.8367567,308.9982,314.24176,641387.0,628092.8,0.0,0.0,0.0,301.40002,57.110725,16
2026-01-17 16:00:00+00:00,332.0,29.383999,17.883999,23.844416,30.622738,18.933239,24.966621,40336.16,39579.145,0.0,0.0,0.0,6.4624763,22.68,311.82007,19.47,3.9590855,332.84262,339.20837,681723.2,667671.94,0.0,0.0,0.0,320.87003,61.06981,17
2026-01-18 16:00:00+00:00,332.0,29.734,16.584,23.523582,30.502323,16.85565,23.92855,40371.633,39600.0,0.0,0.0,0.0,7.8625183,25.56,241.38919,20.28,4.2516885,356.3662,363.13693,722094.8,707271.94,0.0,0.0,0.0,341.15002,65.321495,18
2026-01-19 16:00:00+00:00,332.0,29.984,13.584001,22.97358,31.143085,13.881121,23.46772,40407.918,39600.0,0.0,0.0,0.0,5.9834766,20.519999,283.3489,20.16,4.11756,379.33978,386.60464,762502.75,746871.94,0.0,0.0,0.0,361.31003,69.43906,19
2026-01-20 16:00:00+00:00,332.0,29.734,15.984,23.223585,32.52472,15.713236,24.429476,40444.965,39600.0,0.0,0.0,0.0,7.3997297,20.880001,100.383385,18.7,3.7894804,402.56335,411.03412,802947.7,786471.94,0.0,0.0,0.0,380.01004,73.22854,20
2026-01-21 16:00:00+00:00,332.0,27.934,18.883999,23.058998,29.439423,19.605713,24.22245,40482.746,39340.637,0.0,0.0,0.0,8.461914,32.399998,91.69263,18.17,3.8880403,425.62234,435.25656,843430.44,825812.56,0.0,0.0,0.0,398.18005,77.11658,21
2026-01-22 16:00:00+00:00,332.0,27.484,15.084001,21.204834,29.429424,15.302443,22.074999,40521.613,39600.0,0.0,0.0,0.0,7.3821945,21.96,88.29157,18.19,3.5261493,446.82718,457.33157,883952.06,865412.56,0.0,0.0,0.0,416.37006,80.64272,22
2026-01-23 16:00:00+00:00,332.0,28.084,14.484,21.11733,30.159573,14.792635,22.218039,40561.707,39600.0,0.0,0.0,0.0,6.037383,17.28,112.746155,18.87,3.6070879,467.94452,479.54962,924513.75,905012.56,0.0,0.0,0.0,435.24005,84.24981,23
