date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,26.0,30.2145,22.5145,25.879087,32.75511,25.495872,28.53818,42106.918,39600.0,0.0,0.0,0.0,14.761098,35.28,62.772034,18.38,4.305577,25.879087,28.53818,42106.918,39600.0,0.0,0.0,0.0,18.38,4.305577,1
2026-01-02 16:00:00+00:00,26.0,28.7645,23.6145,25.75825,30.03843,26.566183,28.16948,42113.445,34064.133,0.0,0.0,0.0,20.06334,45.0,67.30781,14.93,3.7521713,51.637337,56.707657,84220.36,73664.13,0.0,0.0,0.0,33.309998,8.057748,2
2026-01-03 16:00:00+00:00,26.0,30.5145,23.6145,26.25409,32.538734,25.858164,28.113127,42120.58,39600.0,0.0,0.0,0.0,20.793701,48.6,67.70225,21.07,5.1550198,77.891426,84.820786,126340.94,113264.13,0.0,0.0,0.0,54.379997,13.212768,3
2026-01-04 16:00:00+00:00,26.0,30.664501,22.914501,26.122831,33.483425,26.135523,28.576094,42128.3,39600.0,0.0,0.0,0.0,17.085783,39.96,61.806343,19.16,4.6619344,104.01426,113.39688,168469.23,152864.12,0.0,0.0,0.0,73.53999,17.874702,4
2026-01-05 16:00:00+00:00,26.0,30.914501,23.6145,26.53325,33.776695,26.378216,29.156137,42136.598,39600.0,0.2,0.2,2.0,17.288435,41.760002,64.34367,19.25,4.6676927,130.54752,142.55302,210605.83,192464.12,0.2,0.2,2.0,92.78999,22.542395,5
2026-01-06 16:00:00+00:00,26.0,29.2145,24.3645,26.002,31.399036,28.119335,29.198853,42145.457,27440.191,0.8000001,0.8000001,7.0,19.60761,46.079998,66.56125,12.84,3.2089944,156.54951,171.75188,252751.28,219904.31,1.0000001,1.0000001,9.0,105.62999,25.751389,6
2026-01-07 16:00:00+00:00,26.0,30.4645,24.0145,26.05825,32.500286,27.01957,28.588007,42154.848,37279.777,2.5,2.5,4.0,21.53089,51.839996,62.761913,16.2,4.012242,182.60776,200.33989,294906.12,257184.1,3.5,3.5,13.0,121.82999,29.76363,7
2026-01-08 16:00:00+00:00,26.0,29.8645,24.0645,26.079086,30.923935,26.351418,28.026169,42164.76,39600.0,0.0,0.0,0.0,21.366234,47.88,58.295788,17.22,4.426183,208.68684,228.36606,337070.88,296784.1,3.5,3.5,13.0,139.04999,34.18981,8
2026-01-09 16:00:00+00:00,26.0,30.1145,22.3145,25.66034,32.728508,24.36454,27.41021,42175.18,39600.0,0.0,0.0,0.0,16.670176,37.8,60.700657,20.41,4.9460735,234.34718,255.77628,379246.06,336384.1,3.5,3.5,13.0,159.45999,39.135887,9
2026-01-10 16:00:00+00:00,26.0,29.2145,21.5645,24.93325,30.6282,23.166971,26.082146,42186.082,39600.0,0.0,0.0,0.0,17.471132,41.760002,58.200603,20.96,5.0593953,259.28043,281.85843,421432.16,375984.1,3.5,3.5,13.0,180.41998,44.195282,10
