date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,323.0,28.2855,21.1355,23.9355,31.113506,24.29322,26.947466,42414.44,39046.508,0.0,0.0,0.0,13.130133,36.36,68.50685,18.37,3.7852542,23.9355,26.947466,42414.44,39046.508,0.0,0.0,0.0,18.37,3.7852542,1
2026-01-02 16:00:00+00:00,323.0,27.1855,18.735498,22.65425,29.115444,21.148272,24.899046,42419.586,36423.355,0.0,0.0,0.0,14.238215,44.28,91.121124,17.42,3.572884,46.58975,51.84651,84834.03,75469.86,0.0,0.0,0.0,35.79,7.358138,2
2026-01-03 16:00:00+00:00,323.0,26.7855,18.985498,22.664663,28.317818,21.669352,24.8609,42425.215,36664.64,0.0,0.0,0.0,14.935662,39.6,87.37981,15.74,3.2972155,69.25441,76.70741,127259.25,112134.5,0.0,0.0,0.0,51.53,10.655354,3
2026-01-04 16:00:00+00:00,323.0,28.485498,18.7855,23.35633,30.852013,21.120913,26.052874,42431.312,39213.316,0.0,0.0,0.0,11.833546,34.92,79.48969,19.02,3.9234812,92.61074,102.760284,169690.56,151347.81,0.0,0.0,0.0,70.55,14.578835,4
2026-01-05 16:00:00+00:00,323.0,28.7855,20.585499,23.891747,31.78003,23.838644,27.208418,42437.86,33135.496,2.0,2.0,5.0,12.961249,35.64,85.906,16.73,3.4513774,116.50249,129.9687,212128.42,184483.31,2.0,2.0,5.0,87.28,18.030212,5
2026-01-06 16:00:00+00:00,323.0,27.1855,21.985498,23.633415,29.588104,25.275866,26.589231,42444.85,29825.512,0.2,0.2,2.0,16.5688,51.839996,86.19242,13.75,2.867375,140.1359,156.55794,254573.28,214308.83,2.2,2.2,7.0,101.03,20.897587,6
2026-01-07 16:00:00+00:00,323.0,27.0355,21.735498,23.47508,29.687733,24.839209,26.141256,42452.26,30644.537,0.3,0.3,3.0,17.355772,50.76,80.58288,14.76,3.0292377,163.61098,182.69919,297025.53,244953.36,2.5,2.5,10.0,115.79,23.926825,7
2026-01-08 16:00:00+00:00,323.0,26.2855,19.6355,23.033417,28.59401,22.588392,25.82837,42460.09,26293.58,0.4,0.4,3.0,13.577776,33.48,71.37459,12.7,2.6884654,186.6444,208.52756,339485.62,271246.94,2.9,2.9,13.0,128.49,26.61529,8
2026-01-09 16:00:00+00:00,323.0,27.985498,21.1355,23.71675,30.090935,24.343487,26.442253,42468.312,37967.586,0.1,0.1,1.0,11.753876,32.760002,64.31119,16.42,3.4814732,210.36115,234.96982,381953.94,309214.53,3.0,3.0,14.0,144.91,30.096764,9
2026-01-10 16:00:00+00:00,323.0,26.985498,19.4355,22.568834,29.355137,22.16024,24.9991,42476.92,36724.387,0.6,0.6,5.0,12.632101,37.079998,61.83216,14.43,3.0219886,232.92998,259.96893,424430.88,345938.9,3.6,3.6,19.0,159.34,33.11875,10
2026-01-11 16:00:00+00:00,323.0,28.835499,17.6855,22.808416,32.37019,19.708591,25.16053,42485.895,39376.93,0.0,0.0,0.0,10.285232,34.2,78.03254,21.68,4.420375,255.73839,285.12946,466916.78,385315.84,3.6,3.6,19.0,181.01999,37.539127,11
2026-01-12 16:00:00+00:00,323.0,29.5355,18.585499,23.266752,33.25862,21.137356,25.992773,42495.23,36378.047,0.0,0.0,0.0,10.83893,32.399998,76.317986,20.07,4.1930556,279.00513,311.12222,509412.0,421693.88,3.6,3.6,19.0,201.09,41.73218,12
2026-01-13 16:00:00+00:00,323.0,29.4355,19.485498,23.945915,33.417503,22.311136,27.188463,42504.902,36419.934,0.8000001,0.8000001,6.0,7.8728137,22.319998,83.15288,16.63,3.4720352,302.95105,338.3107,551916.9,458113.8,4.4,4.4,25.0,217.72,45.204216,13
2026-01-14 16:00:00+00:00,323.0,28.1855,20.485498,24.041748,31.951801,24.097277,27.736658,42514.906,33806.93,1.0,1.0,7.0,7.3447943,25.919998,82.27498,15.72,3.2584844,326.9928,366.04736,594431.75,491920.75,5.4,5.4,32.0,233.44,48.4627,14
2026-01-15 16:00:00+00:00,323.0,29.585499,20.585499,24.750084,34.56219,23.973114,28.43447,42525.223,39465.324,0.8000001,0.8000001,8.0,6.638072,21.96,71.83393,18.84,3.943093,351.7429,394.48184,636957.0,531386.06,6.2000003,6.2000003,40.0,252.28,52.405792,15
2026-01-16 16:00:00+00:00,323.0,30.985498,20.735498,24.895912,34.640587,24.300898,28.357025,42535.84,39492.934,0.3,0.3,3.0,9.587428,29.519999,52.18848,20.12,4.30885,376.6388,422.83887,679492.8,570879.0,6.5000005,6.5000005,43.0,272.4,56.71464,16
2026-01-17 16:00:00+00:00,323.0,31.0355,19.7855,24.625078,33.800667,22.744495,27.53531,42546.746,38457.05,0.0,0.0,0.0,13.130133,38.519997,77.569084,22.32,4.828254,401.2639,450.37418,722039.56,609336.06,6.5000005,6.5000005,43.0,294.72,61.542896,17
2026-01-18 16:00:00+00:00,323.0,31.6355,19.085499,24.729248,34.438072,21.813938,27.437769,42557.92,39545.992,0.0,0.0,0.0,12.996201,36.719997,76.59248,21.9,4.8170443,425.99313,477.81195,764597.5,648882.06,6.5000005,6.5000005,43.0,316.62,66.35994,18
2026-01-19 16:00:00+00:00,323.0,30.735498,19.9355,24.504251,34.16664,23.060324,27.384605,42569.36,38268.016,0.0,0.0,0.0,11.334285,32.399998,74.96214,20.31,4.4389777,450.49738,505.19656,807166.9,687150.06,6.5000005,6.5000005,43.0,336.93,70.79892,19
2026-01-20 16:00:00+00:00,323.0,29.485498,20.3855,23.964666,30.665623,23.340305,26.096176,42581.043,37543.72,0.0,0.0,0.0,14.799459,39.96,81.00494,16.85,3.873704,474.46204,531.2927,849747.94,724693.75,6.5000005,6.5000005,43.0,353.78,74.67262,20
2026-01-21 16:00:00+00:00,323.0,28.6355,18.6355,23.125084,29.841072,20.794199,24.868105,42592.973,36000.0,0.0,0.0,0.0,16.293728,46.079998,80.7458,19.39,4.2458653,497.58713,556.1608,892340.94,760693.75,6.5000005,6.5000005,43.0,373.16998,78.91849,21
2026-01-22 16:00:00+00:00,323.0,28.9355,18.1355,23.13133,30.520153,20.352669,25.051203,42605.24,39397.52,0.0,0.0,0.0,16.419512,52.92,85.772675,20.15,4.355085,520.71844,581.21204,934946.2,800091.25,6.5000005,6.5000005,43.0,393.31998,83.273575,22
2026-01-23 16:00:00+00:00,323.0,29.7855,18.1355,23.250082,31.613132,20.377882,25.283829,42617.902,38717.348,0.0,0.0,0.0,16.248924,47.16,87.75233,20.05,4.3420777,543.9685,606.49585,977564.06,838808.6,6.5000005,6.5000005,43.0,413.36996,87.615654,23
2026-01-24 16:00:00+00:00,323.0,29.335499,18.4355,23.673002,31.011711,20.733763,25.8187,42630.94,39600.0,0.0,0.0,0.0,14.044615,40.32,91.649086,19.22,4.20618,567.6415,632.3146,1020195.0,878408.6,6.5000005,6.5000005,43.0,432.58997,91.82183,24
2026-01-25 16:00:00+00:00,323.0,30.735498,19.485498,24.235497,33.500782,22.3596,26.479677,42644.336,39600.0,0.0,0.0,0.0,13.979871,40.32,84.95301,20.94,4.6148047,591.87695,658.79425,1062839.4,918008.6,6.5000005,6.5000005,43.0,453.52997,96.43664,25
2026-01-26 16:00:00+00:00,323.0,30.3855,18.485498,23.925081,32.913208,20.85428,26.15653,42658.07,39600.0,0.0,0.0,0.0,13.306615,36.36,76.52621,20.74,4.537297,615.80206,684.9508,1105497.5,957608.6,6.5000005,6.5000005,43.0,474.26996,100.97394,26
2026-01-27 16:00:00+00:00,323.0,30.6855,18.9355,23.908419,33.97382,21.407484,26.325338,42672.113,31961.383,0.0,0.0,0.0,13.684735,36.0,77.16683,18.39,4.1094995,639.7105,711.2761,1148169.6,989570.0,6.5000005,6.5000005,43.0,492.65997,105.083435,27
2026-01-28 16:00:00+00:00,323.0,29.985498,19.7855,24.037582,33.176617,22.748655,26.63957,42686.46,22134.742,0.0,0.0,0.0,10.316686,31.68,84.78113,14.7,3.404828,663.7481,737.9157,1190856.1,1011704.75,6.5000005,6.5000005,43.0,507.36,108.488266,28
2026-01-29 16:00:00+00:00,323.0,31.0355,19.1355,24.333414,34.170048,21.749792,26.847382,42701.086,38191.305,0.0,0.0,0.0,12.503199,36.36,75.79477,20.55,4.542053,688.08154,764.76306,1233557.2,1049896.0,6.5000005,6.5000005,43.0,527.91,113.03032,29
2026-01-30 16:00:00+00:00,323.0,30.9355,19.4355,24.258413,33.608116,22.228807,26.835747,42715.977,39600.0,0.0,0.0,0.0,13.523978,39.96,76.83867,20.49,4.4966235,712.33997,791.5988,1276273.2,1089496.0,6.5000005,6.5000005,43.0,548.39996,117.52694,30
2026-01-31 16:00:00+00:00,323.0,30.5355,20.1855,24.36675,32.57611,23.504059,26.840681,42731.1,37609.504,0.1,0.1,1.0,16.011908,46.079998,80.92184,20.72,4.5687356,736.7067,818.4395,1319004.4,1127105.5,6.6000004,6.6000004,44.0,569.11993,122.09567,31
2026-02-01 16:00:00+00:00,323.0,29.1855,18.8855,23.535498,30.466824,21.406376,25.154745,42746.453,38284.54,0.0,0.0,0.0,17.508179,49.32,81.52233,23.46,5.1164737,760.24225,843.59424,1361750.9,1165390.0,6.6000004,6.6000004,44.0,592.57996,127.21214,32
2026-02-02 16:00:00+00:00,323.0,29.8855,17.9355,23.437584,31.169819,19.894482,25.027174,42762.01,36732.68,0.0,0.0,0.0,16.276815,46.8,85.85343,21.14,4.739546,783.6798,868.6214,1404512.9,1202122.6,6.6000004,6.6000004,44.0,613.72,131.95169,33
2026-02-03 16:00:00+00:00,323.0,28.541,18.541,23.003502,30.711697,19.871525,24.567413,42777.758,33470.777,0.0,0.0,0.0,16.78156,64.079994,79.107506,18.32,3.960278,806.6833,893.18884,1447290.6,1235593.4,6.6000004,6.6000004,44.0,632.04,135.91197,34
2026-02-04 16:00:00+00:00,323.0,29.640999,19.091,23.811836,31.951038,21.184511,26.241991,42793.676,29084.117,0.0,0.0,0.0,10.739832,38.519997,71.65338,16.26,3.5691257,830.4951,919.43085,1490084.2,1264677.5,6.6000004,6.6000004,44.0,648.3,139.4811,35
2026-02-05 16:00:00+00:00,323.0,30.291,19.591,24.559752,32.783943,22.476429,27.685043,42809.742,35711.875,5.5999994,0.0,4.0,7.92,26.28,31.022545,17.54,3.8101566,855.0549,947.1159,1532894.0,1300389.4,12.2,6.6000004,48.0,665.83997,143.29124,36
2026-02-06 16:00:00+00:00,323.0,30.491,19.341,24.441002,33.520275,22.533144,27.55401,42825.953,39600.0,0.0,0.0,0.0,9.693296,39.6,40.346584,21.31,4.522817,879.49585,974.6699,1575720.0,1339989.4,12.2,6.6000004,48.0,687.14996,147.81406,37
2026-02-07 16:00:00+00:00,323.0,31.140999,19.591,24.368086,33.30025,22.446693,27.168083,42842.277,39600.0,0.0,0.0,0.0,16.418526,66.24,72.80136,21.25,4.6021943,903.86395,1001.838,1618562.2,1379589.4,12.2,6.6000004,48.0,708.39996,152.41624,38
2026-02-08 16:00:00+00:00,323.0,30.291,19.341,23.918085,32.41729,20.521994,25.216675,42858.707,39600.0,0.0,0.0,0.0,16.394829,56.16,82.33328,24.8,5.40208,927.78204,1027.0547,1661421.0,1419189.4,12.2,6.6000004,48.0,733.19995,157.81833,39
2026-02-09 16:00:00+00:00,323.0,31.140999,19.491,24.5035,33.29367,21.209557,26.228157,42875.22,39600.0,0.0,0.0,0.0,15.042659,58.679996,84.729065,22.61,5.0909815,952.2855,1053.2828,1704296.2,1458789.4,12.2,6.6000004,48.0,755.80994,162.90932,40
2026-02-10 16:00:00+00:00,323.0,27.691,20.941,23.588919,30.24741,23.178936,26.105965,42891.81,30500.174,1.5,0.0,6.0,15.617529,60.479996,69.81705,13.83,2.9790556,975.87445,1079.3888,1747188.0,1489289.5,13.7,6.6000004,54.0,769.63995,165.88837,41
2026-02-11 16:00:00+00:00,323.0,30.191,19.491,24.566004,32.827255,21.951044,27.043127,42908.6,39600.0,0.0,0.0,0.0,15.617529,59.399998,75.354706,22.02,4.7615256,1000.4404,1106.4319,1790096.6,1528889.5,13.7,6.6000004,54.0,791.66,170.64989,42
2026-02-12 16:00:00+00:00,323.0,30.591,21.091,25.082666,32.793064,23.934074,27.438395,42925.656,38114.457,0.0,0.0,0.0,15.629972,59.399998,80.74972,20.24,4.5502453,1025.5231,1133.8702,1833022.2,1567004.0,13.7,6.6000004,54.0,811.89996,175.20013,43
2026-02-13 16:00:00+00:00,323.0,30.441,20.491,24.659746,33.549015,23.82511,27.662607,42942.957,39934.105,0.0,0.0,0.0,15.0038395,51.48,71.35435,20.66,4.4188614,1050.1829,1161.5328,1875965.2,1606938.1,13.7,6.6000004,54.0,832.55994,179.61899,44
2026-02-14 16:00:00+00:00,323.0,28.390999,22.091,24.265999,30.426918,25.321695,27.194082,42960.484,22928.74,1.2,0.0,6.0,14.039999,51.839996,72.45736,13.22,2.9106092,1074.4489,1188.7269,1918925.8,1629866.9,14.9,6.6000004,60.0,845.7799,182.5296,45
2026-02-15 16:00:00+00:00,323.0,29.091,22.091,24.705582,32.12226,25.50031,27.838562,42978.223,35639.777,1.2,0.0,9.0,13.708391,50.399998,75.96372,17.13,3.640096,1099.1544,1216.5654,1961904.0,1665506.6,16.1,6.6000004,69.0,862.9099,186.1697,46
2026-02-16 16:00:00+00:00,323.0,33.456,20.7985,25.268501,37.43462,24.238289,28.82218,42996.16,39688.5,0.0,0.0,0.0,10.805998,32.399998,75.783,22.74,4.93232,1124.423,1245.3876,2004900.1,1705195.1,16.1,6.6000004,69.0,885.6499,191.10202,47
2026-02-17 16:00:00+00:00,323.0,33.106,19.806,25.149752,36.82136,22.988503,28.374628,43014.27,39903.18,0.0,0.0,0.0,14.145756,16.919998,81.32256,24.24,5.335298,1149.5728,1273.7622,2047914.4,1745098.2,16.1,6.6000004,69.0,909.8899,196.43732,48
2026-02-18 16:00:00+00:00,323.0,34.256,19.406,25.378914,37.528595,22.366772,28.485926,43032.54,40035.164,0.3,0.0,3.0,12.287555,10.440001,72.513954,25.06,5.5364323,1174.9517,1302.2482,2090946.9,1785133.4,16.4,6.6000004,72.0,934.9499,201.97375,49
2026-02-19 16:00:00+00:00,323.0,32.406002,20.956,24.74558,35.53091,25.07992,28.672081,43050.953,37229.336,1.2,0.0,6.0,9.085988,15.119999,73.70244,18.05,3.9301753,1199.6973,1330.9203,2133997.8,1822362.8,17.6,6.6000004,78.0,952.9999,205.90393,50
2026-02-20 16:00:00+00:00,323.0,34.456,18.406,24.499748,38.836723,20.892178,28.306982,43069.49,38709.89,3.3000002,0.0,6.0,5.506941,5.04,70.78723,22.18,4.678329,1224.197,1359.2273,2177067.2,1861072.6,20.900002,6.6000004,84.0,975.1799,210.58226,51
2026-02-21 16:00:00+00:00,323.0,28.706,20.855999,23.683083,36.99698,24.489294,28.89287,43088.137,40022.49,4.5,0.0,18.0,4.2136917,6.12,108.208534,24.24,4.7743807,1247.8801,1388.1201,2220155.5,1901095.1,25.400002,6.6000004,102.0,999.41986,215.35664,52
2026-02-22 16:00:00+00:00,323.0,29.656,20.355999,23.520582,36.758965,24.020422,28.310057,43106.883,38822.453,7.2,4.5,15.0,4.5820518,6.4799995,136.50749,22.77,4.5332947,1271.4008,1416.4302,2263262.5,1939917.6,32.600002,11.1,117.0,1022.1899,219.88994,53
2026-02-23 16:00:00+00:00,323.0,34.006,20.206,25.47267,37.215782,23.260445,28.6837,43125.703,40026.973,0.0,0.0,0.0,6.489992,13.679999,318.57635,25.75,5.448202,1296.8734,1445.1139,2306388.2,1979944.6,32.600002,11.1,117.0,1047.94,225.33813,54
2026-02-24 16:00:00+00:00,323.0,,,,,,,43144.586,,,,0.0,,,,,,,,2349532.8,,,,117.0,,,55
