date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,177.0,27.125502,16.875502,22.333834,27.442602,17.398882,22.54799,39937.348,36618.668,0.0,0.0,0.0,16.87878,34.2,86.429535,15.31,3.6562994,22.333834,22.54799,39937.348,36618.668,0.0,0.0,0.0,15.31,3.6562994,1
2026-01-02 16:00:00+00:00,177.0,25.775501,17.375502,21.20675,26.67995,17.59749,21.366201,39953.676,38639.64,0.0,0.0,0.0,15.629972,29.16,87.17156,17.96,3.7519393,43.540585,43.914192,79891.02,75258.31,0.0,0.0,0.0,33.27,7.4082384,2
2026-01-03 16:00:00+00:00,177.0,25.8255,16.2255,20.685917,26.738287,16.397835,21.014029,39971.516,38675.12,0.0,0.0,0.0,12.043869,23.039999,74.49994,18.68,3.6173174,64.2265,64.92822,119862.54,113933.44,0.0,0.0,0.0,51.95,11.025556,3
2026-01-04 16:00:00+00:00,177.0,26.875502,15.7755,21.023417,28.177422,15.643431,21.548857,39990.844,38711.285,0.0,0.0,0.0,8.225035,21.599998,43.07921,18.86,3.6892219,85.249916,86.47708,159853.38,152644.72,0.0,0.0,0.0,70.81,14.714777,4
2026-01-05 16:00:00+00:00,177.0,26.3255,15.9255,20.988003,26.142765,15.989374,20.346704,40011.594,38748.05,0.0,0.0,0.0,21.010712,38.519997,82.83951,18.39,4.227761,106.237915,106.823784,199864.97,191392.77,0.0,0.0,0.0,89.2,18.942537,5
2026-01-06 16:00:00+00:00,177.0,23.5755,12.9255,18.375502,22.746857,11.834202,16.834932,40033.734,38785.332,0.0,0.0,0.0,17.64,31.319998,85.17209,18.97,4.0320544,124.61342,123.658714,239898.7,230178.1,0.0,0.0,0.0,108.17,22.974592,6
2026-01-07 16:00:00+00:00,177.0,23.0755,11.9255,17.690084,21.696552,10.593248,15.937447,40057.215,38823.047,0.0,0.0,0.0,14.404499,30.960001,82.89734,19.31,4.014123,142.3035,139.59616,279955.9,269001.12,0.0,0.0,0.0,127.479996,26.988716,7
2026-01-08 16:00:00+00:00,177.0,22.9755,12.9755,17.748417,23.18723,10.96799,16.711454,40081.996,38861.1,0.0,0.0,0.0,11.5115595,20.519999,68.3906,19.41,3.607306,160.05191,156.30762,320037.9,307862.22,0.0,0.0,0.0,146.89,30.596022,8
2026-01-09 16:00:00+00:00,177.0,23.7255,11.9755,18.010918,24.518833,10.660381,17.707924,40108.023,38899.418,0.0,0.0,0.0,7.7420926,16.199999,81.43095,19.53,3.412186,178.06284,174.01553,360145.94,346761.62,0.0,0.0,0.0,166.42,34.00821,9
2026-01-10 16:00:00+00:00,177.0,24.025501,12.1755,18.310919,22.872301,11.072831,17.20282,40135.258,38937.906,0.0,0.0,0.0,12.42,31.319998,80.247635,19.69,3.7653675,196.37375,191.21835,400281.2,385699.53,0.0,0.0,0.0,186.11,37.773575,10
