date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,44.0,36.6885,26.7885,31.748915,42.419285,31.079056,35.770233,43898.754,41505.58,0.0,0.0,0.0,13.954354,29.519999,198.83632,22.28,5.8043404,31.748915,35.770233,43898.754,41505.58,0.0,0.0,0.0,22.28,5.8043404,84
2026-03-26 16:00:00+00:00,44.0,36.8885,26.8885,31.88433,42.09529,30.840103,35.718906,43949.992,41484.676,0.3,0.3,2.0,18.175545,35.28,193.87056,22.67,6.248522,63.633247,71.489136,87848.75,82990.25,0.3,0.3,2.0,44.95,12.052862,85
2026-03-27 16:00:00+00:00,44.0,36.8385,26.2885,31.390585,41.214256,30.621334,34.885418,44001.32,41702.086,0.1,0.1,1.0,15.934829,33.12,190.13985,24.25,6.552785,95.023834,106.37456,131850.06,124692.336,0.4,0.4,3.0,69.2,18.605648,86
2026-03-28 16:00:00+00:00,44.0,36.288498,25.988499,30.861414,40.737877,30.353306,34.520313,44052.707,41442.992,0.0,0.0,0.0,15.226764,32.760002,200.87834,22.99,6.071223,125.88525,140.89487,175902.77,166135.33,0.4,0.4,3.0,92.189995,24.67687,87
2026-03-29 16:00:00+00:00,44.0,36.3385,25.6385,30.878082,40.330357,29.07763,33.974216,44104.113,42155.05,0.0,0.0,0.0,16.276815,33.48,199.70662,23.7,6.5271416,156.76334,174.86908,220006.88,208290.38,0.4,0.4,3.0,115.89,31.204012,88
2026-03-30 16:00:00+00:00,44.0,36.7385,25.988499,31.294748,40.49054,29.432125,34.482777,44155.51,42199.113,0.2,0.2,1.0,15.455911,32.399998,201.84514,24.62,6.567659,188.05809,209.35185,264162.38,250489.48,0.6,0.6,4.0,140.51,37.77167,89
2026-03-31 16:00:00+00:00,44.0,36.038498,26.738499,31.405172,40.81345,30.618599,35.198147,44206.863,42243.156,0.70000005,0.70000005,4.0,15.172407,29.88,197.31905,21.36,5.8983827,219.46326,244.55,308369.25,292732.62,1.3000001,1.3000001,8.0,161.87,43.670055,90
2026-04-01 16:00:00+00:00,44.0,37.4885,26.6385,32.051,41.61917,31.403584,35.675983,44258.14,42287.094,0.1,0.1,1.0,17.085785,30.599998,193.85751,23.39,6.6997085,251.51425,280.22598,352627.38,335019.72,1.4000001,1.4000001,9.0,185.26,50.369762,91
2026-04-02 16:00:00+00:00,44.0,36.9885,26.5885,31.455168,41.560307,30.011948,34.56116,44309.31,42330.867,0.3,0.3,1.0,17.878086,36.36,195.5043,23.31,6.8296905,282.96942,314.78714,396936.7,377350.6,1.7,1.7,10.0,208.56999,57.19945,92
2026-04-03 16:00:00+00:00,44.0,37.7385,26.6385,31.88017,41.10764,30.186298,34.574894,44360.32,42547.473,0.0,0.0,0.0,17.81909,37.079998,196.63382,25.23,7.175219,314.84958,349.36203,441297.0,419898.06,1.7,1.7,10.0,233.79999,64.37467,93
