date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,292.0,27.140999,16.541,21.886833,29.250164,17.889935,23.608156,39870.445,39339.055,0.0,0.0,0.0,9.102021,25.56,150.4949,14.07,2.9136343,21.886833,23.608156,39870.445,39339.055,0.0,0.0,0.0,14.07,2.9136343,1
2026-01-02 16:00:00+00:00,292.0,26.241,17.040998,21.720163,27.708433,18.611124,23.239395,39887.074,39373.92,0.0,0.0,0.0,9.1641035,25.199999,158.64066,14.83,2.997683,43.606995,46.84755,79757.516,78712.98,0.0,0.0,0.0,28.9,5.9113173,2
2026-01-03 16:00:00+00:00,292.0,26.841,17.390999,21.572248,28.648003,18.458277,22.838959,39905.25,39409.574,0.0,0.0,0.0,7.674842,20.880001,175.48236,16.09,3.2567382,65.179245,69.68651,119662.766,118122.55,0.0,0.0,0.0,44.989998,9.168056,3
2026-01-04 16:00:00+00:00,292.0,27.491,16.041,21.505583,29.835781,17.050753,22.941927,39924.938,39445.926,0.0,0.0,0.0,8.067936,20.519999,157.69954,18.31,3.6116161,86.68483,92.62843,159587.7,157568.47,0.0,0.0,0.0,63.299995,12.779672,4
2026-01-05 16:00:00+00:00,292.0,26.741,16.640999,21.551416,28.323307,17.776276,22.815207,39946.08,39482.89,0.0,0.0,0.0,8.482947,25.199999,123.48627,15.65,3.201888,108.236244,115.44364,199533.78,197051.36,0.0,0.0,0.0,78.95,15.98156,5
2026-01-06 16:00:00+00:00,292.0,25.591,17.790998,21.447248,26.56716,18.749863,22.290062,39968.633,39198.992,0.0,0.0,0.0,8.473393,25.199999,93.47202,16.14,3.2420125,129.68349,137.7337,239502.4,236250.34,0.0,0.0,0.0,95.09,19.223572,6
2026-01-07 16:00:00+00:00,292.0,24.841,16.491,20.357666,25.214617,16.434568,20.323141,39992.555,39547.33,0.0,0.0,0.0,9.979859,28.8,77.319626,18.9,3.7380257,150.04115,158.05684,279494.97,275797.7,0.0,0.0,0.0,113.99,22.961597,7
2026-01-08 16:00:00+00:00,292.0,24.441,14.741,19.695166,24.928207,14.397081,19.744387,40017.797,39573.05,0.0,0.0,0.0,7.570707,23.039999,79.8623,19.27,3.549379,169.73631,177.80122,319512.75,315370.75,0.0,0.0,0.0,133.26,26.510977,8
2026-01-09 16:00:00+00:00,292.0,25.191,12.191,18.938917,26.20165,11.664369,19.070877,40044.312,39564.863,0.0,0.0,0.0,6.889557,18.359999,144.16237,19.36,3.6149313,188.67523,196.8721,359557.06,354935.62,0.0,0.0,0.0,152.62,30.125908,9
2026-01-10 16:00:00+00:00,292.0,24.991,14.691,19.484749,25.258785,14.798758,19.438429,40072.05,39554.32,0.0,0.0,0.0,9.172938,27.0,119.7448,19.36,3.7191877,208.15997,216.31053,399629.12,394489.94,0.0,0.0,0.0,171.98,33.845097,10
