date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3.0,31.1045,20.6045,25.658667,31.946056,20.622847,26.18083,40830.85,38138.21,0.0,0.0,0.0,15.141414,35.64,72.06714,20.17,5.0984106,25.658667,26.18083,40830.85,38138.21,0.0,0.0,0.0,20.17,5.0984106,1
2026-01-02 16:00:00+00:00,3.0,29.6045,20.3545,24.996168,30.36063,20.371504,25.187105,40843.11,37362.65,0.0,0.0,0.0,19.82453,42.839996,62.311092,18.65,4.8298063,50.654835,51.367935,81673.96,75500.86,0.0,0.0,0.0,38.82,9.928217,2
2026-01-03 16:00:00+00:00,3.0,29.904501,19.404501,24.571167,30.338879,19.150497,24.822916,40856.52,38168.293,0.0,0.0,0.0,20.49235,39.96,61.576546,19.94,4.900794,75.226,76.19085,122530.484,113669.16,0.0,0.0,0.0,58.760002,14.829011,3
2026-01-04 16:00:00+00:00,3.0,30.7545,17.654501,24.452417,31.63932,18.563385,25.074326,40871.04,38185.23,0.0,0.0,0.0,14.224556,32.760002,46.536526,20.46,4.8042555,99.67841,101.265175,163401.53,151854.39,0.0,0.0,0.0,79.22,19.633266,4
2026-01-05 16:00:00+00:00,3.0,30.8545,20.0045,24.956587,31.530407,20.530611,25.346563,40886.637,38203.383,0.0,0.0,0.0,20.875343,43.199997,59.01823,19.98,5.07959,124.635,126.61174,204288.17,190057.78,0.0,0.0,0.0,99.2,24.712856,5
2026-01-06 16:00:00+00:00,3.0,28.8045,19.9545,24.156586,28.30812,18.375816,23.36322,40903.277,38222.7,0.0,0.0,0.0,24.651457,50.399998,55.223324,20.2,5.412981,148.7916,149.97496,245191.45,228280.48,0.0,0.0,0.0,119.399994,30.125837,6
2026-01-07 16:00:00+00:00,3.0,27.4545,18.3545,22.5795,25.858706,16.2547,20.880215,40920.926,38243.14,0.0,0.0,0.0,24.738707,50.76,52.657974,20.52,5.458774,171.3711,170.85518,286112.38,266523.62,0.0,0.0,0.0,139.92,35.58461,7
2026-01-08 16:00:00+00:00,3.0,27.154501,15.6045,21.371168,26.674984,14.504536,20.291883,40939.55,38264.664,0.0,0.0,0.0,16.909464,37.44,46.856575,20.93,4.8624454,192.74226,191.14706,327051.94,304788.28,0.0,0.0,0.0,160.85,40.447056,8
2026-01-09 16:00:00+00:00,3.0,27.7045,14.304501,21.323252,27.136732,13.560013,20.50841,40959.113,38287.234,0.0,0.0,0.0,14.584443,32.039997,45.78287,21.2,4.7234993,214.06552,211.65547,368011.06,343075.5,0.0,0.0,0.0,182.05,45.170555,9
2026-01-10 16:00:00+00:00,3.0,28.0545,16.154501,21.873251,27.665483,14.70546,20.87853,40979.586,38310.793,0.0,0.0,0.0,17.726116,36.0,54.229095,21.18,5.0046797,235.93877,232.534,408990.66,381386.28,0.0,0.0,0.0,203.23001,50.175236,10
2026-01-11 16:00:00+00:00,3.0,29.0045,15.804501,22.554499,30.243275,15.442099,22.64744,41000.938,38335.32,0.0,0.0,0.0,11.681987,27.359999,28.675446,20.68,4.579531,258.49326,255.18144,449991.6,419721.6,0.0,0.0,0.0,223.91,54.75477,11
2026-01-12 16:00:00+00:00,3.0,30.2045,16.7045,23.777418,32.16789,17.512243,24.721466,41023.125,38360.754,0.0,0.0,0.0,9.801326,25.199999,19.573195,20.12,4.4221315,282.27066,279.9029,491014.72,458082.34,0.0,0.0,0.0,244.03,59.1769,12
2026-01-13 16:00:00+00:00,3.0,31.7545,20.1045,25.587835,34.359074,20.17834,26.704054,41046.117,38387.066,0.0,0.0,0.0,10.5234585,21.96,127.07318,18.84,4.5296235,307.8585,306.60693,532060.8,496469.4,0.0,0.0,0.0,262.87,63.706524,13
2026-01-14 16:00:00+00:00,3.0,31.8045,19.904501,25.919085,34.728786,22.826752,28.467932,41069.883,38414.2,0.0,0.0,0.0,9.257321,21.24,204.22127,17.6,3.971772,333.7776,335.07486,573130.7,534883.6,0.0,0.0,0.0,280.47,67.6783,14
2026-01-15 16:00:00+00:00,3.0,32.1045,20.9545,26.304497,35.8709,24.52213,29.432241,41094.383,38442.133,0.1,0.1,1.0,9.939196,21.96,210.8826,18.31,4.0909357,360.0821,364.5071,614225.06,573325.75,0.1,0.1,1.0,298.78,71.76923,15
2026-01-16 16:00:00+00:00,3.0,31.4545,23.7545,27.010752,35.068638,27.958878,31.021067,41119.594,38470.812,0.3,0.3,3.0,7.570707,17.28,228.2103,16.77,3.6964068,387.09283,395.52817,655344.6,611796.56,0.4,0.4,4.0,315.55,75.46564,16
2026-01-17 16:00:00+00:00,3.0,31.9545,23.1045,27.169083,35.350266,27.496632,30.78782,41145.48,38500.195,0.3,0.3,3.0,8.217153,21.96,237.45822,17.29,3.9104536,414.2619,426.31598,696490.1,650296.75,0.70000005,0.70000005,7.0,332.84,79.37609,17
2026-01-18 16:00:00+00:00,3.0,31.7545,23.5045,27.450335,35.45694,28.243126,31.252937,41172.004,38530.254,0.4,0.4,3.0,10.534229,23.759998,214.91743,16.99,3.7931337,441.71225,457.5689,737662.1,688827.0,1.1,1.1,10.0,349.83,83.16923,18
2026-01-19 16:00:00+00:00,3.0,31.0545,22.8545,26.271166,35.677853,27.49986,30.537233,41199.14,38560.94,1.9000002,1.9000002,9.0,10.564941,21.24,179.74251,13.39,2.9056075,467.98343,488.10614,778861.25,727387.94,3.0000002,3.0000002,19.0,363.22,86.07484,19
2026-01-20 16:00:00+00:00,3.0,31.8545,22.404501,27.087835,35.072968,26.771063,30.595636,41226.848,38592.21,0.8000001,0.8000001,7.0,8.790563,22.68,151.11732,16.67,3.8566735,495.07126,518.7018,820088.1,765980.1,3.8000002,3.8000002,26.0,379.89,89.93151,20
2026-01-21 16:00:00+00:00,3.0,31.904501,21.3045,26.53575,31.590801,24.538185,27.957413,41255.11,38624.113,0.0,0.0,0.0,18.741621,39.239998,75.47773,20.3,5.33792,521.607,546.6592,861343.25,804604.25,3.8000002,3.8000002,26.0,400.19,95.26943,21
