date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,196.0,27.7425,17.342499,22.338333,28.349525,17.779856,23.121666,40114.656,34887.04,0.0,0.0,0.0,13.403656,30.960001,63.000996,16.55,3.5682156,22.338333,23.121666,40114.656,34887.04,0.0,0.0,0.0,16.55,3.5682156,1
2026-01-02 16:00:00+00:00,196.0,26.2925,16.4425,21.357084,26.042343,17.067883,21.702322,40130.17,38776.938,0.0,0.0,0.0,11.173057,32.039997,60.724087,16.72,3.5035725,43.69542,44.82399,80244.83,73663.98,0.0,0.0,0.0,33.269997,7.071788,2
2026-01-03 16:00:00+00:00,196.0,25.9425,15.092501,20.288332,27.004072,15.357082,20.8398,40147.133,38811.965,0.0,0.0,0.0,8.649369,23.759998,38.92756,18.68,3.5348845,63.98375,65.66379,120391.96,112475.94,0.0,0.0,0.0,51.949997,10.606672,3
2026-01-04 16:00:00+00:00,196.0,26.9425,14.692499,20.454998,28.256771,14.421463,21.067017,40165.5,38847.637,0.0,0.0,0.0,8.297589,22.68,13.458687,19.18,3.6645463,84.43875,86.730804,160557.47,151323.58,0.0,0.0,0.0,71.13,14.271218,4
2026-01-05 16:00:00+00:00,196.0,26.592499,15.6425,20.680002,26.62717,16.20179,20.853338,40185.223,38883.875,0.0,0.0,0.0,13.084402,27.359999,57.58201,17.85,3.686595,105.11875,107.584145,200742.69,190207.45,0.0,0.0,0.0,88.979996,17.957813,5
2026-01-06 16:00:00+00:00,196.0,23.7425,12.8925,18.584166,22.958992,12.070524,17.579151,40206.27,38920.594,0.0,0.0,0.0,13.159711,27.0,50.903625,19.45,3.864891,123.70292,125.1633,240948.95,229128.05,0.0,0.0,0.0,108.42999,21.822704,6
2026-01-07 16:00:00+00:00,196.0,23.092499,11.6425,17.246666,21.86149,10.549879,15.887759,40228.594,38957.71,0.0,0.0,0.0,12.55879,29.16,46.50363,19.7,3.8013635,140.94958,141.05106,281177.56,268085.75,0.0,0.0,0.0,128.12999,25.624067,7
2026-01-08 16:00:00+00:00,196.0,23.0425,10.7925,16.882086,22.268118,9.447589,15.717238,40252.145,38995.145,0.0,0.0,0.0,8.783189,23.039999,28.822638,20.05,3.685037,157.83167,156.7683,321429.72,307080.9,0.0,0.0,0.0,148.18,29.309105,8
2026-01-09 16:00:00+00:00,196.0,23.592499,12.442499,17.638332,24.042559,11.27059,17.034906,40276.887,39032.805,0.0,0.0,0.0,7.44121,19.44,22.991882,19.98,3.5833902,175.47,173.8032,361706.6,346113.72,0.0,0.0,0.0,168.15999,32.892494,9
2026-01-10 16:00:00+00:00,196.0,23.9925,12.2425,17.588331,23.665369,10.926001,16.65426,40302.773,39070.61,0.0,0.0,0.0,9.6480665,26.28,35.289513,20.01,3.8025522,193.05833,190.45747,402009.38,385184.3,0.0,0.0,0.0,188.16998,36.695045,10
2026-01-11 16:00:00+00:00,196.0,24.6925,11.342501,18.321667,25.486515,9.894176,17.794897,40329.76,39108.477,0.0,0.0,0.0,8.942214,17.64,349.3911,20.05,3.6772249,211.38,208.25237,442339.12,424292.78,0.0,0.0,0.0,208.21999,40.37227,11
2026-01-12 16:00:00+00:00,196.0,25.6925,12.6425,19.421667,27.159805,11.74645,19.681301,40357.812,39146.32,0.0,0.0,0.0,6.1437774,18.0,8.320883,19.79,3.56294,230.80167,227.93367,482696.94,463439.1,0.0,0.0,0.0,228.00998,43.935207,12
2026-01-13 16:00:00+00:00,196.0,26.9925,14.9925,20.78625,29.329678,14.907116,21.615936,40386.88,39184.06,0.0,0.0,0.0,5.95906,14.4,18.308544,19.68,3.659764,251.58792,249.5496,523083.8,502623.16,0.0,0.0,0.0,247.68997,47.59497,13
2026-01-14 16:00:00+00:00,196.0,28.4425,16.9925,22.892502,31.189327,17.596704,24.335464,40416.918,39221.605,0.0,0.0,0.0,5.414979,16.919998,44.151287,19.29,3.7147484,274.4804,273.88507,563500.75,541844.75,0.0,0.0,0.0,266.97998,51.30972,14
2026-01-15 16:00:00+00:00,196.0,29.2925,18.2925,23.557077,32.27102,19.612782,25.440645,40447.89,39258.883,0.0,0.0,0.0,5.8603754,15.84,356.64764,17.91,3.5429795,298.03748,299.3257,603948.6,581103.6,0.0,0.0,0.0,284.88998,54.8527,15
2026-01-16 16:00:00+00:00,196.0,29.7925,18.6425,24.269583,31.818218,19.93906,26.094927,40479.754,39295.8,0.0,0.0,0.0,7.3469996,14.759999,297.86475,17.09,3.5719247,322.30707,325.42065,644428.4,620399.44,0.0,0.0,0.0,301.97998,58.424625,16
2026-01-17 16:00:00+00:00,196.0,29.4425,19.7925,24.559166,32.108215,21.516298,26.447,40512.465,39332.277,0.0,0.0,0.0,6.3639607,15.84,352.7094,15.42,3.2893887,346.86624,351.86765,684940.8,659731.7,0.0,0.0,0.0,317.4,61.714012,17
2026-01-18 16:00:00+00:00,196.0,30.0425,18.9425,24.455002,32.5385,20.339622,26.255938,40545.984,39368.23,0.0,0.0,0.0,8.338489,15.119999,301.60748,16.39,3.4908633,371.32123,378.1236,725486.8,699099.94,0.0,0.0,0.0,333.78998,65.20487,18
2026-01-19 16:00:00+00:00,196.0,30.4425,19.342499,25.246668,33.605793,20.816133,27.220398,40580.27,39403.582,0.0,0.0,0.0,6.384293,14.04,351.14212,18.46,3.8551037,396.5679,405.344,766067.06,738503.5,0.0,0.0,0.0,352.24997,69.059975,19
2026-01-20 16:00:00+00:00,196.0,28.9425,19.092499,24.132082,30.9785,20.29007,25.712145,40615.273,39438.242,0.0,0.0,0.0,6.603817,21.24,59.45248,18.92,3.805468,420.69998,431.05615,806682.3,777941.75,0.0,0.0,0.0,371.16998,72.86544,20
2026-01-21 16:00:00+00:00,196.0,28.1425,17.7425,22.471664,29.162987,18.610123,23.278122,40650.98,39472.207,0.0,0.0,0.0,9.266067,25.199999,60.72947,18.73,3.8745043,443.17163,454.3343,847333.3,817413.94,0.0,0.0,0.0,389.9,76.739944,21
2026-01-22 16:00:00+00:00,196.0,26.342499,17.3925,21.242498,27.42273,17.791725,21.744398,40687.703,39505.957,0.0,0.0,0.0,9.243311,25.56,76.82064,20.09,3.952114,464.41412,476.07867,888021.0,856919.9,0.0,0.0,0.0,409.99,80.69206,22
2026-01-23 16:00:00+00:00,196.0,26.592499,16.592499,21.269583,27.89375,16.942837,21.824572,40725.59,38989.76,0.0,0.0,0.0,8.260411,24.84,64.88087,17.96,3.567358,485.68372,497.90326,928746.56,895909.6,0.0,0.0,0.0,427.94998,84.25942,23
2026-01-24 16:00:00+00:00,196.0,28.092499,16.7425,22.115416,30.504448,16.974266,23.06621,40764.582,39572.984,0.0,0.0,0.0,6.77575,16.56,355.19443,20.65,3.846695,507.79913,520.9695,969511.1,935482.6,0.0,0.0,0.0,448.59998,88.10612,24
2026-01-25 16:00:00+00:00,196.0,28.7425,15.9925,22.884165,30.66898,16.050373,23.56965,40804.613,39600.0,0.0,0.0,0.0,7.1661706,17.64,15.4035015,20.67,4.2485604,530.6833,544.5391,1010315.75,975082.6,0.0,0.0,0.0,469.27,92.354675,25
2026-01-26 16:00:00+00:00,196.0,28.1925,16.7925,22.21125,30.147198,16.723429,23.163118,40845.637,39600.0,0.0,0.0,0.0,7.9220443,17.28,29.122223,20.81,4.043849,552.89453,567.7023,1051161.4,1014682.6,0.0,0.0,0.0,490.08,96.39852,26
2026-01-27 16:00:00+00:00,196.0,28.1425,15.9925,22.034166,29.41777,16.014082,22.61955,40887.58,39600.0,0.0,0.0,0.0,7.6367526,24.119999,58.225056,20.8,4.150495,574.9287,590.32184,1092049.0,1054282.6,0.0,0.0,0.0,510.87997,100.54902,27
