date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,150.0,28.767,18.117,23.156584,28.583786,17.616766,22.723251,40268.535,36504.727,0.0,0.0,0.0,18.595839,39.6,67.40348,17.76,4.7073345,23.156584,22.723251,40268.535,36504.727,0.0,0.0,0.0,17.76,4.7073345,1
2026-01-02 16:00:00+00:00,150.0,27.917,18.317001,22.702417,28.104126,18.282373,22.317396,40283.35,36817.953,0.0,0.0,0.0,16.610792,41.399998,60.92686,18.27,4.526903,45.859,45.04065,80551.89,73322.68,0.0,0.0,0.0,36.03,9.234238,2
2026-01-03 16:00:00+00:00,150.0,27.567001,16.617,21.7295,27.80486,16.678562,21.657438,40299.547,37245.438,0.0,0.0,0.0,13.450708,30.599998,57.314236,19.18,4.182084,67.5885,66.69809,120851.44,110568.12,0.0,0.0,0.0,55.21,13.416322,3
2026-01-04 16:00:00+00:00,150.0,28.467001,16.467001,22.185751,29.070599,16.845823,22.436964,40317.086,37255.164,0.0,0.0,0.0,13.529966,32.039997,48.187138,19.21,4.2086315,89.774254,89.135056,161168.53,147823.28,0.0,0.0,0.0,74.42,17.624954,4
2026-01-05 16:00:00+00:00,150.0,27.917,17.967001,22.258667,27.181185,16.845884,21.312136,40335.92,37373.16,0.0,0.0,0.0,22.346838,41.760002,66.46348,19.32,4.900643,112.03292,110.44719,201504.45,185196.44,0.0,0.0,0.0,93.74,22.525597,5
2026-01-06 16:00:00+00:00,150.0,25.317001,14.717,19.502419,23.492989,12.8312,17.432558,40356.016,37634.902,0.0,0.0,0.0,19.240644,38.16,56.486664,19.62,4.739499,131.53534,127.879745,241860.47,222831.34,0.0,0.0,0.0,113.36,27.265095,6
2026-01-07 16:00:00+00:00,150.0,24.217001,13.617,18.498253,22.300089,11.3967705,16.24362,40377.332,37659.164,0.0,0.0,0.0,18.72173,38.16,54.902782,19.96,4.600831,150.0336,144.12337,282237.8,260490.5,0.0,0.0,0.0,133.32,31.865925,7
2026-01-08 16:00:00+00:00,150.0,24.317001,12.617,18.2045,22.580904,10.583998,16.207687,40399.82,37684.723,0.0,0.0,0.0,15.477906,32.760002,50.044144,20.3,4.4035754,168.2381,160.33105,322637.62,298175.22,0.0,0.0,0.0,153.62001,36.2695,8
2026-01-09 16:00:00+00:00,150.0,25.017,12.417,18.583666,23.933115,11.151369,17.223043,40423.45,37711.51,0.0,0.0,0.0,13.979872,30.599998,51.61155,20.3,4.2180147,186.82176,177.5541,363061.06,335886.72,0.0,0.0,0.0,173.92001,40.487514,9
2026-01-10 16:00:00+00:00,150.0,25.067001,14.266999,19.237833,23.890938,12.441357,17.81945,40448.17,37739.5,0.0,0.0,0.0,18.03237,40.32,57.216293,20.1,4.3295393,206.0596,195.37354,403509.25,373626.22,0.0,0.0,0.0,194.02002,44.817055,10
