date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,543.0,25.799,15.148999,20.10525,26.46112,15.637781,20.739298,39892.773,39062.367,0.0,0.0,0.0,9.039514,30.599998,81.76358,18.03,3.503845,20.10525,20.739298,39892.773,39062.367,0.0,0.0,0.0,18.03,3.503845,1
2026-01-02 16:00:00+00:00,543.0,25.148998,15.148999,19.7615,25.898397,15.185543,20.369013,39909.3,39097.18,0.0,0.0,0.0,8.338489,29.16,81.57045,17.99,3.2998035,39.86675,41.10831,79802.08,78159.55,0.0,0.0,0.0,36.02,6.8036485,2
2026-01-03 16:00:00+00:00,543.0,24.799,15.949,19.919832,26.369717,16.124851,20.685278,39927.363,39132.773,0.0,0.0,0.0,7.406295,21.599998,79.50258,17.19,3.1821408,59.786583,61.793587,119729.44,117292.32,0.0,0.0,0.0,53.21,9.985789,3
2026-01-04 16:00:00+00:00,543.0,25.898998,14.149,19.553164,26.810888,14.475174,20.323324,39946.926,39169.062,0.0,0.0,0.0,5.720489,20.16,73.27087,18.85,3.467116,79.339745,82.11691,159676.36,156461.38,0.0,0.0,0.0,72.06,13.452906,4
2026-01-05 16:00:00+00:00,543.0,25.049,14.949,19.419836,25.419025,14.712677,19.543653,39967.938,39205.96,0.0,0.0,0.0,10.285232,30.239998,77.92651,18.41,3.5348046,98.75958,101.66057,199644.3,195667.34,0.0,0.0,0.0,90.47,16.98771,5
2026-01-06 16:00:00+00:00,543.0,23.549,14.499,18.709417,23.181728,13.2810135,17.88443,39990.36,39243.383,0.0,0.0,0.0,10.316686,31.319998,76.2392,18.66,3.6991298,117.469,119.545,239634.66,234910.72,0.0,0.0,0.0,109.130005,20.68684,6
2026-01-07 16:00:00+00:00,543.0,22.199001,12.299,16.969831,21.496227,10.889723,15.947177,40014.133,39281.246,0.0,0.0,0.0,11.230904,32.399998,69.805595,19.06,3.4879773,134.43883,135.49217,279648.78,274191.97,0.0,0.0,0.0,128.19,24.174818,7
2026-01-08 16:00:00+00:00,543.0,22.848999,10.649,16.259418,22.260603,9.218466,15.389026,40039.223,39319.46,0.0,0.0,0.0,8.43699,23.039999,62.575066,19.35,3.4161663,150.69824,150.8812,319688.0,313511.44,0.0,0.0,0.0,147.54001,27.590984,8
2026-01-09 16:00:00+00:00,543.0,23.449001,10.049,16.43025,23.256327,9.108155,15.957753,40065.57,39357.94,0.0,0.0,0.0,6.502461,18.359999,70.524376,19.49,3.3785996,167.1285,166.83894,359753.56,352869.38,0.0,0.0,0.0,167.03001,30.969584,9
2026-01-10 16:00:00+00:00,543.0,22.848999,10.949,16.594831,22.329153,9.808916,15.603787,40093.14,39396.605,0.0,0.0,0.0,9.9977,29.519999,77.1032,19.39,3.589441,183.72333,182.44273,399846.7,392265.97,0.0,0.0,0.0,186.42001,34.559025,10
2026-01-11 16:00:00+00:00,543.0,23.648998,10.049,16.857332,23.583939,9.009044,16.260674,40121.887,39435.363,0.0,0.0,0.0,6.444905,16.56,43.19886,19.43,3.3446891,200.58066,198.7034,439968.56,431701.34,0.0,0.0,0.0,205.85,37.903713,11
2026-01-12 16:00:00+00:00,543.0,24.999,11.399,18.424,25.794613,10.788086,18.545607,40151.76,39474.137,0.0,0.0,0.0,6.2379804,21.24,69.22297,19.07,3.4254088,219.00465,217.24901,480120.3,471175.47,0.0,0.0,0.0,224.92001,41.32912,12
2026-01-13 16:00:00+00:00,543.0,25.348999,12.649,19.3365,26.63182,12.864363,19.932089,40182.72,39512.836,0.0,0.0,0.0,6.8138976,20.16,157.21758,19.11,3.5774734,238.34116,237.18109,520303.03,510688.3,0.0,0.0,0.0,244.03001,44.906593,13
2026-01-14 16:00:00+00:00,543.0,26.549,13.899,20.269833,28.433117,14.422848,21.398857,40214.71,39551.375,0.0,0.0,0.0,6.9153743,21.24,160.65555,18.5,3.5474575,258.611,258.57996,560517.75,550239.7,0.0,0.0,0.0,262.53003,48.454052,14
2026-01-15 16:00:00+00:00,543.0,26.148998,14.999,20.646915,28.078423,15.944683,22.123045,40247.695,39589.668,0.0,0.0,0.0,8.669949,27.0,171.0605,15.9,3.114,279.2579,280.703,600765.44,589829.4,0.0,0.0,0.0,278.43002,51.56805,15
2026-01-16 16:00:00+00:00,543.0,27.499,15.499,21.8365,29.062084,16.892532,23.4055,40281.625,39600.0,0.0,0.0,0.0,5.896202,19.08,191.85289,18.59,3.6353827,301.0944,304.1085,641047.06,629429.4,0.0,0.0,0.0,297.02002,55.203434,16
2026-01-17 16:00:00+00:00,543.0,27.799,14.799001,21.786499,29.022964,15.697763,22.832642,40316.46,39600.0,0.0,0.0,0.0,5.876938,19.44,7.9973907,19.67,3.7628284,322.8809,326.94113,681363.5,669029.4,0.0,0.0,0.0,316.69003,58.966263,17
2026-01-18 16:00:00+00:00,543.0,28.148998,14.749,21.330246,29.020267,15.293695,21.914732,40352.156,39600.0,0.0,0.0,0.0,7.0407386,20.519999,15.611098,20.02,3.9471064,344.21112,348.85587,721715.6,708629.4,0.0,0.0,0.0,336.71002,62.91337,18
2026-01-19 16:00:00+00:00,543.0,28.348999,13.899,21.29275,29.789951,14.412514,22.29847,40388.66,39600.0,0.0,0.0,0.0,4.913044,16.56,29.890331,19.85,3.7975028,365.50388,371.15433,762104.3,748229.4,0.0,0.0,0.0,356.56003,66.71087,19
2026-01-20 16:00:00+00:00,543.0,28.398998,14.799001,21.848999,29.833076,15.033443,22.644531,40425.938,39600.0,0.0,0.0,0.0,7.814986,24.119999,80.7443,19.49,3.9021797,387.35287,393.79886,802530.25,787829.4,0.0,0.0,0.0,376.05002,70.61305,20
2026-01-21 16:00:00+00:00,543.0,27.148998,17.449001,21.955246,27.822182,18.299015,22.85077,40463.953,39600.0,0.0,0.0,0.0,8.885877,30.239998,91.79434,18.27,3.8075397,409.3081,416.64963,842994.2,827429.4,0.0,0.0,0.0,394.32,74.42059,21
2026-01-22 16:00:00+00:00,543.0,26.049,15.898999,20.723999,28.043083,16.114773,21.571905,40503.055,39600.0,0.0,0.0,0.0,8.133928,22.319998,76.28775,17.57,3.288213,430.0321,438.22153,883497.25,867029.4,0.0,0.0,0.0,411.89,77.70881,22
2026-01-23 16:00:00+00:00,543.0,26.148998,14.699,20.286497,27.606434,15.378868,21.295446,40543.395,38256.785,0.0,0.0,0.0,5.896202,19.8,108.993706,18.24,3.4950337,450.3186,459.51697,924040.6,905286.2,0.0,0.0,0.0,430.13,81.20384,23
2026-01-24 16:00:00+00:00,543.0,26.449001,15.349,20.91775,27.820454,16.607155,21.937197,40584.91,39600.0,0.0,0.0,0.0,7.491114,22.319998,188.50452,19.69,3.8308032,471.23636,481.45416,964625.56,944886.2,0.0,0.0,0.0,449.82,85.034645,24
2026-01-25 16:00:00+00:00,543.0,27.148998,14.799001,21.601084,28.986282,15.687792,22.613213,40627.535,39600.0,0.0,0.0,0.0,5.637765,19.8,135.90932,19.9,3.8384776,492.83743,504.06738,1005253.1,984486.2,0.0,0.0,0.0,469.72,88.87312,25
2026-01-26 16:00:00+00:00,543.0,27.648998,15.099,21.838583,29.696064,15.802689,23.093958,40671.203,39600.0,0.0,0.0,0.0,6.2483597,21.599998,68.07819,20.02,3.7678201,514.676,527.1613,1045924.3,1024086.2,0.0,0.0,0.0,489.74,92.640945,26
2026-01-27 16:00:00+00:00,543.0,27.999,15.449,21.96775,28.67754,16.102642,22.833677,40715.855,39600.0,0.0,0.0,0.0,6.87779,25.919998,94.18482,20.35,3.9901676,536.6438,549.995,1086640.1,1063686.2,0.0,0.0,0.0,510.09,96.63111,27
2026-01-28 16:00:00+00:00,543.0,27.199001,17.299,22.29483,28.96172,19.251114,23.597359,40761.43,39600.0,0.0,0.0,0.0,6.7205353,20.519999,172.37404,18.57,3.694671,558.9386,573.59235,1127401.5,1103286.2,0.0,0.0,0.0,528.66,100.32578,28
2026-01-29 16:00:00+00:00,543.0,28.549,15.699,22.705248,30.038612,17.214327,24.098143,40807.863,39600.0,0.0,0.0,0.0,7.0107627,21.24,187.18416,20.35,4.0499654,581.64386,597.6905,1168209.4,1142886.2,0.0,0.0,0.0,549.00995,104.37575,29
2026-01-30 16:00:00+00:00,543.0,29.449001,16.148998,23.238585,31.06718,17.498562,24.646936,40855.094,39600.0,0.0,0.0,0.0,4.863332,18.359999,82.9836,20.24,4.011937,604.88245,622.3374,1209064.5,1182486.2,0.0,0.0,0.0,569.24994,108.38769,30
2026-01-31 16:00:00+00:00,543.0,28.249,18.398998,22.807333,30.933338,19.058495,24.230545,40903.066,39600.0,0.0,0.0,0.0,8.39078,24.84,88.19016,18.77,3.7228327,627.68976,646.56793,1249967.6,1222086.2,0.0,0.0,0.0,588.01996,112.11052,31
2026-02-01 16:00:00+00:00,543.0,27.999,16.648998,21.955248,28.640484,17.23257,22.36342,40951.72,39600.0,0.0,0.0,0.0,10.495713,30.599998,83.56315,20.55,4.4542546,649.645,668.93134,1290919.4,1261686.2,0.0,0.0,0.0,608.56995,116.56477,32
2026-02-02 16:00:00+00:00,543.0,27.449001,15.449,21.296915,28.232811,15.297575,21.608088,41000.996,39600.0,0.0,0.0,0.0,8.885877,29.16,74.34641,20.57,4.090503,670.94196,690.5394,1331920.4,1301286.2,0.0,0.0,0.0,629.13995,120.65527,33
