date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,56.0,30.15,19.55,24.375002,31.2664,18.855904,24.34922,40788.066,39034.895,0.0,0.0,0.0,15.779543,36.719997,54.482002,19.95,4.9837465,24.375002,24.34922,40788.066,39034.895,0.0,0.0,0.0,19.95,4.9837465,1
2026-01-02 16:00:00+00:00,56.0,28.6,19.85,24.037497,29.239834,19.660515,24.230375,40800.523,38633.465,0.0,0.0,0.0,15.146761,34.56,47.967,17.52,4.3911147,48.4125,48.579597,81588.59,77668.36,0.0,0.0,0.0,37.47,9.374861,2
2026-01-03 16:00:00+00:00,56.0,28.9,18.85,23.612497,29.266697,18.512222,23.593,40814.145,39100.91,0.0,0.0,0.0,15.281989,33.12,53.62226,18.98,4.654297,72.024994,72.1726,122402.734,116769.266,0.0,0.0,0.0,56.45,14.029158,3
2026-01-04 16:00:00+00:00,56.0,30.0,17.85,23.560417,31.042011,17.318981,23.772272,40828.895,39134.727,0.0,0.0,0.0,13.619472,32.039997,41.282036,20.42,4.791291,95.58541,95.94487,163231.62,155904.0,0.0,0.0,0.0,76.87,18.82045,4
2026-01-05 16:00:00+00:00,56.0,29.5,19.8,24.225,30.156288,19.370844,24.297575,40844.734,38313.777,0.0,0.0,0.0,17.703253,38.16,51.536865,18.83,4.8707566,119.81041,120.24245,204076.36,194217.78,0.0,0.0,0.0,95.700005,23.691206,5
2026-01-06 16:00:00+00:00,56.0,27.65,18.6,22.956247,27.280704,16.774712,21.609411,40861.64,39203.574,0.0,0.0,0.0,20.972897,44.639996,41.627422,20.2,5.445931,142.76666,141.85185,244938.0,233421.36,0.0,0.0,0.0,115.90001,29.137136,6
2026-01-07 16:00:00+00:00,56.0,26.4,16.6,21.318752,24.965025,14.15995,19.201998,40879.562,39238.445,0.0,0.0,0.0,21.79487,45.36,39.359024,20.51,5.3799715,164.08542,161.05385,285817.56,272659.8,0.0,0.0,0.0,136.41,34.51711,7
2026-01-08 16:00:00+00:00,56.0,26.1,15.65,20.643747,25.617615,13.291079,18.986408,40898.48,39273.516,0.0,0.0,0.0,18.466455,39.6,40.8908,20.92,5.0053167,184.72917,180.04025,326716.03,311933.3,0.0,0.0,0.0,157.33,39.522427,8
2026-01-09 16:00:00+00:00,56.0,26.7,15.2,20.660416,26.713991,13.679958,19.635534,40918.355,39308.695,0.0,0.0,0.0,12.496718,30.960001,43.75757,21.32,4.713476,205.38959,199.67578,367634.38,351242.0,0.0,0.0,0.0,178.65,44.2359,9
2026-01-10 16:00:00+00:00,56.0,27.3,15.95,20.958334,27.017609,14.3587055,19.94951,40939.152,39343.91,0.0,0.0,0.0,15.743569,36.36,41.92929,21.14,4.783277,226.34792,219.62529,408573.53,390585.9,0.0,0.0,0.0,199.79,49.019176,10
2026-01-11 16:00:00+00:00,56.0,28.25,16.95,22.241663,29.362152,15.837967,21.847015,40960.836,39379.08,0.0,0.0,0.0,12.409561,27.72,38.02532,20.76,4.7265816,248.58958,241.4723,449534.38,429965.0,0.0,0.0,0.0,220.54999,53.745758,11
2026-01-12 16:00:00+00:00,56.0,29.65,16.7,23.020834,30.947514,16.194523,23.07467,40983.37,39414.12,0.0,0.0,0.0,13.397612,32.039997,38.142006,20.52,4.672641,271.6104,264.54697,490517.75,469379.12,0.0,0.0,0.0,241.06999,58.4184,12
