date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3.0,31.4195,19.9195,25.538248,31.887074,21.397852,26.278498,40680.785,39508.742,0.0,0.0,0.0,12.815443,30.960001,53.200413,20.01,4.8334312,25.538248,26.278498,40680.785,39508.742,0.0,0.0,0.0,20.01,4.8334312,1
2026-01-02 16:00:00+00:00,3.0,29.8195,21.369501,25.43825,31.484787,21.42202,25.776426,40693.73,39541.707,0.0,0.0,0.0,14.637663,32.039997,51.52527,17.75,4.6263013,50.976498,52.054924,81374.516,79050.45,0.0,0.0,0.0,37.760002,9.459732,2
2026-01-03 16:00:00+00:00,3.0,29.869501,20.619501,25.17575,30.656937,20.103128,25.444525,40707.88,39575.285,0.0,0.0,0.0,12.855831,28.44,48.79188,17.96,4.5974464,76.15225,77.49945,122082.39,118625.734,0.0,0.0,0.0,55.72,14.0571785,3
2026-01-04 16:00:00+00:00,3.0,30.5195,19.3195,24.877832,31.245129,19.275557,25.053177,40723.203,39600.0,0.0,0.0,0.0,14.545515,32.399998,30.061892,20.07,4.9546638,101.03008,102.55263,162805.6,158225.73,0.0,0.0,0.0,75.79,19.011843,4
2026-01-05 16:00:00+00:00,3.0,30.619501,20.619501,25.082,31.235718,20.551334,25.314192,40739.664,39600.0,0.0,0.0,0.0,15.027575,33.839996,38.733963,18.8,4.8507977,126.11208,127.86682,203545.25,197825.73,0.0,0.0,0.0,94.59,23.86264,5
2026-01-06 16:00:00+00:00,3.0,28.869501,19.969501,24.402838,29.380287,18.545353,23.854822,40757.223,39600.0,0.0,0.0,0.0,16.818203,33.12,39.140976,19.86,5.292169,150.51492,151.72165,244302.47,237425.73,0.0,0.0,0.0,114.45,29.15481,6
2026-01-07 16:00:00+00:00,3.0,27.5695,18.4195,22.696585,26.621288,15.996782,20.91258,40775.848,39600.0,0.0,0.0,0.0,17.823637,35.28,34.19857,20.34,5.558924,173.2115,172.63423,285078.3,277025.75,0.0,0.0,0.0,134.79,34.713734,7
2026-01-08 16:00:00+00:00,3.0,27.119501,16.9195,21.634085,25.843859,14.654388,19.796824,40795.504,39600.0,0.0,0.0,0.0,18.678415,37.44,28.362446,20.74,5.28173,194.84558,192.43106,325873.8,316625.75,0.0,0.0,0.0,155.53,39.995464,8
2026-01-09 16:00:00+00:00,3.0,27.6695,15.5695,21.511168,26.90531,13.846983,20.136108,40816.152,39600.0,0.0,0.0,0.0,12.241323,28.8,25.337465,20.89,4.989673,216.35675,212.56717,366689.97,356225.75,0.0,0.0,0.0,176.42,44.985138,9
2026-01-10 16:00:00+00:00,3.0,27.719501,16.1695,21.740335,26.974737,14.477856,20.335783,40837.758,39600.0,0.0,0.0,0.0,16.309628,35.28,33.386253,20.84,5.104041,238.09709,232.90295,407527.72,395825.75,0.0,0.0,0.0,197.26,50.08918,10
