date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,201.0,27.7395,18.5895,22.762415,27.380001,17.973297,22.101141,40158.74,37430.676,0.0,0.0,0.0,20.285769,40.32,71.67483,16.41,4.4527864,22.762415,22.101141,40158.74,37430.676,0.0,0.0,0.0,16.41,4.4527864,1
2026-01-02 16:00:00+00:00,201.0,27.439499,18.0395,22.112417,27.17601,17.437092,21.392021,40174.055,38463.137,0.0,0.0,0.0,18.38557,38.88,65.6805,18.83,4.546905,44.874832,43.493164,80332.8,75893.81,0.0,0.0,0.0,35.239998,8.999691,2
2026-01-03 16:00:00+00:00,201.0,27.0395,16.9895,21.518667,27.067554,16.483418,21.251328,40190.797,38498.047,0.0,0.0,0.0,16.108742,32.399998,63.223362,18.88,4.096935,66.3935,64.74449,120523.59,114391.86,0.0,0.0,0.0,54.119995,13.096626,3
2026-01-04 16:00:00+00:00,201.0,27.8895,17.189499,22.191582,28.22182,17.444475,22.181847,40208.926,38533.598,0.0,0.0,0.0,16.697365,33.12,62.59501,18.93,4.2452507,88.58508,86.92634,160732.52,152925.45,0.0,0.0,0.0,73.049995,17.341877,4
2026-01-05 16:00:00+00:00,201.0,26.7895,17.8395,21.374916,25.721102,15.075657,20.064245,40228.4,38569.707,0.0,0.0,0.0,21.925297,41.399998,68.87828,19.29,4.761496,109.96,106.990585,200960.9,191495.16,0.0,0.0,0.0,92.34,22.103373,5
2026-01-06 16:00:00+00:00,201.0,24.439499,14.1395,18.616583,22.528763,11.975101,16.293512,40249.168,38606.29,0.0,0.0,0.0,20.275383,34.56,61.136055,19.49,4.600938,128.57658,123.284096,241210.08,230101.44,0.0,0.0,0.0,111.829994,26.704311,6
2026-01-07 16:00:00+00:00,201.0,23.5895,13.4395,17.910334,21.69622,10.92248,15.545293,40271.2,38643.258,0.0,0.0,0.0,18.875126,36.719997,59.148716,19.71,4.4294376,146.48692,138.82939,281481.28,268744.7,0.0,0.0,0.0,131.54,31.133749,7
2026-01-08 16:00:00+00:00,201.0,23.7395,12.539499,17.883251,22.236366,10.37538,15.95092,40294.453,38680.53,0.0,0.0,0.0,14.205182,28.08,52.776886,20.06,4.251201,164.37018,154.7803,321775.75,307425.22,0.0,0.0,0.0,151.59999,35.38495,8
2026-01-09 16:00:00+00:00,201.0,24.439499,12.9395,18.47075,23.474873,11.490364,17.111366,40318.875,38718.03,0.0,0.0,0.0,13.089354,27.72,55.76925,20.06,4.123467,182.84093,171.89166,362094.62,346143.25,0.0,0.0,0.0,171.65999,39.508415,9
2026-01-10 16:00:00+00:00,201.0,24.439499,14.1895,18.94575,23.278688,12.565531,17.549744,40344.426,38755.668,0.0,0.0,0.0,17.068707,36.0,64.04503,19.86,4.1898623,201.78668,189.4414,402439.06,384898.9,0.0,0.0,0.0,191.51999,43.698277,10
2026-01-11 16:00:00+00:00,201.0,25.6395,12.7395,19.172832,25.530228,11.954792,18.407202,40371.07,38793.355,0.0,0.0,0.0,9.939196,22.319998,33.14374,20.16,3.9853384,220.95952,207.8486,442810.12,423692.25,0.0,0.0,0.0,211.68,47.683617,11
2026-01-12 16:00:00+00:00,201.0,26.439499,14.8895,19.852,26.87285,14.1650715,19.488104,40398.754,38831.016,0.0,0.0,0.0,13.88919,29.519999,53.87286,19.85,3.9485135,240.81152,227.3367,483208.88,462523.25,0.0,0.0,0.0,231.53,51.63213,12
2026-01-13 16:00:00+00:00,201.0,27.4895,13.6895,20.881166,29.413048,13.751579,21.403116,40427.445,38868.562,0.0,0.0,0.0,8.909545,17.64,55.164967,19.84,3.7599254,261.6927,248.73982,523636.3,501391.8,0.0,0.0,0.0,251.37,55.392056,13
2026-01-14 16:00:00+00:00,201.0,28.7895,15.3895,22.154081,30.942863,15.774109,23.060463,40457.098,38905.914,0.0,0.0,0.0,8.133928,22.68,49.44362,19.7,3.8727038,283.84677,271.8003,564093.44,540297.75,0.0,0.0,0.0,271.07,59.26476,14
2026-01-15 16:00:00+00:00,201.0,30.0395,16.439499,23.379082,32.06282,17.415012,24.650057,40487.676,38181.098,0.0,0.0,0.0,8.825508,19.8,30.790209,18.52,3.9398878,307.22586,296.45035,604581.1,578478.9,0.0,0.0,0.0,289.59,63.204647,15
2026-01-16 16:00:00+00:00,201.0,29.5895,19.7395,24.76658,31.966724,21.741034,26.689163,40519.125,38979.7,0.0,0.0,0.0,7.0015144,14.04,12.588726,15.83,3.3072572,331.99243,323.13953,645100.25,617458.56,0.0,0.0,0.0,305.41998,66.5119,16
2026-01-17 16:00:00+00:00,201.0,30.0895,18.689499,24.408249,32.399174,20.196941,26.152336,40551.414,39015.96,0.0,0.0,0.0,8.849339,18.72,35.22751,16.74,3.616223,356.4007,349.29187,685651.7,656474.5,0.0,0.0,0.0,322.15997,70.12813,17
2026-01-18 16:00:00+00:00,201.0,30.3395,18.2895,24.735334,33.181053,19.853333,26.720217,40584.5,39051.7,0.0,0.0,0.0,7.3997297,16.199999,21.684134,18.35,3.7607732,381.13602,376.0121,726236.2,695526.2,0.0,0.0,0.0,340.50998,73.8889,18
2026-01-19 16:00:00+00:00,201.0,30.8395,18.7395,25.206167,33.021828,20.64871,26.967743,40618.34,39086.824,0.0,0.0,0.0,9.511088,16.919998,48.532417,18.64,4.0647383,406.3422,402.97983,766854.5,734613.0,0.0,0.0,0.0,359.14996,77.953636,19
2026-01-20 16:00:00+00:00,201.0,29.689499,20.0395,24.32492,30.222038,19.355732,24.088346,40652.9,39121.258,0.0,0.0,0.0,15.96327,33.12,81.42108,18.23,4.842293,430.6671,427.06818,807507.4,773734.25,0.0,0.0,0.0,377.37997,82.79593,20
2026-01-21 16:00:00+00:00,201.0,28.2395,18.7895,22.845749,28.154724,17.955097,22.071608,40688.145,34915.516,0.0,0.0,0.0,19.15288,39.96,71.33435,16.96,4.6718106,453.51288,449.13977,848195.5,808649.75,0.0,0.0,0.0,394.33997,87.46774,21
2026-01-22 16:00:00+00:00,201.0,26.9895,16.0395,21.112417,26.897902,14.545879,20.1206,40724.395,39188.5,0.0,0.0,0.0,17.902534,33.12,75.586205,19.99,4.6220465,474.6253,469.26038,888919.9,847838.25,0.0,0.0,0.0,414.32996,92.08979,22
