date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,243.0,27.344,16.194,22.025248,27.819817,16.368124,22.214705,40070.48,34784.04,0.0,0.0,0.0,15.481046,35.28,72.06807,16.26,3.7454166,22.025248,22.214705,40070.48,34784.04,0.0,0.0,0.0,16.26,3.7454166,1
2026-01-02 16:00:00+00:00,243.0,26.194,17.094,21.360666,26.37037,17.053698,21.210562,40086.195,38658.695,0.0,0.0,0.0,14.2336645,32.399998,64.9092,17.39,3.8546607,43.385914,43.425266,80156.67,73442.734,0.0,0.0,0.0,33.65,7.6000776,2
2026-01-03 16:00:00+00:00,243.0,26.144,14.944,20.5315,26.680733,15.099745,20.747267,40103.375,38693.832,0.0,0.0,0.0,9.172938,24.84,51.74655,18.76,3.7283885,63.91741,64.17253,120260.05,112136.56,0.0,0.0,0.0,52.410004,11.328466,3
2026-01-04 16:00:00+00:00,243.0,26.994,14.794001,20.644001,27.786541,14.534744,20.932146,40121.98,38729.63,0.0,0.0,0.0,9.82114,26.28,35.313732,19.14,3.8349912,84.56142,85.104675,160382.03,150866.19,0.0,0.0,0.0,71.55,15.163458,4
2026-01-05 16:00:00+00:00,243.0,26.543999,16.194,21.129417,26.388283,16.763124,20.819813,40141.96,38766.0,0.0,0.0,0.0,17.49337,33.48,66.81241,18.6,4.098903,105.690834,105.924484,200524.0,189632.19,0.0,0.0,0.0,90.15,19.262362,5
2026-01-06 16:00:00+00:00,243.0,23.994,13.044001,18.519,22.70964,11.777077,16.962801,40163.28,38802.855,0.0,0.0,0.0,15.546833,29.88,58.728333,19.46,4.1003604,124.20983,122.88728,240687.28,228435.05,0.0,0.0,0.0,109.61,23.362722,6
2026-01-07 16:00:00+00:00,243.0,23.094,11.694,17.673166,21.555742,10.34768,15.914695,40185.89,38840.125,0.0,0.0,0.0,14.178927,32.399998,56.20138,19.7,4.03154,141.883,138.80197,280873.2,267275.2,0.0,0.0,0.0,129.31,27.394262,7
2026-01-08 16:00:00+00:00,243.0,23.043999,11.494,17.298166,21.940325,10.403014,15.875735,40209.75,38877.71,0.0,0.0,0.0,9.931042,24.84,40.987217,20.04,3.8497415,159.18117,154.6777,321082.94,306152.9,0.0,0.0,0.0,149.35,31.244003,8
2026-01-09 16:00:00+00:00,243.0,23.594,12.294001,17.660664,23.648645,11.252771,16.866035,40234.812,38915.53,0.0,0.0,0.0,7.4520864,20.880001,40.226852,19.96,3.680569,176.84183,171.54373,361317.75,345068.44,0.0,0.0,0.0,169.31,34.924572,9
2026-01-10 16:00:00+00:00,243.0,23.844,11.944,17.535667,22.849243,10.443953,16.172552,40261.035,38953.508,0.0,0.0,0.0,11.503113,29.519999,47.814415,19.99,3.973594,194.3775,187.71628,401578.78,384021.94,0.0,0.0,0.0,189.3,38.898167,10
2026-01-11 16:00:00+00:00,243.0,24.793999,11.144,18.291918,25.46494,10.088113,17.748869,40288.37,38991.555,0.0,0.0,0.0,8.536252,18.359999,359.61444,20.03,3.7310572,212.66942,205.46515,441867.16,423013.5,0.0,0.0,0.0,209.33,42.629223,11
2026-01-12 16:00:00+00:00,243.0,25.694,12.394,19.616919,26.792183,11.485684,19.692818,40316.785,39029.582,0.0,0.0,0.0,7.3799996,20.519999,23.893835,19.75,3.6643136,232.28633,225.15796,482183.94,462043.1,0.0,0.0,0.0,229.08,46.293537,12
2026-01-13 16:00:00+00:00,243.0,26.793999,14.944,20.969,29.018951,15.01112,21.851395,40346.227,39067.51,0.0,0.0,0.0,5.692099,14.759999,12.901112,19.66,3.6060455,253.25533,247.00935,522530.16,501110.6,0.0,0.0,0.0,248.74,49.899582,13
2026-01-14 16:00:00+00:00,243.0,28.293999,16.944,22.808584,30.84377,17.423857,24.07772,40376.656,39105.258,0.0,0.0,0.0,5.7402787,17.64,36.86998,19.49,3.7441418,276.0639,271.08707,562906.8,540215.9,0.0,0.0,0.0,268.23,53.643723,14
2026-01-15 16:00:00+00:00,243.0,29.043999,18.344,23.514832,31.649708,19.356976,25.106367,40408.027,39142.734,0.0,0.0,0.0,5.8048253,18.359999,344.35767,18.53,3.6941197,299.57874,296.19342,603314.8,579358.6,0.0,0.0,0.0,286.76,57.33784,15
2026-01-16 16:00:00+00:00,243.0,29.293999,18.543999,24.089838,31.023598,19.799929,25.815302,40440.305,39179.86,0.0,0.0,0.0,7.2,14.04,329.9863,16.89,3.4502075,323.66858,322.00873,643755.1,618538.5,0.0,0.0,0.0,303.65002,60.788048,16
2026-01-17 16:00:00+00:00,243.0,28.994,18.344,23.952332,31.724998,19.869638,25.722609,40473.438,39216.555,0.0,0.0,0.0,7.7420926,15.4800005,5.360091,15.19,3.2556663,347.6209,347.73132,684228.56,657755.06,0.0,0.0,0.0,318.84003,64.04372,17
2026-01-18 16:00:00+00:00,243.0,29.793999,18.293999,24.023165,32.42607,19.648216,25.617552,40507.387,39252.727,0.0,0.0,0.0,7.282774,16.56,323.25934,16.78,3.5132146,371.64407,373.34888,724735.94,697007.8,0.0,0.0,0.0,335.62003,67.55693,18
2026-01-19 16:00:00+00:00,243.0,30.244,18.244,24.323166,32.979137,19.739296,26.04847,40542.113,39288.297,0.0,0.0,0.0,8.39657,14.759999,12.646359,18.58,3.8781881,395.96722,399.39734,765278.06,736296.1,0.0,0.0,0.0,354.2,71.43512,19
2026-01-20 16:00:00+00:00,243.0,29.244,19.144,23.908585,30.467361,19.518988,24.534887,40577.574,39323.188,0.0,0.0,0.0,8.490582,25.199999,72.559875,19.55,4.3330364,419.8758,423.93222,805855.6,775619.3,0.0,0.0,0.0,373.75,75.76816,20
2026-01-21 16:00:00+00:00,243.0,28.144,18.944,23.050253,28.680435,19.376917,23.100836,40613.74,39357.387,0.0,0.0,0.0,11.052058,30.239998,72.6488,18.83,4.385933,442.92606,447.03305,846469.4,814976.7,0.0,0.0,0.0,392.58,80.15409,21
2026-01-22 16:00:00+00:00,243.0,26.194,15.944,21.048166,26.699629,15.919905,20.906551,40650.93,39391.375,0.0,0.0,0.0,11.521406,27.0,73.92836,20.08,4.190914,463.9742,467.9396,887120.3,854368.06,0.0,0.0,0.0,412.65997,84.345,22
2026-01-23 16:00:00+00:00,243.0,26.644,15.094001,20.8065,27.316593,15.031479,20.990265,40689.312,36004.492,0.0,0.0,0.0,9.224011,25.56,73.958916,17.75,3.5831106,484.7807,488.92987,927809.6,890372.56,0.0,0.0,0.0,430.40997,87.92811,23
2026-01-24 16:00:00+00:00,243.0,27.744,16.644,22.135666,30.177101,17.142391,22.92327,40728.805,39458.902,0.0,0.0,0.0,7.7400002,16.919998,6.1440873,20.62,3.8900595,506.91638,511.85315,968538.44,929831.44,0.0,0.0,0.0,451.02997,91.81817,24
2026-01-25 16:00:00+00:00,243.0,28.494,15.144,22.60858,29.946545,15.402403,23.06044,40769.35,39492.375,0.0,0.0,0.0,9.236298,20.16,33.57597,20.72,4.321148,529.52496,534.9136,1009307.8,969323.8,0.0,0.0,0.0,471.74997,96.13931,25
2026-01-26 16:00:00+00:00,243.0,28.094,16.194,21.894,29.59993,16.454073,22.602358,40810.895,39525.613,0.0,0.0,0.0,8.790563,19.44,45.32075,20.79,4.1219044,551.41895,557.5159,1050118.8,1008849.44,0.0,0.0,0.0,492.53998,100.261215,26
2026-01-27 16:00:00+00:00,243.0,28.144,15.544001,22.00025,28.718624,15.483818,22.122015,40853.38,39558.582,0.0,0.0,0.0,9.854075,28.08,67.56283,20.8,4.2882133,573.4192,579.63794,1090972.1,1048408.0,0.0,0.0,0.0,513.33997,104.54943,27
2026-01-28 16:00:00+00:00,243.0,28.394,16.594,22.358583,30.355179,16.811918,23.1826,40896.742,39591.25,0.0,0.0,0.0,5.8603754,16.56,48.46137,20.88,4.0414433,595.7778,602.82056,1131868.9,1087999.2,0.0,0.0,0.0,534.22,108.59087,28
2026-01-29 16:00:00+00:00,243.0,29.844,17.694,23.648165,32.34303,18.145351,24.810102,40940.918,39600.0,0.0,0.0,0.0,6.8989563,15.119999,5.3976297,20.8,4.1479535,619.42596,627.6307,1172809.8,1127599.2,0.0,0.0,0.0,555.01996,112.73883,29
2026-01-30 16:00:00+00:00,243.0,29.994,16.744,24.016914,31.538242,17.35226,24.864883,40985.86,39600.0,0.0,0.0,0.0,8.11798,24.48,71.3232,20.81,4.5490522,643.4429,652.49554,1213795.6,1167199.2,0.0,0.0,0.0,575.82996,117.28788,30
