date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,86.0,29.4325,20.032501,24.884583,30.657318,22.088015,26.46272,40766.645,39600.0,0.0,0.0,0.0,13.971757,34.92,63.309433,19.72,4.2984796,24.884583,26.46272,40766.645,39600.0,0.0,0.0,0.0,19.72,4.2984796,1
2026-01-02 16:00:00+00:00,86.0,27.8325,19.9825,24.232498,29.475891,19.906996,25.157806,40779.203,39600.0,0.0,0.0,0.0,14.021525,32.039997,40.126846,18.55,4.040993,49.11708,51.62053,81545.84,79200.0,0.0,0.0,0.0,38.269997,8.339473,2
2026-01-03 16:00:00+00:00,86.0,28.1825,19.4825,23.93667,28.976112,20.484432,24.962599,40792.926,39600.0,0.0,0.0,0.0,14.118243,29.88,49.240734,18.16,3.957875,73.05375,76.58313,122338.766,118800.0,0.0,0.0,0.0,56.429996,12.297348,3
2026-01-04 16:00:00+00:00,86.0,28.4825,17.9325,23.432503,29.700169,18.790678,24.420393,40807.793,39600.0,0.0,0.0,0.0,12.682018,33.48,19.983225,20.26,4.2949452,96.48625,101.003525,163146.56,158400.0,0.0,0.0,0.0,76.689995,16.592293,4
2026-01-05 16:00:00+00:00,86.0,28.632502,20.0825,24.092916,29.66233,20.889616,24.960505,40823.758,39600.0,0.0,0.0,0.0,14.897651,34.92,39.304134,18.23,4.127044,120.57917,125.96403,203970.31,198000.0,0.0,0.0,0.0,94.92,20.719337,5
2026-01-06 16:00:00+00:00,86.0,26.7325,17.8325,22.73667,27.522793,18.26723,23.13497,40840.79,39600.0,0.0,0.0,0.0,14.083778,33.48,43.450157,20.01,4.302612,143.31584,149.099,244811.1,237600.0,0.0,0.0,0.0,114.93,25.02195,6
2026-01-07 16:00:00+00:00,86.0,25.632502,15.8324995,20.678333,25.075253,14.90081,19.796783,40858.86,39600.0,0.0,0.0,0.0,16.1198,37.079998,50.755398,20.6,4.5397887,163.99417,168.89578,285669.94,277200.0,0.0,0.0,0.0,135.53,29.561739,7
2026-01-08 16:00:00+00:00,86.0,25.282501,15.1825,20.674168,24.511787,14.044409,19.647284,40877.92,39600.0,0.0,0.0,0.0,15.189484,35.28,44.343037,20.93,4.479622,184.66833,188.54306,326547.88,316800.0,0.0,0.0,0.0,156.45999,34.04136,8
2026-01-09 16:00:00+00:00,86.0,25.882502,16.782501,21.29917,26.064756,16.484493,20.930826,40897.95,39600.0,0.0,0.0,0.0,11.032987,28.44,39.947906,21.07,4.2027497,205.9675,209.47389,367445.8,356400.0,0.0,0.0,0.0,177.53,38.24411,9
2026-01-10 16:00:00+00:00,86.0,25.882502,17.282501,21.209585,25.691208,16.766283,20.571657,40918.91,39600.0,0.0,0.0,0.0,15.702356,38.519997,37.460667,21.12,4.4228687,227.17708,230.04555,408364.72,396000.0,0.0,0.0,0.0,198.65,42.666977,10
2026-01-11 16:00:00+00:00,86.0,26.632502,17.6825,21.832502,27.84835,16.993938,21.800676,40940.76,39600.0,0.0,0.0,0.0,10.075177,26.28,14.490797,21.01,4.2765527,249.00958,251.84622,449305.47,435600.0,0.0,0.0,0.0,219.65999,46.94353,11
2026-01-12 16:00:00+00:00,86.0,28.032501,14.2325,21.584585,30.146637,14.299326,22.538399,40963.473,39600.0,0.0,0.0,0.0,7.6579366,23.759998,16.452085,20.71,4.0627933,270.59418,274.3846,490268.94,475200.0,0.0,0.0,0.0,240.37,51.006325,12
2026-01-13 16:00:00+00:00,86.0,29.132502,16.2325,23.084587,32.33633,17.116545,24.75801,40987.004,39600.0,0.0,0.0,0.0,5.95906,17.28,34.99165,20.27,4.0518413,293.67877,299.14264,531255.94,514800.0,0.0,0.0,0.0,260.63998,55.058167,13
2026-01-14 16:00:00+00:00,86.0,29.9325,17.7325,23.676249,32.745663,19.31509,25.712341,41011.332,39600.0,0.0,0.0,0.0,7.570707,22.68,164.49493,19.48,4.101924,317.355,324.85498,572267.25,554400.0,0.0,0.0,0.0,280.12,59.16009,14
2026-01-15 16:00:00+00:00,86.0,30.4325,17.4325,24.324167,33.955635,19.138573,26.872093,41036.414,39272.57,0.0,0.0,0.0,5.5829024,17.64,258.05576,17.06,3.5256462,341.67917,351.72708,613303.7,593672.56,0.0,0.0,0.0,297.18,62.685738,15
2026-01-16 16:00:00+00:00,86.0,30.532501,18.782501,25.04917,33.96021,20.913696,27.645983,41062.22,39600.0,0.0,0.0,0.0,6.3639607,15.4800005,280.25668,18.13,3.8910706,366.72833,379.37308,654365.9,633272.56,0.0,0.0,0.0,315.31,66.576805,16
2026-01-17 16:00:00+00:00,86.0,31.1825,18.7325,25.461668,34.38927,20.975288,28.036163,41088.71,39600.0,0.0,0.0,0.0,5.991594,18.359999,326.9231,18.88,4.0458875,392.19,407.40924,695454.56,672872.56,0.0,0.0,0.0,334.19,70.622696,17
2026-01-18 16:00:00+00:00,86.0,31.0825,20.032501,25.93875,33.92168,22.488646,28.53652,41115.867,39600.0,0.3,0.3,3.0,5.3999996,14.759999,305.42975,17.2,3.6367075,418.12875,435.94577,736570.44,712472.56,0.3,0.3,3.0,351.39,74.25941,18
2026-01-19 16:00:00+00:00,86.0,30.9825,20.2325,25.728334,33.779297,23.05669,28.264566,41143.637,39600.0,0.0,0.0,0.0,9.422101,23.4,85.85914,17.74,4.056394,443.8571,464.21033,777714.06,752072.56,0.3,0.3,3.0,369.13,78.3158,19
2026-01-20 16:00:00+00:00,86.0,30.382502,21.5825,25.561668,32.50011,24.272257,28.247122,41172.0,39600.0,0.0,0.0,0.0,12.641076,29.88,74.51827,16.93,3.8113072,469.41876,492.45746,818886.06,791672.56,0.3,0.3,3.0,386.06,82.12711,20
2026-01-21 16:00:00+00:00,86.0,29.382502,21.132502,25.442917,30.647457,24.148785,27.900803,41200.93,39600.0,0.3,0.3,3.0,14.2336645,33.839996,61.234245,15.33,3.5657585,494.8617,520.3583,860087.0,831272.56,0.6,0.6,6.0,401.38998,85.69287,21
2026-01-22 16:00:00+00:00,86.0,29.282501,21.132502,24.828337,30.294472,21.878323,25.439566,41230.684,39600.0,0.0,0.0,0.0,12.257194,30.239998,44.458153,21.44,4.84351,519.69,545.79785,901317.7,870872.56,0.6,0.6,6.0,422.83,90.536385,22
2026-01-23 16:00:00+00:00,86.0,28.9325,20.532501,24.46167,30.23597,21.180084,25.198563,41261.387,39600.0,0.0,0.0,0.0,10.658068,27.72,47.11144,20.37,4.3867903,544.1517,570.9964,942579.06,910472.56,0.6,0.6,6.0,443.19998,94.92317,23
2026-01-24 16:00:00+00:00,86.0,29.632502,17.632502,23.663752,31.637394,17.888655,24.544044,41292.984,39600.0,0.0,0.0,0.0,6.87779,20.519999,348.21524,21.43,4.4155726,567.8154,595.54047,983872.06,950072.56,0.6,0.6,6.0,464.62997,99.338745,24
2026-01-25 16:00:00+00:00,86.0,29.9325,16.7325,23.940832,32.082245,17.34146,24.98411,41325.438,39600.0,0.0,0.0,0.0,8.297589,22.68,21.724281,21.43,4.4437222,591.7563,620.5246,1025197.5,989672.56,0.6,0.6,6.0,486.05997,103.78247,25
2026-01-26 16:00:00+00:00,86.0,30.3325,17.9825,24.678335,31.843887,18.556051,25.645752,41358.684,39600.0,0.0,0.0,0.0,12.367716,29.519999,44.56714,20.54,4.5312014,616.43463,646.17035,1066556.1,1029272.56,0.6,0.6,6.0,506.59998,108.313675,26
2026-01-27 16:00:00+00:00,86.0,29.882502,19.0825,24.590834,31.247795,19.853758,25.55716,41392.684,39600.0,0.0,0.0,0.0,11.844492,30.239998,29.463472,21.51,4.6592526,641.02545,671.72754,1107948.8,1068872.5,0.6,0.6,6.0,528.11,112.97293,27
2026-01-28 16:00:00+00:00,86.0,30.2325,18.6825,24.261667,32.981358,19.006855,25.491684,41427.395,39600.0,0.0,0.0,0.0,7.841888,22.68,93.01306,20.19,4.3338656,665.2871,697.21924,1149376.1,1108472.5,0.6,0.6,6.0,548.3,117.30679,28
2026-01-29 16:00:00+00:00,86.0,31.132502,18.532501,24.722086,34.62717,20.023674,26.832588,41462.758,39600.0,0.0,0.0,0.0,6.8612823,21.599998,193.54782,20.45,4.323992,690.0092,724.0518,1190838.9,1148072.5,0.6,0.6,6.0,568.75,121.63078,29
2026-01-30 16:00:00+00:00,86.0,31.132502,18.9825,25.338753,34.310986,20.955252,27.70794,41498.74,38085.11,0.0,0.0,0.0,7.989243,23.4,96.68938,18.18,4.0775595,715.34796,751.75977,1232337.6,1186157.6,0.6,0.6,6.0,586.93,125.70834,30
2026-01-31 16:00:00+00:00,86.0,30.782501,21.132502,25.878336,33.382797,23.75232,28.169657,41535.29,39600.0,0.0,0.0,0.0,11.013882,28.8,40.90718,18.5,4.231183,741.2263,779.92944,1273872.9,1225757.6,0.6,0.6,6.0,605.43,129.93953,31
2026-02-01 16:00:00+00:00,86.0,30.032501,21.632502,25.767921,30.568558,22.95242,26.545088,41572.36,39600.0,0.0,0.0,0.0,17.146358,38.16,46.680874,21.11,4.9970727,766.99426,806.47455,1315445.2,1265357.6,0.6,0.6,6.0,626.54,134.9366,32
2026-02-02 16:00:00+00:00,86.0,29.282501,20.6825,24.90125,31.084919,21.14825,25.929337,41609.91,39600.0,0.0,0.0,0.0,14.138882,33.48,43.6455,18.54,4.3971376,791.8955,832.4039,1357055.1,1304957.6,0.6,0.6,6.0,645.07996,139.33374,33
2026-02-03 16:00:00+00:00,86.0,30.8325,20.632502,25.836668,33.963264,22.387644,27.757235,41647.9,39600.0,0.0,0.0,0.0,9.313152,27.359999,17.959644,18.7,4.246617,817.7322,860.16113,1398703.0,1344557.6,0.6,0.6,6.0,663.77997,143.58035,34
2026-02-04 16:00:00+00:00,86.0,32.4825,19.2325,26.084585,35.94796,21.451221,28.69895,41686.28,37299.848,0.0,0.0,0.0,7.4672885,14.759999,232.25789,18.86,4.1994066,843.8168,888.8601,1440389.2,1381857.5,0.6,0.6,6.0,682.63995,147.77975,35
2026-02-05 16:00:00+00:00,86.0,33.2325,19.8325,26.672087,36.185097,22.100842,29.024054,41725.01,39600.0,0.0,0.0,0.0,9.939196,25.919998,276.07236,20.67,4.7581196,870.48883,917.88416,1482114.2,1421457.5,0.6,0.6,6.0,703.30994,152.53787,36
2026-02-06 16:00:00+00:00,86.0,33.1325,19.382502,26.301249,37.06385,21.549156,29.009415,41764.05,39600.0,0.0,0.0,0.0,8.626865,17.28,245.68402,22.22,4.7866883,896.7901,946.89355,1523878.2,1461057.5,0.6,0.6,6.0,725.5299,157.32455,37
2026-02-07 16:00:00+00:00,86.0,31.9825,20.1825,26.090834,35.143375,23.028769,29.512266,41803.36,39600.0,0.3,0.3,3.0,10.534229,27.0,112.775024,18.17,4.0780673,922.8809,976.4058,1565681.6,1500657.5,0.90000004,0.90000004,9.0,743.6999,161.40262,38
2026-02-08 16:00:00+00:00,86.0,29.282501,22.9825,25.03875,33.77899,27.310394,29.508423,41842.9,30231.717,7.0,7.0,16.0,14.892213,34.56,56.278973,13.51,2.7788885,947.9197,1005.91425,1607524.5,1530889.2,7.9,7.9,25.0,757.2099,164.1815,39
2026-02-09 16:00:00+00:00,86.0,30.7325,20.4325,25.2325,34.130066,23.807758,28.801249,41882.62,38882.89,0.0,0.0,0.0,7.970972,23.039999,327.17102,19.83,4.122732,973.15216,1034.7155,1649407.1,1569772.1,7.9,7.9,25.0,777.0399,168.30423,40
2026-02-10 16:00:00+00:00,86.0,32.6825,19.7325,26.405416,36.42881,22.159548,29.292124,41922.504,39600.0,0.0,0.0,0.0,9.600937,25.56,22.496626,22.17,4.852218,999.55756,1064.0076,1691329.6,1609372.1,7.9,7.9,25.0,799.2099,173.15645,41
2026-02-11 16:00:00+00:00,86.0,33.0825,20.032501,26.697084,37.505615,22.225864,29.464651,41962.85,39623.04,0.0,0.0,0.0,9.931042,20.16,184.99359,21.59,4.8223424,1026.2546,1093.4722,1733292.5,1648995.1,7.9,7.9,25.0,820.7999,177.97879,42
2026-02-12 16:00:00+00:00,86.0,33.1325,20.7325,27.140833,37.974285,23.985611,30.365564,42003.81,39600.0,0.0,0.0,0.0,9.266067,15.84,152.6762,20.13,4.5168223,1053.3955,1123.8378,1775296.2,1688595.1,7.9,7.9,25.0,840.92993,182.4956,43
2026-02-13 16:00:00+00:00,86.0,33.6325,20.782501,27.51792,37.40176,23.959318,30.49309,42045.336,39600.0,0.0,0.0,0.0,9.016185,20.16,131.32542,20.51,4.813509,1080.9135,1154.3308,1817341.6,1728195.1,7.9,7.9,25.0,861.43994,187.30911,44
2026-02-14 16:00:00+00:00,86.0,33.3325,20.9325,27.653336,37.69671,24.289385,30.940239,42087.39,39600.0,0.0,0.0,0.0,9.734988,18.72,142.00601,20.17,4.6909385,1108.5668,1185.271,1859429.0,1767795.1,7.9,7.9,25.0,881.6099,192.00005,45
2026-02-15 16:00:00+00:00,86.0,33.782497,22.0825,28.259583,37.485886,25.58887,31.714317,42129.926,39600.0,0.1,0.1,1.0,7.79215,21.599998,342.8012,19.52,4.4707046,1136.8264,1216.9854,1901558.9,1807395.1,8.0,8.0,26.0,901.12994,196.47075,46
2026-02-16 16:00:00+00:00,86.0,32.8325,24.4325,27.915833,37.875904,28.22041,32.010708,42172.902,39600.0,3.2,3.2,7.0,8.880405,31.68,67.14518,18.35,4.161986,1164.7422,1248.9961,1943731.8,1846995.1,11.2,11.2,33.0,919.4799,200.63274,47
2026-02-17 16:00:00+00:00,86.0,30.782501,23.782501,27.17,34.458984,27.881355,31.452888,42216.277,39600.0,1.8000001,1.8000001,12.0,14.230248,37.44,51.940926,16.78,3.6582863,1191.9122,1280.449,1985948.0,1886595.1,13.0,13.0,45.0,936.25995,204.29102,48
2026-02-18 16:00:00+00:00,86.0,31.8325,23.032501,27.57208,34.338543,27.207478,30.902803,42260.01,39600.0,0.0,0.0,0.0,16.068466,36.0,66.44995,19.42,4.55048,1219.4843,1311.3518,2028208.0,1926195.1,13.0,13.0,45.0,955.67993,208.84149,49
2026-02-19 16:00:00+00:00,86.0,32.6325,23.5825,27.734589,36.12703,26.671463,30.812792,42304.066,39600.0,0.0,0.0,0.0,12.535548,30.239998,70.77291,20.94,4.8445764,1247.2189,1342.1646,2070512.1,1965795.1,13.0,13.0,45.0,976.61993,213.68607,50
2026-02-20 16:00:00+00:00,86.0,34.032497,21.1825,27.928335,38.728786,24.329458,31.410376,42348.395,39600.0,0.0,0.0,0.0,5.4477882,14.04,265.13553,21.73,4.6599774,1275.1472,1373.575,2112860.5,2005395.1,13.0,13.0,45.0,998.3499,218.34604,51
2026-02-21 16:00:00+00:00,86.0,34.8325,23.0825,28.149168,38.816853,26.911549,31.814375,42392.965,39527.31,0.2,0.2,1.0,11.003581,27.359999,270.21783,20.31,4.700401,1303.2964,1405.3893,2155253.5,2044922.4,13.2,13.2,46.0,1018.6599,223.04643,52
2026-02-22 16:00:00+00:00,86.0,34.282497,22.4325,28.330414,39.33646,26.566448,32.233204,42437.734,39387.164,0.0,0.0,0.0,7.1321807,18.72,230.38934,20.3,4.504455,1331.6268,1437.6224,2197691.2,2084309.5,13.2,13.2,46.0,1038.96,227.55089,53
2026-02-23 16:00:00+00:00,86.0,33.4325,22.9825,27.526247,37.84857,27.534447,32.168545,42482.664,39600.0,1.2,1.2,5.0,9.504272,23.4,229.3739,19.06,4.1978016,1359.1531,1469.791,2240174.0,2123909.5,14.4,14.4,51.0,1058.02,231.74869,54
2026-02-24 16:00:00+00:00,86.0,31.4825,22.5825,26.740835,37.715607,27.441616,31.867744,42527.72,39600.0,1.3000001,1.3000001,6.0,7.555712,23.4,49.635902,17.63,3.7367911,1385.8939,1501.6588,2282701.8,2163509.5,15.7,15.7,57.0,1075.65,235.48547,55
2026-02-25 16:00:00+00:00,86.0,32.5325,22.0825,26.763754,38.49155,26.244383,31.938543,42572.86,39600.0,5.5,5.5,7.0,6.6794305,23.039999,271.1573,19.72,4.125705,1412.6577,1533.5974,2325274.5,2203109.5,21.2,21.2,64.0,1095.37,239.61118,56
2026-02-26 16:00:00+00:00,86.0,31.782501,22.6825,26.288752,37.561207,26.963385,30.971807,42618.047,39600.0,3.6999998,3.6999998,2.0,12.033103,30.599998,257.0822,17.9,3.7846851,1438.9464,1564.5692,2367892.5,2242709.5,24.900002,24.900002,66.0,1113.27,243.39586,57
