date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,964.0,22.9465,11.846499,17.131918,22.186926,11.468964,16.984587,39509.504,36582.062,0.0,0.0,0.0,8.089993,30.239998,194.30293,16.25,2.966362,17.131918,16.984587,39509.504,36582.062,0.0,0.0,0.0,16.25,2.966362,1
2026-01-02 16:00:00+00:00,964.0,21.5965,12.8965,16.990252,20.575926,12.543621,16.573217,39527.777,36729.5,0.0,0.0,0.0,10.120098,32.399998,197.97296,15.35,2.7611926,34.12217,33.557804,79037.28,73311.56,0.0,0.0,0.0,31.6,5.7275543,2
2026-01-03 16:00:00+00:00,964.0,22.146502,13.2465,17.14025,22.43901,13.01227,16.86198,39547.766,36752.09,0.0,0.0,0.0,7.968939,22.319998,203.80373,16.02,2.9023907,51.26242,50.419785,118585.05,110063.66,0.0,0.0,0.0,47.620003,8.629945,3
2026-01-04 16:00:00+00:00,964.0,22.7465,12.596499,17.500668,22.97019,12.456385,17.295523,39569.406,36776.508,0.0,0.0,0.0,7.570707,18.359999,197.49457,17.18,3.1180627,68.76309,67.71531,158154.45,146840.16,0.0,0.0,0.0,64.8,11.748008,4
2026-01-05 16:00:00+00:00,964.0,22.0965,12.1465,17.179832,21.836363,11.849508,16.752073,39592.65,36168.145,0.0,0.0,0.0,6.9527545,22.68,185.93144,16.3,2.9903803,85.942924,84.467384,197747.1,183008.3,0.0,0.0,0.0,81.100006,14.738388,5
2026-01-06 16:00:00+00:00,964.0,21.2465,11.846499,16.556917,21.122961,11.593783,16.097786,39617.44,35897.32,0.0,0.0,0.0,6.9153743,22.319998,160.10155,16.29,2.903969,102.49984,100.56517,237364.53,218905.62,0.0,0.0,0.0,97.39001,17.642357,6
2026-01-07 16:00:00+00:00,964.0,20.4965,10.9465,15.761085,20.256947,10.303226,15.17032,39643.734,36860.055,0.0,0.0,0.0,7.9932976,24.119999,99.963745,17.7,2.9864974,118.260925,115.73549,277008.25,255765.69,0.0,0.0,0.0,115.09001,20.628855,7
2026-01-08 16:00:00+00:00,964.0,20.4465,10.1465,15.213169,20.794811,9.4388,14.625523,39671.48,36891.125,0.0,0.0,0.0,5.904439,18.359999,162.41228,18.82,3.11883,133.47409,130.36101,316679.72,292656.8,0.0,0.0,0.0,133.91,23.747684,8
2026-01-09 16:00:00+00:00,964.0,21.296501,9.2965,15.213166,21.479614,8.100508,14.556008,39700.625,36923.715,0.0,0.0,0.0,7.289445,16.56,191.96202,18.98,3.1931608,148.68726,144.91702,356380.34,329580.53,0.0,0.0,0.0,152.89,26.940845,9
2026-01-10 16:00:00+00:00,964.0,20.7465,9.8965,15.342334,20.720242,8.806226,14.549305,39731.113,36957.754,0.0,0.0,0.0,7.4128532,25.199999,177.459,18.8,3.2227008,164.02959,159.46632,396111.47,366538.28,0.0,0.0,0.0,171.69,30.163546,10
