date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,98.0,29.963501,18.8635,23.911417,31.35656,17.975504,23.994528,40723.758,38930.434,0.0,0.0,0.0,15.536408,36.719997,36.981037,19.99,4.935857,23.911417,23.994528,40723.758,38930.434,0.0,0.0,0.0,19.99,4.935857,1
2026-01-02 16:00:00+00:00,98.0,28.5135,19.3635,23.836416,29.47211,19.275843,24.087198,40736.504,38429.758,0.0,0.0,0.0,15.329618,33.839996,32.160236,17.46,4.3963933,47.747833,48.081726,81460.266,77360.19,0.0,0.0,0.0,37.449997,9.332251,2
2026-01-03 16:00:00+00:00,98.0,28.5135,18.3635,23.376,29.744396,18.26439,23.571182,40750.445,38996.76,0.0,0.0,0.0,15.108211,31.68,35.09764,18.42,4.4541926,71.12383,71.65291,122210.71,116356.95,0.0,0.0,0.0,55.869995,13.786444,3
2026-01-04 16:00:00+00:00,98.0,29.6135,18.3135,23.553083,31.169373,17.525568,23.940987,40765.535,39156.77,0.0,0.0,0.0,14.915039,34.2,20.450314,20.32,4.7159295,94.67692,95.593895,162976.25,155513.72,0.0,0.0,0.0,76.189995,18.502373,4
2026-01-05 16:00:00+00:00,98.0,29.0135,19.3635,23.973915,30.179253,18.974556,24.083841,40781.746,38370.227,0.0,0.0,0.0,18.329973,41.039997,36.091816,18.37,4.7426376,118.65083,119.677734,203758.0,193883.94,0.0,0.0,0.0,94.56,23.24501,5
2026-01-06 16:00:00+00:00,98.0,27.0635,18.0135,22.194754,26.812958,16.010378,20.84369,40799.043,39099.992,0.0,0.0,0.0,21.99538,45.719997,31.797266,20.11,5.1748633,140.84558,140.52142,244557.05,232983.94,0.0,0.0,0.0,114.67,28.419874,6
2026-01-07 16:00:00+00:00,98.0,25.713501,15.8135,20.528084,24.339184,13.451101,18.402105,40817.39,39135.082,0.0,0.0,0.0,22.195541,45.719997,28.88008,20.47,5.121438,161.37366,158.92352,285374.44,272119.03,0.0,0.0,0.0,135.14,33.541313,7
2026-01-08 16:00:00+00:00,98.0,25.463501,14.9135,19.973917,25.159384,12.279474,18.253832,40836.75,39170.37,0.0,0.0,0.0,18.934254,40.68,27.088247,20.83,4.8507414,181.34758,177.17735,326211.2,311289.4,0.0,0.0,0.0,155.97,38.392056,8
2026-01-09 16:00:00+00:00,98.0,26.1135,14.4635,20.05725,26.621862,12.719797,19.120401,40857.086,39205.79,0.0,0.0,0.0,14.408997,32.399998,23.524158,21.24,4.5641656,201.40483,196.29776,367068.28,350495.2,0.0,0.0,0.0,177.21,42.956223,9
2026-01-10 16:00:00+00:00,98.0,26.9135,15.4135,20.603083,27.035604,13.72633,19.722582,40878.367,39241.25,0.0,0.0,0.0,17.48596,39.96,25.124678,21.06,4.620143,222.00792,216.02034,407946.66,389736.44,0.0,0.0,0.0,198.27,47.576366,10
2026-01-11 16:00:00+00:00,98.0,27.713501,16.4135,21.661415,29.114079,14.751038,21.215523,40900.56,39276.676,0.0,0.0,0.0,15.122143,32.039997,16.159262,20.69,4.6685495,243.66934,237.23587,448847.22,429013.12,0.0,0.0,0.0,218.96,52.244915,11
2026-01-12 16:00:00+00:00,98.0,28.963501,17.0635,22.521835,30.377861,16.038906,22.48496,40923.617,39311.99,0.0,0.0,0.0,14.584443,34.2,13.412733,20.52,4.6519194,266.19116,259.72083,489770.84,468325.12,0.0,0.0,0.0,239.48001,56.896835,12
2026-01-13 16:00:00+00:00,98.0,30.963501,17.5635,24.176,33.622467,17.380861,25.335978,40947.516,34443.004,0.0,0.0,0.0,7.922045,21.24,4.79977,19.49,4.264732,290.36716,285.0568,530718.4,502768.12,0.0,0.0,0.0,258.97,61.161568,13
2026-01-14 16:00:00+00:00,98.0,32.2635,20.213501,26.06558,35.15351,21.678328,28.147528,40972.215,39381.94,0.0,0.0,0.0,5.983477,21.96,35.106163,20.28,4.3682303,316.43274,313.2043,571690.56,542150.06,0.0,0.0,0.0,279.25,65.5298,14
2026-01-15 16:00:00+00:00,98.0,32.163498,20.8135,26.592667,35.364365,22.82647,28.891005,40997.684,38131.26,0.0,0.0,0.0,6.489992,19.08,275.53552,17.28,3.9443834,343.0254,342.0953,612688.25,580281.3,0.0,0.0,0.0,296.53,69.47418,15
2026-01-16 16:00:00+00:00,98.0,31.6135,22.1135,26.794754,34.775322,25.029734,29.471167,41023.89,39450.48,0.0,0.0,0.0,6.924738,17.64,316.9001,16.49,3.81134,369.82013,371.56647,653712.1,619731.8,0.0,0.0,0.0,313.02,73.28552,16
2026-01-17 16:00:00+00:00,98.0,31.8635,21.8635,26.776001,34.946304,23.985798,29.100716,41050.79,39484.02,0.1,0.1,1.0,8.373386,21.24,330.1767,17.91,4.164505,396.59613,400.66718,694762.94,659215.8,0.1,0.1,1.0,330.93,77.45003,17
2026-01-18 16:00:00+00:00,98.0,32.3135,22.5635,27.461418,34.11602,25.03201,29.56711,41078.36,39516.965,0.0,0.0,0.0,7.16617,20.519999,60.143494,17.21,4.067224,424.05756,430.23428,735841.3,698732.75,0.1,0.1,1.0,348.13998,81.51725,18
