date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,194.0,28.3605,16.0605,22.32508,28.226746,16.46309,22.471329,40202.73,36679.055,0.0,0.0,0.0,16.67892,36.0,63.361168,17.37,4.080987,22.32508,22.471329,40202.73,36679.055,0.0,0.0,0.0,17.37,4.080987,1
2026-01-02 16:00:00+00:00,194.0,27.060501,17.9105,22.379251,26.977013,18.321054,22.27611,40217.844,38326.99,0.0,0.0,0.0,14.974658,37.079998,57.750072,16.8,3.9788587,44.70433,44.747437,80420.58,75006.05,0.0,0.0,0.0,34.17,8.059846,2
2026-01-03 16:00:00+00:00,194.0,26.7105,15.2605,21.129251,27.242544,15.765741,21.492186,40234.367,38784.08,0.0,0.0,0.0,11.525623,26.28,43.0026,18.84,3.8055916,65.83358,66.239624,120654.945,113790.125,0.0,0.0,0.0,53.01,11.8654375,3
2026-01-04 16:00:00+00:00,194.0,27.6105,14.7605,21.037584,28.326462,14.880106,21.482409,40252.258,38819.508,0.0,0.0,0.0,12.313894,29.88,25.056183,19.27,3.9234352,86.87116,87.72203,160907.2,152609.62,0.0,0.0,0.0,72.28,15.788873,4
2026-01-05 16:00:00+00:00,194.0,27.2605,16.810501,21.712584,26.86086,17.518652,21.430265,40271.477,38855.484,0.0,0.0,0.0,19.98,36.719997,61.404358,18.73,4.2494636,108.58375,109.1523,201178.69,191465.11,0.0,0.0,0.0,91.009995,20.038336,5
2026-01-06 16:00:00+00:00,194.0,24.4105,14.3605,19.298002,22.989769,13.029652,17.785322,40291.977,38891.926,0.0,0.0,0.0,17.373497,32.399998,49.2696,19.58,4.2858562,127.88175,126.93762,241470.66,230357.03,0.0,0.0,0.0,110.59,24.324192,6
2026-01-07 16:00:00+00:00,194.0,23.6105,13.210501,18.277166,21.946663,11.833862,16.601963,40313.723,38928.75,0.0,0.0,0.0,15.266079,33.12,47.77555,19.85,4.1514874,146.15892,143.53958,281784.38,269285.78,0.0,0.0,0.0,130.44,28.47568,7
2026-01-08 16:00:00+00:00,194.0,23.6605,11.5605,17.812582,22.103878,10.488855,16.344938,40336.664,38965.87,0.0,0.0,0.0,12.496718,28.44,40.1715,20.23,4.035932,163.9715,159.88452,322121.03,308251.66,0.0,0.0,0.0,150.67,32.511612,8
2026-01-09 16:00:00+00:00,194.0,24.2105,12.3105,18.039667,23.611973,11.294129,17.186584,40360.77,39003.203,0.0,0.0,0.0,10.948973,25.56,33.15523,20.16,3.8599286,182.01117,177.0711,362481.8,347254.88,0.0,0.0,0.0,170.83,36.37154,9
2026-01-10 16:00:00+00:00,194.0,24.5105,11.8605,18.073,23.450861,10.711579,17.003965,40385.99,39040.67,0.0,0.0,0.0,14.447172,33.839996,42.640327,20.1,3.9621727,200.08417,194.07507,402867.8,386295.56,0.0,0.0,0.0,190.93001,40.333714,10
2026-01-11 16:00:00+00:00,194.0,25.2605,12.660501,18.88967,25.568197,12.092005,18.532429,40412.285,39078.184,0.0,0.0,0.0,9.2660675,21.96,0.065533705,20.2,3.842474,218.97383,212.6075,443280.1,425373.75,0.0,0.0,0.0,211.13,44.176186,11
2026-01-12 16:00:00+00:00,194.0,26.3605,12.2605,19.718834,27.030718,11.58866,19.846651,40439.61,39115.66,0.0,0.0,0.0,7.9932966,23.4,16.699352,20.05,3.8088255,238.69266,232.45415,483719.7,464489.4,0.0,0.0,0.0,231.18001,47.985012,12
2026-01-13 16:00:00+00:00,194.0,27.4105,15.660501,21.018831,29.597141,16.181217,22.024986,40467.926,39153.02,0.0,0.0,0.0,5.3999996,14.759999,7.86897,19.93,3.683879,259.7115,254.47913,524187.62,503642.44,0.0,0.0,0.0,251.11002,51.66889,13
2026-01-14 16:00:00+00:00,194.0,28.9605,17.6605,23.152168,31.530827,18.767723,24.406097,40497.195,39190.176,0.0,0.0,0.0,7.7879906,17.64,7.492408,19.44,3.9207213,282.86365,278.88522,564684.8,542832.6,0.0,0.0,0.0,270.55002,55.589615,14
2026-01-15 16:00:00+00:00,194.0,30.0105,18.7105,24.1355,32.242798,20.40487,25.79848,40527.37,38855.164,0.0,0.0,0.0,8.37532,16.919998,346.53665,18.26,3.836204,306.99915,304.68372,605212.2,581687.8,0.0,0.0,0.0,288.81003,59.42582,15
2026-01-16 16:00:00+00:00,194.0,29.8605,19.2105,24.762583,31.884262,21.159685,26.690966,40558.41,39263.547,0.0,0.0,0.0,6.384293,14.4,352.08905,16.2,3.4477775,331.76172,331.3747,645770.6,620951.4,0.0,0.0,0.0,305.01004,62.873596,16
2026-01-17 16:00:00+00:00,194.0,29.560501,20.0105,24.800085,31.728146,22.04203,26.80469,40590.28,39299.6,0.0,0.0,0.0,7.3997297,16.56,3.0127192,14.84,3.258758,356.5618,358.17938,686360.9,660251.0,0.0,0.0,0.0,319.85004,66.132355,17
2026-01-18 16:00:00+00:00,194.0,29.8605,20.2605,24.962584,32.269447,22.660555,27.136116,40622.938,38739.28,0.0,0.0,0.0,6.6697226,17.64,10.784231,15.08,3.2437606,381.52438,385.3155,726983.8,698990.25,0.0,0.0,0.0,334.93002,69.376114,18
2026-01-19 16:00:00+00:00,194.0,30.6105,20.4105,25.633415,32.658676,22.741203,27.599518,40656.34,39370.02,0.0,0.0,0.0,7.823272,15.119999,41.07852,16.48,3.6386251,407.1578,412.915,767640.1,738360.25,0.0,0.0,0.0,351.41003,73.01474,19
2026-01-20 16:00:00+00:00,194.0,29.8605,19.9605,24.639666,31.10033,20.712439,25.438791,40690.45,39404.227,0.0,0.0,0.0,8.738811,27.0,63.19301,19.25,4.3258395,431.7975,438.3538,808330.56,777764.5,0.0,0.0,0.0,370.66003,77.340576,20
