date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,10.0,31.2695,20.719501,25.544502,31.090698,21.4122,25.681389,40616.19,39476.133,0.0,0.0,0.0,15.2501545,36.719997,50.99,20.03,5.1196694,25.544502,25.681389,40616.19,39476.133,0.0,0.0,0.0,20.03,5.1196694,1
2026-01-02 16:00:00+00:00,10.0,29.7695,21.3195,25.3945,30.891624,21.10655,25.417986,40629.426,39509.246,0.0,0.0,0.0,17.356705,37.44,50.72144,17.82,4.798354,50.939003,51.099373,81245.62,78985.375,0.0,0.0,0.0,37.85,9.918024,2
2026-01-03 16:00:00+00:00,10.0,29.7695,20.369501,24.936165,30.15643,19.680408,24.943632,40643.9,39542.984,0.0,0.0,0.0,15.159589,33.48,48.265327,18.17,4.6558003,75.87517,76.04301,121889.516,118528.36,0.0,0.0,0.0,56.019997,14.573824,3
2026-01-04 16:00:00+00:00,10.0,30.4195,18.8195,24.62992,30.79689,18.913881,24.695776,40659.566,39577.273,0.0,0.0,0.0,15.784676,35.64,32.704712,19.99,4.8991165,100.50509,100.738785,162549.08,158105.62,0.0,0.0,0.0,76.009995,19.47294,4
2026-01-05 16:00:00+00:00,10.0,30.2695,20.469501,24.859085,30.50412,20.433363,24.80159,40676.395,39600.0,0.0,0.0,0.0,17.968472,38.88,41.880634,18.76,4.996178,125.364174,125.540375,203225.47,197705.62,0.0,0.0,0.0,94.77,24.469118,5
2026-01-06 16:00:00+00:00,10.0,28.5695,19.469501,24.071585,28.328938,17.622696,22.999784,40694.355,39600.0,0.0,0.0,0.0,19.692526,40.32,45.303364,19.85,5.519708,149.43576,148.54016,243919.83,237305.62,0.0,0.0,0.0,114.619995,29.988827,6
2026-01-07 16:00:00+00:00,10.0,27.219501,17.9195,22.29242,25.54655,15.299856,20.204277,40713.4,39600.0,0.0,0.0,0.0,20.110117,40.68,40.912903,20.28,5.619403,171.72818,168.74445,284633.22,276905.62,0.0,0.0,0.0,134.9,35.60823,7
2026-01-08 16:00:00+00:00,10.0,26.869501,16.5695,21.334085,25.223583,14.212814,19.3347,40733.496,39600.0,0.0,0.0,0.0,19.983242,40.68,35.150574,20.65,5.279588,193.06227,188.07915,325366.72,316505.62,0.0,0.0,0.0,155.54999,40.887817,8
2026-01-09 16:00:00+00:00,10.0,27.5195,14.8195,21.096586,26.423279,13.243521,19.676321,40754.613,39600.0,0.0,0.0,0.0,14.31198,33.48,30.837774,20.8,4.9264135,214.15886,207.75546,366121.34,356105.62,0.0,0.0,0.0,176.34999,45.81423,9
2026-01-10 16:00:00+00:00,10.0,27.469501,15.7195,21.413248,26.25397,14.085304,19.847471,40776.703,39600.0,0.0,0.0,0.0,18.921415,41.039997,38.242737,20.75,5.1125565,235.57211,227.60294,406898.06,395705.62,0.0,0.0,0.0,197.09999,50.92679,10
