date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,284.0,28.404,20.104,23.854004,31.35445,22.734556,26.452707,42209.62,39204.816,0.1,0.1,1.0,15.882896,43.199997,63.695614,19.83,3.9868214,23.854004,26.452707,42209.62,39204.816,0.1,0.1,1.0,19.83,3.9868214,1
2026-01-02 16:00:00+00:00,284.0,27.104,20.804,23.731087,28.452126,23.353601,25.645277,42215.688,35954.348,0.0,0.0,0.0,18.692286,47.519997,71.09141,15.71,3.4006147,47.58509,52.097984,84425.31,75159.164,0.1,0.1,1.0,35.54,7.387436,2
2026-01-03 16:00:00+00:00,284.0,27.754,21.454,24.139418,29.691376,23.76761,25.95302,42222.316,39265.58,0.0,0.0,0.0,21.03614,52.92,67.32475,20.1,4.221296,71.72451,78.051,126647.625,114424.74,0.1,0.1,1.0,55.64,11.608732,3
2026-01-04 16:00:00+00:00,284.0,28.354,19.504,23.624834,30.947037,22.022394,25.94348,42229.496,39296.434,0.0,0.0,0.0,17.307167,45.719997,59.891647,19.3,4.0190096,95.34934,103.994484,168877.12,153721.17,0.1,0.1,1.0,74.94,15.627742,4
2026-01-05 16:00:00+00:00,284.0,29.77,23.52,25.730417,32.768646,26.093256,28.33174,42237.21,39321.504,0.0,0.0,0.0,17.10284,48.6,59.92188,18.2,4.1456127,121.07976,132.32622,211114.34,193042.67,0.1,0.1,1.0,93.14,19.773354,5
2026-01-06 16:00:00+00:00,284.0,27.52,23.820002,25.217918,29.737099,26.56987,27.725504,42245.44,33207.445,0.0,0.0,0.0,16.854767,48.6,66.75746,13.08,3.1363335,146.29767,160.05173,253359.78,226250.12,0.1,0.1,1.0,106.22,22.909687,6
2026-01-07 16:00:00+00:00,284.0,27.17,23.570002,24.611666,29.275341,25.191002,26.72571,42254.17,32936.86,0.2,0.0,1.0,17.388409,48.239998,65.06131,11.02,2.8129888,170.90933,186.77744,295613.94,259186.98,0.3,0.1,2.0,117.240005,25.722675,7
2026-01-08 16:00:00+00:00,284.0,28.52,23.070002,24.947083,30.24936,25.389166,26.869997,42263.387,39415.258,0.0,0.0,0.0,20.380579,57.96,54.761646,18.41,4.15135,195.85641,213.64743,337877.3,298602.25,0.3,0.1,2.0,135.65001,29.874025,8
2026-01-09 16:00:00+00:00,284.0,28.62,22.87,24.815832,30.904942,24.225012,26.497667,42273.074,39446.45,0.0,0.0,0.0,17.974781,49.68,54.961754,21.3,4.7253027,220.67224,240.1451,380150.38,338048.7,0.3,0.1,2.0,156.95001,34.599327,9
2026-01-10 16:00:00+00:00,284.0,28.67,21.970001,24.424164,30.685741,23.36826,25.627028,42283.21,35643.81,0.0,0.0,0.0,17.174677,51.12,54.82298,20.44,4.7040734,245.0964,265.77213,422433.6,373692.5,0.3,0.1,2.0,177.39001,39.303402,10
2026-01-11 16:00:00+00:00,284.0,28.87,21.77,24.476252,31.422894,23.636599,26.188631,42293.78,39508.293,0.0,0.0,0.0,13.830749,38.88,55.954044,21.67,4.7183614,269.57266,291.96075,464727.38,413200.78,0.3,0.1,2.0,199.06001,44.021763,11
2026-01-12 16:00:00+00:00,284.0,29.470001,22.320002,24.978338,32.373135,24.763247,27.433294,42304.766,39538.805,0.0,0.0,0.0,13.18308,38.88,56.85738,20.37,4.40949,294.551,319.39404,507032.12,452739.6,0.3,0.1,2.0,219.43001,48.43125,12
2026-01-13 16:00:00+00:00,284.0,29.37,22.52,25.253336,32.52086,25.489614,28.199844,42316.156,39568.938,0.0,0.0,0.0,12.303366,35.28,56.843117,18.17,3.929233,319.80432,347.59387,549348.25,492308.53,0.3,0.1,2.0,237.6,52.360485,13
2026-01-14 16:00:00+00:00,284.0,29.470001,22.77,25.476252,32.737595,25.981432,28.49697,42327.934,38399.285,0.0,0.0,0.0,12.738099,36.0,53.517128,18.37,3.9676352,345.28058,376.09085,591676.2,530707.8,0.3,0.1,2.0,255.97,56.32812,14
2026-01-15 16:00:00+00:00,284.0,30.62,21.37,25.342918,34.03896,24.751627,28.439354,42340.074,39196.85,0.0,0.0,0.0,13.18308,39.96,53.808792,19.21,4.18327,370.6235,404.5302,634016.25,569904.7,0.3,0.1,2.0,275.18,60.51139,15
2026-01-16 16:00:00+00:00,284.0,30.92,21.52,25.42417,34.796925,25.09456,28.76254,42352.574,38918.625,0.0,0.0,0.0,11.457958,33.839996,48.198544,19.69,4.247579,396.04767,433.29276,676368.8,608823.3,0.3,0.1,2.0,294.87,64.75897,16
2026-01-17 16:00:00+00:00,284.0,30.77,20.320002,24.980417,33.540287,23.86421,28.035086,42365.41,39285.61,0.0,0.0,0.0,14.565548,40.32,47.627895,19.91,4.345778,421.02808,461.32785,718734.25,648108.94,0.3,0.1,2.0,314.78,69.10475,17
2026-01-18 16:00:00+00:00,284.0,32.9185,20.29425,24.260115,37.921947,23.767681,27.82676,42378.566,36176.996,0.3,0.0,3.0,6.193674,20.16,45.69905,17.71,3.6839278,445.28818,489.1546,761112.8,684285.94,0.6,0.1,5.0,332.49,72.78868,18
2026-01-19 16:00:00+00:00,284.0,29.0685,19.6685,22.997673,33.740784,22.752834,26.722702,42392.023,35168.992,5.4000006,0.0,12.0,4.6102495,5.7599998,30.784035,15.35,3.0913005,468.28586,515.8773,803504.8,719454.94,6.0000005,0.1,17.0,347.84,75.87998,19
2026-01-20 16:00:00+00:00,284.0,27.7185,20.268501,23.039335,33.35962,23.62964,26.992844,42405.777,39643.035,2.6999998,0.0,12.0,7.42159,15.84,44.552467,21.18,4.018108,491.3252,542.8702,845910.56,759098.0,8.700001,0.1,29.0,369.02,79.89809,20
2026-01-21 16:00:00+00:00,284.0,28.868502,19.518501,23.15183,32.662537,22.211607,26.083593,42419.805,39802.688,0.0,0.0,0.0,11.480557,20.880001,47.945923,23.21,4.5391436,514.47705,568.9538,888330.4,798900.7,8.700001,0.1,29.0,392.22998,84.43723,21
