date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,131.0,29.25,17.8,23.27292,30.042969,17.295795,23.136015,40508.125,37888.59,0.0,0.0,0.0,15.275627,31.68,40.6012,19.53,4.8377028,23.27292,23.136015,40508.125,37888.59,0.0,0.0,0.0,19.53,4.8377028,1
2026-01-02 16:00:00+00:00,131.0,28.6,18.9,23.2875,28.440594,18.549583,22.833725,40521.855,37356.406,0.0,0.0,0.0,17.460928,36.719997,41.19402,18.94,4.884047,46.56042,45.96974,81029.984,75245.0,0.0,0.0,0.0,38.47,9.72175,2
2026-01-03 16:00:00+00:00,131.0,28.15,17.55,22.381248,29.348576,17.462036,22.603968,40536.86,38750.254,0.0,0.0,0.0,14.512064,27.359999,31.457245,19.68,4.3027472,68.941666,68.57371,121566.84,113995.25,0.0,0.0,0.0,58.15,14.024498,3
2026-01-04 16:00:00+00:00,131.0,29.5,17.35,23.027084,30.808746,18.248928,23.584497,40553.11,38792.81,0.0,0.0,0.0,17.072504,32.399998,32.477608,19.72,4.4140673,91.96875,92.1582,162119.95,152788.06,0.0,0.0,0.0,77.87,18.438564,4
2026-01-05 16:00:00+00:00,131.0,28.9,19.25,23.099998,28.07647,18.072365,21.949905,40570.562,38835.45,0.0,0.0,0.0,23.333443,45.36,41.340652,19.75,5.3825502,115.06875,114.10811,202690.52,191623.52,0.0,0.0,0.0,97.62,23.821114,5
2026-01-06 16:00:00+00:00,131.0,26.25,17.0,20.71667,24.72934,14.68539,18.55556,40589.184,38618.324,0.0,0.0,0.0,23.487068,47.88,39.70262,19.94,5.115077,135.78542,132.66367,243279.7,230241.84,0.0,0.0,0.0,117.560005,28.936192,6
2026-01-07 16:00:00+00:00,131.0,25.45,15.45,19.622915,23.475094,13.170729,17.169247,40608.938,38920.496,0.0,0.0,0.0,23.300787,46.8,37.578175,20.38,5.068312,155.40833,149.83292,283888.62,269162.34,0.0,0.0,0.0,137.94,34.004505,7
2026-01-08 16:00:00+00:00,131.0,25.4,14.4,19.377085,24.228367,12.277353,17.497,40629.777,38962.746,0.0,0.0,0.0,17.10284,36.719997,33.707165,20.56,4.7272534,174.78542,167.32991,324518.4,308125.1,0.0,0.0,0.0,158.5,38.73176,8
2026-01-09 16:00:00+00:00,131.0,25.6,13.35,19.329166,26.406359,12.282055,18.685852,40651.668,38745.86,0.0,0.0,0.0,13.854155,26.64,27.129242,20.62,4.1132765,194.11458,186.01576,365170.06,346870.94,0.0,0.0,0.0,179.12,42.845036,9
2026-01-10 16:00:00+00:00,131.0,26.5,15.3,20.395832,25.885946,13.890751,19.126968,40674.58,39046.12,0.0,0.0,0.0,17.566378,39.6,36.593246,20.52,4.6359015,214.5104,205.14273,405844.62,385917.06,0.0,0.0,0.0,199.64,47.480938,10
2026-01-11 16:00:00+00:00,131.0,27.25,14.75,20.789583,27.837643,13.867584,20.31095,40698.465,39087.125,0.0,0.0,0.0,13.151091,23.759998,16.704119,20.23,4.339295,235.29999,225.45367,446543.1,425004.2,0.0,0.0,0.0,219.87,51.820232,11
2026-01-12 16:00:00+00:00,131.0,27.95,16.2,21.5625,28.606396,15.548399,21.417048,40723.285,38869.65,0.0,0.0,0.0,13.878689,31.68,24.080177,20.26,4.3095646,256.8625,246.87073,487266.38,463873.84,0.0,0.0,0.0,240.12999,56.1298,12
2026-01-13 16:00:00+00:00,131.0,28.55,15.7,22.018747,30.868294,15.782963,22.621643,40749.01,38909.637,0.0,0.0,0.0,10.30883,21.24,26.92144,20.04,4.16234,278.88123,269.49237,528015.4,502783.47,0.0,0.0,0.0,260.16998,60.292137,13
2026-01-14 16:00:00+00:00,131.0,30.25,17.9,23.862503,32.742878,18.421555,24.958353,40775.598,38948.785,0.0,0.0,0.0,8.626865,20.519999,38.946575,19.41,4.197745,302.7437,294.4507,568791.0,541732.25,0.0,0.0,0.0,279.58,64.48988,14
2026-01-15 16:00:00+00:00,131.0,31.2,18.05,24.681252,34.479584,18.87866,26.090166,40803.01,38987.055,0.0,0.0,0.0,8.242743,18.359999,41.88484,20.15,4.368627,327.42496,320.5409,609594.0,580719.3,0.0,0.0,0.0,299.72998,68.85851,15
2026-01-16 16:00:00+00:00,131.0,31.7,21.5,26.222914,34.49664,23.209785,27.985596,40831.22,38969.29,0.0,0.0,0.0,7.841887,16.199999,68.156845,19.26,4.306975,353.64786,348.5265,650425.25,619688.6,0.0,0.0,0.0,318.99,73.16549,16
2026-01-17 16:00:00+00:00,131.0,30.4,19.95,25.20833,32.897324,21.467937,26.819677,40860.176,39060.395,0.0,0.0,0.0,9.499157,21.24,43.710686,17.41,4.0452952,378.8562,375.34616,691285.44,658749.0,0.0,0.0,0.0,336.4,77.210785,17
2026-01-18 16:00:00+00:00,131.0,31.3,19.2,25.135416,33.11154,20.409708,26.809074,40889.848,39095.316,0.0,0.0,0.0,7.029225,22.319998,32.38328,17.52,3.7790818,403.9916,402.15524,732175.3,697844.3,0.0,0.0,0.0,353.91998,80.98987,18
2026-01-19 16:00:00+00:00,131.0,31.75,18.4,25.15625,32.418297,20.002502,26.243837,40920.195,38889.305,0.0,0.0,0.0,9.796366,23.4,44.561863,19.06,4.440409,429.14786,428.39908,773095.5,736733.6,0.0,0.0,0.0,372.97998,85.430275,19
2026-01-20 16:00:00+00:00,131.0,30.65,18.9,24.55208,31.460384,18.869942,24.515991,40951.188,39161.117,0.0,0.0,0.0,13.184308,25.919998,46.524574,20.49,5.1282887,453.69995,452.91507,814046.7,775894.75,0.0,0.0,0.0,393.46997,90.55856,20
2026-01-21 16:00:00+00:00,131.0,29.6,18.25,23.620834,30.502235,18.153723,23.49173,40982.8,39191.84,0.0,0.0,0.0,17.012617,34.2,41.26004,20.84,5.0620556,477.3208,476.4068,855029.5,815086.56,0.0,0.0,0.0,414.30997,95.62062,21
2026-01-22 16:00:00+00:00,131.0,28.95,17.9,22.88125,29.928478,17.318909,22.615166,41015.316,39221.62,0.0,0.0,0.0,15.825675,36.0,45.024445,20.61,4.874981,500.20206,499.02197,896044.8,854308.2,0.0,0.0,0.0,434.91998,100.495605,22
2026-01-23 16:00:00+00:00,131.0,28.7,16.65,22.58333,30.93827,16.809452,23.095976,41048.867,35272.61,0.0,0.0,0.0,14.366211,26.28,43.073128,19.27,4.1428556,522.7854,522.1179,937093.7,889580.8,0.0,0.0,0.0,454.18997,104.63846,23
2026-01-24 16:00:00+00:00,131.0,29.25,16.9,23.09375,31.556541,17.494827,23.911629,41083.39,39278.6,0.0,0.0,0.0,11.609651,22.319998,42.567627,20.74,4.279964,545.87915,546.02954,978177.06,928859.44,0.0,0.0,0.0,474.92996,108.91842,24
2026-01-25 16:00:00+00:00,131.0,30.1,17.4,23.681253,31.850426,17.333231,24.073755,41118.848,39305.773,0.0,0.0,0.0,10.285232,24.84,31.297924,21.27,4.781084,569.5604,570.1033,1019295.94,968165.2,0.0,0.0,0.0,496.19995,113.6995,25
2026-01-26 16:00:00+00:00,131.0,29.75,17.0,23.12708,31.034554,17.331573,23.527784,41155.168,39332.04,0.0,0.0,0.0,12.204212,24.48,37.408062,21.53,4.613433,592.6875,593.63104,1060451.1,1007497.25,0.0,0.0,0.0,517.73,118.312935,26
2026-01-27 16:00:00+00:00,131.0,29.65,17.95,23.504166,31.355999,18.022736,23.905363,41192.316,39321.71,0.0,0.0,0.0,14.275713,32.760002,36.461193,21.14,4.694611,616.19165,617.5364,1101643.5,1046818.94,0.0,0.0,0.0,538.87,123.007545,27
2026-01-28 16:00:00+00:00,131.0,29.65,17.45,23.779167,32.474213,18.355389,24.756723,41230.23,39381.848,0.0,0.0,0.0,11.4862,21.24,42.492264,20.91,4.363461,639.9708,642.2931,1142873.8,1086200.8,0.0,0.0,0.0,559.77997,127.37101,28
