date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,292.0,26.98,15.58,21.459166,28.692478,16.548592,22.827438,39758.406,36981.016,0.0,0.0,0.0,7.7900705,20.16,131.19913,15.48,3.1010904,21.459166,22.827438,39758.406,36981.016,0.0,0.0,0.0,15.48,3.1010904,1
2026-01-02 16:00:00+00:00,292.0,26.15,16.95,21.61875,28.215412,18.555569,23.70933,39775.543,35053.99,0.0,0.0,0.0,8.587338,18.72,192.40741,15.27,2.872052,43.077915,46.536766,79533.95,72035.0,0.0,0.0,0.0,30.75,5.9731426,2
2026-01-03 16:00:00+00:00,292.0,26.4,16.0,21.2125,28.829407,17.090155,23.253622,39794.285,34524.69,0.0,0.0,0.0,7.6367526,16.919998,235.06895,16.51,3.0898008,64.29041,69.79039,119328.234,106559.69,0.0,0.0,0.0,47.260002,9.062943,3
2026-01-04 16:00:00+00:00,292.0,26.95,15.8,21.183334,29.480183,16.771458,22.95987,39814.58,35736.418,0.0,0.0,0.0,6.638072,15.4800005,257.82858,17.67,3.3275015,85.47375,92.75026,159142.81,142296.11,0.0,0.0,0.0,64.93,12.390445,4
2026-01-05 16:00:00+00:00,292.0,26.65,15.0,20.972916,28.983376,15.517078,22.537909,39836.367,36278.438,0.0,0.0,0.0,6.725354,14.4,294.67685,16.95,3.1723576,106.44666,115.28817,198979.19,178574.55,0.0,0.0,0.0,81.880005,15.562802,5
2026-01-06 16:00:00+00:00,292.0,25.75,15.1,20.429169,28.01616,16.079296,21.969597,39859.62,34659.81,0.0,0.0,0.0,6.849467,15.119999,297.21613,16.21,3.0275064,126.87583,137.25777,238838.81,213234.36,0.0,0.0,0.0,98.090004,18.59031,6
2026-01-07 16:00:00+00:00,292.0,25.05,13.5,19.941664,26.101486,13.848846,21.150276,39884.277,34791.055,0.0,0.0,0.0,7.5599995,16.919998,345.46555,16.34,2.9933772,146.81749,158.40805,278723.1,248025.4,0.0,0.0,0.0,114.43001,21.583687,7
2026-01-08 16:00:00+00:00,292.0,24.3,14.05,18.727083,26.124622,14.504627,19.659464,39910.293,35461.76,0.0,0.0,0.0,6.830519,14.759999,305.72745,17.92,3.1908584,165.54457,178.06752,318633.38,283487.16,0.0,0.0,0.0,132.35,24.774546,8
2026-01-09 16:00:00+00:00,292.0,24.95,11.65,17.968752,26.482153,11.266381,18.729006,39937.62,36423.004,0.0,0.0,0.0,6.830519,13.32,295.7829,18.36,3.2496824,183.51332,196.79652,358571.0,319910.16,0.0,0.0,0.0,150.71,28.024227,9
2026-01-10 16:00:00+00:00,292.0,24.45,14.35,18.777082,25.161644,14.759319,19.428394,39966.215,35270.477,0.0,0.0,0.0,7.8625183,17.64,312.20724,16.44,3.0112395,202.2904,216.22491,398537.22,355180.62,0.0,0.0,0.0,167.15001,31.035467,10
2026-01-11 16:00:00+00:00,292.0,25.3,11.65,18.06875,26.391235,11.027973,18.70241,39996.027,37248.785,0.0,0.0,0.0,6.439876,15.4800005,281.18878,18.37,3.2432222,220.35916,234.92732,438533.25,392429.4,0.0,0.0,0.0,185.52,34.27869,11
2026-01-12 16:00:00+00:00,292.0,27.05,12.15,19.158333,29.434944,11.686361,20.285917,40027.004,37283.39,0.0,0.0,0.0,6.763786,12.599999,298.3006,18.44,3.3512342,239.51749,255.21324,478560.25,429712.8,0.0,0.0,0.0,203.96,37.629925,12
2026-01-13 16:00:00+00:00,292.0,27.55,12.4,19.779165,29.361805,12.237368,20.943012,40059.11,37319.19,0.0,0.0,0.0,9.793059,21.96,208.6475,18.2,3.3983214,259.29666,276.15625,518619.38,467032.0,0.0,0.0,0.0,222.16,41.028248,13
2026-01-14 16:00:00+00:00,292.0,30.999,16.52425,22.439415,32.441383,17.04618,23.182524,40092.285,37355.12,0.0,0.0,0.0,8.78872,9.72,203.404,18.59,4.085088,281.73608,299.33878,558711.7,504387.12,0.0,0.0,0.0,240.75,45.113335,14
2026-01-15 16:00:00+00:00,292.0,31.449,16.549,23.128166,32.957954,17.389896,23.656473,40126.49,37405.027,0.0,0.0,0.0,8.913181,10.08,191.36258,19.92,4.2620416,304.86426,322.99524,598838.2,541792.1,0.0,0.0,0.0,260.67,49.375378,15
2026-01-16 16:00:00+00:00,292.0,30.348999,15.249,22.146917,32.01972,15.34977,22.53592,40161.676,37443.977,0.0,0.0,0.0,6.9153743,7.5599995,240.86584,20.24,3.9303691,327.01117,345.53116,638999.9,579236.1,0.0,0.0,0.0,280.91,53.305748,16
2026-01-17 16:00:00+00:00,292.0,30.949,15.849,22.592749,32.18735,15.389967,22.508295,40197.8,37498.133,0.0,0.0,0.0,6.989936,12.599999,210.35251,20.25,4.0946507,349.6039,368.03946,679197.7,616734.25,0.0,0.0,0.0,301.16,57.4004,17
2026-01-18 16:00:00+00:00,292.0,31.549,15.049,22.321917,32.240784,14.661901,22.08818,40234.812,37652.086,0.0,0.0,0.0,7.5942082,8.28,191.30986,20.66,4.118657,371.92584,390.12762,719432.5,654386.3,0.0,0.0,0.0,321.82,61.519054,18
2026-01-19 16:00:00+00:00,292.0,31.348999,14.299,21.909418,32.208656,12.766291,21.118004,40272.66,37789.785,0.0,0.0,0.0,7.729527,10.08,195.89754,20.76,4.1760178,393.83527,411.24564,759705.2,692176.1,0.0,0.0,0.0,342.58002,65.69507,19
2026-01-20 16:00:00+00:00,292.0,31.999,15.049,22.330248,32.827164,13.31439,21.426765,40311.316,37912.715,0.0,0.0,0.0,9.36,19.08,202.19032,20.62,4.4366827,416.16553,432.6724,800016.5,730088.8,0.0,0.0,0.0,363.2,70.13175,20
2026-01-21 16:00:00+00:00,292.0,32.449,15.249,22.538584,33.068764,14.978239,22.01431,40350.74,38022.305,0.0,0.0,0.0,11.841756,12.959999,207.49272,20.77,4.5972896,438.7041,454.6867,840367.25,768111.1,0.0,0.0,0.0,383.97,74.72904,21
2026-01-22 16:00:00+00:00,292.0,32.349,14.448999,22.249,32.695717,13.896997,21.556005,40391.28,38030.75,0.0,0.0,0.0,11.177405,11.5199995,191.92451,21.04,4.5875516,460.9531,476.2427,880758.5,806141.9,0.0,0.0,0.0,405.01,79.3166,22
