date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,47.0,28.6365,19.186499,23.565668,31.810234,21.169876,25.920914,40136.71,39329.805,0.0,0.0,0.0,7.458606,16.919998,309.73502,17.08,3.4249632,23.565668,25.920914,40136.71,39329.805,0.0,0.0,0.0,17.08,3.4249632,1
2026-01-02 16:00:00+00:00,47.0,28.1365,18.9865,23.79275,30.466972,21.222075,25.924955,40152.125,39364.047,0.0,0.0,0.0,7.689603,20.16,188.02715,17.46,3.5483127,47.358418,51.84587,80288.836,78693.85,0.0,0.0,0.0,34.54,6.973276,2
2026-01-03 16:00:00+00:00,47.0,28.0865,17.7365,23.159414,30.32774,19.878706,25.093424,40168.977,39399.01,0.0,0.0,0.0,7.329338,17.64,187.3583,18.22,3.6287904,70.51783,76.93929,120457.81,118092.86,0.0,0.0,0.0,52.760002,10.602066,3
2026-01-04 16:00:00+00:00,47.0,28.4865,16.5865,22.86775,31.150002,17.709902,24.721464,40187.223,39434.625,0.0,0.0,0.0,7.4346757,16.919998,337.50052,18.66,3.655157,93.38558,101.66076,160645.03,157527.48,0.0,0.0,0.0,71.42,14.257223,4
2026-01-05 16:00:00+00:00,47.0,28.3365,16.8365,23.069832,30.014454,18.199404,24.805735,40206.824,39470.797,0.0,0.0,0.0,7.2359104,23.039999,2.9608643,17.01,3.4270775,116.455414,126.46649,200851.86,196998.28,0.0,0.0,0.0,88.43,17.684301,5
2026-01-06 16:00:00+00:00,47.0,26.9865,18.536499,22.909416,28.62556,20.114405,24.610033,40227.73,39507.45,0.0,0.0,0.0,6.7469993,19.44,153.35054,18.44,3.6131725,139.36484,151.07652,241079.6,236505.73,0.0,0.0,0.0,106.87,21.297474,6
2026-01-07 16:00:00+00:00,47.0,25.786499,15.8865,20.907331,26.729397,16.500061,21.608217,40249.91,39544.492,0.0,0.0,0.0,6.638072,20.16,48.209553,18.82,3.4999566,160.27217,172.68474,281329.5,276050.22,0.0,0.0,0.0,125.69,24.79743,7
2026-01-08 16:00:00+00:00,47.0,25.2365,13.686501,19.771917,26.090372,13.248058,20.024727,40273.31,39581.844,0.0,0.0,0.0,7.4672885,18.0,21.33694,19.64,3.5814044,180.04408,192.70947,321602.8,315632.06,0.0,0.0,0.0,145.33,28.378834,8
2026-01-09 16:00:00+00:00,47.0,25.5865,14.686501,20.321917,27.40273,14.745996,21.061234,40297.895,39600.0,0.0,0.0,0.0,7.3997297,16.199999,355.85556,19.59,3.577503,200.366,213.7707,361900.72,355232.06,0.0,0.0,0.0,164.92,31.956337,9
2026-01-10 16:00:00+00:00,47.0,25.7365,13.986501,20.136501,26.773468,14.117174,20.604939,40323.61,39600.0,0.0,0.0,0.0,8.101999,19.08,21.35108,18.52,3.5060503,220.5025,234.37564,402224.3,394832.06,0.0,0.0,0.0,183.44,35.462387,10
