date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,132.0,28.045,17.744999,22.940834,30.078754,19.642193,24.99842,40048.35,37296.418,0.0,0.0,0.0,7.7879906,22.319998,235.56094,14.93,3.0658884,22.940834,24.99842,40048.35,37296.418,0.0,0.0,0.0,14.93,3.0658884,1
2026-01-02 16:00:00+00:00,132.0,27.845,17.945,23.01792,29.317333,20.256578,24.97422,40064.168,36720.027,0.0,0.0,0.0,7.5019197,23.039999,168.12975,16.35,3.341535,45.958755,49.97264,80112.516,74016.445,0.0,0.0,0.0,31.28,6.4074235,2
2026-01-03 16:00:00+00:00,132.0,27.845,17.244999,22.85125,29.699383,18.655874,24.288736,40081.46,36707.266,0.0,0.0,0.0,7.562142,20.16,179.11525,17.46,3.5657802,68.810005,74.261375,120193.98,110723.71,0.0,0.0,0.0,48.739998,9.973204,3
2026-01-04 16:00:00+00:00,132.0,28.295,16.295,22.551252,30.713924,17.385286,24.190626,40100.184,37355.633,0.0,0.0,0.0,6.4323244,19.8,3.8138866,18.66,3.7136853,91.36126,98.452,160294.16,148079.34,0.0,0.0,0.0,67.399994,13.686889,4
2026-01-05 16:00:00+00:00,132.0,27.695,16.595,22.578333,29.214378,17.701078,24.1561,40120.297,36548.355,0.0,0.0,0.0,9.187056,25.919998,28.072382,16.02,3.2917771,113.93959,122.6081,200414.45,184627.7,0.0,0.0,0.0,83.42,16.978666,5
2026-01-06 16:00:00+00:00,132.0,26.845,18.595,22.653334,27.802895,20.69721,24.15481,40141.75,37402.848,0.0,0.0,0.0,8.28,23.039999,86.987274,17.93,3.5356963,136.59293,146.76291,240556.2,222030.55,0.0,0.0,0.0,101.35,20.514362,6
2026-01-07 16:00:00+00:00,132.0,25.744999,15.445,20.672083,25.890005,15.511978,20.712301,40164.504,37428.625,0.0,0.0,0.0,9.9571085,27.0,50.875965,19.24,3.8545911,157.26501,167.4752,280720.72,259459.17,0.0,0.0,0.0,120.59,24.368954,7
2026-01-08 16:00:00+00:00,132.0,25.195,13.945,19.855417,25.63634,13.418549,19.754229,40188.51,37455.77,0.0,0.0,0.0,8.187527,20.519999,37.71979,19.51,3.6670725,177.12044,187.22943,320909.22,296914.94,0.0,0.0,0.0,140.09999,28.036026,8
2026-01-09 16:00:00+00:00,132.0,25.595,13.3949995,19.667917,26.813526,13.4342,20.001247,40213.74,37484.23,0.0,0.0,0.0,6.76618,18.359999,55.222206,19.46,3.6588538,196.78836,207.23068,361122.97,334399.16,0.0,0.0,0.0,159.56,31.69488,9
2026-01-10 16:00:00+00:00,132.0,25.645,13.295,19.811666,26.177557,13.244337,20.041721,40240.13,37513.965,0.0,0.0,0.0,8.227004,23.759998,53.63708,19.42,3.674302,216.60002,227.2724,401363.1,371913.12,0.0,0.0,0.0,178.98,35.369183,10
2026-01-11 16:00:00+00:00,132.0,25.994999,13.995,20.142916,27.24805,14.194502,20.57918,40267.645,37544.91,0.0,0.0,0.0,6.302571,16.919998,353.8954,19.37,3.6066732,236.74294,247.85158,441630.75,409458.03,0.0,0.0,0.0,198.34999,38.975857,11
2026-01-12 16:00:00+00:00,132.0,27.645,14.1449995,21.22,29.185375,14.402317,21.888323,40296.234,37577.02,0.0,0.0,0.0,7.4128532,16.919998,355.98602,19.37,3.8065825,257.96292,269.7399,481927.0,447035.06,0.0,0.0,0.0,217.71999,42.78244,12
2026-01-13 16:00:00+00:00,132.0,28.195,15.3949995,22.063751,30.430653,16.247427,23.393145,40325.867,37610.23,0.0,0.0,0.0,8.187527,18.359999,186.75696,19.22,3.836294,280.02667,293.13306,522252.88,484645.28,0.0,0.0,0.0,236.93999,46.618732,13
2026-01-14 16:00:00+00:00,132.0,29.095,16.994999,23.388748,32.04642,18.449898,25.26988,40356.492,37644.5,0.0,0.0,0.0,6.638072,20.16,187.21416,17.72,3.661862,303.4154,318.40292,562609.4,522289.78,0.0,0.0,0.0,254.65999,50.280594,14
2026-01-15 16:00:00+00:00,132.0,29.695,17.945,23.905418,32.240612,19.958666,26.171663,40388.062,37679.773,0.0,0.0,0.0,8.287822,15.4800005,228.54155,16.92,3.5340238,327.32083,344.5746,602997.44,559969.56,0.0,0.0,0.0,271.58,53.814617,15
2026-01-16 16:00:00+00:00,132.0,30.494999,16.695,24.245,33.13667,17.826178,26.026045,40420.543,37716.004,0.0,0.0,0.0,6.854195,14.759999,335.22485,18.87,3.8846512,351.56583,370.60062,643418.0,597685.56,0.0,0.0,0.0,290.44998,57.69927,16
2026-01-17 16:00:00+00:00,132.0,30.545,16.744999,24.005417,32.684822,17.86652,25.54761,40453.887,37753.14,0.0,0.0,0.0,6.989936,16.56,326.23978,16.53,3.4075384,375.57123,396.14822,683871.9,635438.7,0.0,0.0,0.0,306.97998,61.106808,17
2026-01-18 16:00:00+00:00,132.0,31.295,16.795,24.405416,33.841103,17.86511,25.994509,40488.055,37791.125,0.0,0.0,0.0,7.92,15.119999,338.48865,19.87,4.1495347,399.97665,422.14273,724359.94,673229.8,0.0,0.0,0.0,326.84998,65.25634,18
2026-01-19 16:00:00+00:00,132.0,31.345,16.595,24.817911,34.467117,17.564034,26.427315,40523.004,37829.906,0.0,0.0,0.0,9.0,14.4,2.4262655,20.01,4.2212834,424.79456,448.57004,764882.94,711059.75,0.0,0.0,0.0,346.86,69.47762,19
2026-01-20 16:00:00+00:00,132.0,31.145,16.295,24.515833,33.008224,17.467527,25.883194,40558.688,37869.44,0.0,0.0,0.0,7.029225,17.64,25.407747,20.28,4.376074,449.3104,474.45325,805441.6,748929.2,0.0,0.0,0.0,367.13998,73.8537,20
2026-01-21 16:00:00+00:00,132.0,29.494999,18.244999,24.480415,31.608246,20.04581,26.224182,40595.082,37909.77,0.0,0.0,0.0,8.528657,24.119999,170.74902,16.46,3.59314,473.7908,500.67743,846036.7,786838.94,0.0,0.0,0.0,383.59998,77.44684,21
2026-01-22 16:00:00+00:00,132.0,28.445,19.095,23.83875,30.700104,20.890186,25.34887,40632.516,37951.35,0.0,0.0,0.0,7.823272,23.759998,180.31741,17.59,3.7592475,497.62955,526.0263,886669.2,824790.3,0.0,0.0,0.0,401.18997,81.206085,22
2026-01-23 16:00:00+00:00,132.0,28.545,17.145,23.01792,30.561028,18.73597,24.349916,40671.137,37994.207,0.0,0.0,0.0,7.3094187,22.68,186.25394,17.62,3.7614927,520.64746,550.3762,927340.3,862784.5,0.0,0.0,0.0,418.80997,84.967575,23
2026-01-24 16:00:00+00:00,132.0,29.244999,16.395,23.092916,31.306335,17.490082,24.24939,40710.883,38038.246,0.0,0.0,0.0,8.415842,20.519999,203.81258,20.14,4.1827297,543.74036,574.6256,968051.2,900822.75,0.0,0.0,0.0,438.94995,89.15031,24
2026-01-25 16:00:00+00:00,132.0,29.695,15.945,23.249168,31.620575,16.88487,24.3805,40751.69,38083.402,0.0,0.0,0.0,5.9427266,19.44,222.9786,20.47,4.2095594,566.9895,599.0061,1008802.9,938906.1,0.0,0.0,0.0,459.41995,93.35986,25
2026-01-26 16:00:00+00:00,132.0,29.895,15.844999,23.363749,32.505795,16.696045,24.622854,40793.5,38129.605,0.0,0.0,0.0,7.519175,18.359999,257.30737,20.23,4.250466,590.3533,623.62897,1049596.4,977035.75,0.0,0.0,0.0,479.64996,97.61033,26
2026-01-27 16:00:00+00:00,132.0,29.945,17.395,23.928337,32.27712,18.894804,25.387184,40836.254,38176.79,0.0,0.0,0.0,8.019601,21.96,192.14905,19.29,4.1769185,614.2816,649.0162,1090432.6,1015212.56,0.0,0.0,0.0,498.93997,101.78725,27
2026-01-28 16:00:00+00:00,132.0,30.195,17.994999,24.205416,32.707745,19.837746,25.532204,40879.89,38224.867,0.0,0.0,0.0,8.891343,20.16,203.32065,20.13,4.275395,638.48706,674.5484,1131312.5,1053437.4,0.0,0.0,0.0,519.06995,106.062645,28
2026-01-29 16:00:00+00:00,132.0,31.244999,17.395,24.4325,33.531708,18.677214,25.632921,40924.348,38273.785,0.0,0.0,0.0,9.567131,16.919998,174.92052,20.65,4.4714465,662.91956,700.18134,1172236.9,1091711.1,0.0,0.0,0.0,539.72,110.53409,29
2026-01-30 16:00:00+00:00,132.0,31.744999,17.244999,24.828333,34.381744,18.569763,26.35224,40969.574,38323.473,0.0,0.0,0.0,7.8728137,18.72,226.3638,20.47,4.530294,687.74786,726.53357,1213206.5,1130034.6,0.0,0.0,0.0,560.18994,115.064384,30
