date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,4.0,30.8,21.55,26.04167,31.870995,22.767881,27.499208,40830.85,38138.21,0.0,0.0,0.0,13.504799,29.519999,69.87977,20.1,4.7930717,26.04167,27.499208,40830.85,38138.21,0.0,0.0,0.0,20.1,4.7930717,1
2026-01-02 16:00:00+00:00,4.0,29.5,21.1,25.458328,30.634453,21.516281,26.221891,40843.11,37093.656,0.0,0.0,0.0,14.458382,33.12,61.753258,18.21,4.5690064,51.5,53.7211,81673.96,75231.87,0.0,0.0,0.0,38.309998,9.362078,2
2026-01-03 16:00:00+00:00,4.0,29.6,20.6,25.204168,30.376202,21.034513,25.983503,40856.52,38168.293,0.0,0.0,0.0,16.055353,29.519999,58.666424,18.97,4.632619,76.70417,79.704605,122530.484,113400.16,0.0,0.0,0.0,57.28,13.994697,3
2026-01-04 16:00:00+00:00,4.0,30.05,19.65,24.983332,31.426231,20.568462,26.0721,40871.04,38185.234,0.0,0.0,0.0,11.892265,26.64,31.700005,20.32,4.6392927,101.6875,105.7767,163401.53,151585.39,0.0,0.0,0.0,77.6,18.63399,4
2026-01-05 16:00:00+00:00,4.0,30.6,20.35,25.289583,31.51685,21.379032,26.266375,40886.637,38203.383,0.0,0.0,0.0,15.726067,33.12,49.18955,19.55,4.758945,126.97708,132.04308,204288.17,189788.78,0.0,0.0,0.0,97.149994,23.392935,5
2026-01-06 16:00:00+00:00,4.0,28.85,20.5,24.535414,29.521908,20.181456,24.748102,40903.277,38222.695,0.0,0.0,0.0,18.043148,35.28,48.523838,20.03,4.9431033,151.5125,156.79118,245191.45,228011.47,0.0,0.0,0.0,117.17999,28.336039,6
2026-01-07 16:00:00+00:00,4.0,27.4,18.8,22.9375,26.959549,17.953188,22.282404,40920.926,38243.14,0.0,0.0,0.0,15.771329,33.48,37.705036,20.46,4.956441,174.45,179.0736,286112.38,266254.62,0.0,0.0,0.0,137.63998,33.29248,7
2026-01-08 16:00:00+00:00,4.0,26.55,16.85,21.614584,26.615637,15.498186,21.048618,40939.55,38264.664,0.0,0.0,0.0,13.040997,26.28,24.752583,20.89,4.629361,196.06458,200.12221,327051.94,304519.28,0.0,0.0,0.0,158.52998,37.92184,8
2026-01-09 16:00:00+00:00,4.0,26.95,16.15,21.689583,27.203064,15.706892,21.561014,40959.113,38287.227,0.0,0.0,0.0,8.783189,22.319998,27.858105,21.07,4.4170303,217.75415,221.68323,368011.06,342806.5,0.0,0.0,0.0,179.59998,42.33887,9
2026-01-10 16:00:00+00:00,4.0,27.35,16.35,21.893751,27.332626,15.733482,21.56235,40979.586,38310.797,0.0,0.0,0.0,14.508715,28.08,36.78419,21.07,4.625501,239.6479,243.24557,408990.66,381117.3,0.0,0.0,0.0,200.66998,46.96437,10
