date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,134.0,28.845499,18.4455,23.13508,28.551033,17.530434,22.397789,40312.297,38011.145,0.0,0.0,0.0,20.219378,43.92,57.67069,18.02,4.888415,23.13508,22.397789,40312.297,38011.145,0.0,0.0,0.0,18.02,4.888415,1
2026-01-02 16:00:00+00:00,134.0,28.1455,18.6955,22.73925,27.649628,17.899137,21.804329,40326.914,38492.418,0.0,0.0,0.0,21.794127,46.079998,59.74018,19.34,4.9522634,45.87433,44.202118,80639.21,76503.56,0.0,0.0,0.0,37.36,9.840678,2
2026-01-03 16:00:00+00:00,134.0,27.8955,17.1955,22.008001,27.883183,16.78812,21.61831,40342.887,38526.938,0.0,0.0,0.0,16.909464,34.92,53.539314,19.37,4.36869,67.88233,65.82043,120982.09,115030.5,0.0,0.0,0.0,56.730003,14.209368,3
2026-01-04 16:00:00+00:00,134.0,29.0455,17.2955,22.803833,29.734379,17.591919,22.806372,40360.19,38562.062,0.0,0.0,0.0,18.27953,38.16,51.571003,19.1,4.493703,90.686165,88.6268,161342.28,153592.56,0.0,0.0,0.0,75.83,18.703072,4
2026-01-05 16:00:00+00:00,134.0,27.9455,18.4455,22.139252,26.706858,15.636574,20.642641,40378.78,38597.715,0.0,0.0,0.0,24.20314,50.039997,58.76407,19.19,5.097986,112.82542,109.26944,201721.06,192190.28,0.0,0.0,0.0,95.020004,23.801058,5
2026-01-06 16:00:00+00:00,134.0,25.345499,15.2455,19.383,23.185766,12.764202,16.761547,40398.6,38633.81,0.0,0.0,0.0,22.404757,46.44,54.215816,19.47,4.9616694,132.20842,126.03099,242119.66,230824.1,0.0,0.0,0.0,114.490005,28.762728,6
2026-01-07 16:00:00+00:00,134.0,24.5455,14.1455,18.605917,22.290754,11.1341,15.718838,40419.633,38670.266,0.0,0.0,0.0,23.652027,46.8,51.58308,20.08,4.990527,150.81433,141.74983,282539.28,269494.38,0.0,0.0,0.0,134.57,33.753254,7
2026-01-08 16:00:00+00:00,134.0,24.7955,13.5455,18.580915,22.856455,10.835057,16.23711,40441.82,38707.004,0.0,0.0,0.0,18.75631,39.6,49.07374,20.32,4.7134166,169.39525,157.98694,322981.1,308201.38,0.0,0.0,0.0,154.89001,38.46667,8
2026-01-09 16:00:00+00:00,134.0,25.4455,13.2955,19.035084,24.574825,11.466944,17.486067,40465.13,38743.934,0.0,0.0,0.0,15.995712,34.56,48.428925,20.42,4.411771,188.43033,175.473,363446.22,346945.3,0.0,0.0,0.0,175.31001,42.87844,9
2026-01-10 16:00:00+00:00,134.0,25.4455,15.0955,19.737165,24.115055,12.777731,17.928833,40489.523,38780.977,0.0,0.0,0.0,21.611996,46.8,55.068306,20.12,4.6445217,208.1675,193.40184,403935.75,385726.28,0.0,0.0,0.0,195.43001,47.522964,10
