date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,162.0,28.311,18.511,22.998503,27.978127,17.817322,22.320024,40202.73,36500.223,0.0,0.0,0.0,19.89631,41.760002,67.71276,17.29,4.7045884,22.998503,22.320024,40202.73,36500.223,0.0,0.0,0.0,17.29,4.7045884,1
2026-01-02 16:00:00+00:00,162.0,27.711,18.261,22.421415,27.468782,17.726177,21.676203,40217.844,36896.21,0.0,0.0,0.0,19.353138,42.48,64.512024,18.98,4.7258725,45.419918,43.996227,80420.58,73396.44,0.0,0.0,0.0,36.27,9.430461,2
2026-01-03 16:00:00+00:00,162.0,27.361,16.961,21.681833,27.40824,16.573725,21.412764,40234.367,36903.766,0.0,0.0,0.0,15.955151,33.48,60.761448,19.04,4.214854,67.10175,65.40899,120654.945,110300.2,0.0,0.0,0.0,55.31,13.645315,3
2026-01-04 16:00:00+00:00,162.0,28.261,17.061,22.321417,28.711891,17.359308,22.303034,40252.258,36809.145,0.0,0.0,0.0,16.895088,34.2,59.64288,18.97,4.3363795,89.42317,87.71202,160907.2,147109.34,0.0,0.0,0.0,74.28,17.981695,4
2026-01-05 16:00:00+00:00,162.0,27.261,18.061,21.740166,26.195826,15.515873,20.39411,40271.477,37124.348,0.0,0.0,0.0,22.277134,45.36,67.24217,19.38,4.9496703,111.16334,108.10613,201178.69,184233.69,0.0,0.0,0.0,93.659996,22.931366,5
2026-01-06 16:00:00+00:00,162.0,24.861,14.361,18.965164,22.817179,12.202633,16.575962,40291.977,37343.535,0.0,0.0,0.0,20.192118,38.88,60.3696,19.57,4.7895975,130.12851,124.6821,241470.66,221577.22,0.0,0.0,0.0,113.229996,27.720963,6
2026-01-07 16:00:00+00:00,162.0,23.911001,13.561001,18.185999,21.962376,10.991108,15.672067,40313.723,37355.45,0.0,0.0,0.0,19.92235,40.32,58.16712,19.84,4.6581025,148.31451,140.35417,281784.38,258932.67,0.0,0.0,0.0,133.06999,32.379066,7
2026-01-08 16:00:00+00:00,162.0,24.111,12.561001,18.0485,22.384712,10.356661,15.976922,40336.664,37582.75,0.0,0.0,0.0,15.156384,32.760002,52.33694,20.17,4.4029975,166.363,156.3311,322121.03,296515.44,0.0,0.0,0.0,153.23999,36.782063,8
2026-01-09 16:00:00+00:00,162.0,24.811,12.961,18.642252,23.738852,11.33406,17.163992,40360.77,37625.04,0.0,0.0,0.0,14.88242,31.68,54.846695,20.18,4.2611823,185.00526,173.49509,362481.8,334140.47,0.0,0.0,0.0,173.41998,41.043243,9
2026-01-10 16:00:00+00:00,162.0,24.861,14.361,19.181833,23.606861,12.431318,17.637854,40385.99,37663.938,0.0,0.0,0.0,18.678415,41.039997,62.428764,19.95,4.3615565,204.1871,191.13293,402867.8,371804.4,0.0,0.0,0.0,193.36998,45.4048,10
2026-01-11 16:00:00+00:00,162.0,25.961,13.211,19.477667,25.912262,12.311279,18.547838,40412.285,37701.87,0.0,0.0,0.0,10.9859,25.56,32.27564,20.27,4.2075095,223.66476,209.68077,443280.1,409506.28,0.0,0.0,0.0,213.63998,49.61231,11
2026-01-12 16:00:00+00:00,162.0,26.911001,14.811001,20.133917,27.253284,13.88401,19.62059,40439.61,37732.645,0.0,0.0,0.0,14.677451,32.039997,50.5466,20.03,4.160503,243.79868,229.30136,483719.7,447238.94,0.0,0.0,0.0,233.66998,53.77281,12
2026-01-13 16:00:00+00:00,162.0,27.811,14.311001,21.060999,29.7014,14.375259,21.593704,40467.926,37764.496,0.0,0.0,0.0,9.56713,18.359999,49.486267,20.01,3.8470998,264.85968,250.89507,524187.62,485003.44,0.0,0.0,0.0,253.67998,57.61991,13
2026-01-14 16:00:00+00:00,162.0,29.211,15.811001,22.235998,31.428421,16.01021,23.014647,40497.195,37797.348,0.0,0.0,0.0,8.836514,23.039999,44.896927,19.79,4.0397005,287.09567,273.9097,564684.8,522800.78,0.0,0.0,0.0,273.46997,61.65961,14
2026-01-15 16:00:00+00:00,162.0,30.411001,17.261,23.67975,32.78467,18.125834,24.96303,40527.37,35276.33,0.0,0.0,0.0,8.528657,20.16,45.35919,18.46,4.0027843,310.77542,298.87274,605212.2,558077.1,0.0,0.0,0.0,291.92996,65.66239,15
2026-01-16 16:00:00+00:00,162.0,29.961,19.911001,24.948496,32.5872,21.51247,26.798319,40558.41,37760.21,0.0,0.0,0.0,6.76618,15.119999,16.047834,16.39,3.5505393,335.7239,325.67105,645770.6,595837.3,0.0,0.0,0.0,308.31995,69.21293,16
2026-01-17 16:00:00+00:00,162.0,30.361,19.111,24.310999,32.9205,20.535156,25.945145,40590.28,37887.285,0.0,0.0,0.0,9.67657,20.880001,38.367554,16.78,3.7222807,360.0349,351.6162,686360.9,633724.6,0.0,0.0,0.0,325.09995,72.93521,17
2026-01-18 16:00:00+00:00,162.0,30.561,18.411001,24.731833,33.43323,19.812532,26.523415,40622.938,37937.902,0.0,0.0,0.0,8.759178,17.64,33.690075,17.68,3.6834772,384.76675,378.13962,726983.8,671662.5,0.0,0.0,0.0,342.77994,76.61869,18
2026-01-19 16:00:00+00:00,162.0,31.011,19.611,25.10058,33.23426,20.970436,26.591368,40656.34,37975.082,0.0,0.0,0.0,8.936778,19.8,50.435333,18.17,4.085759,409.86734,404.731,767640.1,709637.56,0.0,0.0,0.0,360.94995,80.70445,19
2026-01-20 16:00:00+00:00,162.0,30.011,20.161001,24.481833,30.263466,19.39639,24.107843,40690.45,38012.98,0.0,0.0,0.0,15.891054,34.56,77.269196,18.14,4.990322,434.34918,428.83884,808330.56,747650.56,0.0,0.0,0.0,379.08997,85.69478,20
2026-01-21 16:00:00+00:00,162.0,28.661001,18.811,23.144335,28.553658,18.053682,22.364372,40725.234,33060.492,0.0,0.0,0.0,18.65151,40.32,68.84029,17.54,4.8841753,457.49353,451.20322,849055.8,780711.06,0.0,0.0,0.0,396.62997,90.57896,21
2026-01-22 16:00:00+00:00,162.0,27.411001,16.311,21.390167,27.348642,14.749289,20.35958,40761.016,38091.496,0.0,0.0,0.0,17.304358,38.519997,74.08373,19.94,4.7475963,478.8837,471.5628,889816.8,818802.56,0.0,0.0,0.0,416.56998,95.32655,22
2026-01-23 16:00:00+00:00,162.0,27.661001,16.311,21.779749,28.099014,15.530851,21.46135,40797.93,37314.88,0.0,0.0,0.0,16.109747,36.0,73.686066,18.68,4.206833,500.66345,493.02417,930614.75,856117.44,0.0,0.0,0.0,435.24997,99.53339,23
2026-01-24 16:00:00+00:00,162.0,28.511,15.711,22.569334,30.526043,16.439402,23.317595,40835.92,38174.797,0.0,0.0,0.0,8.322932,18.72,56.84474,20.83,4.0120835,523.2328,516.34174,971450.7,894292.25,0.0,0.0,0.0,456.07996,103.54547,24
2026-01-25 16:00:00+00:00,162.0,29.061,16.311,22.802666,30.292095,16.313805,22.898392,40874.93,38218.086,0.0,0.0,0.0,10.474082,26.28,51.372818,20.48,4.6382484,546.03546,539.2401,1012325.6,932510.3,0.0,0.0,0.0,476.55997,108.183716,25
2026-01-26 16:00:00+00:00,162.0,29.211,17.211,23.000582,29.713943,17.36025,22.877634,40914.89,38252.97,0.0,0.0,0.0,13.767352,30.599998,62.065727,21.07,4.8485923,569.0361,562.11774,1053240.5,970763.25,0.0,0.0,0.0,497.62997,113.03231,26
