date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1.0,30.9015,20.1515,25.188997,32.543194,21.513254,26.594973,41086.06,39258.49,0.0,0.0,0.0,13.552696,32.039997,44.892323,20.76,4.8265953,25.188997,26.594973,41086.06,39258.49,0.0,0.0,0.0,20.76,4.8265953,1
2026-01-02 16:00:00+00:00,1.0,29.7015,20.1015,24.53692,30.8951,20.887047,25.344973,41097.17,39300.152,0.0,0.0,0.0,15.048042,37.079998,44.378952,20.09,4.7904654,49.725918,51.939945,82183.234,78558.64,0.0,0.0,0.0,40.85,9.617061,2
2026-01-03 16:00:00+00:00,1.0,29.8015,20.5015,24.52442,30.506584,20.69942,25.094194,41109.32,39273.754,0.0,0.0,0.0,18.272436,39.6,44.34744,20.86,4.958237,74.250336,77.03414,123292.555,117832.39,0.0,0.0,0.0,61.71,14.575298,3
2026-01-04 16:00:00+00:00,1.0,30.6515,19.5015,24.73275,31.850967,19.6675,25.293983,41122.477,39384.055,0.0,0.0,0.0,16.554129,37.44,39.193787,20.84,5.045517,98.983086,102.328125,164415.03,157216.44,0.0,0.0,0.0,82.55,19.620815,4
2026-01-05 16:00:00+00:00,1.0,30.9015,21.4515,25.486916,32.17759,22.11236,26.327515,41136.605,39426.098,0.0,0.0,0.0,18.34411,41.399998,42.81421,20.31,5.1018834,124.47,128.65564,205551.64,196642.53,0.0,0.0,0.0,102.86,24.722698,5
2026-01-06 16:00:00+00:00,1.0,29.2015,21.2015,25.07025,29.142494,19.714613,24.71726,41151.68,39373.79,0.0,0.0,0.0,25.501621,54.36,43.521477,19.93,5.436304,149.54025,153.3729,246703.31,236016.31,0.0,0.0,0.0,122.79,30.159002,6
2026-01-07 16:00:00+00:00,1.0,27.9515,19.7515,23.803583,27.500053,17.348724,22.61434,41167.67,39407.676,0.0,0.0,0.0,25.354454,55.44,40.839355,21.0,5.6688576,173.34384,175.98723,287871.0,275424.0,0.0,0.0,0.0,143.79001,35.827858,7
2026-01-08 16:00:00+00:00,1.0,27.3515,18.3015,22.578583,27.212242,15.983763,21.445086,41184.547,39551.465,0.0,0.0,0.0,22.019672,48.239998,40.321957,21.45,5.3353662,195.92242,197.43231,329055.56,314975.47,0.0,0.0,0.0,165.24,41.163223,8
2026-01-09 16:00:00+00:00,1.0,27.7515,17.7015,22.380667,28.68681,16.816992,22.144753,41202.28,39475.785,0.0,0.0,0.0,15.189484,34.56,36.619488,21.76,4.8601456,218.30309,219.57706,370257.84,354451.25,0.0,0.0,0.0,187.0,46.02337,9
2026-01-10 16:00:00+00:00,1.0,27.9515,17.8015,22.4765,28.46167,17.168491,22.224014,41220.832,39509.86,0.0,0.0,0.0,16.685719,37.44,38.48368,21.47,4.843269,240.77959,241.80107,411478.7,393961.12,0.0,0.0,0.0,208.47,50.86664,10
