date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,201.0,28.006,17.706,22.81225,27.958858,17.62501,22.481333,40114.656,35661.664,0.0,0.0,0.0,18.03237,38.88,75.68792,16.21,4.28352,22.81225,22.481333,40114.656,35661.664,0.0,0.0,0.0,16.21,4.28352,1
2026-01-02 16:00:00+00:00,201.0,27.106,17.356,21.943499,27.520027,17.097467,21.611025,40130.17,36762.773,0.0,0.0,0.0,15.5395355,33.12,62.379013,18.42,4.278619,44.75575,44.092358,80244.83,72424.44,0.0,0.0,0.0,34.629997,8.5621395,2
2026-01-03 16:00:00+00:00,201.0,26.956,15.656,21.166418,27.252094,15.754463,21.129564,40147.133,37061.844,0.0,0.0,0.0,12.472065,29.16,59.0948,18.87,3.9982834,65.922165,65.221924,120391.96,109486.28,0.0,0.0,0.0,53.5,12.560423,3
2026-01-04 16:00:00+00:00,201.0,27.806,15.5060005,21.533081,28.203049,15.9121685,21.538109,40165.5,37055.402,0.0,0.0,0.0,12.56008,30.599998,54.234653,19.12,4.1798325,87.455246,86.76003,160557.47,146541.69,0.0,0.0,0.0,72.62,16.740255,4
2026-01-05 16:00:00+00:00,201.0,27.156,16.806,21.599752,26.44437,16.877705,20.840693,40185.223,37049.355,0.0,0.0,0.0,19.222954,36.36,68.13962,19.29,4.592948,109.055,107.60072,200742.69,183591.05,0.0,0.0,0.0,91.91,21.333202,5
2026-01-06 16:00:00+00:00,201.0,24.506,13.556,18.730997,22.891975,11.729303,16.81401,40206.27,37368.062,0.0,0.0,0.0,15.676542,32.399998,58.50269,19.52,4.4164405,127.785995,124.414734,240948.95,220959.11,0.0,0.0,0.0,111.43001,25.749643,6
2026-01-07 16:00:00+00:00,201.0,23.606,12.556,17.878914,21.852194,10.61212,15.913274,40228.594,37476.965,0.0,0.0,0.0,16.332458,35.28,55.931725,19.73,4.2260666,145.66492,140.328,281177.56,258436.08,0.0,0.0,0.0,131.16,29.97571,7
2026-01-08 16:00:00+00:00,201.0,23.756,10.706,17.491417,22.348549,9.275856,15.850633,40252.145,37524.824,0.0,0.0,0.0,11.466438,26.64,47.676212,20.1,4.0575857,163.15634,156.17863,321429.72,295960.9,0.0,0.0,0.0,151.26001,34.033295,8
2026-01-09 16:00:00+00:00,201.0,24.306,10.406,17.583082,23.752144,9.4303875,16.307135,40276.887,37552.78,0.0,0.0,0.0,9.919618,23.759998,52.840668,20.04,3.98632,180.73943,172.48576,361706.6,333513.7,0.0,0.0,0.0,171.30002,38.019615,9
2026-01-10 16:00:00+00:00,201.0,24.306,12.656,18.283083,23.268044,11.65161,16.988947,40302.773,37581.992,0.0,0.0,0.0,13.282243,32.039997,54.56144,19.98,4.091803,199.0225,189.47472,402009.38,371095.7,0.0,0.0,0.0,191.28001,42.11142,10
