date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,23.0,30.968,22.218,26.305498,32.213882,22.602621,28.189943,40980.02,38297.12,0.0,0.0,0.0,15.717823,33.12,62.8889,20.35,4.7124133,26.305498,28.189943,40980.02,38297.12,0.0,0.0,0.0,20.35,4.7124133,1
2026-01-02 16:00:00+00:00,23.0,29.968,22.068,25.736748,30.68283,21.764006,26.566523,40991.61,38310.816,0.0,0.0,0.0,20.251398,41.399998,49.614853,19.64,4.9736695,52.042244,54.756466,81971.625,76607.94,0.0,0.0,0.0,39.989998,9.686083,2
2026-01-03 16:00:00+00:00,23.0,29.918001,21.168001,25.27842,30.773804,20.69441,25.81484,41004.28,38325.727,0.0,0.0,0.0,20.26899,38.88,52.86396,20.46,5.038154,77.32066,80.571304,122975.91,114933.664,0.0,0.0,0.0,60.449997,14.724237,3
2026-01-04 16:00:00+00:00,23.0,30.618,20.918001,25.4055,31.431572,21.33485,26.087831,41018.0,38341.836,0.0,0.0,0.0,16.732256,34.92,37.93333,20.7,5.015747,102.726166,106.659134,163993.9,153275.5,0.0,0.0,0.0,81.149994,19.739985,4
2026-01-05 16:00:00+00:00,23.0,31.218,21.768,25.801332,32.228737,22.286125,26.416895,41032.742,38359.094,0.0,0.0,0.0,20.442486,41.760002,49.08226,19.82,5.176845,128.5275,133.07603,205026.66,191634.6,0.0,0.0,0.0,100.96999,24.91683,5
2026-01-06 16:00:00+00:00,23.0,29.118,20.918001,24.893003,28.96259,18.970118,24.28595,41048.47,38377.465,0.0,0.0,0.0,26.161995,48.96,45.887604,20.01,5.5273323,153.4205,157.36198,246075.12,230012.06,0.0,0.0,0.0,120.979996,30.444162,6
2026-01-07 16:00:00+00:00,23.0,27.918001,19.518,23.620087,26.847902,17.02119,22.037188,41065.152,38396.9,0.0,0.0,0.0,25.891233,50.039997,42.20206,20.66,5.78706,177.04059,179.39917,287140.28,268408.97,0.0,0.0,0.0,141.64,36.231224,7
2026-01-08 16:00:00+00:00,23.0,27.268,17.968,22.418,26.565748,15.897837,21.069157,41082.754,38417.36,0.0,0.0,0.0,20.11656,41.039997,36.3012,21.15,5.3397584,199.45859,200.46832,328223.03,306826.3,0.0,0.0,0.0,162.79,41.570984,8
2026-01-09 16:00:00+00:00,23.0,27.718,18.018,22.58467,27.34174,16.658379,21.772821,41101.242,38438.812,0.0,0.0,0.0,16.940096,34.2,36.12467,21.42,5.018128,222.04326,222.24115,369324.28,345265.12,0.0,0.0,0.0,184.20999,46.58911,9
2026-01-10 16:00:00+00:00,23.0,27.868,18.568,22.832586,27.560135,17.13176,22.067484,41120.594,38461.215,0.0,0.0,0.0,19.152882,37.079998,47.792107,21.42,5.0796833,244.87584,244.30864,410444.88,383726.34,0.0,0.0,0.0,205.62999,51.668793,10
2026-01-11 16:00:00+00:00,23.0,28.718,18.868,23.463837,30.044804,17.943731,23.54059,41140.766,38484.527,0.0,0.0,0.0,15.426535,30.960001,23.942152,20.88,4.823746,268.33966,267.84924,451585.62,422210.88,0.0,0.0,0.0,226.51,56.49254,11
2026-01-12 16:00:00+00:00,23.0,29.868,19.868,24.7055,32.10803,20.689466,25.86959,41161.74,38108.375,0.0,0.0,0.0,11.634741,26.28,5.5575247,19.35,4.402889,293.04517,293.71884,492747.38,460319.25,0.0,0.0,0.0,245.86,60.895428,12
2026-01-13 16:00:00+00:00,23.0,30.268,20.718,25.134668,33.376682,22.494516,27.371195,41183.465,38533.703,0.0,0.0,0.0,12.996201,26.28,198.97041,19.29,4.247508,318.17984,321.09003,533930.8,498852.94,0.0,0.0,0.0,265.15,65.14294,13
2026-01-14 16:00:00+00:00,23.0,30.218,20.968,25.336752,33.786213,24.389717,28.55741,41205.93,38559.496,0.0,0.0,0.0,12.739371,26.28,195.33572,16.88,3.6718984,343.5166,349.64743,575136.75,537412.44,0.0,0.0,0.0,282.03,68.814835,14
2026-01-15 16:00:00+00:00,23.0,30.368,22.318,25.81175,34.163063,26.358486,29.676277,41229.094,38586.04,0.6,0.6,3.0,10.348043,22.319998,198.21614,17.94,3.7550764,369.32834,379.3237,616365.9,575998.5,0.6,0.6,3.0,299.97,72.56991,15
2026-01-16 16:00:00+00:00,23.0,29.118,23.818,26.295084,33.34697,28.699451,30.637877,41252.92,38613.293,0.70000005,0.70000005,6.0,7.186487,19.08,217.60498,16.43,3.4256299,395.6234,409.96158,657618.8,614611.8,1.3000001,1.3000001,9.0,316.4,75.99554,16
2026-01-17 16:00:00+00:00,23.0,30.018,23.418001,26.64717,34.420197,27.877373,30.971869,41277.39,38641.21,0.70000005,0.70000005,5.0,8.211235,20.880001,215.50267,18.12,3.8231637,422.27057,440.93344,698896.2,653253.0,2.0,2.0,14.0,334.52,79.8187,17
