date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,214.0,28.339499,16.589499,22.401999,28.129269,16.958834,22.491629,40334.14,38901.637,0.0,0.0,0.0,17.077248,40.32,46.190918,19.1,4.305199,22.401999,22.491629,40334.14,38901.637,0.0,0.0,0.0,19.1,4.305199,1
2026-01-02 16:00:00+00:00,214.0,27.0395,18.2395,22.389498,26.068703,18.198126,22.064964,40348.66,38935.41,0.0,0.0,0.0,19.408306,47.16,52.67949,16.28,3.9143252,44.791496,44.556595,80682.8,77837.05,0.0,0.0,0.0,35.38,8.219524,2
2026-01-03 16:00:00+00:00,214.0,26.689499,16.2895,21.199919,26.91135,16.439375,21.237017,40364.523,38969.875,0.0,0.0,0.0,15.159589,34.92,39.08941,19.15,3.9833515,65.99142,65.79361,121047.32,116806.92,0.0,0.0,0.0,54.53,12.202876,3
2026-01-04 16:00:00+00:00,214.0,27.5395,15.389501,21.095749,28.05922,15.259287,21.26211,40381.71,39004.94,0.0,0.0,0.0,14.650938,36.0,24.929087,19.54,4.1013765,87.087166,87.05572,161429.03,155811.86,0.0,0.0,0.0,74.07,16.304253,4
2026-01-05 16:00:00+00:00,214.0,27.5395,17.439499,22.0395,26.841139,17.544899,21.643135,40400.168,39040.527,0.0,0.0,0.0,21.252962,48.6,52.90311,18.74,4.3050833,109.12666,108.69885,201829.2,194852.39,0.0,0.0,0.0,92.81,20.609337,5
2026-01-06 16:00:00+00:00,214.0,24.6395,15.3395,19.75408,22.99305,13.353266,18.059584,40419.863,39076.555,0.0,0.0,0.0,18.391737,43.199997,47.287083,19.74,4.4575915,128.88074,126.75844,242249.06,233928.94,0.0,0.0,0.0,112.549995,25.066929,6
2026-01-07 16:00:00+00:00,214.0,23.689499,13.9395,18.566584,21.627438,11.850473,16.559664,40440.75,39112.938,0.0,0.0,0.0,19.273453,43.92,46.525066,20.1,4.360895,147.44733,143.3181,282689.8,273041.88,0.0,0.0,0.0,132.65,29.427824,7
2026-01-08 16:00:00+00:00,214.0,23.7395,13.139501,18.147833,21.882221,11.385329,16.303453,40462.79,39149.598,0.0,0.0,0.0,16.966848,38.88,43.834366,20.46,4.29618,165.59515,159.62155,323152.6,312191.47,0.0,0.0,0.0,153.10999,33.724003,8
2026-01-09 16:00:00+00:00,214.0,24.2395,10.889501,17.574915,23.37634,9.5243225,16.201532,40485.938,39186.445,0.0,0.0,0.0,13.8049555,32.399998,32.39141,20.44,4.083646,183.17007,175.82309,363638.53,351377.9,0.0,0.0,0.0,173.54999,37.807648,9
2026-01-10 16:00:00+00:00,214.0,24.589499,13.139501,18.27075,23.108517,11.828869,16.890482,40510.164,39223.406,0.0,0.0,0.0,17.935986,42.48,40.03278,20.43,4.1559677,201.44083,192.71358,404148.7,390601.3,0.0,0.0,0.0,193.97998,41.963615,10
2026-01-11 16:00:00+00:00,214.0,25.7395,12.0395,18.949917,26.295023,10.867254,18.242912,40535.42,39260.39,0.0,0.0,0.0,11.448055,27.0,22.546991,20.47,4.088751,220.39075,210.95648,444684.12,429861.7,0.0,0.0,0.0,214.44998,46.05237,11
2026-01-12 16:00:00+00:00,214.0,26.5395,12.2895,19.364496,26.976679,11.418872,18.999056,40561.668,39297.32,0.0,0.0,0.0,11.634741,30.599998,23.962465,20.42,4.071844,239.75525,229.95554,485245.78,469159.0,0.0,0.0,0.0,234.86998,50.124214,12
2026-01-13 16:00:00+00:00,214.0,27.839499,13.0395,20.514498,30.232727,12.649843,21.293535,40588.867,39334.113,0.0,0.0,0.0,6.1569467,19.08,10.149092,20.23,3.7447233,260.26974,251.24907,525834.6,508493.12,0.0,0.0,0.0,255.09998,53.86894,13
2026-01-14 16:00:00+00:00,214.0,29.4895,15.8395,22.679085,32.355354,16.596004,23.990461,40616.984,39370.684,0.0,0.0,0.0,6.8423676,18.72,32.063587,19.47,3.9242554,282.94882,275.23953,566451.6,547863.8,0.0,0.0,0.0,274.56998,57.793194,14
