date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,8.0,31.011,21.511,25.55892,30.512901,21.272598,25.312616,40594.617,39417.24,0.0,0.0,0.0,17.790886,38.16,61.78995,20.12,5.4240727,25.55892,25.312616,40594.617,39417.24,0.0,0.0,0.0,20.12,5.4240727,1
2026-01-02 16:00:00+00:00,8.0,29.611,21.261,25.154749,30.084488,20.57607,24.940939,40607.95,39450.402,0.0,0.0,0.0,21.663656,45.36,62.049114,18.44,5.0234003,50.71367,50.253555,81202.56,78867.64,0.0,0.0,0.0,38.56,10.447474,2
2026-01-03 16:00:00+00:00,8.0,29.511,20.261,24.658915,29.809444,19.137762,24.48287,40622.527,39484.2,0.0,0.0,0.0,19.11139,38.519997,59.322845,18.94,4.9204426,75.37258,74.73643,121825.09,118351.84,0.0,0.0,0.0,57.5,15.367916,3
2026-01-04 16:00:00+00:00,8.0,30.261,18.861,24.571413,30.599537,18.908188,24.55274,40638.312,39518.547,0.0,0.0,0.0,17.032604,37.8,46.67477,19.97,4.9992166,99.94399,99.28917,162463.4,157870.39,0.0,0.0,0.0,77.47,20.367132,4
2026-01-05 16:00:00+00:00,8.0,30.061,21.011,24.852663,29.788769,20.427456,24.547274,40655.27,39553.367,0.0,0.0,0.0,21.857958,45.719997,55.662125,19.2,5.168576,124.79665,123.83644,203118.67,197423.75,0.0,0.0,0.0,96.67,25.535707,5
2026-01-06 16:00:00+00:00,8.0,28.261,19.161001,23.758917,27.323095,16.417078,22.16474,40673.355,39588.574,0.0,0.0,0.0,26.323116,52.199997,58.06531,19.8,5.6422215,148.55557,146.00117,243792.03,237012.33,0.0,0.0,0.0,116.47,31.177929,6
2026-01-07 16:00:00+00:00,8.0,26.911001,17.661001,22.054749,24.784458,14.468176,19.644806,40692.547,39600.0,0.0,0.0,0.0,24.823036,48.6,52.872578,20.26,5.6812205,170.61032,165.64598,284484.56,276612.3,0.0,0.0,0.0,136.73,36.85915,7
2026-01-08 16:00:00+00:00,8.0,26.661001,16.661001,21.179747,24.973421,13.893475,19.08201,40712.793,39600.0,0.0,0.0,0.0,22.465412,45.0,48.489933,20.64,5.2655735,191.79007,184.728,325197.34,316212.3,0.0,0.0,0.0,157.37,42.124725,8
2026-01-09 16:00:00+00:00,8.0,27.311,15.211,21.113085,26.148596,13.307056,19.568644,40734.06,39600.0,0.0,0.0,0.0,16.383955,36.0,47.311165,20.78,5.006476,212.90315,204.29665,365931.4,355812.3,0.0,0.0,0.0,178.15,47.131203,9
2026-01-10 16:00:00+00:00,8.0,27.311,16.461,21.465164,25.831242,14.433685,19.70516,40756.316,39600.0,0.0,0.0,0.0,21.717432,44.28,50.765247,20.78,5.2320313,234.36832,224.0018,406687.72,395412.3,0.0,0.0,0.0,198.93,52.363235,10
