date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,188.0,28.175999,15.326,22.146835,29.994972,16.067291,23.725866,39825.707,39076.406,0.0,0.0,0.0,7.628263,29.16,99.003334,17.36,3.4995413,22.146835,23.725866,39825.707,39076.406,0.0,0.0,0.0,17.36,3.4995413,1
2026-01-02 16:00:00+00:00,188.0,27.325998,14.826,21.49475,29.33548,15.262312,22.918459,39842.54,39111.383,0.0,0.0,0.0,6.6818557,24.119999,102.39086,17.83,3.3985934,43.641586,46.644325,79668.25,78187.79,0.0,0.0,0.0,35.190002,6.8981347,2
2026-01-03 16:00:00+00:00,188.0,26.976,16.276,21.463501,29.641705,17.218353,23.123507,39860.94,39147.15,0.0,0.0,0.0,5.9834766,18.359999,103.29857,16.33,3.1166763,65.10509,69.76783,119529.19,117334.94,0.0,0.0,0.0,51.520004,10.014811,3
2026-01-04 16:00:00+00:00,188.0,27.976,14.726,21.582247,30.196499,15.377249,23.239973,39880.867,39183.625,0.0,0.0,0.0,4.846648,16.919998,90.42129,18.63,3.5223322,86.68733,93.007805,159410.06,156518.56,0.0,0.0,0.0,70.15,13.537143,4
2026-01-05 16:00:00+00:00,188.0,27.226,14.326,20.76975,28.750134,14.510628,21.715536,39902.273,39220.723,0.0,0.0,0.0,8.885877,27.359999,90.84664,18.01,3.5573733,107.457085,114.72334,199312.34,195739.28,0.0,0.0,0.0,88.16,17.094517,5
2026-01-06 16:00:00+00:00,188.0,25.776,14.726,19.9885,26.593435,14.582031,20.087381,39925.1,39258.355,0.0,0.0,0.0,8.281956,25.919998,88.77726,18.18,3.5871627,127.44559,134.81073,239237.44,234997.64,0.0,0.0,0.0,106.340004,20.681679,6
2026-01-07 16:00:00+00:00,188.0,24.425999,12.576,18.476,24.702848,11.925682,18.207962,39949.316,39296.445,0.0,0.0,0.0,9.854075,28.44,83.897705,18.92,3.5904353,145.92159,153.01869,279186.75,274294.1,0.0,0.0,0.0,125.26,24.272114,7
2026-01-08 16:00:00+00:00,188.0,24.825998,11.376,18.471834,25.218851,10.524776,18.459986,39974.867,39334.895,0.0,0.0,0.0,7.0015144,20.519999,71.780754,19.23,3.4595006,164.39342,171.47868,319161.62,313629.0,0.0,0.0,0.0,144.49,27.731615,8
2026-01-09 16:00:00+00:00,188.0,25.526,11.276,18.578083,26.388805,10.524221,19.044561,40001.707,39373.625,0.0,0.0,0.0,6.206738,15.84,86.08945,19.34,3.4395015,182.9715,190.52324,359163.34,353002.62,0.0,0.0,0.0,163.83,31.171116,9
2026-01-10 16:00:00+00:00,188.0,25.126,11.426,18.586416,25.599838,10.591555,18.380869,40029.793,39412.547,0.0,0.0,0.0,9.243311,27.0,93.656456,19.26,3.7096856,201.5579,208.90411,399193.12,392415.2,0.0,0.0,0.0,183.09,34.880802,10
2026-01-11 16:00:00+00:00,188.0,25.325998,11.676,18.569752,25.654337,10.512968,18.528185,40059.07,39451.58,0.0,0.0,0.0,6.725354,13.679999,63.191723,19.31,3.4323761,220.12766,227.4323,439252.2,431866.75,0.0,0.0,0.0,202.4,38.31318,11
2026-01-12 16:00:00+00:00,188.0,27.175999,14.526,20.54475,29.130867,13.885397,21.385038,40089.492,39490.63,0.0,0.0,0.0,6.0908127,18.359999,90.90935,19.01,3.540606,240.67241,248.81734,479341.7,471357.38,0.0,0.0,0.0,221.40999,41.853786,12
2026-01-13 16:00:00+00:00,188.0,27.575998,15.626,21.509333,29.627808,16.203867,22.789896,40121.02,39529.617,0.0,0.0,0.0,7.6367526,18.359999,157.27025,19.06,3.7120838,262.18173,271.60724,519462.72,510887.0,0.0,0.0,0.0,240.46999,45.565872,13
2026-01-14 16:00:00+00:00,188.0,28.776,16.425999,22.590582,31.684505,17.189425,24.238768,40153.605,39568.457,0.0,0.0,0.0,6.341009,20.16,162.49544,18.37,3.6881468,284.7723,295.846,559616.3,550455.44,0.0,0.0,0.0,258.84,49.25402,14
2026-01-15 16:00:00+00:00,188.0,28.026,17.425999,22.969751,31.101154,18.752956,25.139267,40187.2,39600.0,0.3,0.3,3.0,7.388775,23.4,165.15677,15.91,3.230081,307.74207,320.9853,599803.5,590055.44,0.3,0.3,3.0,274.75,52.4841,15
2026-01-16 16:00:00+00:00,188.0,29.425999,17.175999,23.744751,32.245792,18.926058,26.026655,40221.754,39600.0,0.0,0.0,0.0,5.8603754,14.759999,195.55467,18.19,3.666934,331.48682,347.01193,640025.25,629655.44,0.3,0.3,3.0,292.94,56.151035,16
2026-01-17 16:00:00+00:00,188.0,29.776,17.226,23.878082,31.532265,18.009146,25.231295,40257.23,39600.0,0.0,0.0,0.0,6.804381,18.0,8.38484,19.77,3.9737015,355.3649,372.24323,680282.5,669255.44,0.3,0.3,3.0,312.71,60.124737,17
2026-01-18 16:00:00+00:00,188.0,29.976,17.026,23.551,31.77784,17.125326,24.466444,40293.582,39600.0,0.0,0.0,0.0,6.9480934,20.880001,7.4756465,19.83,4.138684,378.9159,396.70966,720576.06,708855.44,0.3,0.3,3.0,332.53998,64.26342,18
2026-01-19 16:00:00+00:00,188.0,30.376,14.626,23.484331,32.51698,15.183743,24.95958,40330.76,39600.0,0.0,0.0,0.0,4.514377,17.28,9.334988,19.85,3.9332743,402.40024,421.66925,760906.8,748455.44,0.3,0.3,3.0,352.38998,68.19669,19
2026-01-20 16:00:00+00:00,188.0,30.526,15.976,23.592669,33.022835,15.954569,25.171936,40368.727,39600.0,0.0,0.0,0.0,7.4128532,17.64,80.53778,19.83,3.962468,425.99292,446.8412,801275.56,788055.44,0.3,0.3,3.0,372.21997,72.159164,20
2026-01-21 16:00:00+00:00,188.0,28.976,16.526,23.29267,31.147884,17.367384,25.164103,40407.445,39600.0,0.0,0.0,0.0,6.603817,24.48,100.51146,17.26,3.5015922,449.28558,472.00528,841683.0,827655.44,0.3,0.3,3.0,389.47998,75.66076,21
2026-01-22 16:00:00+00:00,188.0,28.126,15.876,22.19683,31.335354,16.590168,23.761518,40447.26,39600.0,0.0,0.0,0.0,6.5693827,18.359999,95.56781,17.05,3.3644094,471.48242,495.76678,882130.25,867255.44,0.3,0.3,3.0,406.52997,79.02517,22
2026-01-23 16:00:00+00:00,188.0,28.075998,15.176,22.159334,30.214302,16.069443,23.706232,40488.344,36893.613,0.0,0.0,0.0,6.1437774,18.72,154.76248,17.22,3.5042548,493.64175,519.473,922618.6,904149.06,0.3,0.3,3.0,423.74997,82.52943,23
2026-01-24 16:00:00+00:00,188.0,28.526,16.526,22.628082,30.841465,17.538925,24.25921,40530.62,39600.0,0.0,0.0,0.0,7.6473517,21.24,184.5825,19.51,3.9172459,516.26984,543.73224,963149.25,943749.06,0.3,0.3,3.0,443.25998,86.44667,24
2026-01-25 16:00:00+00:00,188.0,29.276,15.926,23.211418,32.085587,16.59293,24.925318,40574.027,39600.0,0.0,0.0,0.0,6.122647,16.56,157.68437,19.93,3.9624426,539.48126,568.65753,1003723.25,983349.06,0.3,0.3,3.0,463.18997,90.40911,25
2026-01-26 16:00:00+00:00,188.0,29.675999,16.226,23.415586,32.931225,17.225903,25.511026,40618.5,39600.0,0.0,0.0,0.0,5.318383,16.919998,70.588455,19.94,3.821516,562.89685,594.1686,1044341.75,1022949.06,0.3,0.3,3.0,483.12997,94.23063,26
