date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,227.0,27.173,17.073,22.408415,28.987885,18.88831,24.320219,40004.027,39382.67,0.0,0.0,0.0,8.643749,27.359999,141.17984,13.96,2.9327512,22.408415,24.320219,40004.027,39382.67,0.0,0.0,0.0,13.96,2.9327512,1
2026-01-02 16:00:00+00:00,227.0,26.873,16.973,21.958414,27.706366,18.891966,23.547293,40020.047,39417.223,0.0,0.0,0.0,9.449572,28.44,150.76317,15.35,3.1585991,44.36683,47.86751,80024.08,78799.89,0.0,0.0,0.0,29.310001,6.0913506,2
2026-01-03 16:00:00+00:00,227.0,27.123,16.373001,21.998,28.85059,17.792322,23.242706,40037.555,39452.53,0.0,0.0,0.0,9.059205,22.68,169.07162,16.88,3.455524,66.36483,71.110214,120061.63,118252.42,0.0,0.0,0.0,46.190002,9.546875,3
2026-01-04 16:00:00+00:00,227.0,27.923,15.573,21.912582,30.353607,16.71479,23.494715,40056.52,39488.51,0.0,0.0,0.0,7.42159,21.24,120.52962,18.62,3.7209914,88.27741,94.60493,160118.16,157740.94,0.0,0.0,0.0,64.810005,13.267866,4
2026-01-05 16:00:00+00:00,227.0,27.023,16.023,21.852165,28.146881,17.227785,23.281595,40076.89,39525.082,0.0,0.0,0.0,9.255571,27.72,97.380615,15.55,3.2073345,110.12958,117.88652,200195.05,197266.02,0.0,0.0,0.0,80.36001,16.4752,5
2026-01-06 16:00:00+00:00,227.0,26.073,17.723,21.556334,26.810146,19.536514,22.83819,40098.617,39562.15,0.0,0.0,0.0,8.709098,25.199999,91.64828,16.96,3.3627071,131.68591,140.72472,240293.66,236828.16,0.0,0.0,0.0,97.32001,19.837908,6
2026-01-07 16:00:00+00:00,227.0,25.173,14.173,19.845915,25.459278,14.26631,20.002779,40121.66,39599.637,0.0,0.0,0.0,10.239453,29.519999,61.94364,19.3,3.8079324,151.53183,160.7275,280415.3,276427.78,0.0,0.0,0.0,116.62001,23.64584,7
2026-01-08 16:00:00+00:00,227.0,25.023,12.973,19.650084,25.489777,12.465385,19.732557,40145.98,39600.0,0.0,0.0,0.0,7.42159,23.039999,57.687546,19.45,3.6855385,171.18192,180.46005,320561.28,316027.78,0.0,0.0,0.0,136.07,27.331379,8
2026-01-09 16:00:00+00:00,227.0,25.573,12.473,19.370916,26.830517,12.251026,19.784418,40171.527,39600.0,0.0,0.0,0.0,6.1226463,18.72,79.661224,19.45,3.690553,190.55283,200.24448,360732.8,355627.78,0.0,0.0,0.0,155.52,31.021933,9
2026-01-10 16:00:00+00:00,227.0,25.223,12.823,19.370916,25.448471,12.8469925,19.52416,40198.25,39600.0,0.0,0.0,0.0,9.080639,27.0,77.93516,19.46,3.74745,209.92374,219.76863,400931.06,395227.78,0.0,0.0,0.0,174.98001,34.769382,10
2026-01-11 16:00:00+00:00,227.0,26.123,13.023,19.74383,27.597778,12.852442,20.346643,40226.113,39600.0,0.0,0.0,0.0,5.0911684,17.28,18.23609,19.27,3.6372924,229.66757,240.11528,441157.2,434827.78,0.0,0.0,0.0,194.25002,38.406673,11
2026-01-12 16:00:00+00:00,227.0,27.423,13.923,20.94175,28.901169,14.3815975,21.79046,40255.074,39600.0,0.0,0.0,0.0,6.037383,18.359999,66.67463,19.31,3.7935104,250.60931,261.90573,481412.25,474427.78,0.0,0.0,0.0,213.56001,42.200184,12
2026-01-13 16:00:00+00:00,227.0,28.073,14.823,21.679247,30.400307,15.688946,23.084963,40285.082,39600.0,0.0,0.0,0.0,6.8423676,18.72,173.99107,19.14,3.814475,272.28857,284.9907,521697.34,514027.78,0.0,0.0,0.0,232.70001,46.01466,13
