date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,14.0,31.9385,25.5885,27.832245,38.78706,32.07565,34.471706,44553.668,43104.49,10.599999,10.599999,17.0,11.975074,30.960001,81.85114,21.14,4.298281,27.832245,34.471706,44553.668,43104.49,10.599999,10.599999,17.0,21.14,4.298281,127
2026-05-08 16:00:00+00:00,14.0,31.4385,25.488499,27.80517,38.846687,31.668041,34.10303,44570.02,38507.332,3.2999997,3.2999997,11.0,13.943901,31.68,94.18118,19.63,4.0622993,55.637413,68.57474,89123.69,81611.82,13.9,13.9,28.0,40.769997,8.36058,128
2026-05-09 16:00:00+00:00,14.0,30.4385,25.5885,27.553085,37.08036,31.97065,34.06358,44586.168,25445.59,3.8,3.8,13.0,9.703319,25.919998,71.3504,14.91,3.0822518,83.1905,102.63832,133709.86,107057.41,17.699999,17.699999,41.0,55.679996,11.442832,129
2026-05-10 16:00:00+00:00,14.0,30.4385,25.6385,27.515581,37.43713,31.571018,34.060802,44602.098,27692.172,3.7999997,3.7999997,15.0,11.334285,28.8,113.61592,15.9,3.2535083,110.70608,136.69913,178311.95,134749.58,21.499998,21.499998,56.0,71.579994,14.696341,130
2026-05-11 16:00:00+00:00,14.0,30.3385,25.6885,27.5385,38.084084,32.349483,34.170166,44617.785,28445.078,11.1,11.1,13.0,10.134495,28.08,246.69492,15.44,3.1848624,138.24458,170.8693,222929.73,163194.66,32.6,32.6,69.0,87.02,17.881203,131
2026-05-12 16:00:00+00:00,14.0,32.288498,24.3885,28.11558,39.560028,29.821419,34.61121,44633.223,43152.17,1.6999999,1.6999999,5.0,8.967541,25.56,134.06087,23.11,4.8014474,166.36017,205.4805,267562.97,206346.83,34.3,34.3,74.0,110.13,22.68265,132
2026-05-13 16:00:00+00:00,14.0,32.2385,25.738499,28.201002,39.34902,32.33712,34.911087,44648.39,43159.812,9.4,9.4,12.0,10.548061,28.08,304.1315,20.61,4.286732,194.56117,240.39159,312211.38,249506.64,43.699997,43.699997,86.0,130.73999,26.969381,133
2026-05-14 16:00:00+00:00,14.0,32.2385,25.988499,28.528082,40.57166,32.32103,35.52322,44663.27,43166.816,3.8999999,3.8999999,6.0,9.215226,34.56,320.16528,21.59,4.4827843,223.08925,275.9148,356874.66,292673.47,47.6,47.6,92.0,152.32999,31.452166,134
2026-05-15 16:00:00+00:00,14.0,33.038498,25.2885,28.746836,39.451633,31.075638,34.55597,44677.844,42686.945,1.1,1.1,4.0,16.208996,43.56,260.40112,22.63,4.8448477,251.83609,310.47076,401552.5,335360.4,48.699997,48.699997,96.0,174.95999,36.297012,135
2026-05-16 16:00:00+00:00,14.0,33.5885,24.738499,28.790583,41.15666,30.16267,34.814266,44692.1,41976.125,1.0,1.0,3.0,8.473393,31.319998,287.5925,22.22,4.784619,280.62668,345.28503,446244.6,377336.53,49.699997,49.699997,99.0,197.18,41.08163,136
2026-05-17 16:00:00+00:00,14.0,33.8385,26.0885,29.446833,38.206196,32.329613,34.881676,44706.016,40261.727,0.2,0.2,2.0,14.018059,33.839996,276.9653,19.68,4.5536203,310.07352,380.16672,490950.62,417598.25,49.899998,49.899998,101.0,216.85999,45.63525,137
2026-05-18 16:00:00+00:00,14.0,34.0885,26.6885,29.350998,39.665733,31.694828,34.35777,44719.58,43188.305,3.8999999,3.8999999,7.0,13.822546,37.8,268.99304,21.76,5.06003,339.4245,414.52448,535670.2,460786.56,53.8,53.8,108.0,238.61998,50.695282,138
2026-05-19 16:00:00+00:00,14.0,33.1385,25.0885,28.523918,39.381496,30.278961,33.933453,44732.76,40704.582,4.2999997,4.2999997,6.0,11.052058,28.8,258.43478,19.75,4.311815,367.94843,448.45792,580402.94,501491.16,58.1,58.1,114.0,258.37,55.007095,139
2026-05-20 16:00:00+00:00,14.0,32.5885,25.8885,28.511415,37.84095,31.27195,34.42829,44745.555,28258.158,2.1,2.1,4.0,7.922045,23.759998,244.32324,16.38,3.6065965,396.45984,482.8862,625148.5,529749.3,60.199997,60.199997,118.0,274.75,58.613693,140
2026-05-21 16:00:00+00:00,14.0,32.6885,26.3385,29.188505,38.816296,32.91204,35.446125,44757.938,37829.227,0.0,0.0,0.0,7.491114,28.08,0.8263621,18.36,4.049671,425.64835,518.33234,669906.44,567578.56,60.199997,60.199997,118.0,293.11,62.663364,141
2026-05-22 16:00:00+00:00,14.0,32.0885,25.8885,28.830164,39.10514,32.224293,35.231327,44769.996,43199.043,5.1,5.1,8.0,12.585848,33.839996,2.8985732,22.13,4.634043,454.47852,553.56366,714676.44,610777.6,65.299995,65.299995,126.0,315.24,67.29741,142
2026-05-23 16:00:00+00:00,14.0,34.5885,25.488499,29.069748,41.166122,31.508389,35.09242,44781.77,38983.71,0.3,0.3,2.0,12.483749,30.960001,256.1916,21.36,4.696725,483.54828,588.65607,759458.2,649761.3,65.6,65.6,128.0,336.59998,71.99413,143
2026-05-24 16:00:00+00:00,14.0,34.4885,24.988499,28.948915,41.336918,31.368694,35.25106,44793.254,43199.58,4.9,4.9,6.0,9.567131,28.8,290.47522,22.7,4.8866367,512.4972,623.9071,804251.44,692960.9,70.5,70.5,134.0,359.3,76.88077,144
2026-05-25 16:00:00+00:00,14.0,34.788498,25.5885,29.11142,40.37365,31.835712,34.921246,44804.434,43198.62,6.1,6.1,4.0,12.348052,30.239998,281.81534,22.65,4.968453,541.60864,658.82837,849055.9,736159.5,76.6,76.6,138.0,381.94998,81.84922,145
