date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,49.0,30.024,18.424002,23.863585,30.849583,18.276302,24.105803,40788.066,39130.895,0.0,0.0,0.0,14.887859,34.92,70.03665,20.19,4.7303605,23.863585,24.105803,40788.066,39130.895,0.0,0.0,0.0,20.19,4.7303605,1
2026-01-02 16:00:00+00:00,49.0,28.474,18.774,23.453165,29.436657,19.056543,23.830908,40800.523,39163.61,0.0,0.0,0.0,16.610792,35.28,61.35032,17.81,4.1444693,47.31675,47.93671,81588.59,78294.5,0.0,0.0,0.0,38.0,8.87483,2
2026-01-03 16:00:00+00:00,49.0,28.824001,17.924002,23.155249,29.016914,17.600275,23.282045,40814.145,39196.91,0.0,0.0,0.0,17.244337,33.48,65.87279,19.08,4.418449,70.472,71.21876,122402.734,117491.41,0.0,0.0,0.0,57.08,13.29328,3
2026-01-04 16:00:00+00:00,49.0,29.774,16.174002,22.940666,30.760906,16.428368,23.48353,40828.895,39230.727,0.0,0.0,0.0,13.18308,29.16,54.648304,20.45,4.472781,93.41267,94.702286,163231.62,156722.12,0.0,0.0,0.0,77.53,17.76606,4
2026-01-05 16:00:00+00:00,49.0,29.574001,18.924002,23.680252,29.824684,19.04185,23.941963,40844.734,39264.973,0.0,0.0,0.0,18.645428,38.519997,64.48318,19.48,4.6518736,117.09292,118.64425,204076.36,195987.1,0.0,0.0,0.0,97.009995,22.417934,5
2026-01-06 16:00:00+00:00,49.0,27.774,18.774,23.059418,27.398796,17.030428,21.996805,40861.64,39299.57,0.0,0.0,0.0,20.875343,44.28,53.830963,20.25,5.240864,140.15234,140.64105,244938.0,235286.66,0.0,0.0,0.0,117.259995,27.658798,6
2026-01-07 16:00:00+00:00,49.0,26.574001,16.824001,21.432333,25.171593,14.412304,19.604689,40879.562,39334.445,0.0,0.0,0.0,21.824583,45.0,52.43972,20.58,5.1794567,161.58467,160.24574,285817.56,274621.1,0.0,0.0,0.0,137.84,32.838257,7
2026-01-08 16:00:00+00:00,49.0,26.274,15.324,20.519833,25.78491,13.4296055,19.197168,40898.48,39369.51,0.0,0.0,0.0,17.52298,37.079998,53.144215,20.92,4.7602887,182.1045,179.44292,326716.03,313990.6,0.0,0.0,0.0,158.76,37.598545,8
2026-01-09 16:00:00+00:00,49.0,26.774,13.474,20.071917,26.504599,12.385838,19.252821,40918.355,39404.69,0.0,0.0,0.0,12.492829,28.44,55.06765,21.33,4.457745,202.17642,198.69574,367634.38,353395.28,0.0,0.0,0.0,180.09,42.05629,9
2026-01-10 16:00:00+00:00,49.0,27.174002,14.524,20.384417,26.920624,13.29233,19.601175,40939.152,39439.906,0.0,0.0,0.0,14.918297,32.760002,55.812416,21.19,4.5451403,222.56084,218.29692,408573.53,392835.2,0.0,0.0,0.0,201.28,46.60143,10
2026-01-11 16:00:00+00:00,49.0,28.124,15.324,21.496918,29.344074,14.860512,21.461542,40960.836,39475.08,0.0,0.0,0.0,10.304115,23.759998,53.094887,20.74,4.331894,244.05775,239.75847,449534.38,432310.25,0.0,0.0,0.0,222.02,50.933323,11
2026-01-12 16:00:00+00:00,49.0,29.374,15.774,22.5615,30.951122,15.7224865,22.998549,40983.37,39510.12,0.0,0.0,0.0,11.345712,27.0,53.843723,20.59,4.3553076,266.61926,262.75702,490517.75,471820.38,0.0,0.0,0.0,242.61,55.28863,12
2026-01-13 16:00:00+00:00,49.0,30.324001,17.024,23.946917,33.18751,17.582289,25.20617,41006.723,37580.285,0.0,0.0,0.0,6.6087217,19.08,71.02449,19.37,4.010551,290.5662,287.9632,531524.5,509400.66,0.0,0.0,0.0,261.98,59.299183,13
2026-01-14 16:00:00+00:00,49.0,31.424002,19.624,25.56775,34.59215,22.139,28.10129,41030.863,39579.516,0.0,0.0,0.0,5.2323985,19.8,275.85583,20.08,4.0409837,316.13394,316.06448,572555.4,548980.2,0.0,0.0,0.0,282.06,63.340168,14
2026-01-15 16:00:00+00:00,49.0,31.274,20.524,26.019835,35.274994,22.855503,28.579185,41055.754,39600.0,0.0,0.0,0.0,6.7205353,18.0,260.18713,18.7,4.0524163,342.15378,344.64368,613611.1,588580.2,0.0,0.0,0.0,300.76,67.392586,15
2026-01-16 16:00:00+00:00,49.0,30.824001,21.674002,26.065668,34.327034,24.917803,29.209463,41081.36,39600.0,0.2,0.2,2.0,8.171683,19.44,313.07657,17.1,3.6137154,368.21945,373.85315,654692.5,628180.2,0.2,0.2,2.0,317.86002,71.0063,16
2026-01-17 16:00:00+00:00,49.0,31.124,20.924002,26.021917,34.12346,23.896805,29.078138,41107.652,39600.0,0.2,0.2,2.0,7.1661706,22.68,301.5656,17.91,3.792521,394.24136,402.93127,695800.1,667780.2,0.4,0.4,4.0,335.77002,74.79882,17
2026-01-18 16:00:00+00:00,49.0,31.774,23.174002,26.878168,34.929596,26.351902,29.860092,41134.59,39600.0,0.1,0.1,1.0,9.801326,17.64,188.28358,18.1,4.038327,421.11954,432.79138,736934.7,707380.2,0.5,0.5,5.0,353.87003,78.83715,18
2026-01-19 16:00:00+00:00,49.0,31.374,21.974,26.39483,34.10108,25.484049,29.715849,41162.15,39600.0,0.2,0.2,2.0,5.318383,16.56,253.6517,16.72,3.5275269,447.51437,462.50723,778096.8,746980.2,0.7,0.7,7.0,370.59003,82.36468,19
2026-01-20 16:00:00+00:00,49.0,31.924002,22.824001,26.755249,32.383087,24.087648,28.63687,41190.297,39600.0,0.0,0.0,0.0,14.561099,32.760002,87.45528,19.56,4.8069015,474.26962,491.1441,819287.1,786580.2,0.7,0.7,7.0,390.15002,87.17158,20
2026-01-21 16:00:00+00:00,49.0,30.374,17.624,24.315666,30.474487,18.205473,24.521042,41219.004,39600.0,0.0,0.0,0.0,17.82727,37.44,70.66833,20.82,5.012981,498.5853,515.66516,860506.1,826180.2,0.7,0.7,7.0,410.97003,92.184555,21
2026-01-22 16:00:00+00:00,49.0,29.424002,18.324001,23.694834,30.183605,18.245192,23.669434,41248.53,39600.0,0.0,0.0,0.0,15.236338,35.64,70.02466,20.79,4.911281,522.28015,539.3346,901754.6,865780.2,0.7,0.7,7.0,431.76004,97.09583,22
2026-01-23 16:00:00+00:00,49.0,29.124,17.974,23.474,29.984222,18.286097,23.734629,41279.0,39600.0,0.0,0.0,0.0,14.796175,34.92,68.32469,20.06,4.5997915,545.75415,563.0692,943033.6,905380.2,0.7,0.7,7.0,451.82004,101.695625,23
2026-01-24 16:00:00+00:00,49.0,30.424002,16.974,23.94275,32.115635,17.711252,24.613161,41310.355,38276.703,0.0,0.0,0.0,10.837435,26.28,71.4468,19.36,4.385343,569.6969,587.6824,984344.0,943656.9,0.7,0.7,7.0,471.18005,106.08097,24
2026-01-25 16:00:00+00:00,49.0,30.874,18.574001,24.763582,32.81911,20.158607,26.07345,41342.555,39600.0,0.0,0.0,0.0,7.42159,21.599998,73.96522,20.91,4.5046954,594.4605,613.7558,1025686.56,983256.9,0.7,0.7,7.0,492.09006,110.58566,25
2026-01-26 16:00:00+00:00,49.0,31.024,17.124,24.224,32.53565,17.488358,24.7975,41375.547,39600.0,0.0,0.0,0.0,11.919479,27.72,68.41288,21.91,4.9513626,618.6845,638.5533,1067062.1,1022856.9,0.7,0.7,7.0,514.00006,115.537025,26
2026-01-27 16:00:00+00:00,49.0,31.024,16.674002,24.08442,31.904346,16.706387,24.364151,41409.29,39600.0,0.0,0.0,0.0,13.833091,31.68,74.49891,21.52,4.9776926,642.7689,662.9174,1108471.4,1062456.9,0.7,0.7,7.0,535.5201,120.51472,27
2026-01-28 16:00:00+00:00,49.0,30.574001,17.924002,24.584417,32.832733,18.628048,25.580233,41443.734,38543.594,0.0,0.0,0.0,11.534054,29.88,83.69934,18.67,4.220198,667.35333,688.4977,1149915.1,1101000.5,0.7,0.7,7.0,554.19006,124.73492,28
2026-01-29 16:00:00+00:00,49.0,32.174,20.324001,26.474,35.14304,22.77869,28.774813,41478.83,39600.0,0.0,0.0,0.0,4.8366103,18.72,82.120804,19.77,4.1094337,693.82733,717.2725,1191394.0,1140600.5,0.7,0.7,7.0,573.9601,128.84435,29
