date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,81.0,30.4895,21.0395,24.904083,30.099442,20.357422,24.676798,40464.76,39351.645,0.0,0.0,0.0,16.848999,36.36,74.107086,19.86,5.1460104,24.904083,24.676798,40464.76,39351.645,0.0,0.0,0.0,19.86,5.1460104,1
2026-01-02 16:00:00+00:00,81.0,29.0895,20.4895,24.285334,29.61113,19.941765,24.023226,40478.68,39385.117,0.0,0.0,0.0,20.57125,43.92,76.968834,19.0,4.820708,49.189415,48.700024,80943.44,78736.766,0.0,0.0,0.0,38.86,9.966719,2
2026-01-03 16:00:00+00:00,81.0,29.0395,19.1395,23.58325,29.307438,18.032764,23.237352,40493.902,39419.242,0.0,0.0,0.0,18.32202,36.0,78.144745,19.62,4.782362,72.77267,71.93738,121437.34,118156.01,0.0,0.0,0.0,58.480003,14.749081,3
2026-01-04 16:00:00+00:00,81.0,29.5895,17.4895,23.5895,29.899902,17.505747,23.580729,40510.383,39453.95,0.0,0.0,0.0,14.169785,32.039997,55.215183,19.79,4.6370535,96.36217,95.518105,161947.72,157609.95,0.0,0.0,0.0,78.270004,19.386135,4
2026-01-05 16:00:00+00:00,81.0,29.439499,19.439499,23.862417,29.020248,19.303118,23.489267,40528.09,39489.15,0.0,0.0,0.0,20.57125,43.199997,66.94727,19.32,4.8932457,120.22459,119.00737,202475.81,197099.1,0.0,0.0,0.0,97.590004,24.27938,5
2026-01-06 16:00:00+00:00,81.0,27.4895,18.439499,22.870749,25.968384,15.645929,20.988808,40546.977,39524.766,0.0,0.0,0.0,25.630886,51.12,72.4756,19.68,5.470118,143.09534,139.99619,243022.78,236623.86,0.0,0.0,0.0,117.270004,29.749498,6
2026-01-07 16:00:00+00:00,81.0,26.2395,16.9895,21.337418,24.094513,14.037575,18.98628,40567.008,39560.715,0.0,0.0,0.0,23.281315,45.719997,66.75179,20.16,5.3655996,164.43275,158.98247,283589.78,276184.56,0.0,0.0,0.0,137.43001,35.115097,7
2026-01-08 16:00:00+00:00,81.0,26.189499,15.6895,20.545752,24.751455,13.2592945,18.611448,40588.15,39596.914,0.0,0.0,0.0,19.24738,39.239998,62.72137,20.47,4.9441695,184.9785,177.59392,324177.94,315781.47,0.0,0.0,0.0,157.90001,40.059265,8
2026-01-09 16:00:00+00:00,81.0,26.5395,13.4395,20.118666,25.691639,11.714691,18.69935,40610.36,39600.0,0.0,0.0,0.0,14.539945,30.599998,60.541664,20.58,4.6448483,205.09717,196.29327,364788.3,355381.47,0.0,0.0,0.0,178.48001,44.704113,9
2026-01-10 16:00:00+00:00,81.0,26.5895,14.789499,20.447834,24.865488,13.063879,18.730593,40633.594,39600.0,0.0,0.0,0.0,20.224983,41.399998,62.39218,20.64,4.8900504,225.545,215.02386,405421.9,394981.47,0.0,0.0,0.0,199.12001,49.594162,10
2026-01-11 16:00:00+00:00,81.0,27.3395,15.039499,21.0645,27.76484,13.741901,20.196,40657.82,39600.0,0.0,0.0,0.0,11.638917,25.56,35.214996,20.52,4.5936136,246.6095,235.21986,446079.72,434581.47,0.0,0.0,0.0,219.64001,54.187775,11
2026-01-12 16:00:00+00:00,81.0,28.8395,15.039499,21.95617,29.542068,14.77528,21.76049,40682.996,39600.0,0.0,0.0,0.0,10.30883,26.64,40.981247,20.39,4.479249,268.56567,256.98035,486762.72,474181.47,0.0,0.0,0.0,240.03001,58.667023,12
2026-01-13 16:00:00+00:00,81.0,29.5895,15.8895,22.929085,31.936779,15.43243,23.458742,40709.094,39600.0,0.0,0.0,0.0,7.256032,20.16,46.924385,20.08,4.278603,291.49475,280.4391,527471.8,513781.47,0.0,0.0,0.0,260.11002,62.945625,13
2026-01-14 16:00:00+00:00,81.0,31.0395,17.8895,24.626997,33.83345,18.905308,26.00781,40736.06,33610.2,0.0,0.0,0.0,7.9567327,20.519999,40.68393,18.06,4.0091596,316.12173,306.4469,568207.9,547391.7,0.0,0.0,0.0,278.17,66.95479,14
2026-01-15 16:00:00+00:00,81.0,31.2395,19.2395,25.501999,34.55666,21.225534,27.776924,40763.867,39600.0,0.0,0.0,0.0,5.6920996,19.44,14.400119,17.69,3.7445664,341.62372,334.22382,608971.75,586991.7,0.0,0.0,0.0,295.86002,70.699356,15
2026-01-16 16:00:00+00:00,81.0,30.8395,20.2395,25.910332,33.38205,23.079847,28.340849,40792.47,39600.0,0.0,0.0,0.0,7.388775,16.919998,32.005325,17.64,3.8390892,367.53406,362.56467,649764.25,626591.7,0.0,0.0,0.0,313.5,74.538445,16
2026-01-17 16:00:00+00:00,81.0,31.939499,20.4895,26.197836,34.10181,22.65749,27.81859,40821.84,39600.0,0.0,0.0,0.0,9.12513,20.880001,2.5715983,18.95,4.4875765,393.7319,390.38327,690586.06,666191.7,0.0,0.0,0.0,332.45,79.026024,17
2026-01-18 16:00:00+00:00,81.0,32.4895,20.8395,26.262415,34.280758,21.81578,27.202337,40851.934,39600.0,0.0,0.0,0.0,8.641874,20.519999,358.7746,18.66,4.6674023,419.99432,417.5856,731438.0,705791.7,0.0,0.0,0.0,351.11002,83.69343,18
2026-01-19 16:00:00+00:00,81.0,32.1895,20.7895,26.299917,33.005424,22.16276,27.216593,40882.72,39600.0,0.0,0.0,0.0,8.641874,21.96,13.246159,18.16,4.442767,446.29425,444.8022,772320.75,745391.7,0.0,0.0,0.0,369.27002,88.13619,19
2026-01-20 16:00:00+00:00,81.0,32.5395,20.4895,26.527002,33.62666,21.145947,27.060944,40914.156,39600.0,0.0,0.0,0.0,12.466867,31.319998,57.632046,19.06,5.085866,472.82126,471.86313,813234.9,784991.7,0.0,0.0,0.0,388.33002,93.22206,20
2026-01-21 16:00:00+00:00,81.0,30.939499,22.0395,25.88117,31.136131,21.349478,25.653154,40946.215,39600.0,0.0,0.0,0.0,15.536408,35.64,80.80227,18.77,5.1880126,498.70242,497.5163,854181.06,824591.7,0.0,0.0,0.0,407.1,98.41007,21
2026-01-22 16:00:00+00:00,81.0,29.7395,19.939499,24.44575,29.914967,18.703901,23.682058,40979.19,39600.0,0.0,0.0,0.0,19.343927,41.039997,79.26673,20.71,5.3438754,523.1482,521.19836,895160.25,864191.7,0.0,0.0,0.0,427.81,103.753944,22
2026-01-23 16:00:00+00:00,81.0,30.1395,18.7395,24.279083,30.232738,18.375196,23.884882,41013.223,39600.0,0.0,0.0,0.0,14.949756,33.839996,73.94644,20.89,5.0867386,547.42725,545.08325,936173.5,903791.7,0.0,0.0,0.0,448.7,108.84068,23
2026-01-24 16:00:00+00:00,81.0,30.7895,17.0395,24.2395,32.650402,17.520704,24.68943,41048.24,39600.0,0.0,0.0,0.0,8.4042845,22.319998,38.741013,21.09,4.527856,571.66675,569.7727,977221.75,943391.7,0.0,0.0,0.0,469.79,113.36854,24
2026-01-25 16:00:00+00:00,81.0,30.689499,18.8895,24.960335,32.74171,18.960712,25.336433,41084.195,39600.0,0.0,0.0,0.0,9.614426,22.319998,41.37334,18.51,4.475307,596.6271,595.10913,1018305.94,982991.7,0.0,0.0,0.0,488.30002,117.84384,25
2026-01-26 16:00:00+00:00,81.0,31.2395,19.2895,25.037416,32.206562,19.802752,25.402704,41121.04,39600.0,0.0,0.0,0.0,13.596852,30.960001,58.041965,20.76,5.0186925,621.6645,620.51184,1059427.0,1022591.7,0.0,0.0,0.0,509.06003,122.86253,26
2026-01-27 16:00:00+00:00,81.0,31.0895,18.7895,24.881166,30.91286,18.40147,24.416792,41158.715,39600.0,0.0,0.0,0.0,16.808569,37.079998,72.62196,21.33,5.459566,646.54565,644.92865,1100585.8,1062191.8,0.0,0.0,0.0,530.39,128.3221,27
