date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,406.0,27.029,14.979,20.88525,27.615543,15.490377,21.56044,39735.918,39030.934,0.0,0.0,0.0,9.224011,31.68,104.372826,17.81,3.5864236,20.88525,21.56044,39735.918,39030.934,0.0,0.0,0.0,17.81,3.5864236,1
2026-01-02 16:00:00+00:00,406.0,25.928999,14.729,20.404,26.811731,14.937088,20.940664,39753.16,39066.12,0.0,0.0,0.0,7.458606,27.0,113.223145,17.78,3.3935413,41.28925,42.501106,79489.08,78097.055,0.0,0.0,0.0,35.59,6.979965,2
2026-01-03 16:00:00+00:00,406.0,25.879,15.329,20.343584,27.857647,15.652309,21.042145,39772.016,39102.117,0.0,0.0,0.0,5.6521144,19.44,109.26326,16.24,3.123233,61.632835,63.54325,119261.09,117199.17,0.0,0.0,0.0,51.83,10.103198,3
2026-01-04 16:00:00+00:00,406.0,26.928999,13.929,20.453999,28.251335,14.328724,21.254791,39792.42,39138.844,0.0,0.0,0.0,5.509882,17.28,98.43211,18.6,3.5203907,82.08684,84.79804,159053.52,156338.02,0.0,0.0,0.0,70.43,13.623589,4
2026-01-05 16:00:00+00:00,406.0,25.928999,14.229,20.014414,26.395466,14.146513,20.20114,39814.35,39176.21,0.0,0.0,0.0,9.621163,29.16,95.58137,18.04,3.543775,102.10125,104.99918,198867.88,195514.22,0.0,0.0,0.0,88.47,17.167364,5
2026-01-06 16:00:00+00:00,406.0,24.779,13.729,19.295668,24.746586,13.12816,18.802504,39837.74,39214.13,0.0,0.0,0.0,9.044888,28.08,92.78032,18.53,3.6525862,121.39692,123.80169,238705.61,234728.34,0.0,0.0,0.0,107.0,20.81995,6
2026-01-07 16:00:00+00:00,406.0,23.779,12.629001,18.237333,23.427011,11.914539,17.651125,39862.543,39252.52,0.0,0.0,0.0,9.779817,28.8,85.38505,18.6,3.5230649,139.63425,141.45282,278568.16,273980.88,0.0,0.0,0.0,125.6,24.343016,7
2026-01-08 16:00:00+00:00,406.0,23.879,11.379001,17.795664,23.860125,10.53797,17.396307,39888.72,39291.285,0.0,0.0,0.0,7.072878,21.24,76.624916,19.07,3.4131567,157.42992,158.84912,318456.88,313272.16,0.0,0.0,0.0,144.67,27.756172,8
2026-01-09 16:00:00+00:00,406.0,24.529,11.079,18.037333,24.793066,10.303307,17.737509,39916.21,39330.35,0.0,0.0,0.0,5.8769383,16.56,90.69304,19.21,3.4384887,175.46725,176.58662,358373.1,352602.5,0.0,0.0,0.0,163.88,31.19466,9
2026-01-10 16:00:00+00:00,406.0,24.129,11.479,17.951918,23.954266,10.714183,17.242735,39944.973,39369.62,0.0,0.0,0.0,9.82279,28.8,98.80259,19.11,3.6640663,193.41917,193.82936,398318.06,391972.12,0.0,0.0,0.0,182.99,34.858727,10
