date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,930.0,23.604,11.904,17.656084,23.194828,11.783272,17.459589,39780.867,38981.703,0.0,0.0,0.0,9.499158,31.68,111.8488,17.9,3.3658423,17.656084,17.459589,39780.867,38981.703,0.0,0.0,0.0,17.9,3.3658423,1
2026-01-02 16:00:00+00:00,930.0,22.953999,11.504001,17.112333,22.824478,10.955007,16.620195,39797.906,39016.78,0.0,0.0,0.0,7.823272,28.44,119.05451,18.11,3.2417932,34.768417,34.079784,79578.77,77998.484,0.0,0.0,0.0,36.010002,6.6076355,2
2026-01-03 16:00:00+00:00,930.0,22.654,12.304,17.158167,23.570717,11.615852,16.943666,39816.535,39052.664,0.0,0.0,0.0,6.1858225,20.880001,113.67424,16.56,2.9296203,51.926582,51.023453,119395.31,117051.15,0.0,0.0,0.0,52.57,9.537256,3
2026-01-04 16:00:00+00:00,930.0,23.754,11.104,17.204,23.943884,10.919382,17.116255,39836.7,39089.266,0.0,0.0,0.0,6.8423676,18.0,102.943436,18.66,3.3190486,69.130585,68.13971,159232.02,156140.4,0.0,0.0,0.0,71.229996,12.856305,4
2026-01-05 16:00:00+00:00,930.0,22.754,11.254001,16.772749,22.325665,10.610791,16.173216,39858.363,39126.496,0.0,0.0,0.0,9.676569,30.239998,107.630165,18.25,3.3159103,85.903336,84.31293,199090.38,195266.9,0.0,0.0,0.0,89.479996,16.172215,5
2026-01-06 16:00:00+00:00,930.0,21.504,10.654,15.83525,20.69881,9.253895,14.569043,39881.473,39164.273,0.0,0.0,0.0,8.825508,28.8,107.354095,18.66,3.3549683,101.73859,98.88197,238971.84,234431.19,0.0,0.0,0.0,108.14,19.527184,6
2026-01-07 16:00:00+00:00,930.0,20.254,9.454,14.712331,19.322456,8.018656,13.413342,39905.984,39202.51,0.0,0.0,0.0,9.181765,28.08,103.33197,18.69,3.221915,116.45092,112.29532,278877.8,273633.7,0.0,0.0,0.0,126.83,22.749098,7
2026-01-08 16:00:00+00:00,930.0,20.754,8.254001,14.420667,19.96079,6.8054,13.313675,39931.844,39241.12,0.0,0.0,0.0,6.0077944,20.519999,96.67089,19.08,3.1799119,130.87158,125.60899,318809.66,312874.8,0.0,0.0,0.0,145.91,25.92901,8
2026-01-09 16:00:00+00:00,930.0,21.504,8.304,14.689416,21.109444,7.125491,13.828117,39959.008,39280.016,0.0,0.0,0.0,6.269067,16.56,108.02286,19.22,3.2139473,145.561,139.4371,358768.66,352154.8,0.0,0.0,0.0,165.13,29.142958,9
2026-01-10 16:00:00+00:00,930.0,20.854,8.604,14.739415,19.92812,7.277464,13.322227,39987.434,39319.113,0.0,0.0,0.0,9.172938,28.08,112.04347,19.1,3.405055,160.30042,152.75932,398756.1,391473.94,0.0,0.0,0.0,184.23001,32.54801,10
2026-01-11 16:00:00+00:00,930.0,22.203999,8.404,15.14775,21.503374,6.80101,14.228711,40017.066,39358.324,0.0,0.0,0.0,5.0975285,14.4,76.42956,19.19,3.1946359,175.44817,166.98804,438773.16,430832.25,0.0,0.0,0.0,203.42001,35.74265,11
2026-01-12 16:00:00+00:00,930.0,23.053999,10.904,16.653997,23.267487,9.849874,16.238066,40047.86,39397.566,0.0,0.0,0.0,4.8366103,22.319998,97.77907,18.88,3.2929192,192.10216,183.2261,478821.0,470229.8,0.0,0.0,0.0,222.30002,39.03557,12
2026-01-13 16:00:00+00:00,930.0,23.803999,10.754001,17.0665,24.330206,10.287161,17.025051,40079.77,39436.75,0.0,0.0,0.0,7.613382,18.0,175.45961,18.96,3.3871355,209.16866,200.25116,518900.78,509666.56,0.0,0.0,0.0,241.26001,42.422703,13
2026-01-14 16:00:00+00:00,930.0,25.154,12.454,18.358164,25.794432,12.346519,18.572016,40112.75,39475.79,0.0,0.0,0.0,5.5450516,20.16,183.05042,18.47,3.3866527,227.52682,218.82318,559013.5,549142.4,0.0,0.0,0.0,259.73,45.809357,14
2026-01-15 16:00:00+00:00,930.0,24.303999,13.304,18.562334,25.150461,13.642992,19.09905,40146.75,39514.598,0.3,0.3,3.0,7.538541,25.56,191.97081,16.08,3.0106313,246.08916,237.92223,599160.25,588657.0,0.3,0.3,3.0,275.81,48.81999,15
2026-01-16 16:00:00+00:00,930.0,25.303999,13.704,19.051916,25.89767,14.381973,19.770035,40181.727,39553.094,0.2,0.2,2.0,3.7842832,15.119999,187.90706,17.76,3.2053213,265.14108,257.69226,639342.0,628210.1,0.5,0.5,5.0,293.57,52.02531,16
