date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,40.0,30.5615,20.6615,25.040665,30.44284,21.970238,25.510336,40594.617,37885.54,0.0,0.0,0.0,14.356058,34.2,29.36356,19.84,4.866621,25.040665,25.510336,40594.617,37885.54,0.0,0.0,0.0,19.84,4.866621,1
2026-01-02 16:00:00+00:00,40.0,28.8615,20.5615,24.4115,29.600739,20.803095,24.768984,40607.95,36673.414,0.0,0.0,0.0,15.192682,32.399998,23.830547,17.57,4.318263,49.452164,50.27932,81202.56,74558.95,0.0,0.0,0.0,37.41,9.184884,2
2026-01-03 16:00:00+00:00,40.0,29.011501,19.4615,24.057333,29.309292,19.856316,24.535423,40622.527,37917.953,0.0,0.0,0.0,12.855831,29.16,24.395609,18.75,4.328393,73.5095,74.81474,121825.09,112476.91,0.0,0.0,0.0,56.16,13.513277,3
2026-01-04 16:00:00+00:00,40.0,29.3615,18.4115,23.759417,30.09085,18.797922,24.180931,40638.312,37936.215,0.0,0.0,0.0,13.379461,31.319998,10.450999,19.93,4.5739927,97.26891,98.995674,162463.4,150413.12,0.0,0.0,0.0,76.09,18.087269,4
2026-01-05 16:00:00+00:00,40.0,29.3615,19.7115,24.024,29.86171,20.134,24.317446,40655.27,37592.92,0.0,0.0,0.0,16.554129,36.0,26.545015,18.03,4.4458647,121.292915,123.31312,203118.67,188006.05,0.0,0.0,0.0,94.119995,22.533134,5
2026-01-06 16:00:00+00:00,40.0,27.511501,19.6115,23.426085,27.131693,18.31654,22.84873,40673.355,37976.605,0.0,0.0,0.0,16.782528,36.0,35.228058,19.91,4.8848863,144.719,146.16185,243792.03,225982.66,0.0,0.0,0.0,114.03,27.41802,6
2026-01-07 16:00:00+00:00,40.0,26.261501,17.7115,21.596916,24.719486,15.920103,20.086063,40692.547,37998.652,0.0,0.0,0.0,18.470842,38.88,35.612133,20.28,4.916879,166.31592,166.24791,284484.56,263981.3,0.0,0.0,0.0,134.31,32.3349,7
2026-01-08 16:00:00+00:00,40.0,25.9115,15.9115,20.5115,24.530024,14.249388,19.062521,40712.793,38021.86,0.0,0.0,0.0,16.92383,36.0,25.511307,20.59,4.6666956,186.82742,185.31042,325197.34,302003.2,0.0,0.0,0.0,154.9,37.001595,8
2026-01-09 16:00:00+00:00,40.0,26.4615,14.1615,20.296917,25.800066,13.804955,19.59929,40734.06,38046.195,0.0,0.0,0.0,12.632101,29.519999,12.653653,20.73,4.4012647,207.12434,204.90971,365931.4,340049.38,0.0,0.0,0.0,175.62999,41.40286,9
2026-01-10 16:00:00+00:00,40.0,26.7115,14.8115,20.630249,25.521837,14.202301,19.59528,40756.316,38071.613,0.0,0.0,0.0,17.460928,38.519997,24.798944,20.73,4.636391,227.7546,224.50499,406687.72,378121.0,0.0,0.0,0.0,196.35999,46.03925,10
2026-01-11 16:00:00+00:00,40.0,27.1615,15.8115,21.155249,27.645947,14.894297,20.575125,40779.52,38098.062,0.0,0.0,0.0,12.535549,26.64,3.9361198,20.68,4.5555186,248.90984,245.08011,447467.25,416219.06,0.0,0.0,0.0,217.03998,50.59477,11
2026-01-12 16:00:00+00:00,40.0,28.6615,15.4115,22.113585,29.922531,15.16139,22.226974,40803.637,38125.5,0.0,0.0,0.0,10.472535,25.199999,354.0464,20.43,4.44146,271.0234,267.30707,488270.88,454344.56,0.0,0.0,0.0,237.46997,55.03623,12
2026-01-13 16:00:00+00:00,40.0,29.5615,17.011501,23.474,32.411892,17.352503,24.697886,40828.63,38153.887,0.0,0.0,0.0,7.0911775,18.359999,342.34164,20.3,4.055905,294.4974,292.00494,529099.5,492498.44,0.0,0.0,0.0,257.76996,59.092133,13
2026-01-14 16:00:00+00:00,40.0,30.5615,17.761501,24.471916,33.83019,19.3291,26.466242,40854.457,38183.16,0.0,0.0,0.0,6.76618,17.64,305.49783,18.56,3.8777761,318.96933,318.4712,569953.94,530681.6,0.0,0.0,0.0,276.32996,62.96991,14
2026-01-15 16:00:00+00:00,40.0,31.5615,19.011501,25.434418,34.55515,21.068958,27.593452,40881.09,38213.297,0.0,0.0,0.0,8.085988,19.08,230.32666,18.71,4.159933,344.40375,346.06464,610835.0,568894.94,0.0,0.0,0.0,295.03995,67.129845,15
2026-01-16 16:00:00+00:00,40.0,31.011501,19.9115,25.878164,33.95384,22.046555,28.380201,40908.492,38244.242,0.0,0.0,0.0,7.1389914,19.44,332.90143,18.17,3.9222019,370.28192,374.44482,651743.5,607139.2,0.0,0.0,0.0,313.20996,71.05205,16
2026-01-17 16:00:00+00:00,40.0,30.9115,21.0615,26.263588,33.196682,24.113564,28.74586,40936.63,38275.965,0.1,0.1,1.0,8.641874,22.319998,343.63083,16.61,3.90839,396.5455,403.19067,692680.1,645415.1,0.1,0.1,1.0,329.81995,74.960434,17
