date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,956.0,26.329498,19.879501,22.054499,30.327076,22.790686,25.74278,44916.43,42732.055,27.300001,27.300001,13.0,5.0528407,23.759998,107.32959,17.27,3.2965038,22.054499,25.74278,44916.43,42732.055,27.300001,27.300001,13.0,17.27,3.2965038,127
2026-05-08 16:00:00+00:00,956.0,26.9295,20.129501,23.071167,31.707687,22.830366,26.530373,44938.875,43320.137,6.2999997,6.2999997,6.0,10.209348,29.519999,94.6456,21.87,4.1781254,45.125664,52.273155,89855.305,86052.19,33.600002,33.600002,19.0,39.14,7.4746294,128
2026-05-09 16:00:00+00:00,956.0,26.829498,19.7295,22.68158,31.641079,22.77424,26.323372,44961.035,36602.18,12.4,12.4,14.0,6.198903,33.48,91.57521,18.83,3.627391,67.80724,78.59653,134816.34,122654.37,46.0,46.0,33.0,57.97,11.10202,129
2026-05-10 16:00:00+00:00,956.0,24.829498,20.7295,22.371164,28.571674,23.96819,25.723444,44982.895,21747.951,6.3,6.3,14.0,7.0591216,33.839996,108.67886,12.65,2.4698133,90.178406,104.31997,179799.23,144402.31,52.3,52.3,47.0,70.62,13.571834,130
2026-05-11 16:00:00+00:00,956.0,25.079498,20.079498,21.567001,29.514847,22.98172,25.115164,45004.426,12496.19,16.800003,16.800003,16.0,5.5596404,19.44,83.66,11.93,2.3152785,111.74541,129.43513,224803.66,156898.5,69.100006,69.100006,63.0,82.55,15.887112,131
2026-05-12 16:00:00+00:00,956.0,26.879501,19.4295,22.283667,32.796444,22.199821,26.09649,45025.605,39760.89,12.799999,12.799999,11.0,4.86,18.359999,202.06093,20.87,3.9954977,134.02907,155.53163,269829.25,196659.39,81.90001,81.90001,74.0,103.420006,19.88261,132
2026-05-13 16:00:00+00:00,956.0,26.629501,19.9295,22.360754,32.123737,22.86751,25.804916,45046.41,43121.87,4.4999995,4.4999995,12.0,9.9587345,34.2,241.36191,20.96,3.8799798,156.38982,181.33655,314875.66,239781.27,86.40001,86.40001,86.0,124.380005,23.76259,133
2026-05-14 16:00:00+00:00,956.0,26.079498,20.329498,22.400335,29.693031,22.663404,25.120462,45066.824,42446.473,12.0,12.0,11.0,15.079229,51.12,239.81055,20.58,3.740927,178.79015,206.45702,359942.47,282227.75,98.40001,98.40001,97.0,144.96,27.503517,134
2026-05-15 16:00:00+00:00,956.0,25.379501,20.2795,21.914917,28.675476,23.12181,24.848623,45086.816,38352.168,14.0,14.0,15.0,13.570615,44.639996,238.5339,18.89,3.3382013,200.70506,231.30563,405029.28,320579.9,112.40001,112.40001,112.0,163.85,30.841719,135
2026-05-16 16:00:00+00:00,956.0,26.4295,19.6795,21.987833,29.765907,21.645473,24.564577,45106.363,40475.66,12.9,12.9,8.0,15.12107,48.96,256.41217,21.16,3.8110847,222.6929,255.87021,450135.66,361055.56,125.30001,125.30001,120.0,185.01001,34.6528,136
2026-05-17 16:00:00+00:00,956.0,24.879501,19.879501,22.087837,26.57002,22.056948,24.318626,45125.45,39812.176,3.0,3.0,8.0,18.374111,63.0,246.18321,17.88,3.3253431,244.78073,280.18884,495261.1,400867.75,128.30002,128.30002,128.0,202.89001,37.978146,137
2026-05-18 16:00:00+00:00,956.0,22.379501,19.579498,20.592001,25.778086,22.04429,23.262983,45144.043,4054.9263,10.799999,10.799999,22.0,9.854075,35.28,227.8731,7.97,1.4678276,265.37274,303.4518,540405.1,404922.7,139.10002,139.10002,150.0,210.86002,39.445972,138
2026-05-19 16:00:00+00:00,956.0,25.0295,19.629501,21.144083,28.569473,22.005793,24.140015,45162.117,32467.58,12.2,12.2,19.0,9.179999,30.239998,233.41809,12.8,2.386103,286.5168,327.59183,585567.25,437390.28,151.30002,151.30002,169.0,223.66002,41.832077,139
2026-05-20 16:00:00+00:00,956.0,26.2295,19.079498,21.42325,30.798294,21.874481,24.535667,45179.652,35788.08,14.400001,14.400001,14.0,12.081473,32.760002,213.82343,18.13,3.2833993,307.94006,352.1275,630746.9,473178.38,165.70001,165.70001,183.0,241.79002,45.115475,140
2026-05-21 16:00:00+00:00,956.0,26.079498,19.4295,21.827417,31.085411,22.043116,25.110636,45196.63,35033.945,5.5,5.5,8.0,10.765445,37.8,214.93097,19.3,3.4857113,329.7675,377.23813,675943.5,508212.3,171.20001,171.20001,191.0,261.09003,48.601185,141
2026-05-22 16:00:00+00:00,956.0,25.9295,19.629501,21.944084,30.069717,22.390772,25.182295,45213.156,43147.867,13.7,13.7,9.0,10.587917,37.8,235.40767,20.94,3.7639017,351.71158,402.4204,721156.6,551360.2,184.90001,184.90001,200.0,282.03003,52.365086,142
2026-05-23 16:00:00+00:00,956.0,26.2795,19.6795,21.569084,30.565197,22.086832,24.485031,45229.297,38624.203,13.099999,13.099999,9.0,11.435313,30.239998,211.36383,17.23,3.098843,373.28067,426.90546,766385.94,589984.4,198.00002,198.00002,209.0,299.26004,55.46393,143
2026-05-24 16:00:00+00:00,956.0,25.6795,19.2795,21.144083,30.049473,21.740372,24.136137,45245.03,42318.4,18.699999,18.699999,10.0,12.313893,32.399998,228.8807,19.44,3.3193996,394.42474,451.0416,811631.0,632302.75,216.70001,216.70001,219.0,318.70004,58.78333,144
2026-05-25 16:00:00+00:00,956.0,25.829498,19.4295,22.083664,29.05428,21.799873,24.65016,45260.344,44133.168,7.2999997,7.2999997,8.0,15.12107,39.96,245.77226,21.27,3.7706213,416.50842,475.69174,856891.4,676435.94,224.00002,224.00002,227.0,339.97003,62.55395,145
2026-05-26 16:00:00+00:00,956.0,25.4295,19.7295,22.089918,29.288136,22.574213,25.334028,45275.23,42265.035,8.1,8.1,10.0,13.733186,37.8,240.81189,19.04,3.37649,438.59833,501.02576,902166.6,718701.0,232.10002,232.10002,237.0,359.01004,65.93044,146
2026-06-18 16:00:00+00:00,956.0,25.579498,18.829498,21.7295,29.655563,21.832136,25.10407,45465.695,42538.414,3.6,3.6,4.0,6.8612823,22.319998,261.72418,20.75,3.844685,460.32782,526.1298,947632.3,761239.44,235.70003,235.70003,241.0,379.76004,69.77513,169
2026-06-19 16:00:00+00:00,956.0,25.579498,18.379501,21.198252,29.60254,21.04177,24.448698,45466.723,33884.195,14.500001,14.500001,13.0,5.4149795,20.519999,203.10414,19.02,3.535887,481.52606,550.5785,993099.06,795123.6,250.20003,250.20003,254.0,398.78003,73.31102,170
2026-06-20 16:00:00+00:00,956.0,25.2795,18.9295,20.921167,29.667732,21.54073,24.07815,45467.14,41404.465,14.899999,14.899999,11.0,10.962281,30.599998,221.53717,18.12,3.2308652,502.44724,574.6566,1038566.2,836528.06,265.10004,265.10004,265.0,416.90002,76.541885,171
2026-06-21 16:00:00+00:00,956.0,26.0295,18.0295,21.27325,30.377365,20.702515,24.45153,45466.953,44787.496,4.5,4.5,7.0,9.796366,31.68,253.61035,22.92,4.127642,523.72046,599.10815,1084033.1,881315.56,269.60004,269.60004,272.0,439.82004,80.669525,172
2026-06-22 16:00:00+00:00,956.0,26.129501,19.2295,21.652418,31.01241,21.916145,24.841757,45466.16,44008.008,6.8999996,6.8999996,8.0,10.948973,32.039997,248.21704,22.79,4.1128097,545.37286,623.9499,1129499.2,925323.56,276.50003,276.50003,280.0,462.61005,84.78233,173
2026-06-23 16:00:00+00:00,956.0,26.129501,18.829498,21.919085,30.485886,21.485403,24.946009,45464.758,42975.816,3.9,3.9,9.0,10.096059,38.16,235.63094,22.48,4.097904,567.29193,648.8959,1174964.0,968299.4,280.40002,280.40002,289.0,485.09006,88.88023,174
2026-06-24 16:00:00+00:00,956.0,25.5295,19.579498,21.892,29.518513,22.209488,24.70765,45462.754,34931.03,3.9,3.9,9.0,12.487641,35.28,232.0478,20.37,3.7054596,589.18396,673.6035,1220426.8,1003230.4,284.30002,284.30002,298.0,505.46005,92.58569,175
2026-06-25 16:00:00+00:00,956.0,25.8265,19.2765,21.268171,29.662903,21.88854,24.590805,45471.316,40685.41,10.500001,4.5000005,13.0,6.8423676,32.039997,243.20674,18.49,3.3809893,610.45215,698.19434,1265898.1,1043915.8,294.80002,288.80002,311.0,523.9501,95.96668,176
2026-06-26 16:00:00+00:00,956.0,24.6765,18.876501,20.882753,28.424576,21.420446,23.628866,45468.09,39068.277,6.3,4.1,16.0,11.39842,43.199997,253.23663,20.58,3.6151898,631.3349,721.8232,1311366.2,1082984.1,301.1,292.90002,327.0,544.5301,99.58187,177
2026-06-27 16:00:00+00:00,956.0,24.4765,19.126501,20.772333,27.657194,21.378212,23.632965,45464.254,37725.895,23.1,3.4000003,10.0,10.62,41.760002,271.33212,20.97,3.5713928,652.10724,745.4562,1356830.5,1120710.0,324.2,296.30002,337.0,565.50006,103.15327,178
2026-06-28 16:00:00+00:00,956.0,24.626501,18.7765,20.86192,27.68885,20.920486,23.126366,45459.824,39600.0,4.8,2.8,17.0,13.5012,55.44,268.5165,18.35,3.2299242,672.9692,768.5825,1402290.4,1160310.0,329.0,299.1,354.0,583.85004,106.383194,179
2026-06-29 16:00:00+00:00,956.0,25.4265,18.4265,21.059835,27.735191,20.716482,23.469286,45454.785,33461.96,9.099999,4.6,13.0,13.237039,55.8,246.50966,18.85,3.3831787,694.029,792.0518,1447745.1,1193772.0,338.1,303.7,367.0,602.7,109.76637,180
2026-06-30 16:00:00+00:00,956.0,21.1765,19.1765,19.818169,23.382544,20.756756,21.900965,45449.152,6238.6636,12.1,8.799999,18.0,13.948548,65.520004,248.54817,10.52,1.7021121,713.84717,813.95276,1493194.2,1200010.6,350.2,312.5,385.0,613.22003,111.46848,181
2026-07-01 16:00:00+00:00,956.0,23.0265,19.0765,20.00775,25.588003,21.146156,22.356157,45442.867,22325.434,16.4,12.800001,20.0,13.845967,54.0,253.5479,14.39,2.3548746,733.8549,836.3089,1538637.1,1222336.0,366.6,325.3,405.0,627.61005,113.82336,182
2026-07-02 16:00:00+00:00,956.0,22.7765,18.626501,20.049417,24.77789,20.59054,22.247505,45435.91,18177.996,13.700001,10.7,23.0,13.556282,63.36,249.9871,12.95,2.1429746,753.90436,858.5564,1584073.0,1240514.0,380.30002,336.0,428.0,640.56006,115.96633,183
2026-07-03 16:00:00+00:00,956.0,23.2765,19.4265,20.593166,27.079927,21.590204,23.309748,45428.297,29264.129,7.100001,3.1999998,17.0,11.583109,50.399998,243.57076,17.21,2.8867478,774.4975,881.86615,1629501.2,1269778.1,387.40002,339.2,445.0,657.7701,118.85308,184
2026-07-04 16:00:00+00:00,956.0,24.2765,19.5265,21.141085,26.852251,22.116571,23.701479,45420.047,29560.164,3.6,2.1000001,12.0,10.636766,43.56,239.0091,16.28,2.9462273,795.6386,905.5676,1674921.2,1299338.2,391.00003,341.30002,457.0,674.0501,121.79931,185
2026-07-05 16:00:00+00:00,956.0,23.626501,19.5265,20.814001,26.894596,22.17488,23.658598,45411.18,25236.852,4.5,3.8999996,18.0,10.472535,46.8,234.65346,15.47,2.7163396,816.45264,929.2262,1720332.4,1324575.1,395.50003,345.2,475.0,689.5201,124.51565,186
2026-07-06 16:00:00+00:00,956.0,24.126501,19.5265,21.095253,27.750935,22.249672,23.976973,45401.703,43659.32,4.7999997,2.3999999,12.0,10.514218,46.079998,233.43118,20.25,3.4751692,837.5479,953.2032,1765734.1,1368234.5,400.30002,347.6,487.0,709.7701,127.990814,187
2026-07-07 16:00:00+00:00,956.0,24.4265,19.2765,21.089003,27.910885,21.620844,23.829088,45391.637,38741.875,4.7999997,3.0000005,15.0,11.996699,55.8,242.68962,17.55,2.99722,858.6369,977.0323,1811125.8,1406976.4,405.1,350.6,502.0,727.32007,130.98804,188
2026-07-08 16:00:00+00:00,956.0,22.0765,19.6765,20.543169,24.335958,22.319073,23.106878,45381.0,39558.395,9.0,4.8,21.0,12.3165245,57.96,241.55037,14.54,2.3367038,879.18005,1000.13916,1856506.8,1446534.8,414.1,355.4,523.0,741.86005,133.32474,189
2026-07-09 16:00:00+00:00,956.0,25.0765,19.3265,21.3265,27.988373,21.841423,23.869486,45369.805,40521.855,3.9,2.6999998,15.0,11.7827835,52.56,247.48268,20.1,3.5608704,900.50653,1024.0087,1901876.5,1487056.6,418.0,358.1,538.0,761.96,136.8856,190
2026-07-10 16:00:00+00:00,956.0,20.626501,18.4265,19.391085,23.058758,20.370152,21.634645,45358.066,22064.664,17.700003,8.699999,24.0,9.430694,63.72,250.19707,11.86,1.9243579,919.89764,1045.6433,1947234.6,1509121.2,435.7,366.80002,562.0,773.82,138.80997,191
2026-07-11 16:00:00+00:00,956.0,19.9765,19.2265,19.603582,22.250881,21.25259,21.74813,45345.805,22901.316,15.300001,8.099999,24.0,10.7714615,66.6,255.3087,12.5,1.9368525,939.5012,1067.3915,1992580.4,1532022.6,451.0,374.90002,586.0,786.32,140.74683,192
2026-07-12 16:00:00+00:00,956.0,22.1765,18.9265,20.061918,23.552717,20.802166,21.921698,45333.035,9687.927,6.599999,4.8000007,24.0,16.981165,71.64,248.33945,12.39,1.9975314,959.5631,1089.3132,2037913.4,1541710.5,457.6,379.7,610.0,798.71,142.74435,193
2026-07-13 16:00:00+00:00,956.0,22.1765,18.5765,19.88275,24.405973,20.51729,22.131905,45319.773,20701.758,6.2999997,4.5,21.0,9.826088,58.32,233.32466,12.82,2.2280183,979.44586,1111.4452,2083233.1,1562412.2,463.9,384.2,631.0,811.53,144.97237,194
2026-07-14 16:00:00+00:00,956.0,24.626501,18.518002,20.88376,27.78357,20.65973,23.51544,45306.04,35861.46,2.85,0.90000004,6.0,6.5626106,40.68,210.4312,15.81,2.9815607,1000.32965,1134.9606,2128539.2,1598273.8,466.75,385.1,637.0,827.34,147.95393,195
2026-07-15 16:00:00+00:00,956.0,24.918,18.168,20.493,25.49148,20.054747,21.958107,45291.84,43733.03,1.2000002,0.0,9.0,22.35481,40.32,249.9474,19.13,3.4291806,1020.82263,1156.9187,2173831.0,1642006.8,467.95,385.1,646.0,846.47003,151.38312,196
