date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,92.0,29.029999,18.029999,23.363329,30.684204,19.763939,24.811937,40377.766,39499.688,0.0,0.0,0.0,8.107996,23.039999,302.31952,18.16,3.806192,23.363329,24.811937,40377.766,39499.688,0.0,0.0,0.0,18.16,3.806192,1
2026-01-02 16:00:00+00:00,92.0,27.83,19.08,23.317497,29.346706,19.97606,24.374872,40392.086,39533.36,0.0,0.0,0.0,9.375563,27.0,291.79987,17.18,3.565268,46.680824,49.18681,80769.85,79033.05,0.0,0.0,0.0,35.34,7.37146,2
2026-01-03 16:00:00+00:00,92.0,27.83,16.429998,22.142502,29.586765,17.343847,23.27619,40407.734,39567.71,0.0,0.0,0.0,7.029225,21.24,233.59123,19.44,3.8460176,68.823326,72.463,121177.586,118600.76,0.0,0.0,0.0,54.78,11.217478,3
2026-01-04 16:00:00+00:00,92.0,28.179998,14.63,21.834166,30.14811,15.390318,23.005066,40424.684,39600.0,0.0,0.0,0.0,6.638072,21.599998,299.14288,19.59,3.870996,90.65749,95.46806,161602.27,158200.75,0.0,0.0,0.0,74.369995,15.088474,4
2026-01-05 16:00:00+00:00,92.0,28.58,16.429998,22.261246,29.332928,17.160753,23.198412,40442.895,39600.0,0.0,0.0,0.0,10.799999,27.0,21.200336,17.49,3.7518234,112.91874,118.66647,202045.16,197800.75,0.0,0.0,0.0,91.85999,18.840298,5
2026-01-06 16:00:00+00:00,92.0,26.48,18.58,22.148748,26.994284,18.833155,22.619911,40462.316,39600.0,0.0,0.0,0.0,8.825508,26.64,93.65215,19.61,3.9717965,135.06749,141.28638,242507.47,237400.75,0.0,0.0,0.0,111.46999,22.812094,6
2026-01-07 16:00:00+00:00,92.0,25.38,16.929998,21.036247,25.542582,16.370571,20.966038,40482.918,39600.0,0.0,0.0,0.0,9.321845,25.919998,85.76379,19.97,3.9618268,156.10373,162.25241,282990.38,277000.75,0.0,0.0,0.0,131.43999,26.77392,7
2026-01-08 16:00:00+00:00,92.0,24.779999,14.63,19.657084,25.573952,14.4900875,19.716284,40504.656,39600.0,0.0,0.0,0.0,6.5520988,21.24,327.19302,20.3,3.799014,175.76082,181.96869,323495.03,316600.75,0.0,0.0,0.0,151.73999,30.572933,8
2026-01-09 16:00:00+00:00,92.0,25.48,12.18,19.365417,26.390732,11.902519,19.51813,40527.492,39600.0,0.0,0.0,0.0,5.95906,19.8,234.94048,20.42,3.7942736,195.12624,201.48682,364022.53,356200.75,0.0,0.0,0.0,172.15999,34.367207,9
2026-01-10 16:00:00+00:00,92.0,25.63,12.93,19.325832,25.932274,12.69099,19.168623,40551.387,39600.0,0.0,0.0,0.0,10.453957,26.64,341.56494,20.32,3.9229634,214.45207,220.65544,404573.9,395800.75,0.0,0.0,0.0,192.47998,38.29017,10
