date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,212.0,28.008,16.758,22.433,28.154274,17.577808,23.00067,40224.69,36763.72,0.0,0.0,0.0,14.757804,35.28,36.144463,18.28,3.9670875,22.433,23.00067,40224.69,36763.72,0.0,0.0,0.0,18.28,3.9670875,1
2026-01-02 16:00:00+00:00,212.0,26.558,16.558,21.378836,25.85556,17.495075,21.61892,40239.7,37504.594,0.0,0.0,0.0,13.070776,36.0,46.24529,16.02,3.4361148,43.811836,44.61959,80464.39,74268.31,0.0,0.0,0.0,34.300003,7.403202,2
2026-01-03 16:00:00+00:00,212.0,25.858,14.608,20.368418,26.485296,14.733435,20.647243,40256.117,37523.426,0.0,0.0,0.0,11.351422,29.519999,25.12495,18.61,3.6609204,64.18025,65.26683,120720.51,111791.734,0.0,0.0,0.0,52.910004,11.064122,3
2026-01-04 16:00:00+00:00,212.0,26.808,15.308001,20.51425,27.812233,15.138636,20.944635,40273.887,37543.766,0.0,0.0,0.0,10.766949,28.8,4.874164e-06,19.42,3.826492,84.6945,86.211464,160994.39,149335.5,0.0,0.0,0.0,72.33,14.8906145,4
2026-01-05 16:00:00+00:00,212.0,26.808,14.908,20.743418,26.065351,15.292152,20.66702,40292.98,37565.566,0.0,0.0,0.0,14.571108,36.36,43.838165,17.85,3.8172307,105.43792,106.87849,201287.38,186901.06,0.0,0.0,0.0,90.18,18.707846,5
2026-01-06 16:00:00+00:00,212.0,23.558,13.458,18.73717,22.615389,12.874298,17.774015,40313.348,37588.773,0.0,0.0,0.0,13.151091,32.760002,39.631493,19.64,3.8986907,124.17509,124.652504,241600.72,224489.84,0.0,0.0,0.0,109.82,22.606537,6
2026-01-07 16:00:00+00:00,212.0,22.858,11.258,17.178833,21.479698,10.374284,15.827289,40334.95,37613.336,0.0,0.0,0.0,14.584443,34.92,34.246502,19.92,3.8310792,141.35391,140.4798,281935.66,262103.19,0.0,0.0,0.0,129.74,26.437616,7
2026-01-08 16:00:00+00:00,212.0,22.908,11.158,16.951752,21.657516,9.85758,15.627496,40357.742,37639.203,0.0,0.0,0.0,11.843124,29.519999,25.37208,20.29,3.8272805,158.30566,156.1073,322293.4,299742.38,0.0,0.0,0.0,150.03,30.264896,8
2026-01-09 16:00:00+00:00,212.0,23.358,12.958,17.620499,23.27455,11.499186,16.765266,40381.688,37666.336,0.0,0.0,0.0,9.473541,25.56,7.5603957,20.27,3.7422938,175.92616,172.87256,362675.1,337408.72,0.0,0.0,0.0,170.3,34.00719,9
2026-01-10 16:00:00+00:00,212.0,24.008,12.758,17.710085,23.267996,11.4555025,16.695938,40406.74,37694.668,0.0,0.0,0.0,12.55879,32.760002,18.63545,20.24,3.8991878,193.63625,189.5685,403081.84,375103.38,0.0,0.0,0.0,190.54001,37.90638,10
2026-01-11 16:00:00+00:00,212.0,24.658,12.908,18.605917,25.353947,11.68348,18.101812,40432.855,37724.156,0.0,0.0,0.0,7.4520864,20.880001,348.4862,20.3,3.8091164,212.24216,207.6703,443514.7,412827.53,0.0,0.0,0.0,210.84001,41.715496,11
2026-01-12 16:00:00+00:00,212.0,25.658,13.758,19.46425,26.636522,13.054157,19.474432,40460.004,37754.75,0.0,0.0,0.0,7.406295,23.4,0.91811883,20.21,3.771183,231.7064,227.14473,483974.7,450582.28,0.0,0.0,0.0,231.05002,45.48668,12
2026-01-13 16:00:00+00:00,212.0,27.308,14.558001,20.822584,29.444908,14.435907,21.566694,40488.133,37786.402,0.0,0.0,0.0,6.28713,16.56,282.09473,20.01,3.7635498,252.52899,248.71143,524462.8,488368.7,0.0,0.0,0.0,251.06001,49.25023,13
2026-01-14 16:00:00+00:00,212.0,28.858,16.458,22.4955,31.596142,17.232927,23.736364,40517.21,37819.05,0.0,0.0,0.0,7.256032,18.0,27.967047,18.52,3.762752,275.0245,272.44778,564980.0,526187.75,0.0,0.0,0.0,269.58002,53.01298,14
2026-01-15 16:00:00+00:00,212.0,30.108,18.008,23.887169,31.993786,19.255352,25.536713,40547.184,37644.824,0.0,0.0,0.0,5.1481256,16.919998,268.354,17.32,3.532925,298.91168,297.9845,605527.2,563832.56,0.0,0.0,0.0,286.90002,56.545906,15
2026-01-16 16:00:00+00:00,212.0,29.658,18.658,24.23925,31.872585,20.43933,26.137278,40578.023,37887.18,0.0,0.0,0.0,4.7827187,15.84,324.06836,16.12,3.384535,323.15094,324.12177,646105.2,601719.75,0.0,0.0,0.0,303.02002,59.930443,16
2026-01-17 16:00:00+00:00,212.0,29.008,19.558,24.199667,31.465195,21.574488,26.169477,40609.68,37922.555,0.2,0.2,2.0,5.6492476,15.84,335.09525,14.31,3.079646,347.35062,350.29123,686714.9,639642.3,0.2,0.2,2.0,317.33002,63.01009,17
2026-01-18 16:00:00+00:00,212.0,29.558,20.008,24.897585,31.907928,22.10811,27.071266,40642.12,37958.742,0.0,0.0,0.0,5.3699164,15.84,314.99988,14.17,2.9971337,372.2482,377.3625,727357.0,677601.06,0.2,0.2,2.0,331.50003,66.007225,18
2026-01-19 16:00:00+00:00,212.0,30.108,20.058,24.989248,32.25961,22.407131,27.285204,40675.31,37995.695,0.0,0.0,0.0,4.6938252,14.759999,336.1187,15.43,3.238894,397.23746,404.6477,768032.3,715596.75,0.2,0.2,2.0,346.93002,69.24612,19
2026-01-20 16:00:00+00:00,212.0,28.508,19.858,24.116333,30.463135,21.78869,25.684175,40709.19,35792.668,0.0,0.0,0.0,5.7176566,23.4,7.4690757,15.64,3.3320088,421.3538,430.33188,808741.5,751389.44,0.2,0.2,2.0,362.57004,72.578125,20
2026-01-21 16:00:00+00:00,212.0,27.908,17.008,22.601751,28.291882,18.159946,23.197594,40743.75,38071.773,0.0,0.0,0.0,11.132385,29.16,34.42063,18.7,3.9870284,443.95554,453.52948,849485.25,789461.2,0.2,0.2,2.0,381.27005,76.565155,21
2026-01-22 16:00:00+00:00,212.0,26.458,15.758,20.872583,27.230589,16.27425,21.247839,40779.297,38111.395,0.0,0.0,0.0,9.3962755,28.08,48.56986,20.2,4.0148487,464.82812,474.7773,890264.56,827572.56,0.2,0.2,2.0,401.47006,80.58,22
2026-01-23 16:00:00+00:00,212.0,26.858,16.508,21.222582,27.604963,17.20588,21.758383,40815.97,36456.63,0.0,0.0,0.0,9.224011,25.919998,23.921566,19.02,3.7828915,486.05072,496.5357,931080.5,864029.2,0.2,0.2,2.0,420.49005,84.36289,23
2026-01-24 16:00:00+00:00,212.0,28.208,16.458,22.124666,30.139038,16.812464,22.86912,40853.71,38194.184,0.0,0.0,0.0,6.384293,17.64,5.5274715,20.84,4.1106234,508.17538,519.40485,971934.2,902223.4,0.2,0.2,2.0,441.33005,88.47352,24
2026-01-25 16:00:00+00:00,212.0,28.708,17.608,23.024666,30.219997,17.595913,23.440031,40892.46,38237.203,0.0,0.0,0.0,7.4867883,22.319998,1.131576,20.7,4.3357525,531.2001,542.84485,1012826.6,940460.56,0.2,0.2,2.0,462.03006,92.80927,25
2026-01-26 16:00:00+00:00,212.0,28.158,17.808,22.341333,29.343029,18.388674,22.893698,40932.164,38281.23,0.0,0.0,0.0,7.5363917,23.4,11.12141,20.99,4.2289786,553.5414,565.7385,1053758.8,978741.8,0.2,0.2,2.0,483.02005,97.03825,26
2026-01-27 16:00:00+00:00,212.0,28.008,16.858,21.86425,28.829922,16.99027,22.197004,40972.766,38326.18,0.0,0.0,0.0,10.062305,29.16,20.682117,21.07,4.312769,575.40564,587.93555,1094731.5,1017068.0,0.2,0.2,2.0,504.09006,101.35102,27
2026-01-28 16:00:00+00:00,212.0,32.2135,14.5635,22.744751,33.15767,14.978556,23.693594,41018.39,35714.332,0.0,0.0,0.0,10.182337,16.919998,108.43508,18.0,3.8931384,598.1504,611.62915,1135749.9,1052782.4,0.2,0.2,2.0,522.0901,105.244156,28
2026-01-29 16:00:00+00:00,212.0,33.3635,15.9135,23.990585,33.87333,17.16585,25.286934,41060.54,38319.18,0.0,0.0,0.0,13.138765,23.039999,122.246666,17.36,4.0504723,622.141,636.9161,1176810.4,1091101.5,0.2,0.2,2.0,539.4501,109.29463,29
2026-01-30 16:00:00+00:00,212.0,32.3135,15.0635,23.32183,33.773754,16.23965,24.59578,41103.426,35791.105,0.0,0.0,0.0,13.661038,25.919998,92.10547,17.48,4.2159333,645.4628,661.51184,1217913.8,1126892.6,0.2,0.2,2.0,556.93005,113.51057,30
2026-01-31 16:00:00+00:00,212.0,30.6135,18.1635,23.901001,31.6027,19.804474,25.099197,41146.977,38493.5,0.0,0.0,0.0,15.646544,29.16,68.19851,19.68,4.49467,669.36383,686.611,1259060.8,1165386.1,0.2,0.2,2.0,576.61005,118.00523,31
