date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-25 16:00:00+00:00,28.0,36.741,26.640999,31.820173,42.664753,30.635582,35.6774,43898.754,41303.086,0.0,0.0,0.0,14.584445,29.88,187.36464,22.38,5.8868256,31.820173,35.6774,43898.754,41303.086,0.0,0.0,0.0,22.38,5.8868256,84
2026-03-26 16:00:00+00:00,28.0,37.241,26.890999,32.17017,42.447197,30.489979,35.644264,43949.992,41282.125,0.1,0.1,1.0,17.828178,34.92,186.04398,22.7,6.486945,63.99034,71.32166,87848.75,82585.21,0.1,0.1,1.0,45.08,12.373771,85
2026-03-27 16:00:00+00:00,28.0,37.391,26.241,31.609749,41.34733,30.149364,34.830067,44001.32,41420.062,0.1,0.1,1.0,17.823635,34.2,182.26889,24.39,6.7993503,95.60009,106.15173,131850.06,124005.27,0.2,0.2,2.0,69.47,19.17312,86
2026-03-28 16:00:00+00:00,28.0,36.741,26.091,31.136831,40.50021,30.342216,34.396168,44052.707,41001.96,0.2,0.2,1.0,14.941085,33.12,194.04529,23.28,6.356499,126.73692,140.5479,175902.77,165007.23,0.4,0.4,3.0,92.75,25.52962,87
2026-03-29 16:00:00+00:00,28.0,36.841,25.691,30.97017,40.320934,28.909637,33.907635,44104.113,42087.113,0.1,0.1,1.0,16.954432,34.2,189.63129,23.72,6.656415,157.70709,174.45554,220006.88,207094.34,0.5,0.5,4.0,116.47,32.186035,88
2026-03-30 16:00:00+00:00,28.0,36.991,26.191,31.470167,41.098835,29.30003,34.559933,44155.51,42127.11,0.2,0.2,1.0,15.122143,31.68,191.92818,24.43,6.594333,189.17726,209.01547,264162.38,249221.45,0.7,0.7,5.0,140.9,38.78037,89
2026-03-31 16:00:00+00:00,28.0,36.641,26.941,31.709753,41.418156,30.478352,35.401592,44206.863,42132.75,0.4,0.4,2.0,15.713702,29.88,187.11475,21.54,6.034225,220.88701,244.41707,308369.25,291354.2,1.1,1.1,7.0,162.44,44.814594,90
2026-04-01 16:00:00+00:00,28.0,37.891,26.741,32.230587,42.138535,31.023205,35.73319,44258.14,42215.09,0.1,0.1,1.0,17.373497,31.68,185.05157,23.39,6.8191133,253.1176,280.15027,352627.38,333569.28,1.2,1.2,8.0,185.83,51.63371,91
2026-04-02 16:00:00+00:00,28.0,37.541,26.741,31.903498,41.897377,29.98547,34.748844,44309.31,42399.01,0.1,0.1,1.0,18.540874,36.0,188.16132,23.46,7.022897,285.0211,314.8991,396936.7,375968.28,1.3000001,1.3000001,9.0,209.29001,58.656605,92
2026-04-03 16:00:00+00:00,28.0,38.241,26.591,32.168087,41.405006,30.391129,34.743046,44360.32,42678.344,0.0,0.0,0.0,17.505404,34.2,189.35704,25.37,7.1853223,317.18918,349.64215,441297.0,418646.62,1.3000001,1.3000001,9.0,234.66,65.84193,93
2026-04-04 16:00:00+00:00,28.0,38.641,26.941,32.470165,41.715137,31.033401,34.926075,44411.16,42718.668,0.0,0.0,0.0,17.505404,33.12,188.14981,26.27,7.5632634,349.65933,384.56824,485708.16,461365.28,1.3000001,1.3000001,9.0,260.93,73.40519,94
2026-04-05 16:00:00+00:00,28.0,38.341,26.791,32.43892,42.115444,29.489353,34.50092,44461.785,42758.562,0.0,0.0,0.0,17.640919,30.239998,183.75482,26.42,7.690662,382.09827,419.06915,530169.94,504123.84,1.3000001,1.3000001,9.0,287.35,81.09585,95
2026-04-06 16:00:00+00:00,28.0,38.291,27.041,32.599335,42.469597,29.085701,35.16814,44512.156,42558.586,0.0,0.0,0.0,20.39091,34.56,195.44858,25.7,7.208717,414.6976,454.2373,574682.1,546682.44,1.3000001,1.3000001,9.0,313.05002,88.304565,96
2026-04-07 16:00:00+00:00,28.0,39.091,27.441,33.270164,42.413517,31.371151,35.817574,44562.24,42836.695,0.0,0.0,0.0,16.056362,28.08,191.37296,25.34,7.5547123,447.96777,490.05487,619244.4,589519.1,1.3000001,1.3000001,9.0,338.39,95.859276,97
2026-04-08 16:00:00+00:00,28.0,38.891,26.991,32.797253,42.09037,30.755997,35.193874,44612.0,42634.992,0.0,0.0,0.0,17.910677,30.960001,190.86847,24.7,7.5770025,480.765,525.2487,663856.4,632154.1,1.3000001,1.3000001,9.0,363.09003,103.43628,98
2026-04-09 16:00:00+00:00,28.0,38.641,26.640999,32.532665,42.28511,30.844147,35.489285,44661.402,42911.99,0.0,0.0,0.0,17.373497,32.039997,191.80182,25.88,7.2582636,513.29767,560.738,708517.75,675066.1,1.3000001,1.3000001,9.0,388.97003,110.69454,99
2026-04-10 16:00:00+00:00,28.0,39.241,26.841,32.793087,40.808357,31.002148,34.660084,44710.406,43188.51,0.0,0.0,0.0,16.946787,31.68,199.19052,27.38,7.7168,546.09076,595.3981,753228.1,718254.6,1.3000001,1.3000001,9.0,416.35004,118.41134,100
2026-04-11 16:00:00+00:00,28.0,39.091,26.741,32.743084,41.881004,30.468853,34.830746,44758.98,43224.13,0.0,0.0,0.0,17.015474,29.88,188.09337,26.93,7.863443,578.83386,630.2288,797987.1,761478.75,1.3000001,1.3000001,9.0,443.28003,126.27478,101
2026-04-12 16:00:00+00:00,28.0,39.291,26.841,32.855587,41.58614,29.974442,34.409466,44807.41,43259.254,0.0,0.0,0.0,16.344355,32.399998,191.15552,26.72,8.138131,611.68945,664.6383,842794.56,804738.0,1.3000001,1.3000001,9.0,470.00003,134.41292,102
