date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,967.0,23.3515,13.8015,18.30775,23.311867,13.758184,18.38526,39509.504,39056.19,0.0,0.0,0.0,8.891343,33.839996,143.18771,17.11,3.153582,18.30775,18.38526,39509.504,39056.19,0.0,0.0,0.0,17.11,3.153582,1
2026-01-02 16:00:00+00:00,967.0,22.0515,14.3515,17.743168,21.513065,14.510216,17.781944,39527.777,39075.0,0.0,0.0,0.0,9.801326,35.64,174.83163,15.36,2.7806256,36.05092,36.167206,79037.28,78131.19,0.0,0.0,0.0,32.47,5.934208,2
2026-01-03 16:00:00+00:00,967.0,23.1015,14.3015,17.916082,23.618752,14.506548,18.02893,39547.766,39095.504,0.0,0.0,0.0,7.970972,22.319998,193.28358,15.55,2.8760943,53.967003,54.196136,118585.05,117226.69,0.0,0.0,0.0,48.02,8.810303,3
2026-01-04 16:00:00+00:00,967.0,23.5015,14.2015,18.199419,23.795832,14.591833,18.360397,39569.406,39117.668,0.0,0.0,0.0,7.072878,20.880001,179.5465,16.89,3.0921526,72.16642,72.55653,158154.45,156344.36,0.0,0.0,0.0,64.91,11.902455,4
2026-01-05 16:00:00+00:00,967.0,22.8515,13.3515,17.774416,22.270746,13.259701,17.519842,39592.65,39141.438,0.0,0.0,0.0,8.274128,28.8,146.21754,16.64,3.0897682,89.940834,90.07638,197747.1,195485.8,0.0,0.0,0.0,81.55,14.992224,5
2026-01-06 16:00:00+00:00,967.0,22.2515,13.2015,17.184832,22.338942,13.098524,16.935957,39617.44,39166.746,0.0,0.0,0.0,7.928177,26.64,131.15797,16.5,3.0122786,107.12566,107.01234,237364.53,234652.55,0.0,0.0,0.0,98.05,18.004501,6
2026-01-07 16:00:00+00:00,967.0,21.5015,11.6015,16.349417,21.419474,11.015671,15.783715,39643.734,39193.56,0.0,0.0,0.0,9.278297,29.519999,107.16944,18.13,3.1943896,123.47508,122.79605,277008.25,273846.1,0.0,0.0,0.0,116.18,21.19889,7
2026-01-08 16:00:00+00:00,967.0,21.651499,11.501499,16.197332,21.868639,10.821874,15.703256,39671.48,39221.812,0.0,0.0,0.0,6.3690495,20.880001,127.45829,18.86,3.244434,139.67241,138.49931,316679.72,313067.9,0.0,0.0,0.0,135.04001,24.443325,8
2026-01-09 16:00:00+00:00,967.0,22.7015,10.401501,16.353582,23.207745,9.657906,16.018696,39700.625,39251.465,0.0,0.0,0.0,6.9153743,16.56,144.28197,18.99,3.306332,156.02599,154.518,356380.34,352319.38,0.0,0.0,0.0,154.03001,27.749657,9
2026-01-10 16:00:00+00:00,967.0,21.7015,11.401501,16.374418,21.63233,10.599617,15.775718,39731.113,39261.125,0.0,0.0,0.0,9.109138,29.88,131.26146,18.84,3.355304,172.4004,170.29372,396111.47,391580.5,0.0,0.0,0.0,172.87001,31.104961,10
2026-01-11 16:00:00+00:00,967.0,23.651499,11.251499,16.999416,24.61369,10.434302,16.958426,39762.902,39253.094,0.0,0.0,0.0,6.8919086,14.04,150.67296,18.57,3.3133643,189.39983,187.25214,435874.38,430833.6,0.0,0.0,0.0,191.44,34.418327,11
2026-01-12 16:00:00+00:00,967.0,23.7015,12.6015,17.755667,24.1741,12.044533,17.79056,39795.938,39246.215,0.0,0.0,0.0,6.9153743,25.56,133.60294,17.99,3.327105,207.15549,205.0427,475670.3,470079.8,0.0,0.0,0.0,209.43001,37.745434,12
2026-01-13 16:00:00+00:00,967.0,23.651499,13.501499,18.297335,24.126677,13.4325905,18.530687,39830.164,38374.844,0.0,0.0,0.0,6.792466,24.84,232.98628,14.32,2.7443078,225.45282,223.57338,515500.47,508454.66,0.0,0.0,0.0,223.75,40.489742,13
2026-01-14 16:00:00+00:00,967.0,24.2015,13.4515,18.459835,24.20852,13.890749,18.799505,39865.54,39236.11,0.0,0.0,0.0,6.8612823,25.56,225.0837,16.08,3.080782,243.91266,242.37288,555366.0,547690.75,0.0,0.0,0.0,239.83,43.570526,14
2026-01-15 16:00:00+00:00,967.0,23.151499,12.4515,17.809832,22.51464,12.228767,17.719622,39902.01,38624.105,0.0,0.0,0.0,9.0,32.039997,261.832,13.87,2.7474535,261.7225,260.0925,595268.0,586314.9,0.0,0.0,0.0,253.7,46.317978,15
2026-01-16 16:00:00+00:00,967.0,24.6015,10.9515,17.676498,25.933975,10.382246,18.223028,39939.523,39231.086,0.0,0.0,0.0,5.0142193,15.4800005,302.5628,18.86,3.3947828,279.399,278.31552,635207.5,625545.94,0.0,0.0,0.0,272.56,49.71276,16
2026-01-17 16:00:00+00:00,967.0,25.0015,11.8515,17.961916,26.20069,11.221344,18.3891,39978.035,39230.574,0.0,0.0,0.0,4.6102495,17.28,288.37363,19.54,3.5450487,297.3609,296.70462,675185.56,664776.5,0.0,0.0,0.0,292.1,53.25781,17
2026-01-18 16:00:00+00:00,967.0,25.651499,11.401501,18.141083,25.925251,10.753694,17.895369,40017.492,39231.445,0.0,0.0,0.0,6.3639607,23.759998,279.65775,19.84,3.7950501,315.50198,314.59998,715203.06,704007.94,0.0,0.0,0.0,311.94,57.05286,18
2026-01-19 16:00:00+00:00,967.0,25.7015,11.1015,17.905668,26.484125,9.778613,17.680449,40057.848,39233.734,0.0,0.0,0.0,5.2939587,16.56,283.01434,19.91,3.6361272,333.40765,332.28043,755260.94,743241.7,0.0,0.0,0.0,331.85,60.688988,19
2026-01-20 16:00:00+00:00,967.0,25.3015,12.2015,18.289,25.94124,10.997352,17.980654,40099.06,39237.47,0.0,0.0,0.0,6.698806,19.44,219.44,19.89,3.7190003,351.69666,350.26108,795360.0,782479.1,0.0,0.0,0.0,351.74,64.40799,20
2026-01-21 16:00:00+00:00,967.0,25.2015,13.3515,19.032751,24.970821,12.65024,18.70669,40141.08,39242.707,0.0,0.0,0.0,7.7420926,22.319998,217.04251,18.32,3.544121,370.7294,368.96777,835501.06,821721.8,0.0,0.0,0.0,370.06,67.95211,21
2026-01-22 16:00:00+00:00,967.0,24.7015,14.751499,18.984835,24.376995,15.342949,19.285261,40184.297,39249.414,0.0,0.0,0.0,7.0568266,24.84,198.06055,15.34,2.9713166,389.71423,388.25302,875685.4,860971.25,0.0,0.0,0.0,385.4,70.92342,22
2026-01-23 16:00:00+00:00,967.0,25.0015,12.3015,18.593166,25.52862,12.437796,18.836432,40228.883,39257.547,0.0,0.0,0.0,7.729527,19.8,220.52325,19.2,3.6528337,408.3074,407.08945,915914.25,900228.8,0.0,0.0,0.0,404.6,74.576256,23
2026-01-24 16:00:00+00:00,967.0,25.2515,12.3515,18.661917,25.954481,11.9181385,18.490187,40274.76,39267.066,0.0,0.0,0.0,7.771331,20.519999,229.51631,20.04,3.7997155,426.96933,425.57962,956189.0,939495.9,0.0,0.0,0.0,424.64,78.37597,24
2026-01-25 16:00:00+00:00,967.0,25.0015,12.401501,18.618168,25.749645,11.821386,18.54016,40321.867,39277.93,0.0,0.0,0.0,6.638072,19.8,214.69522,19.07,3.6074543,445.5875,444.11978,996510.9,978773.8,0.0,0.0,0.0,443.71002,81.98342,25
2026-01-26 16:00:00+00:00,967.0,25.8015,13.251499,19.134832,27.047937,13.163443,19.552416,40370.13,39290.11,0.0,0.0,0.0,6.945761,17.28,177.38258,20.15,3.7572412,464.72232,463.6722,1036881.0,1018063.94,0.0,0.0,0.0,463.86002,85.74066,26
2026-01-27 16:00:00+00:00,967.0,25.651499,14.6015,19.499418,25.939922,14.225594,19.474607,40419.465,39303.57,0.0,0.0,0.0,7.247096,24.84,171.86998,20.38,3.900035,484.22174,483.14682,1077300.5,1057367.5,0.0,0.0,0.0,484.24002,89.64069,27
2026-01-28 16:00:00+00:00,967.0,25.401499,14.651501,19.522333,26.349327,14.062696,19.313574,40469.824,39318.273,0.0,0.0,0.0,7.4867883,23.039999,240.39944,18.49,3.625202,503.74408,502.4604,1117770.4,1096685.8,0.0,0.0,0.0,502.73,93.26589,28
2026-01-29 16:00:00+00:00,967.0,26.4515,12.901501,19.224417,26.898802,12.539343,19.436007,40521.13,39334.19,0.0,0.0,0.0,5.7852573,20.519999,269.3786,20.35,3.8113797,522.9685,521.8964,1158291.5,1136020.0,0.0,0.0,0.0,523.08,97.07727,29
2026-01-30 16:00:00+00:00,967.0,26.6015,14.251499,19.693169,27.617987,14.053724,19.992117,40573.312,39351.29,0.0,0.0,0.0,7.0934615,19.8,164.14801,20.39,3.926351,542.6617,541.88855,1198864.8,1175371.2,0.0,0.0,0.0,543.47003,101.003624,30
2026-01-31 16:00:00+00:00,967.0,26.7515,14.8015,20.553583,27.708294,14.528614,20.741394,40626.312,39369.53,0.0,0.0,0.0,6.6624317,23.4,199.16331,19.76,3.876482,563.2153,562.62994,1239491.0,1214740.8,0.0,0.0,0.0,563.23004,104.880104,31
2026-02-01 16:00:00+00:00,967.0,26.5015,15.2015,20.359835,27.234083,15.417599,20.665825,40680.06,39388.887,0.0,0.0,0.0,8.037761,27.359999,163.17558,19.28,3.8765626,583.57513,583.2958,1280171.0,1254129.6,0.0,0.0,0.0,582.5101,108.75667,32
2026-02-02 16:00:00+00:00,967.0,26.0015,15.3515,20.089,26.553972,15.737263,20.396626,40734.49,39409.32,0.0,0.0,0.0,7.3469996,24.84,139.94464,20.15,3.903653,603.6641,603.6924,1320905.5,1293539.0,0.0,0.0,0.0,602.6601,112.660324,33
2026-02-03 16:00:00+00:00,967.0,26.7015,14.401501,20.341084,27.828167,14.106195,20.534258,40789.547,39430.812,0.0,0.0,0.0,6.9480934,17.64,229.334,20.26,3.9404485,624.0052,624.2266,1361695.0,1332969.8,0.0,0.0,0.0,622.9201,116.60077,34
2026-02-04 16:00:00+00:00,967.0,27.5015,13.3015,20.170252,28.142307,13.157543,20.288076,40845.164,39453.32,0.0,0.0,0.0,7.814986,27.72,269.07462,20.84,4.1848083,644.1754,644.5147,1402540.1,1372423.1,0.0,0.0,0.0,643.76013,120.785576,35
2026-02-05 16:00:00+00:00,967.0,27.651499,12.901501,20.230665,29.141071,12.780643,20.632015,40901.277,39476.812,0.0,0.0,0.0,6.198903,17.64,280.54468,20.9,4.0775294,664.40607,665.1467,1443441.4,1411900.0,0.0,0.0,0.0,664.66016,124.863106,36
2026-02-06 16:00:00+00:00,967.0,28.0515,12.9515,20.38067,28.48581,12.458221,20.29781,40957.824,39501.273,0.0,0.0,0.0,7.145796,18.72,262.79092,21.3,4.2070146,684.78674,685.4445,1484399.2,1451401.2,0.0,0.0,0.0,685.96014,129.07011,37
2026-02-07 16:00:00+00:00,967.0,27.2015,15.251499,20.939,27.029762,14.763573,20.823942,41014.754,39526.66,0.0,0.0,0.0,11.448055,39.96,173.91307,18.5,3.9548528,705.72577,706.26843,1525414.0,1490927.9,0.0,0.0,0.0,704.46014,133.02496,38
2026-02-08 16:00:00+00:00,967.0,26.5015,15.9515,20.4765,27.115067,16.746851,21.363482,41072.0,39552.957,0.5,0.5,4.0,8.338489,30.599998,180.47858,14.34,2.9273684,726.2023,727.6319,1566486.0,1530480.9,0.5,0.5,4.0,718.8002,135.95233,39
2026-02-09 16:00:00+00:00,967.0,26.7515,15.7015,20.939,27.002174,17.134325,21.97637,41129.508,39580.117,0.1,0.1,1.0,8.107996,23.4,216.71867,16.2,3.3341591,747.1413,749.6083,1607615.5,1570061.0,0.6,0.6,5.0,735.0002,139.28648,40
2026-02-10 16:00:00+00:00,967.0,27.0015,15.5515,21.278585,27.445927,15.992924,21.970644,41187.234,39600.0,0.0,0.0,0.0,6.8541956,22.319998,242.24153,15.91,3.3257115,768.41986,771.5789,1648802.8,1609661.0,0.6,0.6,5.0,750.91016,142.6122,41
2026-02-11 16:00:00+00:00,967.0,29.2015,15.501499,22.0765,28.688747,15.364477,21.860453,41245.617,39600.0,0.0,0.0,0.0,9.6480665,33.48,267.57626,21.32,4.604182,790.49634,793.4394,1690048.4,1649261.0,0.6,0.6,5.0,772.23016,147.21638,42
2026-02-12 16:00:00+00:00,967.0,29.2515,14.8015,21.757751,29.278717,14.149696,21.319311,41304.88,39600.0,0.0,0.0,0.0,7.9932966,25.199999,248.92131,21.28,4.5327754,812.2541,814.7587,1731353.2,1688861.0,0.6,0.6,5.0,793.5102,151.74916,43
2026-02-13 16:00:00+00:00,967.0,29.1015,14.3015,21.57025,28.861023,13.271492,20.980783,41364.953,39600.0,0.0,0.0,0.0,8.225035,28.44,233.96263,22.04,4.6869807,833.82434,835.7395,1772718.2,1728461.0,0.6,0.6,5.0,815.5502,156.43614,44
2026-02-14 16:00:00+00:00,967.0,29.5015,14.4515,21.580666,28.319866,13.152737,20.408066,41425.777,39600.0,0.0,0.0,0.0,9.016185,32.039997,263.74155,22.49,4.8818903,855.405,856.1476,1814144.0,1768061.0,0.6,0.6,5.0,838.04016,161.31804,45
2026-02-15 16:00:00+00:00,967.0,29.8515,14.151501,21.678581,29.311237,12.739519,20.563118,41487.29,39600.0,0.0,0.0,0.0,7.989243,23.039999,253.22702,22.59,4.8393145,877.0836,876.7107,1855631.2,1807661.0,0.6,0.6,5.0,860.6302,166.15735,46
2026-02-16 16:00:00+00:00,967.0,30.0015,14.4515,22.113998,30.494404,12.844372,21.478342,41549.42,39600.0,0.0,0.0,0.0,7.029225,26.28,204.4918,21.78,4.7609515,899.19763,898.189,1897180.6,1847261.0,0.6,0.6,5.0,882.4102,170.9183,47
2026-02-17 16:00:00+00:00,967.0,27.0015,19.151499,22.793165,28.35141,20.20017,23.871872,41612.125,39600.0,1.4000001,1.4000001,7.0,6.7205353,26.28,169.61119,16.49,3.4727354,921.9908,922.0609,1938792.8,1886861.0,2.0,2.0,12.0,898.9002,174.39104,48
2026-02-18 16:00:00+00:00,967.0,27.5015,18.8015,21.713999,29.159737,20.412884,23.758581,41675.332,39600.0,3.6,3.6,8.0,6.341009,26.64,178.54984,16.14,3.2470577,943.7048,945.8195,1980468.1,1926461.0,5.6,5.6,20.0,915.0402,177.63809,49
2026-02-19 16:00:00+00:00,967.0,27.4515,17.1015,21.253582,30.323048,19.032011,23.680267,41738.99,39600.0,2.1000001,2.1000001,5.0,5.2478566,22.319998,213.31065,16.89,3.343948,964.9584,969.49976,2022207.1,1966061.0,7.7,7.7,25.0,931.93024,180.98204,50
2026-02-20 16:00:00+00:00,967.0,29.6015,16.2515,21.843168,30.72078,17.618675,23.572418,41803.035,39600.0,2.1,2.1,5.0,8.885877,32.399998,257.20358,20.22,4.1796103,986.8015,993.07214,2064010.1,2005661.0,9.799999,9.799999,30.0,952.1502,185.16165,51
2026-02-21 16:00:00+00:00,967.0,27.5515,17.401499,20.999418,28.59652,19.253485,22.427477,41867.418,22643.668,0.70000005,0.70000005,6.0,10.742848,34.92,241.78993,13.04,2.8524375,1007.8009,1015.49963,2105877.5,2028304.6,10.499999,10.499999,36.0,965.1902,188.01408,52
