date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,143.0,28.4205,15.9705,21.939253,30.586262,16.799877,23.480532,39959.6,39072.195,0.0,0.0,0.0,6.9550843,24.48,81.87001,18.28,3.5878437,21.939253,23.480532,39959.6,39072.195,0.0,0.0,0.0,18.28,3.5878437,1
2026-01-02 16:00:00+00:00,143.0,27.7705,17.0705,21.949667,29.969227,17.787916,23.38819,39975.82,39106.85,0.0,0.0,0.0,7.628263,25.919998,81.59558,17.88,3.4050941,43.88892,46.86872,79935.42,78179.05,0.0,0.0,0.0,36.16,6.992938,2
2026-01-03 16:00:00+00:00,143.0,27.4205,17.8205,22.133001,30.018879,18.703346,23.779892,39993.56,38275.082,0.0,0.0,0.0,6.638072,18.0,67.56604,17.51,3.363503,66.02192,70.64861,119928.984,116454.125,0.0,0.0,0.0,53.67,10.3564415,3
2026-01-04 16:00:00+00:00,143.0,28.3705,15.6705,21.835085,30.471046,16.422934,23.46717,40012.76,39178.38,0.0,0.0,0.0,6.2613096,16.56,69.84053,19.06,3.5967932,87.857,94.11578,159941.75,155632.5,0.0,0.0,0.0,72.729996,13.953235,4
2026-01-05 16:00:00+00:00,143.0,27.8705,16.470499,21.674667,29.524273,16.927935,22.73319,40033.387,39215.08,0.0,0.0,0.0,8.43699,25.919998,76.26215,18.58,3.6685133,109.53167,116.848976,199975.14,194847.58,0.0,0.0,0.0,91.31,17.621748,5
2026-01-06 16:00:00+00:00,143.0,26.2205,16.6205,21.051748,26.889683,16.07429,20.969633,40055.387,39252.285,0.0,0.0,0.0,9.227524,27.0,75.317276,19.02,3.970757,130.58342,137.8186,240030.53,234099.86,0.0,0.0,0.0,110.33,21.592505,6
2026-01-07 16:00:00+00:00,143.0,25.0205,14.120501,19.247583,25.406345,13.272741,18.787102,40078.723,39289.926,0.0,0.0,0.0,9.12513,26.28,70.892136,19.39,3.8370953,149.83101,156.60571,280109.25,273389.78,0.0,0.0,0.0,129.72,25.4296,7
2026-01-08 16:00:00+00:00,143.0,25.4205,11.8205,18.418417,25.880075,10.794075,18.187447,40103.348,39327.902,0.0,0.0,0.0,7.2044983,18.359999,60.905087,19.63,3.6007583,168.24942,174.79315,320212.6,312717.7,0.0,0.0,0.0,149.35,29.030357,8
2026-01-09 16:00:00+00:00,143.0,25.8205,11.5205,18.589249,26.627539,10.776784,18.727333,40129.215,39366.137,0.0,0.0,0.0,6.28713,15.4800005,71.84267,19.74,3.5201097,186.83867,193.52048,360341.8,352083.8,0.0,0.0,0.0,169.09001,32.55047,9
2026-01-10 16:00:00+00:00,143.0,25.5205,11.8205,18.52675,26.253956,10.860586,18.411905,40156.277,39404.54,0.0,0.0,0.0,7.519175,22.68,83.0983,19.7,3.6921794,205.36542,211.93239,400498.1,391488.34,0.0,0.0,0.0,188.79001,36.24265,10
2026-01-11 16:00:00+00:00,143.0,25.9205,11.7205,19.060083,26.879368,10.829451,18.908628,40184.496,39443.03,0.0,0.0,0.0,6.384293,15.4800005,51.34021,19.65,3.6485338,224.4255,230.84102,440682.6,430931.38,0.0,0.0,0.0,208.44,39.891182,11
2026-01-12 16:00:00+00:00,143.0,27.3205,12.370501,19.960085,29.347298,11.98908,20.743006,40213.82,39481.523,0.0,0.0,0.0,6.696387,15.4800005,108.933365,19.41,3.6244373,244.38559,251.58403,480896.4,470412.9,0.0,0.0,0.0,227.85,43.515617,12
2026-01-13 16:00:00+00:00,143.0,27.6705,13.9705,20.835085,29.82465,14.333403,22.090284,40244.207,39519.934,0.0,0.0,0.0,7.2,20.519999,144.7003,19.33,3.7475846,265.22067,273.67432,521140.62,509932.84,0.0,0.0,0.0,247.18001,47.263203,13
2026-01-14 16:00:00+00:00,143.0,29.0205,14.9205,21.797585,31.701542,15.693205,23.594564,40275.61,39558.17,0.0,0.0,0.0,6.5520988,20.16,123.54137,18.89,3.7361333,287.01825,297.2689,561416.25,549491.0,0.0,0.0,0.0,266.07,50.999336,14
2026-01-15 16:00:00+00:00,143.0,28.6705,16.5705,22.541334,31.428288,18.033348,24.837732,40307.99,39596.16,0.0,0.0,0.0,7.5942082,24.84,136.95251,16.78,3.3727355,309.55957,322.10663,601724.25,589087.2,0.0,0.0,0.0,282.85,54.37207,15
2026-01-16 16:00:00+00:00,143.0,29.7205,16.9205,23.45175,31.529594,18.388313,25.412397,40341.297,39600.0,0.0,0.0,0.0,5.8104043,19.44,11.106944,18.86,3.864198,333.01132,347.519,642065.56,628687.2,0.0,0.0,0.0,301.71002,58.236267,16
