date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,672.0,25.8215,15.821501,20.098583,25.572693,17.00033,21.024977,39509.504,36509.246,0.0,0.0,0.0,8.641874,27.0,155.21622,15.69,3.0735211,20.098583,21.024977,39509.504,36509.246,0.0,0.0,0.0,15.69,3.0735211,1
2026-01-02 16:00:00+00:00,672.0,24.5215,14.6715,19.431917,24.19789,14.712868,19.703375,39527.777,36626.367,0.0,0.0,0.0,9.801326,28.8,186.21173,15.81,3.0506408,39.530502,40.72835,79037.28,73135.61,0.0,0.0,0.0,31.5,6.1241617,2
2026-01-03 16:00:00+00:00,672.0,24.9715,15.071501,19.734,25.891937,15.411388,20.29756,39547.766,36746.547,0.0,0.0,0.0,8.311245,21.96,201.94243,16.44,3.1445138,59.264503,61.02591,118585.05,109882.16,0.0,0.0,0.0,47.940002,9.268676,3
2026-01-04 16:00:00+00:00,672.0,25.5215,15.8715,20.179834,27.139048,16.75954,21.032455,39569.406,36776.51,0.0,0.0,0.0,7.0568266,18.0,185.82062,17.79,3.335658,79.444336,82.058365,158154.45,146658.67,0.0,0.0,0.0,65.73,12.604334,4
2026-01-05 16:00:00+00:00,672.0,24.7715,15.521501,19.917334,25.379652,16.32984,20.316889,39592.65,35845.6,0.0,0.0,0.0,8.027678,25.199999,146.37555,16.4,3.2040818,99.36167,102.37525,197747.1,182504.28,0.0,0.0,0.0,82.130005,15.808415,5
2026-01-06 16:00:00+00:00,672.0,23.421501,13.571501,18.675667,23.624586,13.54788,18.737743,39617.44,35060.227,0.0,0.0,0.0,8.777653,25.919998,119.42325,16.42,3.0980031,118.03734,121.11299,237364.53,217564.5,0.0,0.0,0.0,98.55,18.906418,6
2026-01-07 16:00:00+00:00,672.0,22.7715,12.4215,17.788168,23.140427,12.073734,17.590847,39643.734,36860.05,0.0,0.0,0.0,8.647496,26.28,79.90484,16.87,3.1150753,135.8255,138.70384,277008.25,254424.55,0.0,0.0,0.0,115.420006,22.021494,7
2026-01-08 16:00:00+00:00,672.0,22.7215,12.9215,17.548586,23.448181,12.691694,17.568657,39671.48,36891.13,0.0,0.0,0.0,6.122647,19.8,128.05809,18.66,3.242465,153.37408,156.27249,316679.72,291315.7,0.0,0.0,0.0,134.08,25.263958,8
2026-01-09 16:00:00+00:00,672.0,23.5715,12.2215,17.588165,24.331285,12.049465,17.750216,39700.625,36923.71,0.0,0.0,0.0,5.6920996,16.56,160.27278,18.84,3.3028371,170.96225,174.0227,356380.34,328239.4,0.0,0.0,0.0,152.92,28.566795,9
2026-01-10 16:00:00+00:00,672.0,22.8765,14.8765,18.374416,22.576862,14.59691,18.247225,39725.734,36726.277,0.0,0.0,0.0,12.224107,31.319998,132.69261,15.83,2.9568055,189.33667,192.26993,396106.06,364965.7,0.0,0.0,0.0,168.75,31.523602,10
