date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,42.0,30.3045,18.2545,24.152418,30.994587,18.457064,24.475489,40788.066,39178.89,0.0,0.0,0.0,14.975741,34.56,70.41712,20.28,4.855694,24.152418,24.475489,40788.066,39178.89,0.0,0.0,0.0,20.28,4.855694,1
2026-01-02 16:00:00+00:00,42.0,28.7545,18.9545,23.704498,29.662712,19.323767,24.039116,40800.523,39211.6,0.0,0.0,0.0,17.595861,37.079998,58.88444,18.08,4.339916,47.85692,48.514603,81588.59,78390.49,0.0,0.0,0.0,38.36,9.19561,2
2026-01-03 16:00:00+00:00,42.0,29.2545,17.9545,23.414917,29.161415,17.634922,23.53731,40814.145,39244.906,0.0,0.0,0.0,18.501513,35.28,63.980637,19.43,4.5975494,71.271835,72.05191,122402.734,117635.4,0.0,0.0,0.0,57.79,13.7931595,3
2026-01-04 16:00:00+00:00,42.0,30.0545,16.154501,23.192001,30.906578,16.545286,23.651482,40828.895,39278.723,0.0,0.0,0.0,14.186923,31.319998,52.08686,20.47,4.6699376,94.46384,95.70339,163231.62,156914.12,0.0,0.0,0.0,78.26,18.463097,4
2026-01-05 16:00:00+00:00,42.0,29.9545,18.8045,23.84408,30.126305,19.244007,24.139877,40844.734,39312.97,0.0,0.0,0.0,19.759048,39.96,63.935066,19.81,4.8094597,118.307915,119.84327,204076.36,196227.1,0.0,0.0,0.0,98.07,23.272556,5
2026-01-06 16:00:00+00:00,42.0,28.0045,19.0045,23.29825,27.510853,17.21035,22.26512,40861.64,39347.566,0.0,0.0,0.0,22.151705,46.079998,54.299297,20.3,5.3142266,141.60617,142.10838,244938.0,235574.66,0.0,0.0,0.0,118.369995,28.586782,6
2026-01-07 16:00:00+00:00,42.0,26.8045,17.2045,21.719084,25.234182,14.896019,19.886145,40879.562,39382.44,0.0,0.0,0.0,22.766264,46.8,54.02076,20.61,5.271832,163.32526,161.99452,285817.56,274957.1,0.0,0.0,0.0,138.98,33.858616,7
2026-01-08 16:00:00+00:00,42.0,26.5045,15.304501,20.712833,25.977833,13.647041,19.447062,40898.48,39417.508,0.0,0.0,0.0,18.22361,38.16,53.865456,20.95,4.7916517,184.03809,181.44159,326716.03,314374.6,0.0,0.0,0.0,159.93,38.65027,8
2026-01-09 16:00:00+00:00,42.0,27.0545,13.4045,20.337833,26.506891,12.346424,19.409563,40918.355,39452.688,0.0,0.0,0.0,13.5,30.239998,53.446056,21.33,4.6225924,204.37592,200.85115,367634.38,353827.28,0.0,0.0,0.0,181.26,43.27286,9
2026-01-10 16:00:00+00:00,42.0,27.404501,14.5045,20.675333,27.0055,13.2465725,19.799707,40939.152,39487.902,0.0,0.0,0.0,15.934829,34.2,54.023056,21.21,4.719657,225.05125,220.65086,408573.53,393315.2,0.0,0.0,0.0,202.47,47.99252,10
2026-01-11 16:00:00+00:00,42.0,28.404501,15.1545,21.727419,29.415314,14.724855,21.63842,40960.836,39523.07,0.0,0.0,0.0,11.132385,25.919998,51.480366,20.73,4.4862056,246.77867,242.28928,449534.38,432838.25,0.0,0.0,0.0,223.2,52.478725,11
2026-01-12 16:00:00+00:00,42.0,29.654501,15.804501,22.898247,31.052635,15.847797,23.247002,40983.37,39558.113,0.0,0.0,0.0,11.843124,28.8,57.106586,20.62,4.5670896,269.6769,265.5363,490517.75,472396.38,0.0,0.0,0.0,243.81999,57.045815,12
