date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3.0,31.290499,24.3405,27.155085,33.7271,26.709257,29.093689,42312.12,39600.0,0.0,0.0,0.0,19.1588,34.56,56.174263,20.9,5.4549346,27.155085,29.093689,42312.12,39600.0,0.0,0.0,0.0,20.9,5.4549346,1
2026-01-02 16:00:00+00:00,3.0,30.290499,23.790499,26.532171,31.705193,25.62278,27.84698,42317.727,37672.81,0.0,0.0,0.0,20.530258,36.719997,64.04186,17.84,5.0076823,53.687256,56.940666,84629.84,77272.81,0.0,0.0,0.0,38.739998,10.462617,2
2026-01-03 16:00:00+00:00,3.0,30.790499,24.0905,26.65925,31.943283,25.926405,27.985634,42323.86,39860.82,0.0,0.0,0.0,24.49389,42.12,62.581215,17.44,4.9493694,80.346504,84.9263,126953.7,117133.63,0.0,0.0,0.0,56.18,15.411986,3
2026-01-04 16:00:00+00:00,3.0,31.8905,23.8405,26.973833,33.813427,25.643675,28.609205,42330.492,39620.438,0.0,0.0,0.0,22.355536,39.6,50.34751,20.07,5.4336805,107.320335,113.53551,169284.19,156754.06,0.0,0.0,0.0,76.25,20.845667,4
2026-01-05 16:00:00+00:00,3.0,31.6405,24.5905,27.403002,34.25574,26.89975,29.452942,42337.625,37134.402,0.2,0.2,2.0,20.933466,38.519997,61.66889,19.7,5.305103,134.72334,142.98845,211621.81,193888.47,0.2,0.2,2.0,95.95,26.15077,5
2026-01-06 16:00:00+00:00,3.0,30.9905,24.8905,27.117584,33.040928,27.635714,29.330687,42345.234,37612.906,0.0,0.0,0.0,23.760681,43.56,68.322044,16.86,4.613878,161.84093,172.31914,253967.05,231501.38,0.2,0.2,2.0,112.81,30.764648,6
2026-01-07 16:00:00+00:00,3.0,30.290499,24.6905,26.813417,31.655003,26.806515,28.413567,42353.305,39600.0,0.0,0.0,0.0,24.967497,48.239998,65.10665,17.32,4.7904325,188.65434,200.7327,296320.34,271101.38,0.2,0.2,2.0,130.13,35.55508,7
2026-01-08 16:00:00+00:00,3.0,29.290499,23.6905,26.236334,30.41875,26.189001,27.845245,42361.824,39600.0,0.3,0.3,3.0,23.893261,41.399998,57.427044,15.62,4.321178,214.89067,228.57794,338682.16,310701.38,0.5,0.5,5.0,145.75,39.87626,8
2026-01-09 16:00:00+00:00,3.0,30.540499,23.290499,26.296747,32.189926,25.390469,27.746489,42370.78,39670.11,0.0,0.0,0.0,20.931143,35.64,51.22261,20.38,5.253043,241.18742,256.32443,381052.94,350371.5,0.5,0.5,5.0,166.13,45.129303,9
2026-01-10 16:00:00+00:00,3.0,30.0905,23.3905,25.871752,31.608921,24.752916,26.74935,42380.15,38847.344,0.0,0.0,0.0,20.5807,39.239998,50.257885,19.88,5.3638735,267.05917,283.0738,423433.1,389218.84,0.5,0.5,5.0,186.01001,50.493176,10
2026-01-11 16:00:00+00:00,3.0,31.290499,22.9405,26.490501,34.649662,24.009186,27.79191,42389.92,39687.77,0.0,0.0,0.0,17.311846,33.48,52.505222,21.47,5.57159,293.54968,310.8657,465823.0,428906.62,0.5,0.5,5.0,207.48001,56.064766,11
