date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,97.0,29.095499,19.3955,24.220499,30.247478,20.721495,25.568518,40958.76,39600.0,0.0,0.0,0.0,14.913952,36.36,36.145077,20.21,4.410559,24.220499,25.568518,40958.76,39600.0,0.0,0.0,0.0,20.21,4.410559,1
2026-01-02 16:00:00+00:00,97.0,27.7455,18.2455,23.510084,29.038052,18.884132,24.575365,40970.45,39600.0,0.0,0.0,0.0,15.086748,37.079998,15.730285,18.92,4.147573,47.730583,50.143883,81929.21,79200.0,0.0,0.0,0.0,39.129997,8.558132,2
2026-01-03 16:00:00+00:00,97.0,27.6955,17.9455,23.262163,28.642666,18.783995,24.417871,40983.223,39600.0,0.0,0.0,0.0,16.208998,35.28,23.181366,18.99,4.11955,70.992744,74.56175,122912.44,118800.0,0.0,0.0,0.0,58.119995,12.677683,3
2026-01-04 16:00:00+00:00,97.0,28.2955,17.7455,23.06842,29.63779,18.308365,24.061384,40997.06,39600.0,0.0,0.0,0.0,13.833091,33.839996,358.23764,20.51,4.4176993,94.061165,98.62314,163909.5,158400.0,0.0,0.0,0.0,78.63,17.095383,4
2026-01-05 16:00:00+00:00,97.0,28.6955,17.845499,23.26425,30.000767,18.171978,24.177938,41011.92,39600.0,0.0,0.0,0.0,15.668273,37.8,9.090207,18.96,4.2930613,117.32542,122.80108,204921.42,198000.0,0.0,0.0,0.0,97.59,21.388443,5
2026-01-06 16:00:00+00:00,97.0,26.845499,19.6955,23.093414,27.716896,20.158142,23.870605,41027.78,39600.0,0.0,0.0,0.0,17.220835,38.88,23.043627,20.04,4.345907,140.41882,146.67169,245949.2,237600.0,0.0,0.0,0.0,117.63,25.73435,6
2026-01-07 16:00:00+00:00,97.0,25.3955,18.0455,21.65592,25.453766,16.62262,21.310562,41044.598,39600.0,0.0,0.0,0.0,16.704155,39.6,13.62477,20.61,4.543792,162.07474,167.98225,286993.8,277200.0,0.0,0.0,0.0,138.23999,30.278141,7
2026-01-08 16:00:00+00:00,97.0,24.9955,15.9955,20.249668,24.456982,14.224813,19.27559,41062.344,39600.0,0.0,0.0,0.0,16.171976,36.36,359.78873,21.16,4.5267963,182.3244,187.25784,328056.16,316800.0,0.0,0.0,0.0,159.4,34.80494,8
2026-01-09 16:00:00+00:00,97.0,25.4455,14.0955,19.814249,25.746593,12.964258,19.241787,41080.99,39600.0,0.0,0.0,0.0,11.782784,30.239998,356.25467,21.29,4.364867,202.13866,206.49963,369137.16,356400.0,0.0,0.0,0.0,180.69,39.169807,9
2026-01-10 16:00:00+00:00,97.0,25.4455,13.8955,19.70175,25.555885,12.525211,19.074562,41100.5,39600.0,0.0,0.0,0.0,14.545515,35.64,359.00415,21.34,4.4193645,221.84041,225.57419,410237.66,396000.0,0.0,0.0,0.0,202.03,43.589172,10
