date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,187.0,28.385,17.635,22.757917,28.575085,16.722057,22.22832,40355.965,38612.992,0.0,0.0,0.0,18.431332,39.96,60.110924,18.4,4.7108145,22.757917,22.22832,40355.965,38612.992,0.0,0.0,0.0,18.4,4.7108145,1
2026-01-02 16:00:00+00:00,187.0,27.635,18.035,22.393333,27.620535,17.606747,21.828856,40370.383,38706.39,0.0,0.0,0.0,19.386593,43.56,57.54231,18.8,4.5638185,45.151253,44.057175,80726.34,77319.38,0.0,0.0,0.0,37.199997,9.274633,2
2026-01-03 16:00:00+00:00,187.0,27.234999,16.385,21.414162,27.445068,16.112549,21.223978,40386.145,38740.797,0.0,0.0,0.0,14.584443,31.68,50.785122,19.39,4.1486135,66.565414,65.28115,121112.484,116060.18,0.0,0.0,0.0,56.589996,13.423246,3
2026-01-04 16:00:00+00:00,187.0,28.085,16.185,21.835001,28.768414,16.18992,22.004326,40403.21,38775.805,0.0,0.0,0.0,14.05845,31.319998,40.642673,19.4,4.161136,88.40041,87.28548,161515.69,154835.98,0.0,0.0,0.0,75.99,17.584383,4
2026-01-05 16:00:00+00:00,187.0,27.685,17.835,22.170412,27.069073,16.988148,21.111574,40421.543,38811.33,0.0,0.0,0.0,23.919012,45.36,60.21969,19.29,4.8632836,110.57082,108.39705,201937.23,193647.31,0.0,0.0,0.0,95.28,22.447666,5
2026-01-06 16:00:00+00:00,187.0,25.135,14.935,19.474583,23.045292,12.582848,17.135164,40441.098,38847.285,0.0,0.0,0.0,21.103033,43.56,51.937115,19.65,4.8106976,130.04541,125.53221,242378.33,232494.6,0.0,0.0,0.0,114.93,27.258364,6
2026-01-07 16:00:00+00:00,187.0,24.035,13.585,18.368334,21.754045,10.981464,15.78595,40461.848,38883.598,0.0,0.0,0.0,21.492483,42.839996,50.442863,20.16,4.711952,148.41374,141.31816,282840.2,271378.2,0.0,0.0,0.0,135.09,31.970316,7
2026-01-08 16:00:00+00:00,187.0,24.035,12.885,18.034998,22.065722,10.377312,15.774822,40483.734,38920.18,0.0,0.0,0.0,17.769016,37.079998,46.750843,20.43,4.490424,166.44875,157.09299,323323.94,310298.38,0.0,0.0,0.0,155.51999,36.46074,8
2026-01-09 16:00:00+00:00,187.0,24.685,12.385,18.320417,23.575325,10.740044,16.853327,40506.73,38956.95,0.0,0.0,0.0,14.224556,31.319998,46.692253,20.55,4.224984,184.76917,173.94632,363830.66,349255.3,0.0,0.0,0.0,176.06999,40.685722,9
2026-01-10 16:00:00+00:00,187.0,24.885,14.285001,19.072498,23.575802,12.06061,17.448889,40530.785,38993.824,0.0,0.0,0.0,19.72869,43.199997,52.566845,20.31,4.390593,203.84166,191.3952,404361.44,388249.12,0.0,0.0,0.0,196.37999,45.076317,10
2026-01-11 16:00:00+00:00,187.0,25.935,13.335,19.509998,25.900963,12.068737,18.53428,40555.867,39030.723,0.0,0.0,0.0,12.13499,27.72,28.647142,20.44,4.2657065,223.35165,209.92949,444917.3,427279.84,0.0,0.0,0.0,216.81999,49.342022,11
2026-01-12 16:00:00+00:00,187.0,26.935,14.335,20.107914,26.986792,13.0788555,19.393167,40581.94,39067.562,0.0,0.0,0.0,14.041154,32.039997,38.07705,20.38,4.297666,243.45956,229.32266,485499.25,466347.4,0.0,0.0,0.0,237.2,53.639687,12
2026-01-13 16:00:00+00:00,187.0,27.835,13.935,20.780832,29.831413,13.815058,21.283976,40608.953,39104.258,0.0,0.0,0.0,8.211235,18.72,29.302103,20.26,3.9232893,264.2404,250.60664,526108.2,505451.66,0.0,0.0,0.0,257.46,57.562977,13
2026-01-14 16:00:00+00:00,187.0,29.484999,16.635,22.934996,31.936195,17.04492,23.82138,40636.875,39140.73,0.0,0.0,0.0,8.587338,21.24,41.32643,19.92,4.1536026,287.17538,274.42804,566745.06,544592.4,0.0,0.0,0.0,277.38,61.71658,14
