date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,542.0,24.238499,22.7885,23.4385,25.351377,21.78783,23.529425,41693.758,38960.47,0.4,0.4,4.0,28.588282,36.36,82.01543,19.74,4.507848,23.4385,23.529425,41693.758,38960.47,0.4,0.4,4.0,19.74,4.507848,1
2026-01-02 16:00:00+00:00,542.0,23.488499,22.488499,22.861418,23.100775,21.471369,22.333603,41702.133,35382.953,1.8000002,1.8000002,15.0,26.68921,38.16,89.19231,15.94,3.9293098,46.29992,45.86303,83395.89,74343.42,2.2000003,2.2000003,19.0,35.68,8.437158,2
2026-01-03 16:00:00+00:00,542.0,24.3885,22.8885,23.598917,24.661442,21.856882,22.749687,41711.29,39023.773,0.0,0.0,0.0,26.105585,35.64,80.453255,20.62,5.2727494,69.898834,68.61272,125107.18,113367.195,2.2000003,2.2000003,19.0,56.300003,13.709908,3
2026-01-04 16:00:00+00:00,542.0,24.238499,22.3885,23.323915,25.347422,22.121395,23.306623,41721.21,39056.055,0.0,0.0,0.0,20.53105,28.8,61.643673,21.65,4.9345846,93.22275,91.91934,166828.39,152423.25,2.2000003,2.2000003,19.0,77.950005,18.644493,4
2026-01-05 16:00:00+00:00,542.0,24.6385,21.738499,23.546831,26.793928,23.142796,24.347277,41731.863,39088.652,0.0,0.0,0.0,25.611286,38.16,69.380325,20.29,4.5042634,116.76958,116.26662,208560.25,191511.9,2.2000003,2.2000003,19.0,98.240005,23.148756,5
2026-01-06 16:00:00+00:00,542.0,24.0885,22.4385,23.351,24.614408,21.738544,23.2217,41743.23,26127.365,3.6000001,3.6000001,13.0,30.737339,45.36,74.26484,12.48,3.4793284,140.12057,139.48831,250303.48,217639.27,5.8,5.8,32.0,110.72,26.628084,6
2026-01-07 16:00:00+00:00,542.0,24.738499,22.5885,23.550997,23.049393,21.542002,22.375345,41755.29,39125.754,0.70000005,0.70000005,5.0,32.978832,43.199997,60.35356,17.31,4.712395,163.67157,161.86366,292058.78,256765.02,6.5,6.5,37.0,128.03,31.340479,7
2026-01-08 16:00:00+00:00,542.0,23.238499,21.6385,22.4385,22.246992,20.435368,21.14195,41768.016,38742.266,0.0,0.0,0.0,29.44802,39.239998,44.621723,17.19,4.356343,186.11008,183.00562,333826.8,295507.28,6.5,6.5,37.0,145.22,35.696823,8
2026-01-09 16:00:00+00:00,542.0,23.0385,21.3885,22.163504,23.178938,20.336012,21.31003,41781.387,39157.355,0.0,0.0,0.0,21.573734,28.44,55.654514,19.91,4.7762876,208.27357,204.31564,375608.2,334664.62,6.5,6.5,37.0,165.13,40.47311,9
2026-01-10 16:00:00+00:00,542.0,22.988499,21.8885,22.31975,21.617125,20.327646,21.005291,41795.38,39174.223,0.0,0.0,0.0,21.176598,29.16,61.622147,16.95,4.5914,230.59332,225.32094,417403.56,373838.84,6.5,6.5,37.0,182.08,45.06451,10
2026-01-11 16:00:00+00:00,542.0,23.488499,21.8385,22.376,24.297659,20.540194,21.904005,41809.97,39191.773,0.0,0.0,0.0,19.64558,25.919998,77.12266,20.07,4.7658596,252.96933,247.22495,459213.53,413030.62,6.5,6.5,37.0,202.15,49.830368,11
2026-01-12 16:00:00+00:00,542.0,23.0885,20.5885,22.232248,24.84543,21.748745,22.926048,41825.133,39209.97,0.0,0.0,0.0,15.991659,23.4,68.010185,19.52,4.0296283,275.20157,270.151,501038.66,452240.6,6.5,6.5,37.0,221.67,53.859997,12
2026-01-13 16:00:00+00:00,542.0,24.0385,22.1885,22.965582,26.443626,22.404175,23.774803,41840.855,39228.78,0.0,0.0,0.0,16.1017,21.599998,104.06058,20.24,4.3689146,298.16714,293.9258,542879.5,491469.38,6.5,6.5,37.0,241.91,58.228912,13
2026-01-14 16:00:00+00:00,542.0,23.9385,22.238499,22.840582,26.242878,23.108664,23.927206,41857.1,39248.176,0.70000005,0.70000005,6.0,17.349236,23.759998,114.88221,19.52,3.914867,321.00772,317.85303,584736.6,530717.56,7.2,7.2,43.0,261.43,62.14378,14
2026-01-15 16:00:00+00:00,542.0,24.238499,22.1885,23.153084,27.099836,23.443993,24.758736,41873.86,39268.13,0.70000005,0.70000005,7.0,15.027575,19.8,128.43073,19.83,3.971388,344.1608,342.61176,626610.5,569985.7,7.8999996,7.8999996,50.0,281.25998,66.115166,15
