date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,1.0,34.4915,22.2915,28.268585,38.9606,26.092188,32.250156,43810.01,41892.375,0.0,0.0,0.0,10.1376915,34.56,31.203259,25.39,5.673919,28.268585,32.250156,43810.01,41892.375,0.0,0.0,0.0,25.39,5.673919,85
2026-03-27 16:00:00+00:00,1.0,34.4915,21.891499,28.378998,38.55036,25.63612,31.515236,43841.332,41645.164,0.0,0.0,0.0,14.685176,30.960001,63.31027,25.15,5.9991,56.647583,63.765392,87651.34,83537.54,0.0,0.0,0.0,50.54,11.673019,86
2026-03-28 16:00:00+00:00,1.0,33.3915,22.8415,27.693583,37.337074,26.09898,31.096487,43872.69,41165.188,0.0,0.0,0.0,14.101021,34.92,343.5186,25.34,5.6955566,84.34116,94.86188,131524.03,124702.73,0.0,0.0,0.0,75.880005,17.368576,87
2026-03-29 16:00:00+00:00,1.0,34.3915,23.1915,28.039421,39.13707,26.834408,32.31495,43904.074,41616.965,0.5,0.5,1.0,15.426535,35.64,271.46124,25.29,5.5454698,112.380585,127.17683,175428.11,166319.69,0.5,0.5,1.0,101.170006,22.914045,88
2026-03-30 16:00:00+00:00,1.0,32.0915,25.491499,28.237328,37.650578,31.003086,33.54889,43935.46,40203.992,2.5,2.5,5.0,14.892213,36.0,296.69934,22.61,4.7505517,140.61792,160.72571,219363.56,206523.69,3.0,3.0,6.0,123.78001,27.664597,89
2026-03-31 16:00:00+00:00,1.0,32.4915,25.9415,28.426916,37.45138,30.871143,32.902985,43966.816,41589.633,0.0,0.0,0.0,13.15971,29.519999,314.8372,24.16,5.3834157,169.04483,193.6287,263330.38,248113.31,3.0,3.0,6.0,147.94,33.04801,90
2026-04-01 16:00:00+00:00,1.0,34.2415,24.141499,28.510252,39.792385,28.995209,33.412853,43998.137,41342.78,0.6,0.6,4.0,11.841756,31.68,336.55084,23.67,5.263342,197.55508,227.04155,307328.5,289456.1,3.6,3.6,10.0,171.61,38.311356,91
2026-04-02 16:00:00+00:00,1.0,33.441498,23.991499,28.385252,38.2978,28.637459,33.31976,44029.4,42030.215,0.2,0.2,2.0,13.596852,33.12,294.9048,24.94,5.442504,225.94034,260.3613,351357.9,331486.3,3.8,3.8,12.0,196.55,43.75386,92
2026-04-03 16:00:00+00:00,1.0,32.4915,24.7915,28.343582,37.83882,30.034409,33.092747,44060.57,41316.344,0.3,0.3,3.0,14.25641,28.8,318.18762,22.86,5.049264,254.28392,293.45404,395418.47,372802.66,4.1,4.1,15.0,219.41,48.803123,93
2026-04-04 16:00:00+00:00,1.0,32.0915,25.891499,28.274834,37.20499,30.784111,32.81477,44091.64,42706.664,0.1,0.1,1.0,14.037692,32.760002,314.88245,23.9,5.2373085,282.55875,326.2688,439510.12,415509.3,4.2,4.2,16.0,243.31,54.040432,94
