date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,292.0,27.691,17.991,22.603498,28.611546,18.874235,23.504189,39645.688,36515.79,0.0,0.0,0.0,11.385622,34.56,131.44228,17.59,3.7211375,22.603498,23.504189,39645.688,36515.79,0.0,0.0,0.0,17.59,3.7211375,1
2026-01-02 16:00:00+00:00,292.0,26.741,16.140999,21.418081,27.295702,16.709223,21.986227,39663.348,36863.688,0.0,0.0,0.0,10.957846,32.039997,145.54854,17.37,3.5150876,44.02158,45.490417,79309.03,73379.48,0.0,0.0,0.0,34.96,7.236225,2
2026-01-03 16:00:00+00:00,292.0,26.640999,16.591,21.384748,28.596947,17.105532,22.203062,39682.65,36739.96,0.0,0.0,0.0,7.674842,21.599998,141.50061,15.9,3.1986756,65.40633,67.69348,118991.68,110119.44,0.0,0.0,0.0,50.86,10.4349,3
2026-01-04 16:00:00+00:00,292.0,27.491,17.341,21.816,29.27055,18.190018,22.88894,39703.55,36923.473,0.0,0.0,0.0,7.4128532,16.56,130.00862,18.31,3.5837064,87.22233,90.58242,158695.23,147042.9,0.0,0.0,0.0,69.17,14.018606,4
2026-01-05 16:00:00+00:00,292.0,26.741,16.241,21.37433,27.479393,16.170134,21.645493,39726.0,36948.812,0.0,0.0,0.0,10.692969,30.599998,129.92828,17.87,3.7111213,108.59666,112.22791,198421.23,183991.72,0.0,0.0,0.0,87.04,17.729727,5
2026-01-06 16:00:00+00:00,292.0,25.640999,14.691,20.432665,25.94368,14.680197,20.302824,39749.945,36975.78,0.0,0.0,0.0,9.179999,27.0,129.75928,18.62,3.7600026,129.02933,132.53073,238171.19,220967.5,0.0,0.0,0.0,105.66,21.489729,6
2026-01-07 16:00:00+00:00,292.0,24.841,15.491,19.69308,25.597258,15.411003,19.789572,39775.344,37004.34,0.0,0.0,0.0,7.689603,20.16,115.73523,17.4,3.3087828,148.72241,152.3203,277946.53,257971.84,0.0,0.0,0.0,123.060005,24.798512,7
2026-01-08 16:00:00+00:00,292.0,24.441,14.591001,19.230581,25.289911,13.957684,19.33779,39802.145,37034.414,0.0,0.0,0.0,6.8919086,17.28,119.08113,18.75,3.297913,167.95299,171.65808,317748.7,295006.25,0.0,0.0,0.0,141.81,28.096424,8
2026-01-09 16:00:00+00:00,292.0,25.091,14.391,19.524332,25.879326,13.605091,19.40863,39830.293,37065.953,0.0,0.0,0.0,7.729527,16.919998,135.6836,18.94,3.5110757,187.47733,191.06671,357578.97,332072.2,0.0,0.0,0.0,160.75,31.6075,9
2026-01-10 16:00:00+00:00,292.0,24.890999,15.641,19.757666,25.46378,15.0791,19.334908,39859.746,37098.9,0.0,0.0,0.0,8.688613,25.199999,133.76761,18.75,3.7563362,207.23499,210.40161,397438.72,369171.1,0.0,0.0,0.0,179.5,35.36384,10
2026-01-11 16:00:00+00:00,292.0,25.091,14.841001,19.711832,25.318577,13.66983,19.185184,39890.453,37133.195,0.0,0.0,0.0,8.187527,16.56,135.5456,18.83,3.4549034,226.94682,229.58679,437329.2,406304.28,0.0,0.0,0.0,198.33,38.81874,11
2026-01-12 16:00:00+00:00,292.0,26.841,17.091,21.415998,28.610153,16.745174,21.963692,39922.363,37168.777,0.0,0.0,0.0,7.587806,20.16,114.857185,18.69,3.52156,248.36282,251.55048,477251.56,443473.06,0.0,0.0,0.0,217.02,42.3403,12
2026-01-13 16:00:00+00:00,292.0,27.841,16.991,21.897245,29.436901,17.273964,22.769255,39955.426,37205.59,0.0,0.0,0.0,7.596341,20.16,174.20152,18.62,3.7072406,270.26007,274.31973,517207.0,480678.66,0.0,0.0,0.0,235.64,46.047543,13
2026-01-14 16:00:00+00:00,292.0,28.841,18.290998,22.970167,30.391178,18.87566,24.058434,39989.598,37243.574,0.0,0.0,0.0,7.0591216,21.599998,178.81729,17.88,3.733248,293.23022,298.37817,557196.6,517922.22,0.0,0.0,0.0,253.52,49.780792,14
2026-01-15 16:00:00+00:00,292.0,28.540998,18.390999,23.261831,30.057545,19.469984,24.68535,40024.824,37282.676,0.1,0.1,1.0,9.354806,25.919998,191.6138,16.05,3.419668,316.49207,323.06354,597221.44,555204.9,0.1,0.1,1.0,269.57,53.20046,15
2026-01-16 16:00:00+00:00,292.0,29.191,19.290998,23.818085,31.575115,21.525686,25.824081,40061.066,37322.84,0.1,0.1,1.0,6.725354,13.679999,180.00002,18.06,3.5369067,340.31015,348.88763,637282.5,592527.7,0.2,0.2,2.0,287.63,56.737366,16
2026-01-17 16:00:00+00:00,292.0,29.290998,19.640999,24.184748,31.287666,20.78571,25.460495,40098.27,37364.0,0.0,0.0,0.0,4.896529,15.84,344.76035,19.45,3.833403,364.4949,374.34814,677380.75,629891.7,0.2,0.2,2.0,307.08002,60.57077,17
2026-01-18 16:00:00+00:00,292.0,29.890999,19.441,24.226416,31.219532,20.368067,25.188726,40136.387,37406.113,0.0,0.0,0.0,6.601363,19.44,238.94063,19.56,3.8888273,388.7213,399.53687,717517.1,667297.8,0.2,0.2,2.0,326.64,64.459595,18
2026-01-19 16:00:00+00:00,292.0,30.091,19.591,24.236832,31.965324,20.26422,25.216606,40175.375,37449.113,0.0,0.0,0.0,6.924738,15.119999,185.44029,19.66,3.962689,412.95813,424.75348,757692.5,704746.94,0.2,0.2,2.0,346.30002,68.42229,19
2026-01-20 16:00:00+00:00,292.0,29.841,19.540998,24.288918,31.453957,20.222227,25.403093,40215.188,37492.945,0.0,0.0,0.0,7.3469996,21.96,137.95284,19.68,4.0069566,437.24704,450.1566,797907.7,742239.9,0.2,0.2,2.0,365.98,72.429245,20
2026-01-21 16:00:00+00:00,292.0,28.140999,17.841,23.105583,30.415573,18.199745,23.94415,40255.78,37537.664,0.0,0.0,0.0,10.185519,32.399998,138.01288,17.48,3.805954,460.35263,474.10074,838163.5,779777.56,0.2,0.2,2.0,383.46002,76.2352,21
2026-01-22 16:00:00+00:00,292.0,27.741,16.841,22.420166,29.574574,17.317883,23.1813,40297.535,36353.637,0.0,0.0,0.0,8.783189,27.0,146.78772,16.96,3.532968,482.7728,497.28204,878461.06,816131.2,0.2,0.2,2.0,400.42,79.768166,22
2026-01-23 16:00:00+00:00,292.0,28.290998,16.890999,22.55558,29.256058,17.368866,23.272593,40340.613,36620.098,0.0,0.0,0.0,8.827344,28.8,163.94908,17.51,3.7184253,505.32837,520.5546,918801.7,852751.3,0.2,0.2,2.0,417.93002,83.48659,23
2026-01-24 16:00:00+00:00,292.0,27.33,15.33,21.3175,27.59549,16.12028,22.369911,40384.938,37680.055,0.0,0.0,0.0,8.534353,20.880001,205.9977,16.82,3.3074012,526.6459,542.92456,959186.6,890431.4,0.2,0.2,2.0,434.75003,86.79399,24
2026-01-25 16:00:00+00:00,292.0,27.630001,15.88,21.686249,28.218235,16.601692,22.716002,40430.45,37730.1,0.0,0.0,0.0,8.311245,20.519999,184.90898,17.63,3.4648561,548.33215,565.64056,999617.06,928161.5,0.2,0.2,2.0,452.38004,90.25885,25
2026-01-26 16:00:00+00:00,292.0,28.33,16.08,22.163332,29.977604,16.5808,23.326136,40477.08,37781.32,0.0,0.0,0.0,6.4799995,16.919998,200.2249,18.32,3.4897707,570.4955,588.9667,1040094.1,965942.8,0.2,0.2,2.0,470.70004,93.74862,26
2026-01-27 16:00:00+00:00,292.0,28.28,16.630001,22.525833,28.53883,16.88563,23.177742,40524.75,37833.613,0.0,0.0,0.0,8.699793,20.16,137.54486,18.61,3.7965403,593.0213,612.1444,1080618.9,1003776.44,0.2,0.2,2.0,489.31006,97.54516,27
2026-01-28 16:00:00+00:00,292.0,27.980001,16.630001,22.19042,28.660004,17.729649,23.348633,40573.406,37329.324,0.0,0.0,0.0,8.427383,20.519999,208.36353,16.08,3.2785764,615.21173,635.49304,1121192.2,1041105.75,0.2,0.2,2.0,505.39005,100.82374,28
