date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,160.0,28.182,20.432,24.121584,29.911594,23.096306,26.320656,41548.105,38897.63,0.0,0.0,0.0,19.023027,46.44,89.37868,18.3,3.9523675,24.121584,26.320656,41548.105,38897.63,0.0,0.0,0.0,18.3,3.9523675,1
2026-01-02 16:00:00+00:00,160.0,27.581999,21.831999,24.315336,28.489723,24.429464,26.212141,41557.137,38865.26,0.3,0.3,3.0,21.573734,52.56,78.14786,17.19,3.8115666,48.43692,52.5328,83105.24,77762.89,0.3,0.3,3.0,35.489998,7.763934,2
2026-01-03 16:00:00+00:00,160.0,28.331999,22.331999,24.952833,29.092178,24.231245,26.146347,41567.01,38920.67,0.0,0.0,0.0,21.567726,51.48,78.861206,17.7,4.3613806,73.389755,78.679146,124672.25,116683.56,0.3,0.3,3.0,53.19,12.125315,3
2026-01-04 16:00:00+00:00,160.0,28.232,19.932,24.100748,29.783344,22.10109,25.789846,41577.703,38933.645,0.0,0.0,0.0,18.818396,46.8,70.22937,19.68,4.2971,97.4905,104.468994,166249.95,155617.2,0.3,0.3,3.0,72.869995,16.422415,4
2026-01-05 16:00:00+00:00,160.0,28.882,20.182,24.444498,30.898762,22.412811,26.420303,41589.19,38947.535,0.0,0.0,0.0,20.65848,49.32,71.83544,19.4,4.252365,121.935,130.8893,207839.14,194564.73,0.3,0.3,3.0,92.27,20.67478,5
2026-01-06 16:00:00+00:00,160.0,27.032,23.882,24.904915,27.590242,25.440598,26.510397,41601.445,36575.785,0.4,0.4,4.0,23.714273,55.079998,62.400623,12.55,3.2511709,146.8399,157.39969,249440.6,231140.52,0.70000005,0.70000005,7.0,104.82,23.925951,6
2026-01-07 16:00:00+00:00,160.0,26.932,22.831999,24.667414,27.825783,23.867027,25.457603,41614.445,38977.94,0.0,0.0,0.0,24.49389,58.679996,62.51966,18.47,4.4392095,171.50732,182.8573,291055.03,270118.47,0.70000005,0.70000005,7.0,123.29,28.36516,7
2026-01-08 16:00:00+00:00,160.0,26.331999,21.432,23.623665,26.678476,22.078161,23.931799,41628.164,38994.39,0.0,0.0,0.0,22.406927,53.28,62.973675,19.07,4.4960465,195.13098,206.7891,332683.2,309112.88,0.70000005,0.70000005,7.0,142.36,32.861206,8
2026-01-09 16:00:00+00:00,160.0,26.782,20.282,23.040335,27.501528,21.38918,23.615065,41642.58,39011.633,0.0,0.0,0.0,17.811815,44.639996,68.58762,19.79,4.4284015,218.17131,230.40416,374325.75,348124.5,0.70000005,0.70000005,7.0,162.15,37.289608,9
2026-01-10 16:00:00+00:00,160.0,26.982,18.732,22.665335,27.635096,19.879477,23.091112,41657.66,39029.625,0.0,0.0,0.0,19.36151,48.239998,62.807114,20.15,4.4903073,240.83664,253.49527,415983.4,387154.12,0.70000005,0.70000005,7.0,182.29999,41.779915,10
2026-01-11 16:00:00+00:00,160.0,26.982,19.732,23.198664,27.730385,20.962782,23.944223,41673.387,39048.348,0.0,0.0,0.0,17.259363,42.48,74.22774,17.83,4.094512,264.0353,277.43948,457656.78,426202.47,0.70000005,0.70000005,7.0,200.12999,45.874428,11
2026-01-12 16:00:00+00:00,160.0,28.032,20.232,23.521582,29.869003,22.368862,25.433983,41689.734,39067.754,0.0,0.0,0.0,16.443174,41.399998,84.38479,19.6,4.087105,287.5569,302.87347,499346.5,465270.22,0.70000005,0.70000005,7.0,219.73,49.961533,12
2026-01-13 16:00:00+00:00,160.0,28.782,19.581999,23.948664,31.642906,22.255724,26.604012,41706.684,39087.83,0.2,0.2,2.0,13.039754,36.0,104.25351,19.08,3.9603722,311.50555,329.47748,541053.2,504358.06,0.90000004,0.90000004,9.0,238.81,53.921906,13
2026-01-14 16:00:00+00:00,160.0,28.282,20.282,24.248665,31.188274,23.300705,27.271418,41724.195,39108.516,0.6,0.6,6.0,14.471821,38.16,105.162964,19.11,3.893914,335.7542,356.7489,582777.4,543466.56,1.5,1.5,15.0,257.91998,57.81582,14
2026-01-15 16:00:00+00:00,160.0,28.482,20.732,24.398664,32.373302,24.204264,27.988932,41742.254,39129.81,1.8000002,1.8000002,6.0,9.796366,31.68,115.419266,17.2,3.5135655,360.15286,384.73782,624519.6,582596.4,3.3000002,3.3000002,21.0,275.12,61.329384,15
2026-01-16 16:00:00+00:00,160.0,28.932,20.982,24.559082,31.88948,24.992369,28.188345,41760.84,39133.832,0.6,0.6,4.0,12.483749,31.68,100.08055,18.23,3.797449,384.71194,412.92618,666280.44,621730.2,3.9,3.9,25.0,293.35,65.12683,16
2026-01-17 16:00:00+00:00,160.0,29.532,20.331999,24.38825,33.06386,24.056808,27.926035,41779.926,39125.105,0.1,0.1,1.0,15.122143,38.88,104.4314,20.18,4.167007,409.1002,440.8522,708060.4,660855.3,4.0,4.0,26.0,313.53,69.29384,17
2026-01-18 16:00:00+00:00,160.0,30.382,20.782,24.75908,33.24093,24.523516,28.349838,41799.48,39117.547,0.5,0.5,4.0,14.539945,35.28,106.88117,19.64,4.1561127,433.85928,469.20203,749859.9,699972.9,4.5,4.5,30.0,333.16998,73.44995,18
2026-01-19 16:00:00+00:00,160.0,28.882,21.081999,24.509085,32.20485,25.081512,28.156647,41819.484,39111.195,2.1,2.1,9.0,12.503199,34.92,110.94753,18.67,3.802832,458.36838,497.35867,791679.4,739084.06,6.6,6.6,39.0,351.84,77.252785,19
2026-01-20 16:00:00+00:00,160.0,27.932,21.232,24.26325,30.713001,24.910995,27.541533,41839.92,39106.1,0.6,0.6,4.0,15.825675,38.88,109.02119,17.65,3.53369,482.63162,524.9002,833519.3,778190.2,7.2,7.2,43.0,369.49,80.786476,20
2026-01-21 16:00:00+00:00,160.0,27.581999,20.982,24.173666,29.257462,24.348408,26.508293,41860.76,38892.37,0.90000004,0.90000004,5.0,19.443333,47.16,98.722084,18.53,3.881758,506.8053,551.4085,875380.06,817082.56,8.099999,8.099999,48.0,388.02,84.668236,21
2026-01-22 16:00:00+00:00,160.0,28.581999,20.132,24.2195,30.024227,22.436897,25.869562,41882.21,39099.754,0.0,0.0,0.0,20.969805,50.76,81.6204,20.55,4.5412736,531.0248,577.2781,917262.25,856182.3,8.099999,8.099999,48.0,408.56998,89.20951,22
2026-01-23 16:00:00+00:00,160.0,28.632,20.382,24.475754,30.001114,22.480505,25.785288,41904.336,39098.3,0.0,0.0,0.0,19.296133,47.16,73.05891,18.27,4.3762646,555.50055,603.06335,959166.56,895280.6,8.099999,8.099999,48.0,426.83997,93.58578,23
2026-01-24 16:00:00+00:00,160.0,28.382,20.732,24.38825,30.383827,23.434902,26.337471,41927.117,39097.934,0.0,0.0,0.0,16.62249,41.760002,89.83174,19.56,4.2591767,579.8888,629.4008,1001093.7,934378.56,8.099999,8.099999,48.0,446.39996,97.844955,24
2026-01-25 16:00:00+00:00,160.0,27.382,21.782,24.269499,29.902431,24.880411,26.816504,41950.51,38874.816,0.6,0.6,4.0,15.676542,39.239998,98.06355,17.67,3.6707265,604.15826,656.21735,1043044.2,973253.4,8.7,8.7,52.0,464.06998,101.51568,25
2026-01-26 16:00:00+00:00,160.0,28.581999,20.782,24.432,31.014332,23.959978,27.009066,41974.48,39100.37,0.0,0.0,0.0,17.49337,44.28,99.02563,20.63,4.294841,628.5903,683.22644,1085018.6,1012353.75,8.7,8.7,52.0,484.69998,105.81052,26
2026-01-27 16:00:00+00:00,160.0,28.132,21.331999,24.354912,30.21096,25.099777,27.016565,41999.004,39103.133,0.2,0.2,2.0,18.0,45.36,88.2408,19.53,4.0341525,652.9452,710.243,1127017.6,1051456.9,8.9,8.9,54.0,504.22998,109.844666,27
2026-01-28 16:00:00+00:00,160.0,27.632,21.432,24.37783,29.841541,24.675798,27.008314,42024.035,39106.906,1.0,1.0,8.0,17.337091,42.839996,105.00185,17.7,3.6713293,677.323,737.2513,1169041.6,1090563.8,9.9,9.9,62.0,521.93,113.51599,28
