date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,447.0,27.234499,14.6845,21.159498,27.503967,14.199739,20.777357,40599.727,37892.344,0.0,0.0,0.0,15.472672,34.2,81.812614,20.11,4.424998,21.159498,20.777357,40599.727,37892.344,0.0,0.0,0.0,20.11,4.424998,1
2025-01-02 16:00:00+00:00,447.0,27.1345,16.5345,21.209497,26.540895,15.6542,20.642527,40613.36,37907.87,0.0,0.0,0.0,22.127556,43.92,74.17278,19.08,4.2353563,42.368996,41.419884,81213.086,75800.22,0.0,0.0,0.0,39.190002,8.660355,2
2025-01-03 16:00:00+00:00,447.0,26.484499,16.484499,21.042831,25.482496,15.547312,19.9503,40627.996,37924.504,0.0,0.0,0.0,17.563608,40.68,74.181335,20.19,4.6053777,63.411827,61.370186,121841.08,113724.72,0.0,0.0,0.0,59.380005,13.265732,3
2025-01-04 16:00:00+00:00,447.0,25.1845,15.484499,19.751167,23.54428,13.922962,18.069916,40643.617,37942.223,0.0,0.0,0.0,20.771093,47.88,72.15607,20.19,4.559699,83.162994,79.4401,162484.69,151666.94,0.0,0.0,0.0,79.57001,17.825432,4
2025-01-05 16:00:00+00:00,447.0,25.5345,13.4845,19.138664,24.486155,12.459248,17.660583,40660.223,37961.02,0.0,0.0,0.0,16.011908,38.16,81.69951,20.81,4.504505,102.30166,97.100685,203144.9,189627.95,0.0,0.0,0.0,100.380005,22.329937,5
2025-01-06 16:00:00+00:00,447.0,27.3845,13.6345,20.334501,27.66184,12.068392,19.354094,40677.785,37980.973,0.0,0.0,0.0,10.8792095,28.44,97.11754,20.5,4.538831,122.63616,116.45478,243822.69,227608.92,0.0,0.0,0.0,120.880005,26.868769,6
2025-01-07 16:00:00+00:00,447.0,28.484499,15.334499,21.81575,29.404778,14.694395,21.518457,40696.496,38002.51,0.0,0.0,0.0,11.074022,28.44,94.67005,20.19,4.557046,144.4519,137.97324,284519.2,265611.44,0.0,0.0,0.0,141.07,31.425816,7
2025-01-08 16:00:00+00:00,447.0,27.8345,17.6345,22.778252,28.311474,17.082878,22.61545,40716.414,37341.906,0.0,0.0,0.0,16.165964,37.8,83.6552,18.77,4.445143,167.23016,160.58868,325235.6,302953.34,0.0,0.0,0.0,159.84001,35.87096,8
2025-01-09 16:00:00+00:00,447.0,25.1345,17.5845,21.532417,23.787708,17.09799,20.440704,40737.5,36724.13,0.0,0.0,0.0,25.239185,57.96,71.96841,15.84,4.033959,188.76257,181.02939,365973.1,339677.47,0.0,0.0,0.0,175.68001,39.90492,9
2025-01-10 16:00:00+00:00,447.0,23.734499,14.6345,19.02825,20.520702,11.773266,16.107628,40759.71,38074.99,0.0,0.0,0.0,29.035288,59.039997,72.371864,20.2,4.918518,207.79082,197.13702,406732.8,377752.47,0.0,0.0,0.0,195.88,44.823437,10
2025-01-11 16:00:00+00:00,447.0,21.2845,11.8845,16.351166,18.54064,7.498884,12.909183,40782.996,37365.19,0.0,0.0,0.0,24.897974,52.199997,68.89101,20.06,4.55243,224.14198,210.0462,447515.8,415117.66,0.0,0.0,0.0,215.94,49.375866,11
2025-01-12 16:00:00+00:00,447.0,22.3845,11.2845,16.65325,20.416079,8.570443,14.157176,40807.32,38129.348,0.0,0.0,0.0,17.758074,41.760002,76.51754,21.07,4.3763084,240.79523,224.20338,488323.12,453247.0,0.0,0.0,0.0,237.01001,53.752174,12
2025-01-13 16:00:00+00:00,447.0,24.8345,11.584499,17.878252,24.178003,9.780117,16.291517,40832.637,38158.18,0.0,0.0,0.0,14.465102,32.039997,78.97659,20.56,4.30951,258.6735,240.4949,529155.75,491405.2,0.0,0.0,0.0,257.57,58.061684,13
2025-01-14 16:00:00+00:00,447.0,26.8345,13.7845,20.186583,26.23234,12.149315,19.391705,40858.906,38188.035,0.0,0.0,0.0,20.035059,44.28,72.34981,19.1,4.211411,278.86008,259.8866,570014.6,529593.25,0.0,0.0,0.0,276.67,62.273094,14
2025-01-15 16:00:00+00:00,447.0,25.6845,16.7845,21.205332,24.691061,14.518711,19.562042,40886.082,38218.875,0.0,0.0,0.0,25.323767,51.48,72.182594,18.85,4.7240148,300.0654,279.44864,610900.7,567812.1,0.0,0.0,0.0,295.52002,66.99711,15
2025-01-16 16:00:00+00:00,447.0,25.4345,14.9845,19.959501,23.842678,12.70977,18.06641,40914.125,38250.65,0.0,0.0,0.0,19.706507,45.0,76.92253,20.93,4.8396163,320.0249,297.51505,651814.8,606062.75,0.0,0.0,0.0,316.45,71.83672,16
2025-01-17 16:00:00+00:00,447.0,26.7845,12.084499,19.526167,26.133175,11.197318,18.26095,40942.99,38283.293,0.0,0.0,0.0,13.54911,33.48,83.305435,21.68,4.745034,339.55106,315.776,692757.8,644346.06,0.0,0.0,0.0,338.13,76.58176,17
