date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,12.0,30.969501,20.969501,25.271585,30.6111,21.291191,25.357855,40529.785,37815.96,0.0,0.0,0.0,17.085783,36.719997,64.49621,19.87,5.138115,25.271585,25.357855,40529.785,37815.96,0.0,0.0,0.0,19.87,5.138115,1
2026-01-02 16:00:00+00:00,12.0,29.5195,20.969501,24.827833,29.800404,20.799904,24.854822,40543.406,37669.355,0.0,0.0,0.0,19.500736,41.039997,66.94355,18.22,4.7275968,50.09942,50.212677,81073.19,75485.31,0.0,0.0,0.0,38.09,9.865711,2
2026-01-03 16:00:00+00:00,12.0,29.469501,19.619501,24.211172,29.958336,18.974028,24.229614,40558.31,37849.023,0.0,0.0,0.0,16.981165,34.56,66.49651,19.25,4.7378592,74.31059,74.44229,121631.5,113334.336,0.0,0.0,0.0,57.34,14.603571,3
2026-01-04 16:00:00+00:00,12.0,30.0695,17.719501,23.95075,30.472672,18.252441,24.283922,40574.44,37867.645,0.0,0.0,0.0,14.539945,32.760002,41.200565,19.79,4.641736,98.261345,98.72621,162205.94,151201.98,0.0,0.0,0.0,77.130005,19.245308,4
2026-01-05 16:00:00+00:00,12.0,29.869501,19.5195,24.186167,29.740402,20.03086,24.225845,40591.77,37887.605,0.0,0.0,0.0,19.574533,41.039997,55.063145,18.6,4.719131,122.44751,122.95206,202797.7,189089.6,0.0,0.0,0.0,95.73,23.96444,5
2026-01-06 16:00:00+00:00,12.0,27.969501,19.0695,23.482002,26.97643,16.828348,22.117912,40610.258,37908.844,0.0,0.0,0.0,23.175304,46.8,63.863487,19.68,5.36829,145.9295,145.06998,243407.97,226998.44,0.0,0.0,0.0,115.41,29.33273,6
2026-01-07 16:00:00+00:00,12.0,26.719501,17.5195,21.79867,24.811993,15.037424,19.7837,40629.867,37931.33,0.0,0.0,0.0,21.655428,42.839996,58.543274,20.16,5.3043823,167.72818,164.85368,284037.84,264929.75,0.0,0.0,0.0,135.57,34.63711,7
2026-01-08 16:00:00+00:00,12.0,26.5195,16.0695,20.89242,25.112019,14.0555935,19.149986,40650.56,37955.008,0.0,0.0,0.0,19.272614,39.6,51.994217,20.48,4.9417753,188.6206,184.00366,324688.4,302884.75,0.0,0.0,0.0,156.05,39.578888,8
2026-01-09 16:00:00+00:00,12.0,27.0695,13.2695,20.346582,26.231606,12.523714,19.37039,40672.297,37979.836,0.0,0.0,0.0,14.423605,31.319998,44.965103,20.6,4.508256,208.9672,203.37405,365360.7,340864.6,0.0,0.0,0.0,176.65001,44.087143,9
2026-01-10 16:00:00+00:00,12.0,27.0695,14.2195,20.667418,25.589664,13.2615185,19.359388,40695.043,38005.758,0.0,0.0,0.0,20.12461,41.760002,51.446625,20.63,4.7616673,229.63461,222.73344,406055.72,378870.34,0.0,0.0,0.0,197.28001,48.84881,10
2026-01-11 16:00:00+00:00,12.0,27.9195,15.0695,21.377832,28.35876,14.167652,20.716703,40718.758,38032.734,0.0,0.0,0.0,12.242646,27.0,24.778795,20.52,4.597302,251.01245,243.45015,446774.47,416903.06,0.0,0.0,0.0,217.80002,53.44611,11
2026-01-12 16:00:00+00:00,12.0,29.4195,15.6195,22.37992,30.311424,15.520113,22.405298,40743.402,38060.727,0.0,0.0,0.0,10.4493065,25.919998,21.286493,20.37,4.4967265,273.39236,265.85544,487517.88,454963.78,0.0,0.0,0.0,238.17001,57.942837,12
