date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,41.0,29.5195,19.369501,24.17575,31.736465,21.506336,26.238409,40268.535,39348.473,0.0,0.0,0.0,7.9077177,20.880001,0.27679145,17.96,3.7415612,24.17575,26.238409,40268.535,39348.473,0.0,0.0,0.0,17.96,3.7415612,1
2026-01-02 16:00:00+00:00,41.0,28.5695,18.969501,24.202835,30.339622,20.17518,25.876257,40283.35,39382.402,0.0,0.0,0.0,8.473393,24.84,135.78473,17.45,3.597286,48.378586,52.114666,80551.89,78730.875,0.0,0.0,0.0,35.41,7.338847,2
2026-01-03 16:00:00+00:00,41.0,28.369501,19.1695,23.525751,30.417164,20.225653,25.000437,40299.547,39417.03,0.0,0.0,0.0,6.5693827,17.28,160.71889,18.53,3.6669805,71.904335,77.115105,120851.44,118147.91,0.0,0.0,0.0,53.940002,11.005828,3
2026-01-04 16:00:00+00:00,41.0,28.6695,16.369501,22.98825,31.15142,17.443136,24.72567,40317.086,39452.28,0.0,0.0,0.0,6.552099,16.199999,325.65616,18.88,3.667485,94.892586,101.840775,161168.53,157600.19,0.0,0.0,0.0,72.82,14.673313,4
2026-01-05 16:00:00+00:00,41.0,28.969501,17.3195,22.946585,30.099567,18.771843,24.491943,40335.92,39488.062,0.0,0.0,0.0,9.016185,23.039999,65.700066,17.63,3.6540356,117.83917,126.33272,201504.45,197088.25,0.0,0.0,0.0,90.45,18.327349,5
2026-01-06 16:00:00+00:00,41.0,27.119501,18.5195,22.821589,28.090244,18.485361,23.253021,40356.016,39524.297,0.0,0.0,0.0,8.626865,22.68,114.401024,18.82,3.9571514,140.66077,149.58574,241860.47,236612.55,0.0,0.0,0.0,109.27,22.2845,6
2026-01-07 16:00:00+00:00,41.0,25.8195,14.919499,20.846584,26.805256,14.928463,21.349516,40377.332,39560.9,0.0,0.0,0.0,7.8087645,18.72,103.40061,19.11,3.5983524,161.50735,170.93526,282237.8,276173.44,0.0,0.0,0.0,128.38,25.882853,7
2026-01-08 16:00:00+00:00,41.0,25.219501,15.669499,19.817417,26.393517,15.351587,20.028313,40399.82,39597.79,0.0,0.0,0.0,7.293888,18.0,306.97763,19.83,3.6786144,181.32477,190.96356,322637.62,315771.22,0.0,0.0,0.0,148.21,29.561466,8
2026-01-09 16:00:00+00:00,41.0,25.7695,14.2195,20.086168,27.625254,14.123299,20.812054,40423.45,39600.0,0.0,0.0,0.0,6.601363,15.4800005,239.40868,19.82,3.6258533,201.41093,211.77562,363061.06,355371.22,0.0,0.0,0.0,168.03,33.18732,9
2026-01-10 16:00:00+00:00,41.0,26.0695,14.919499,20.459085,26.44016,15.450275,20.919756,40448.17,39600.0,0.0,0.0,0.0,8.777653,21.96,21.392948,19.02,3.6709993,221.87003,232.69537,403509.25,394971.22,0.0,0.0,0.0,187.05,36.85832,10
2026-01-11 16:00:00+00:00,41.0,26.4195,13.0695,20.277834,28.100677,13.097742,20.885927,40473.945,39600.0,0.0,0.0,0.0,7.731623,16.199999,338.65854,19.96,3.769685,242.14786,253.5813,443983.2,434571.22,0.0,0.0,0.0,207.01001,40.628002,11
2026-01-12 16:00:00+00:00,41.0,27.869501,14.669499,21.03617,30.317493,14.935255,22.054197,40500.73,39600.0,0.0,0.0,0.0,6.9270773,15.84,338.3944,19.72,3.7388883,263.18402,275.6355,484483.9,474171.22,0.0,0.0,0.0,226.73001,44.36689,12
2026-01-13 16:00:00+00:00,41.0,28.8195,16.219501,22.696585,30.958294,17.411602,24.212313,40528.49,39600.0,0.0,0.0,0.0,5.9834766,17.28,62.265865,19.79,3.936285,285.8806,299.8478,525012.4,513771.22,0.0,0.0,0.0,246.52002,48.303177,13
2026-01-14 16:00:00+00:00,41.0,30.119501,17.619501,23.604918,33.60436,18.773039,25.626787,40557.176,39600.0,0.0,0.0,0.0,6.0908127,16.56,355.55023,19.27,3.8771815,309.48553,325.4746,565569.56,553371.25,0.0,0.0,0.0,265.79,52.18036,14
2026-01-15 16:00:00+00:00,41.0,30.119501,19.1695,24.50492,34.435352,21.252403,27.13297,40586.754,39600.0,0.0,0.0,0.0,6.5248446,13.679999,344.93686,17.56,3.580651,333.99045,352.60757,606156.3,592971.25,0.0,0.0,0.0,283.35,55.76101,15
2026-01-16 16:00:00+00:00,41.0,30.369501,20.6695,25.319502,32.56879,23.343294,27.695608,40617.188,39600.0,0.0,0.0,0.0,9.087772,20.16,347.52283,17.22,3.8122134,359.30994,380.3032,646773.5,632571.25,0.0,0.0,0.0,300.57,59.573223,16
