date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,402.0,26.4895,16.1895,21.322836,26.181532,15.734016,20.797226,40092.582,34953.535,0.0,0.0,0.0,16.584438,37.44,74.69304,16.16,3.9257944,21.322836,20.797226,40092.582,34953.535,0.0,0.0,0.0,16.16,3.9257944,1
2026-01-02 16:00:00+00:00,402.0,25.4395,16.1395,20.568668,25.41155,15.569283,19.91753,40108.19,36793.19,0.0,0.0,0.0,15.192682,31.68,63.18455,18.03,4.003193,41.891502,40.714756,80200.77,71746.73,0.0,0.0,0.0,34.190002,7.9289875,2
2026-01-03 16:00:00+00:00,402.0,25.2895,14.2895,19.879084,25.374361,14.2655945,19.565962,40125.266,37100.926,0.0,0.0,0.0,11.525623,27.359999,57.04988,18.84,3.81627,61.770584,60.280716,120326.04,108847.66,0.0,0.0,0.0,53.030003,11.745257,3
2026-01-04 16:00:00+00:00,402.0,26.1895,13.6895,20.127003,26.333729,13.378349,19.796553,40143.754,37202.793,0.0,0.0,0.0,11.351422,29.16,45.702164,19.13,3.975176,81.89758,80.07727,160469.8,146050.45,0.0,0.0,0.0,72.16,15.720433,4
2026-01-05 16:00:00+00:00,402.0,25.6895,15.539499,20.349918,24.918404,15.639746,19.440304,40163.61,37089.82,0.0,0.0,0.0,18.610641,36.0,68.61613,19.16,4.2835474,102.2475,99.51758,200633.4,183140.28,0.0,0.0,0.0,91.32001,20.00398,5
2026-01-06 16:00:00+00:00,402.0,23.0395,12.5395,17.602,21.253284,10.631031,15.567449,40184.79,37416.656,0.0,0.0,0.0,15.713702,31.319998,59.009407,19.51,4.1551633,119.849495,115.08503,240818.19,220556.94,0.0,0.0,0.0,110.83001,24.159143,6
2026-01-07 16:00:00+00:00,402.0,22.1395,11.7395,16.822834,20.14995,9.773951,14.6652155,40207.254,37475.016,0.0,0.0,0.0,15.1884165,34.56,56.830494,19.72,4.0408535,136.67233,129.75024,281025.44,258031.95,0.0,0.0,0.0,130.55,28.199997,7
2026-01-08 16:00:00+00:00,402.0,22.1895,9.7395,16.32492,20.615606,8.310804,14.5202265,40230.96,37501.836,0.0,0.0,0.0,10.825469,26.28,45.118168,20.07,3.8671243,152.99725,144.27048,321256.4,295533.78,0.0,0.0,0.0,150.62,32.06712,8
2026-01-09 16:00:00+00:00,402.0,22.6895,10.0395,16.360334,22.217073,8.6890135,15.028121,40255.86,37529.977,0.0,0.0,0.0,8.748075,21.96,47.41694,20.0,3.724629,169.35759,159.2986,361512.25,333063.75,0.0,0.0,0.0,170.62,35.791748,9
2026-01-10 16:00:00+00:00,402.0,22.8395,10.3895,16.541584,21.4639,8.801923,14.815255,40281.914,37559.355,0.0,0.0,0.0,12.5032,30.960001,50.442013,20.0,3.9433956,185.89917,174.11386,401794.16,370623.1,0.0,0.0,0.0,190.62,39.735146,10
2026-01-11 16:00:00+00:00,402.0,23.8395,9.7895,17.031168,24.074224,8.478545,16.138227,40309.082,37589.934,0.0,0.0,0.0,8.227004,19.8,5.8042035,20.06,3.705523,202.93034,190.25209,442103.25,408213.03,0.0,0.0,0.0,210.68,43.44067,11
2026-01-12 16:00:00+00:00,402.0,24.7895,11.1895,18.172832,25.330559,9.869149,17.670034,40337.312,37621.656,0.0,0.0,0.0,8.669949,22.319998,31.456768,19.74,3.7094293,221.10318,207.92212,482440.56,445834.7,0.0,0.0,0.0,230.42,47.1501,12
2026-01-13 16:00:00+00:00,402.0,25.8895,13.4895,19.760336,27.751987,13.121386,20.279577,40366.562,37654.477,0.0,0.0,0.0,6.689125,14.759999,13.317643,19.69,3.571567,240.86351,228.20169,522807.12,483489.16,0.0,0.0,0.0,250.11,50.72167,13
2026-01-14 16:00:00+00:00,402.0,27.4395,14.5395,21.741585,29.505398,14.490448,22.428705,40396.8,37688.336,0.0,0.0,0.0,6.297428,19.08,33.059006,19.63,3.7703195,262.6051,250.6304,563203.94,521177.5,0.0,0.0,0.0,269.74,54.49199,14
2026-01-15 16:00:00+00:00,402.0,28.2395,16.8895,22.470749,30.254475,17.193369,23.430658,40427.973,37429.7,0.0,0.0,0.0,6.924738,19.08,345.17715,18.96,3.830657,285.07587,274.06107,603631.94,558607.2,0.0,0.0,0.0,288.69998,58.322647,15
