date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,244.0,28.665,15.965,22.177504,30.12384,16.2983,22.720184,40637.746,38955.17,0.0,0.0,0.0,12.4811535,30.239998,31.120571,20.04,4.349314,22.177504,22.720184,40637.746,38955.17,0.0,0.0,0.0,20.04,4.349314,1
2026-01-02 16:00:00+00:00,244.0,27.715,17.765,22.637918,28.677418,18.239456,23.022377,40650.88,36967.04,0.0,0.0,0.0,13.491598,33.48,29.611729,18.93,4.26839,44.815422,45.74256,81288.625,75922.21,0.0,0.0,0.0,38.97,8.617704,2
2026-01-03 16:00:00+00:00,244.0,27.715,16.865,22.012917,29.38649,17.726988,22.748129,40665.242,38779.258,0.0,0.0,0.0,10.739833,27.72,24.841389,19.65,4.143682,66.82834,68.49069,121953.87,114701.47,0.0,0.0,0.0,58.620003,12.761387,3
2026-01-04 16:00:00+00:00,244.0,28.515,15.615,21.960833,30.209763,16.197594,22.746939,40680.797,39081.04,0.0,0.0,0.0,9.580668,30.239998,19.579329,20.07,4.229002,88.78917,91.23763,162634.66,153782.5,0.0,0.0,0.0,78.69,16.990389,4
2026-01-05 16:00:00+00:00,244.0,28.165,17.865,22.625418,28.336723,18.03549,22.482544,40697.508,38864.086,0.0,0.0,0.0,19.567083,46.079998,30.095196,19.77,4.7431717,111.41459,113.72018,203332.16,192646.6,0.0,0.0,0.0,98.46001,21.73356,5
2026-01-06 16:00:00+00:00,244.0,26.215,16.865,20.9525,25.726742,15.269112,19.562464,40715.332,38906.457,0.0,0.0,0.0,20.118975,49.68,30.527506,20.03,4.839348,132.3671,133.28264,244047.48,231553.05,0.0,0.0,0.0,118.490005,26.572908,6
2026-01-07 16:00:00+00:00,244.0,25.015,15.165,19.506668,24.08487,13.611151,17.759981,40734.234,38948.723,0.0,0.0,0.0,19.869423,47.519997,28.394165,20.54,4.7173734,151.87376,151.04262,284781.72,270501.78,0.0,0.0,0.0,139.03,31.290281,7
2026-01-08 16:00:00+00:00,244.0,24.765,14.015,18.975418,24.527422,12.507896,17.69525,40754.188,38990.742,0.0,0.0,0.0,16.011908,37.44,23.372131,20.7,4.3819036,170.84918,168.73787,325535.9,309492.53,0.0,0.0,0.0,159.73,35.672184,8
2026-01-09 16:00:00+00:00,244.0,25.115,12.215,18.779581,26.581522,11.579908,18.555256,40775.145,39032.41,0.0,0.0,0.0,9.568824,25.56,19.562363,20.72,4.0215454,189.62877,187.29312,366311.06,348524.94,0.0,0.0,0.0,180.45,39.69373,9
2026-01-10 16:00:00+00:00,244.0,25.715,13.315001,19.369165,26.259912,12.649633,18.904837,40797.074,39073.68,0.0,0.0,0.0,13.089354,36.0,23.573103,20.71,4.1598926,208.99794,206.19795,407108.12,387598.62,0.0,0.0,0.0,201.16,43.853622,10
2026-01-11 16:00:00+00:00,244.0,26.765,13.865,20.24417,28.260296,13.387489,20.199518,40819.938,39114.39,0.0,0.0,0.0,8.669949,22.68,11.164058,20.31,4.1823416,229.24211,226.39748,447928.06,426713.0,0.0,0.0,0.0,221.47,48.035965,11
2026-01-12 16:00:00+00:00,244.0,27.565,15.215,21.121252,28.954876,15.131317,21.496193,40843.7,39154.465,0.0,0.0,0.0,9.927779,28.8,10.944207,20.38,4.173447,250.36336,247.89368,488771.75,465867.47,0.0,0.0,0.0,241.85,52.20941,12
2026-01-13 16:00:00+00:00,244.0,29.215,15.615,22.260836,31.717308,15.917555,23.351227,40868.332,39193.805,0.0,0.0,0.0,6.3231,21.24,17.563398,19.61,3.9902248,272.6242,271.2449,529640.06,505061.28,0.0,0.0,0.0,261.46002,56.19964,13
2026-01-14 16:00:00+00:00,244.0,30.015,18.915,24.015001,31.929684,19.764994,25.308771,40893.785,38976.062,0.0,0.0,0.0,7.4867883,20.880001,31.163916,18.12,4.003119,296.63922,296.55368,570533.9,544037.4,0.0,0.0,0.0,279.58002,60.20276,14
2026-01-15 16:00:00+00:00,244.0,30.865,18.515,24.904581,33.476788,19.469849,26.521065,40920.027,38384.29,0.0,0.0,0.0,6.6624317,17.64,46.32774,19.7,4.193483,321.5438,323.07474,611453.9,582421.7,0.0,0.0,0.0,299.28003,64.39624,15
2026-01-16 16:00:00+00:00,244.0,31.115,22.115,26.273333,34.0512,23.761225,28.145744,40947.027,39050.938,0.0,0.0,0.0,7.001514,17.64,61.748463,19.09,4.234666,347.81714,351.2205,652400.9,621472.6,0.0,0.0,0.0,318.37003,68.630905,16
2026-01-17 16:00:00+00:00,244.0,30.915,20.765,25.617086,33.246643,21.929525,27.06578,40974.75,39061.668,0.0,0.0,0.0,9.743305,25.56,32.672993,18.41,4.286219,373.43423,378.28625,693375.6,660534.3,0.0,0.0,0.0,336.78003,72.91712,17
2026-01-18 16:00:00+00:00,244.0,30.465,20.415,25.45875,32.25162,21.93867,26.93176,41003.152,39121.375,0.0,0.0,0.0,6.638072,21.96,43.893078,17.23,3.9233103,398.89297,405.21802,734378.75,699655.7,0.0,0.0,0.0,354.01004,76.84043,18
2026-01-19 16:00:00+00:00,244.0,30.815,22.015,25.944174,31.546837,23.391174,27.060888,41032.215,37792.035,0.0,0.0,0.0,9.178235,25.199999,20.986538,18.53,4.3095074,424.83716,432.2789,775410.94,737447.75,0.0,0.0,0.0,372.54004,81.14994,19
2026-01-20 16:00:00+00:00,244.0,29.815,18.315,24.05667,31.07425,18.651367,24.498001,41061.89,39186.496,0.0,0.0,0.0,11.51578,29.16,40.028133,20.01,4.636289,448.89383,456.77692,816472.8,776634.25,0.0,0.0,0.0,392.55005,85.78623,20
2026-01-21 16:00:00+00:00,244.0,28.665,16.715,22.785835,30.221706,17.392408,23.10454,41092.152,39216.91,0.0,0.0,0.0,11.738705,32.760002,33.640938,19.89,4.50663,471.67966,479.88147,857564.94,815851.2,0.0,0.0,0.0,412.44006,90.29286,21
2026-01-22 16:00:00+00:00,244.0,28.365,16.865,22.412916,29.696793,17.12046,22.642153,41123.285,39246.336,0.0,0.0,0.0,12.081473,30.599998,37.17369,20.58,4.5529532,494.09256,502.52362,898688.25,855097.5,0.0,0.0,0.0,433.02005,94.84582,22
2026-01-23 16:00:00+00:00,244.0,28.065,15.965,22.152498,29.496014,16.432102,22.777578,41155.402,37705.99,0.0,0.0,0.0,10.630672,25.919998,39.05094,18.39,3.980096,516.24506,525.3012,939843.6,892803.5,0.0,0.0,0.0,451.41003,98.82591,23
2026-01-24 16:00:00+00:00,244.0,28.715,16.015,22.756666,31.404514,16.502674,23.807602,41188.465,39555.047,0.0,0.0,0.0,7.4128532,22.68,38.24558,20.34,4.115773,539.0017,549.1088,981032.06,932358.56,0.0,0.0,0.0,471.75003,102.94169,24
2026-01-25 16:00:00+00:00,244.0,29.315,17.265,23.642082,31.461178,17.864353,24.340721,41222.41,39581.434,0.0,0.0,0.0,8.12197,25.56,26.655977,20.71,4.587306,562.6438,573.4495,1022254.5,971940.0,0.0,0.0,0.0,492.46002,107.52899,25
2026-01-26 16:00:00+00:00,244.0,29.265,15.965,22.662918,30.691978,16.233376,23.181574,41257.19,39606.91,0.0,0.0,0.0,7.8583965,22.319998,22.740887,21.68,4.63317,585.3067,596.6311,1063511.8,1011546.94,0.0,0.0,0.0,514.14,112.16216,26
