date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,244.0,28.665,15.965,22.177504,30.12384,16.2983,22.720184,40637.746,36890.246,0.0,0.0,0.0,12.4811535,30.239998,31.120571,20.04,4.3023596,22.177504,22.720184,40637.746,36890.246,0.0,0.0,0.0,20.04,4.3023596,1
2026-01-02 16:00:00+00:00,244.0,27.715,17.765,22.637918,28.677418,18.239456,23.022377,40650.88,35948.605,0.0,0.0,0.0,13.491598,33.48,29.611729,18.93,4.220184,44.815422,45.74256,81288.625,72838.85,0.0,0.0,0.0,38.97,8.522543,2
2026-01-03 16:00:00+00:00,244.0,27.715,16.865,22.012917,29.38649,17.726988,22.748129,40665.242,37106.496,0.0,0.0,0.0,10.739833,27.72,24.841389,19.65,4.093942,66.82834,68.49069,121953.87,109945.34,0.0,0.0,0.0,58.620003,12.616486,3
2026-01-04 16:00:00+00:00,244.0,28.515,15.615,21.960833,30.209763,16.197594,22.746939,40680.797,37218.49,0.0,0.0,0.0,9.580668,30.239998,19.579329,20.07,4.1849246,88.78917,91.23763,162634.66,147163.83,0.0,0.0,0.0,78.69,16.80141,4
2026-01-05 16:00:00+00:00,244.0,28.165,17.865,22.625418,28.336723,18.03549,22.482544,40697.508,37332.977,0.0,0.0,0.0,19.567083,46.079998,30.095196,19.77,4.695163,111.41459,113.72018,203332.16,184496.81,0.0,0.0,0.0,98.46001,21.496574,5
2026-01-06 16:00:00+00:00,244.0,26.215,16.865,20.9525,25.726742,15.269112,19.562464,40715.332,37449.89,0.0,0.0,0.0,20.118975,49.68,30.527506,20.03,4.8002024,132.3671,133.28264,244047.48,221946.7,0.0,0.0,0.0,118.490005,26.296776,6
2026-01-07 16:00:00+00:00,244.0,25.015,15.165,19.506668,24.08487,13.611151,17.759981,40734.234,37569.15,0.0,0.0,0.0,19.869423,47.519997,28.394165,20.54,4.6814365,151.87376,151.04262,284781.72,259515.84,0.0,0.0,0.0,139.03,30.978212,7
2026-01-08 16:00:00+00:00,244.0,24.765,14.015,18.975418,24.527422,12.507896,17.69525,40754.188,37618.92,0.0,0.0,0.0,16.011908,37.44,23.372131,20.7,4.3538127,170.84918,168.73787,325535.9,297134.75,0.0,0.0,0.0,159.73,35.332024,8
2026-01-09 16:00:00+00:00,244.0,25.115,12.215,18.779581,26.581522,11.579908,18.555256,40775.145,37655.984,0.0,0.0,0.0,9.568824,25.56,19.562363,20.72,3.9808178,189.62877,187.29312,366311.06,334790.75,0.0,0.0,0.0,180.45,39.312843,9
2026-01-10 16:00:00+00:00,244.0,25.715,13.315001,19.369165,26.259912,12.649633,18.904837,40797.074,37693.152,0.0,0.0,0.0,13.089354,36.0,23.573103,20.71,4.109339,208.99794,206.19795,407108.12,372483.9,0.0,0.0,0.0,201.16,43.422184,10
2026-01-11 16:00:00+00:00,244.0,26.765,13.865,20.24417,28.260296,13.387489,20.199518,40819.938,37730.348,0.0,0.0,0.0,8.669949,22.68,11.164058,20.31,4.1317906,229.24211,226.39748,447928.06,410214.25,0.0,0.0,0.0,221.47,47.553974,11
2026-01-12 16:00:00+00:00,244.0,27.565,15.215,21.121252,28.954876,15.131317,21.496193,40843.7,37767.48,0.0,0.0,0.0,9.927779,28.8,10.944207,20.38,4.1156425,250.36336,247.89368,488771.75,447981.72,0.0,0.0,0.0,241.85,51.669617,12
2026-01-13 16:00:00+00:00,244.0,29.215,15.615,22.260836,31.717308,15.917555,23.351227,40868.332,37636.01,0.0,0.0,0.0,6.3231,21.24,17.563398,19.61,3.9436724,272.6242,271.2449,529640.06,485617.72,0.0,0.0,0.0,261.46002,55.61329,13
2026-01-14 16:00:00+00:00,244.0,30.015,18.915,24.015001,31.929684,19.764994,25.308771,40893.785,37841.24,0.0,0.0,0.0,7.4867883,20.880001,31.163916,18.12,3.9378593,296.63922,296.55368,570533.9,523458.97,0.0,0.0,0.0,279.58002,59.551147,14
