date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,233.0,28.7025,17.2025,22.525414,29.777325,17.528774,22.957123,40664.273,37898.76,0.0,0.0,0.0,14.008811,32.760002,25.962372,19.84,4.3787374,22.525414,22.957123,40664.273,37898.76,0.0,0.0,0.0,19.84,4.3787374,1
2025-01-02 16:00:00+00:00,233.0,27.852499,17.5525,22.2275,28.092834,18.410206,22.585817,40677.605,37934.383,0.0,0.0,0.0,18.300787,39.6,38.061954,18.15,4.0047207,44.752914,45.54294,81341.875,75833.14,0.0,0.0,0.0,37.989998,8.383458,2
2025-01-03 16:00:00+00:00,233.0,27.8025,16.9025,22.044168,27.97728,16.979382,21.964369,40691.918,37969.812,0.0,0.0,0.0,15.124284,36.36,40.957245,20.15,4.427104,66.79708,67.50731,122033.8,113802.95,0.0,0.0,0.0,58.14,12.810562,3
2025-01-04 16:00:00+00:00,233.0,26.5525,15.5025,20.652498,25.743814,15.190624,19.924944,40707.203,38004.95,0.0,0.0,0.0,17.703253,43.56,38.756367,20.36,4.387251,87.44958,87.43225,162741.0,151807.9,0.0,0.0,0.0,78.5,17.197813,4
2025-01-05 16:00:00+00:00,233.0,26.7025,13.702499,20.131666,26.31818,13.262886,19.335058,40723.434,38028.797,0.0,0.0,0.0,13.392774,33.839996,35.213207,20.97,4.4659185,107.581245,106.76731,203464.44,189836.7,0.0,0.0,0.0,99.47,21.66373,5
2025-01-06 16:00:00+00:00,233.0,28.4525,16.852499,22.050417,29.09671,16.635239,21.890175,40740.617,38048.355,0.0,0.0,0.0,8.9873905,25.56,32.84111,20.68,4.4049597,129.63167,128.65749,244205.06,227885.06,0.0,0.0,0.0,120.15,26.068691,6
2025-01-07 16:00:00+00:00,233.0,29.5525,17.9025,23.098333,30.77956,18.238695,23.658686,40758.918,38069.46,0.0,0.0,0.0,9.9,25.199999,53.03563,20.41,4.424532,152.73,152.31618,284963.97,265954.53,0.0,0.0,0.0,140.56,30.493223,7
2025-01-08 16:00:00+00:00,233.0,29.602499,17.5025,23.448334,30.217262,17.959885,23.911018,40778.4,38091.895,0.0,0.0,0.0,14.64209,34.92,51.819252,20.12,4.6144967,176.17833,176.2272,325742.38,304046.44,0.0,0.0,0.0,160.68,35.10772,8
2025-01-09 16:00:00+00:00,233.0,26.0525,18.4025,22.15875,25.50231,18.90821,21.828829,40799.02,30705.654,0.0,0.0,0.0,20.01969,48.6,49.226513,11.52,3.3292766,198.33708,198.05603,366541.4,334752.1,0.0,0.0,0.0,172.2,38.436996,9
2025-01-10 16:00:00+00:00,233.0,25.7025,16.0025,20.273333,23.14794,14.218882,18.173227,40820.742,38140.496,0.0,0.0,0.0,26.060246,54.36,49.6799,19.92,4.9305043,218.61041,216.22926,407362.16,372892.6,0.0,0.0,0.0,192.12,43.3675,10
2025-01-11 16:00:00+00:00,233.0,22.8025,13.202499,17.698332,20.879261,9.890917,15.042624,40843.523,38166.58,0.0,0.0,0.0,21.809732,47.88,39.979954,20.56,4.599428,236.30875,231.27188,448205.7,411059.2,0.0,0.0,0.0,212.68,47.966927,11
