date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,289.0,27.413,16.013,22.423418,28.77781,16.766281,23.707893,39780.867,37005.51,0.0,0.0,0.0,8.139901,25.56,129.73589,15.45,3.2357306,22.423418,23.707893,39780.867,37005.51,0.0,0.0,0.0,15.45,3.2357306,1
2026-01-02 16:00:00+00:00,289.0,26.113,16.013,21.858833,27.68123,16.467852,22.875963,39797.906,36436.01,0.0,0.0,0.0,8.536252,23.4,142.82225,15.4,3.1515522,44.28225,46.583855,79578.77,73441.52,0.0,0.0,0.0,30.849998,6.387283,2
2026-01-03 16:00:00+00:00,289.0,26.563,17.563,22.142166,28.71733,18.555996,23.307573,39816.535,37046.086,0.0,0.0,0.0,7.5213294,18.0,162.49164,15.51,3.1567404,66.424416,69.891426,119395.31,110487.61,0.0,0.0,0.0,46.36,9.5440235,3
2026-01-04 16:00:00+00:00,289.0,27.263,16.713001,22.117167,29.616879,17.591242,23.400063,39836.7,37068.945,0.0,0.0,0.0,8.32877,16.199999,151.35054,18.04,3.5848289,88.54158,93.29149,159232.02,147556.56,0.0,0.0,0.0,64.4,13.128853,4
2026-01-05 16:00:00+00:00,289.0,26.713001,14.962999,21.615084,27.782585,15.42012,22.326193,39858.363,37059.004,0.0,0.0,0.0,7.970972,24.48,106.18045,16.88,3.4776835,110.15666,115.61768,199090.38,184615.56,0.0,0.0,0.0,81.28,16.606537,5
2026-01-06 16:00:00+00:00,289.0,25.313,15.462999,20.59633,26.48636,15.648674,20.828403,39881.473,37119.535,0.0,0.0,0.0,8.863972,22.319998,97.36019,16.79,3.4071026,130.75299,136.44609,238971.84,221735.1,0.0,0.0,0.0,98.07,20.01364,6
2026-01-07 16:00:00+00:00,289.0,24.913,14.013,19.654667,24.859224,13.533325,19.269577,39905.984,37147.16,0.0,0.0,0.0,9.914717,26.28,83.81151,18.18,3.6830323,150.40765,155.71567,278877.8,258882.25,0.0,0.0,0.0,116.25,23.696672,7
2026-01-08 16:00:00+00:00,289.0,24.663,13.013,19.396334,24.958931,12.436556,19.222427,39931.844,37176.25,0.0,0.0,0.0,6.6818557,19.8,82.68537,19.07,3.522465,169.80399,174.9381,318809.66,296058.5,0.0,0.0,0.0,135.32,27.219137,8
2026-01-09 16:00:00+00:00,289.0,25.013,12.363,19.448418,25.859793,11.679448,19.423132,39959.008,37206.758,0.0,0.0,0.0,7.0199995,15.4800005,121.91266,19.18,3.5737278,189.25241,194.36122,358768.66,333265.25,0.0,0.0,0.0,154.5,30.792866,9
2026-01-10 16:00:00+00:00,289.0,24.963001,12.813,19.63175,25.092365,12.134434,19.233181,39987.434,37238.617,0.0,0.0,0.0,9.600937,25.919998,104.62094,19.11,3.7429047,208.88416,213.5944,398756.1,370503.88,0.0,0.0,0.0,173.61,34.53577,10
2026-01-11 16:00:00+00:00,289.0,25.063,13.263,19.596333,25.711206,12.5359955,19.450974,40017.066,37271.785,0.0,0.0,0.0,6.162207,14.04,82.87506,18.97,3.4906373,228.48048,233.04538,438773.16,407775.66,0.0,0.0,0.0,192.58,38.02641,11
2026-01-12 16:00:00+00:00,289.0,26.713001,13.513,20.315083,28.07988,13.035204,20.5384,40047.86,37306.19,0.0,0.0,0.0,8.027677,17.28,106.97555,18.98,3.6536899,248.79556,253.58379,478821.0,445081.84,0.0,0.0,0.0,211.56,41.6801,12
2026-01-13 16:00:00+00:00,289.0,27.163,16.663,21.927582,28.834023,17.106407,22.852425,40079.77,37341.8,0.0,0.0,0.0,7.6579366,20.16,171.46933,18.95,3.7468731,270.72314,276.43622,518900.78,482423.66,0.0,0.0,0.0,230.51,45.42697,13
2026-01-14 16:00:00+00:00,289.0,27.963001,17.713001,22.869253,30.384365,18.913532,24.268396,40112.75,37378.53,0.0,0.0,0.0,8.099999,20.519999,162.75844,18.22,3.7090135,293.5924,300.70462,559013.5,519802.2,0.0,0.0,0.0,248.73,49.135986,14
2026-01-15 16:00:00+00:00,289.0,28.263,16.963001,23.075502,30.238483,18.107182,24.729837,40146.75,37416.344,0.0,0.0,0.0,9.109138,24.48,228.6746,16.68,3.4320514,316.6679,325.43445,599160.25,557218.5,0.0,0.0,0.0,265.41,52.56804,15
2026-01-16 16:00:00+00:00,289.0,28.813,18.163,23.802584,31.748325,19.53964,25.443548,40181.727,37455.18,0.0,0.0,0.0,7.596341,13.32,267.05936,18.4,3.7122896,340.4705,350.878,639342.0,594673.7,0.0,0.0,0.0,283.81,56.280327,16
2026-01-17 16:00:00+00:00,289.0,29.163,16.013,22.813002,30.82454,16.604988,23.686884,40217.633,37494.984,0.0,0.0,0.0,5.00128,14.04,325.51117,19.79,3.8536468,363.28348,374.56488,679559.6,632168.7,0.0,0.0,0.0,303.6,60.133972,17
2026-01-18 16:00:00+00:00,289.0,29.313,15.662999,22.979666,31.016674,15.953777,23.787188,40254.42,37535.707,0.0,0.0,0.0,6.424764,19.44,290.1473,19.71,3.968385,386.26315,398.35208,719814.06,669704.4,0.0,0.0,0.0,323.31,64.102356,18
2026-01-19 16:00:00+00:00,289.0,29.713001,15.863,23.300499,31.44617,16.187733,24.190588,40292.055,37577.285,0.0,0.0,0.0,4.7521367,16.56,286.79843,19.88,3.9735794,409.56366,422.54266,760106.1,707281.7,0.0,0.0,0.0,343.19,68.075935,19
2026-01-20 16:00:00+00:00,289.0,29.563,14.962999,23.060915,31.14714,15.021309,23.475897,40330.477,37619.68,0.0,0.0,0.0,8.37532,15.4800005,168.94376,19.97,4.167118,432.62457,446.01855,800436.6,744901.4,0.0,0.0,0.0,363.16,72.24306,20
2026-01-21 16:00:00+00:00,289.0,27.813,16.563,22.908834,29.807606,16.70906,23.799911,40369.66,37662.914,0.0,0.0,0.0,8.085988,22.68,183.21317,16.24,3.5216956,455.53342,469.81848,840806.3,782564.3,0.0,0.0,0.0,379.4,75.764755,21
2026-01-22 16:00:00+00:00,289.0,27.313,18.113,22.483833,28.835918,19.589008,24.050308,40409.965,37707.49,0.0,0.0,0.0,7.5599995,23.4,161.87802,15.47,3.2206707,478.01724,493.86877,881216.25,820271.8,0.0,0.0,0.0,394.87,78.98543,22
2026-01-23 16:00:00+00:00,289.0,27.313,17.063,22.304667,29.2468,18.415285,23.540375,40451.54,37753.418,0.0,0.0,0.0,7.5599995,24.119999,181.85846,17.88,3.6801496,500.3219,517.4092,921667.8,858025.25,0.0,0.0,0.0,412.75,82.66558,23
2026-01-24 16:00:00+00:00,289.0,27.863,17.163,22.352583,29.55133,17.992231,23.356348,40494.33,37800.63,0.0,0.0,0.0,8.297589,22.319998,199.18604,19.8,4.0428796,522.6745,540.7655,962162.1,895825.9,0.0,0.0,0.0,432.55,86.70846,24
2026-01-25 16:00:00+00:00,289.0,28.463001,16.063,22.854666,30.382725,16.647459,23.805016,40538.26,37849.03,0.0,0.0,0.0,8.0599,19.08,171.64572,19.83,4.0935097,545.5292,564.5705,1002700.4,933674.9,0.0,0.0,0.0,452.37997,90.80197,25
2026-01-26 16:00:00+00:00,289.0,28.963001,15.662999,22.910917,31.408836,16.190794,23.943068,40583.266,37898.555,0.0,0.0,0.0,8.37532,17.28,231.5542,20.09,4.150461,568.44006,588.51355,1043283.6,971573.44,0.0,0.0,0.0,472.46997,94.95243,26
2026-01-27 16:00:00+00:00,289.0,28.963001,15.712999,23.052588,30.83097,16.200903,23.993456,40629.29,37949.133,0.0,0.0,0.0,6.5520988,22.68,188.8805,19.86,4.1679645,591.4927,612.507,1083912.9,1009522.56,0.0,0.0,0.0,492.32996,99.12039,27
2026-01-28 16:00:00+00:00,289.0,28.763,17.863,23.463,30.532547,18.77101,24.313927,40676.258,38000.668,0.0,0.0,0.0,9.0018,23.039999,205.20105,18.28,3.9886298,614.9557,636.8209,1124589.1,1047523.25,0.0,0.0,0.0,510.60995,103.109024,28
2026-01-29 16:00:00+00:00,289.0,30.013,17.363,23.969252,32.20511,18.191963,25.14715,40724.11,38053.11,0.0,0.0,0.0,8.305396,17.28,200.66779,20.19,4.2786517,638.9249,661.9681,1165313.2,1085576.4,0.0,0.0,0.0,530.7999,107.38767,29
2026-01-30 16:00:00+00:00,289.0,30.563,17.213001,24.681747,32.92077,18.211863,26.062813,40772.79,38106.37,0.0,0.0,0.0,7.3094187,16.56,175.97806,20.2,4.281059,663.6067,688.0309,1206086.0,1123682.8,0.0,0.0,0.0,550.99994,111.66873,30
2026-01-31 16:00:00+00:00,289.0,29.513,17.463001,24.04425,31.656303,18.477879,25.301155,40822.227,37211.195,0.0,0.0,0.0,7.9526596,23.039999,192.94876,16.76,3.7317815,687.65094,713.33203,1246908.2,1160894.0,0.0,0.0,0.0,567.75995,115.40051,31
2026-02-01 16:00:00+00:00,289.0,29.113,18.063,23.833834,31.613197,19.356346,25.320158,40872.367,38215.09,0.0,0.0,0.0,8.891343,24.84,124.50171,18.12,3.9389317,711.4848,738.65216,1287780.6,1199109.1,0.0,0.0,0.0,585.87994,119.33945,32
2026-02-02 16:00:00+00:00,289.0,28.713001,16.913,23.238,29.835373,17.354198,23.871752,40923.15,38270.39,0.0,0.0,0.0,8.39657,21.96,106.273285,20.29,4.359565,734.7228,762.5239,1328703.8,1237379.5,0.0,0.0,0.0,606.1699,123.69901,33
2026-02-03 16:00:00+00:00,289.0,29.713001,16.163,23.677582,31.581593,16.702385,24.50878,40974.51,38326.246,0.0,0.0,0.0,7.24486,19.08,234.01498,20.8,4.4308424,758.4004,787.0327,1369678.2,1275705.8,0.0,0.0,0.0,626.9699,128.12985,34
2026-02-04 16:00:00+00:00,289.0,31.113,18.263,25.225502,32.961155,19.123707,26.382826,41026.4,38382.582,0.0,0.0,0.0,6.77575,21.24,243.49364,20.65,4.5323896,783.6259,813.4155,1410704.6,1314088.4,0.0,0.0,0.0,647.61993,132.66225,35
2026-02-05 16:00:00+00:00,289.0,31.563,19.863,25.827589,34.16711,20.992977,27.29262,41078.754,38439.33,0.0,0.0,0.0,7.731622,16.199999,246.35435,20.83,4.523942,809.4535,840.7081,1451783.4,1352527.8,0.0,0.0,0.0,668.44995,137.18619,36
2026-02-06 16:00:00+00:00,289.0,31.763,19.363,26.16508,34.246284,20.434809,27.569483,41131.516,38496.43,0.0,0.0,0.0,9.0,18.0,200.4366,20.86,4.7109966,835.6186,868.2776,1492914.9,1391024.1,0.0,0.0,0.0,689.30994,141.89719,37
2026-02-07 16:00:00+00:00,289.0,31.013,19.213001,25.602585,32.769096,20.714975,27.432234,41184.633,38553.816,0.3,0.3,2.0,11.500296,33.12,150.04646,17.35,4.0031924,861.2212,895.70984,1534099.5,1429578.0,0.3,0.3,2.0,706.6599,145.90038,38
2026-02-08 16:00:00+00:00,289.0,29.163,21.213001,24.75258,31.095848,24.170029,27.029572,41238.055,37384.957,0.3,0.3,3.0,9.5196,28.8,160.9365,13.84,3.181159,885.97375,922.7394,1575337.5,1466963.0,0.6,0.6,5.0,720.49994,149.08153,39
2026-02-09 16:00:00+00:00,289.0,30.013,20.513,25.148417,32.43226,23.262741,27.589548,41291.715,38669.203,0.2,0.2,2.0,7.989243,20.880001,172.87505,16.36,3.612957,911.1222,950.3289,1616629.2,1505632.2,0.8,0.8,7.0,736.8599,152.69449,40
2026-02-10 16:00:00+00:00,289.0,31.663,21.713001,26.70883,34.001877,24.187082,28.728523,41345.582,38727.105,0.0,0.0,0.0,8.581677,22.68,191.68935,17.72,4.1677213,937.831,979.05743,1657974.9,1544359.4,0.8,0.8,7.0,754.5799,156.86221,41
2026-02-11 16:00:00+00:00,289.0,33.463,22.713001,27.54425,34.748333,24.445343,28.937666,41400.07,38785.543,0.0,0.0,0.0,8.467655,27.0,221.33795,20.47,4.836406,965.37524,1007.9951,1699375.0,1583144.9,0.8,0.8,7.0,775.04987,161.69862,42
2026-02-12 16:00:00+00:00,289.0,33.163002,21.513,27.177588,34.80794,23.321245,28.355112,41455.38,38844.77,0.0,0.0,0.0,10.5234585,24.84,191.46098,21.29,5.146917,992.55286,1036.3502,1740830.4,1621989.6,0.8,0.8,7.0,796.33984,166.84554,43
2026-02-13 16:00:00+00:00,289.0,33.213,19.963001,27.081749,34.78582,21.4669,28.286371,41511.445,38878.21,0.0,0.0,0.0,10.120098,23.039999,193.03867,21.66,5.2018757,1019.6346,1064.6366,1782341.9,1660867.9,0.8,0.8,7.0,817.9998,172.04741,44
2026-02-14 16:00:00+00:00,289.0,33.563,20.563,27.267164,35.164536,22.235558,28.66018,41568.21,38911.12,0.0,0.0,0.0,9.313152,22.319998,204.97388,21.6,5.1403418,1046.9017,1093.2968,1823910.1,1699779.0,0.8,0.8,7.0,839.5998,177.18774,45
