date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,406.0,26.741999,15.342,20.931583,27.307829,15.958668,21.634722,39577.727,36488.836,0.0,0.0,0.0,9.726664,30.960001,128.2556,16.94,3.4375012,20.931583,21.634722,39577.727,36488.836,0.0,0.0,0.0,16.94,3.4375012,1
2026-01-02 16:00:00+00:00,406.0,25.892,16.042,20.900333,26.275494,16.176384,21.110949,39595.695,36598.254,0.0,0.0,0.0,10.484903,30.960001,144.22383,17.6,3.5487058,41.831917,42.74567,79173.42,73087.09,0.0,0.0,0.0,34.54,6.986207,2
2026-01-03 16:00:00+00:00,406.0,26.092,15.942,20.917002,27.600134,16.182478,21.356483,39615.336,36593.05,0.0,0.0,0.0,7.7650757,21.24,137.24367,16.14,3.248387,62.748917,64.10216,118788.76,109680.14,0.0,0.0,0.0,50.68,10.234594,3
2026-01-04 16:00:00+00:00,406.0,26.842,14.342,20.700335,28.60553,15.080437,21.626581,39636.6,36850.18,0.0,0.0,0.0,7.406295,14.759999,124.99209,18.26,3.5007908,83.44925,85.72874,158425.36,146530.31,0.0,0.0,0.0,68.94,13.735385,4
2026-01-05 16:00:00+00:00,406.0,26.192,14.592,20.487833,26.995228,14.758118,20.692804,39659.445,36875.934,0.0,0.0,0.0,8.149847,25.199999,131.5485,18.05,3.5811923,103.93708,106.42154,198084.81,183406.25,0.0,0.0,0.0,86.990005,17.316578,5
2026-01-06 16:00:00+00:00,406.0,25.692,14.992001,20.316998,25.678045,14.761166,20.189718,39683.82,36824.617,0.0,0.0,0.0,8.161764,22.319998,136.27504,18.11,3.6176934,124.254074,126.61126,237768.62,220230.88,0.0,0.0,0.0,105.100006,20.93427,6
2026-01-07 16:00:00+00:00,406.0,24.792,12.942,19.20033,25.496328,13.222107,19.398994,39709.664,36932.383,0.0,0.0,0.0,6.1094027,16.919998,102.28488,17.43,3.2166083,143.4544,146.01025,277478.28,257163.25,0.0,0.0,0.0,122.53001,24.150879,7
2026-01-08 16:00:00+00:00,406.0,24.192,12.842,18.47325,25.410439,12.958519,18.840464,39736.934,36962.957,0.0,0.0,0.0,5.728979,14.4,138.36652,18.64,3.276665,161.92766,164.85072,317215.22,294126.22,0.0,0.0,0.0,141.17001,27.427544,8
2026-01-09 16:00:00+00:00,406.0,24.642,12.442,18.698248,25.562918,12.005051,18.633184,39765.582,36995.016,0.0,0.0,0.0,6.59154,15.119999,140.58409,18.85,3.409305,180.6259,183.4839,356980.8,331121.25,0.0,0.0,0.0,160.02002,30.83685,9
2026-01-10 16:00:00+00:00,406.0,24.392,12.542001,18.529497,25.31355,12.558895,18.386288,39795.55,37028.508,0.0,0.0,0.0,7.247096,22.68,134.93082,18.49,3.4881957,199.1554,201.8702,396776.38,368149.75,0.0,0.0,0.0,178.51003,34.325047,10
